Date,Close,High,Low,Open,Volume
,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS
2020-09-01,17.350305557250977,17.637088567301845,16.728945103772904,17.398103637247946,308428
2020-09-02,17.254711151123047,17.68488475281289,16.920133709042403,17.589290416514,291201
2020-09-03,17.159122467041016,17.25471500136022,16.967933751781167,17.159122467041016,258089
2020-09-04,17.015729904174805,17.06352799432274,16.776744923367232,17.015729904174805,123953
2020-09-07,16.776742935180664,17.01572788766649,16.728946674007695,16.96793162649352,225412
2020-09-08,16.29877281188965,16.77674271045897,16.155382206980946,16.77674271045897,266344
2020-09-09,15.773006439208984,16.250976331306227,15.6296158362419,16.250976331306227,424453
2020-09-10,15.916398048400879,16.394367970715084,15.820803699275928,15.964196134618634,438721
2020-09-11,16.059789657592773,16.25097836771367,15.916399036657433,15.916399036657433,288402
2020-09-14,16.2509765625,16.48996151194853,15.964195352485952,16.155382218058495,506702
2020-09-15,16.107585906982422,16.442165199823275,16.059787823256322,16.394367116097175,411139
2020-09-16,16.776742935180664,17.01572788766649,16.15538242337962,16.394367375865443,741552
2020-09-17,16.394367218017578,16.728946512938442,16.25097661256877,16.25097661256877,424343
2020-09-18,16.72894859313965,16.920137306385524,16.250978633335656,16.346572989958595,460891
2020-09-21,15.916398048400879,16.776743543904335,15.48622621230443,16.633352931872185,823775
2020-09-22,15.677412986755371,16.011992294892853,14.912661845278738,15.773007335267588,577484
2020-09-23,15.486226081848145,15.96419600013592,15.199443036889155,15.67741295517693,612034
2020-09-24,15.199441909790039,15.677411792634445,15.056051309598798,15.34283250998128,546888
2020-09-25,15.677412986755371,15.964196032292017,15.103849630647895,15.534022375642321,513105
2020-09-28,15.629616737365723,15.964196045786014,15.534022388772705,15.773007348599977,260914
2020-09-29,15.581818580627441,15.868601625103672,15.438427970044595,15.773007276944927,433450
2020-09-30,15.725211143493652,16.25097732771309,15.486226182791988,15.677413057366987,453376
2020-10-01,15.438426971435547,15.964194940644939,15.390630712103066,15.964194940644939,319893
2020-10-05,15.916398048400879,16.250977358682935,15.438428126086675,15.581818738118827,261720
2020-10-06,16.155384063720703,16.442167129808578,15.820804731606852,16.250978419083328,416675
2020-10-07,15.629616737365723,16.107586657020267,15.581818651413942,16.059788571068488,482457
2020-10-08,17.159122467041016,18.115062396718827,15.58182012442405,15.725212572524297,2879585
2020-10-09,16.29877281188965,16.920135138678138,16.05978786260499,16.920135138678138,483336
2020-10-12,15.82080364227295,16.442165997691067,15.773007379537964,16.29877356286501,250651
2020-10-13,16.011991500854492,16.15538210485677,15.629615949078266,15.868600896852213,269673
2020-10-14,15.916398048400879,16.155383009557983,15.77300743636873,16.107586746650785,203930
2020-10-15,15.629616737365723,16.155382919661506,15.534022388772705,15.964196045786014,220323
2020-10-16,15.677412986755371,15.916397946380638,15.534022375642321,15.629616724154536,210664
2020-10-19,15.677412986755371,15.916397946380638,15.629616724154536,15.820803597868423,150050
2020-10-20,15.581818580627441,15.820803539369031,15.534022318203338,15.677412928786184,154567
2020-10-21,15.629616737365723,15.773007348599977,15.534022388772705,15.67741300000696,150482
2020-10-22,15.773006439208984,15.964195125372058,15.486225233274816,15.6296158362419,439742
2020-10-23,16.059789657592773,16.107587746778332,15.820804681596984,15.916399036657433,310876
2020-10-26,15.82080364227295,16.107586688614514,15.534022419241934,16.011992339833995,235938
