Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,40787,0,,,,,,,,,,,,,,,,40787.0,,,6.599999904632568,,13333181440,23.765957,0.47,2.805123,
2021-01-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,55284,0,,,,,,,,,,,,,,,,96071.0,,,6.772634836553608,,13333181440,23.765957,0.47,2.805123,
2021-01-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,30490,0,,,,,,,,,,,,,,,,126561.0,,,6.875591971990073,,13333181440,23.765957,0.47,2.805123,
2021-01-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,132724,0,,,,,,,,,,,,,,,,259285.0,,,7.220811157151897,,13333181440,23.765957,0.47,2.805123,
2021-01-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,204700,0,,,,,,,,,,,,,,,,463985.0,,,7.520454412112122,,13333181440,23.765957,0.47,2.805123,
2021-01-08,8.25,8.25,7.550000190734863,7.550000190734863,7.550000190734863,396981,0,,,,,,,,,,,,,,,,67004.0,,,7.641664758983035,,13333181440,23.765957,0.47,2.805123,
2021-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,335260,0,,,,,,,,,,,,,,,,-268256.0,,,7.517881635190021,,13333181440,23.765957,0.47,2.805123,
2021-01-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1051,0,,,,,,,,,,,,,,,,-269307.0,,,7.517295351732796,,13333181440,23.765957,0.47,2.805123,
2021-02-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,105700,0,,,,,,,,,,,,,,4.736951571734001e-15,21.81070191415793,-375007.0,,,7.438826508063658,,13333181440,23.765957,0.47,2.805123,
2021-02-08,6.25,6.25,6.25,6.25,6.25,25200,0,,,,,,,,,,,,,,4.736951571734001e-15,5.349795401523412,-400207.0,,,7.41627045717345,,13333181440,23.765957,0.47,2.805123,
2021-02-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1200,0,,,,,,,,,,,,,,4.736951571734001e-15,5.131697536045168e-15,-401407.0,,,7.414946886224434,,13333181440,23.765957,0.47,2.805123,
2021-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500,0,,,,,,,,,,,,,,4.736951571734001e-15,5.131697536045168e-15,-401907.0,,,7.414302109648495,,13333181440,23.765957,0.47,2.805123,
2021-02-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1000,0,,,,,,,,,,,,,,4.736951571734001e-15,5.131697536045168e-15,-402907.0,,,7.412826163862083,,13333181440,23.765957,0.47,2.805123,
2021-02-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,525,0,,,,,,,,,,,,,,4.736951571734001e-15,5.131697536045168e-15,-403432.0,,-100.0,7.411953599575591,,13333181440,23.765957,0.47,2.805123,
2021-02-25,4.75,4.75,4.75,4.75,4.75,100,0,,,,,,29.2134855540317,,,,,,,0.3428571564810617,4.736951571734001e-15,5.131697536045168e-15,-403532.0,,-99.99999999999999,7.411753678463976,,13333181440,23.765957,0.47,2.805123,
2021-02-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,100,0,,,,,,27.864801627765573,,,,,,,0.3326530602513528,4.736951571734001e-15,5.131697536045168e-15,-403632.0,,-100.0,7.411538767891018,,13333181440,23.765957,0.47,2.805123,
2021-03-02,4.449999809265137,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,110316,0,,,,,,26.863119587878426,,,,,,,0.33032071242874633,1.515157426356473,0.5050524754521613,-513948.0,,-98.71794385866157,7.186237116055189,,13333181440,23.765957,0.47,2.805123,
2021-03-03,4.199999809265137,4.599999904632568,4.199999809265137,4.550000190734863,4.550000190734863,163748,0,,,,,,29.588953642538463,,,,,,,0.335297811210081,13.181836808680693,4.898998078345724,-350200.0,,-91.35801567934692,6.907191934501109,,13333181440,23.765957,0.47,2.805123,
2021-03-04,4.349999904632568,4.75,4.349999904632568,4.699999809265137,4.699999809265137,44958,0,,,,,,32.305996466979494,,,,,,,0.339919402935606,43.484856602906746,19.393950279314637,-305242.0,,-87.65432156907438,6.844351009324431,,13333181440,23.765957,0.47,2.805123,
2021-03-05,4.5,4.900000095367432,4.5,4.75,4.75,59977,0,6.027499985694885,,6.027499985694885,,,33.23090201443151,,,,8.314523181162583,6.027499985694885,3.740476790227188,0.3442108809664507,68.16017374513204,41.60895571890649,-245265.0,-83.63828554259328,-81.66666030883789,6.769750256774323,,13333181440,23.765957,0.47,2.805123,
2021-03-08,4.900000095367432,4.949999809265137,4.550000190734863,4.550000190734863,4.550000190734863,598362,0,5.925,,5.886785719508216,,,31.383782190144178,,,,8.282859199723799,5.925,3.5671408002762,0.34819579079243806,72.04906687257345,61.23136574020409,-843627.0,-77.38278588068052,-86.79243891041453,6.229060533681676,,13333181440,23.765957,0.47,2.805123,
2021-03-09,4.699999809265137,4.75,4.349999904632568,4.400000095367432,4.400000095367432,569948,0,5.8,,5.745187088637666,,,30.0353406036784,,,,8.20249868061456,5.8,3.3975013193854386,0.3518960982620805,50.63494868289383,63.614729766866446,-1413575.0,-80.44043194703134,-91.48935090907467,5.886752420283658,,13333181440,23.765957,0.47,2.805123,
2021-03-10,4.25,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,574842,0,5.65,,5.598026395364092,,,28.289987216505164,,,,8.058734136270864,5.65,3.2412658637291374,0.3553320980553199,24.444474114312072,49.04282988992645,-1988417.0,-83.4762798248147,-100.0,5.6282016130460315,,13333181440,23.765957,0.47,2.805123,
2021-03-12,4.400000095367432,4.400000095367432,4.0,4.0,4.0,103255,0,5.472499990463257,,5.445833405329417,,,26.623869668692606,,,,7.8173827126342115,5.472499990463257,3.127617268292303,0.35852266929189935,8.888901604546447,27.989441467250785,-2091672.0,-89.58401198938652,-100.0,5.584807664834685,,13333181440,23.765957,0.47,2.805123,
2021-03-15,4.0,4.199999809265137,3.799999952316284,3.950000047683716,3.950000047683716,85903,0,5.274999988079071,,5.303373085553636,,,26.208306981090967,,,,7.426162427380119,5.274999988079071,3.1238375487780243,0.3614853255531103,4.347829392066417,12.560401703641647,-2177575.0,-94.8110996377916,-92.10525754416045,5.547043510025379,,13333181440,23.765957,0.47,2.805123,
2021-03-16,3.799999952316284,4.099999904632568,3.799999952316284,4.0,4.0,75116,0,5.097499978542328,,5.179242315500908,,,27.428189503090966,,,,7.044670909976186,5.097499978542328,3.15032904710847,0.35709351317905125,11.365374572594028,8.200701856402299,-2102459.0,-92.87738336483294,-87.87878393798458,5.515114857934487,,13333181440,23.765957,0.47,2.805123,
2021-03-17,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,151625,0,4.937499988079071,,5.066933523548441,,,27.428189503090966,,,,6.682743461457565,4.937499988079071,3.192256514700577,0.3601582520197514,19.698710389454376,11.80397145137161,-2102459.0,-87.4880694562394,-85.71428084859993,5.455747942670688,,13333181440,23.765957,0.47,2.805123,
2021-03-18,4.199999809265137,4.199999809265137,3.849999904632568,4.050000190734863,4.050000190734863,73991,0,4.797500002384186,,4.970082729947148,,,28.793408027280996,,,,6.344585904745697,4.797500002384186,3.250414100022674,0.3594326557778098,29.239779820381944,20.10128826081012,-2028468.0,-83.60129040524036,-78.26084612898364,5.429060465707993,,13333181440,23.765957,0.47,2.805123,
2021-03-19,4.25,4.25,3.900000095367432,4.0,4.0,264361,0,4.669999992847442,,4.87769389852361,,,28.221664156812924,,,,6.026981808600693,4.669999992847442,3.313018177094191,0.35875888783886395,37.03705141696178,28.65851387559937,-2292829.0,-81.86384207329806,-82.60868934241867,5.342423239276834,,13333181440,23.765957,0.47,2.805123,
2021-03-22,3.900000095367432,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,35447,0,4.564999997615814,,4.80838972679445,,,32.54882017086942,,,,5.727798185800606,4.564999997615814,3.4022018094310225,0.354561803985924,54.62964937519786,40.30216020418053,-2257382.0,-75.0818848054742,-69.56520116621944,5.33190562993105,,13333181440,23.765957,0.47,2.805123,
