Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,333.20001220703125,335.79998779296875,324.0,331.6000061035156,283.4151916503906,1363338,0,320.1374969482422,,320.16003798919473,,,64.99740081506296,,,,342.2401201981884,320.1374969482422,298.034873698296,12.37706922506493,74.0317864946107,57.25705151527277,18546684.0,70.60272318914947,-30.484661406534038,322.22343359833616,0.049169830320443704,745994387456,49.319527,23.66,15.981867,1.82
2021-02-03,332.3999938964844,332.3999938964844,270.0,331.1499938964844,283.03057861328125,719005,0,321.12999725341797,,321.20670045655567,,,64.54172209787254,,,,343.3385638730597,321.12999725341797,298.92143063377625,15.950135273023463,86.74548824247104,72.87324996215051,17827679.0,-64.37053733950461,-16.859273901429244,321.9967996847863,0.05789719560363363,745994387456,49.319527,23.66,15.981867,1.82
2021-02-04,330.79998779296875,334.45001220703125,328.5,330.8999938964844,282.8169250488281,804313,0,322.39249725341796,,322.1298712603584,,,64.27214317462322,,,,343.7936484466146,322.39249725341796,300.9913460602213,15.235840768309734,89.93825248044574,83.5718424058425,17023366.0,68.53277596750058,-17.199178784491508,322.2052671755726,0.06308050385386382,745994387456,49.319527,23.66,15.981867,1.82
2021-02-05,330.70001220703125,334.79998779296875,325.75,330.3500061035156,284.9300842285156,675214,0,323.7949981689453,,322.912741245421,,,63.64236239443147,,,,343.341451536706,323.7949981689453,304.2485448011846,14.79399412721395,92.40122985553462,89.69499019281714,16348152.0,54.872173946063356,-17.94695293031037,322.35499246446386,0.07412593690214957,745994387456,49.319527,23.66,15.981867,1.82
2021-02-08,330.8500061035156,337.29998779296875,329.0,331.1000061035156,285.5769348144531,1425072,0,324.8999984741211,,323.69248075571574,,,64.15812545283882,,,,343.44922947115407,324.8999984741211,306.35076747708814,14.330136531910721,91.68603167086845,91.34183800228294,17773224.0,64.62059342110044,-16.92723828112358,322.7349015216192,0.059050247318520696,745994387456,49.319527,23.66,15.981867,1.82
2021-02-09,331.1000061035156,332.75,325.0,327.20001220703125,282.213134765625,889435,0,325.78499908447264,,324.02653137012675,,,59.43646356481672,,,,342.9479559478393,325.78499908447264,308.62204222110597,13.860126779631385,89.16583325425972,91.0843649268876,16883789.0,27.87840437441952,-22.22974615843584,322.8627923856452,0.05599770101043422,745994387456,49.319527,23.66,15.981867,1.82
2021-02-10,327.5,330.20001220703125,316.75,319.1499938964844,275.2699279785156,986960,0,326.0949981689453,,323.56209922977985,,,51.08017847267531,,,,342.5278911493174,326.0949981689453,309.66210518857326,13.830832881588519,62.48631919906463,81.11272804139762,15896829.0,-30.01154824981637,-27.61414092110958,322.8422267013677,0.04229809937505879,745994387456,49.319527,23.66,15.981867,1.82
2021-02-11,318.0,329.0,318.0,327.8500061035156,282.7738037109375,374611,0,327.12499847412107,,323.9704713129928,,,57.95936698879319,,,,341.10303798480885,327.12499847412107,313.1469589634333,13.628630532903625,50.2286912712666,67.29361457486367,16271440.0,-12.418066576050308,-14.041580094373247,322.8618777888238,0.07140045667626282,745994387456,49.319527,23.66,15.981867,1.82
2021-02-12,328.95001220703125,333.5,324.04998779296875,325.25,280.5312194824219,577074,0,327.7474990844727,,324.0923311879459,,,55.44984020715509,,,,340.136909811995,327.7474990844727,315.35808835695036,13.33015779534131,35.68534155452131,49.466784008284186,15694366.0,7.525748743511283,-17.904888526930293,322.92896290718215,0.04389095036005802,745994387456,49.319527,23.66,15.981867,1.82
2021-02-15,327.0,344.0,323.70001220703125,339.3500061035156,292.692626953125,1309176,0,328.1125,,325.54544308466683,,,64.44152286319247,,,,341.38600547180164,328.1125,314.8389945281984,13.828002795171843,59.43767250830559,48.450568444697836,17003542.0,93.88822653855757,-6.283775535789696,323.32589436673413,-0.050977724961864306,745994387456,49.319527,23.66,15.981867,1.82
2021-02-16,339.5,348.0,332.95001220703125,345.20001220703125,297.73834228515625,738800,0,328.625,,327.4173068106063,,,67.38294994602492,,,,343.597695901502,328.625,313.652304098498,13.915287437871623,71.77946542029531,55.63415982770741,17742342.0,153.23393919974566,-3.5897279397035255,323.6490601244331,-0.07291977682302189,745994387456,49.319527,23.66,15.981867,1.82
2021-02-17,345.3500061035156,351.79998779296875,340.1000061035156,344.79998779296875,297.3932800292969,1022452,0,329.01499938964844,,329.072800237498,,,66.97496672527964,,,,345.19743262707254,329.01499938964844,312.83256615222433,13.757051312984586,84.4219248753664,71.87968760132243,16719890.0,176.2561792807484,-8.55745848974527,324.16036694492027,-0.07348034195134444,745994387456,49.319527,23.66,15.981867,1.82
2021-02-18,345.8999938964844,348.5,342.1000061035156,345.45001220703125,297.9539794921875,468044,0,329.5425003051758,,330.63253471078684,,,67.32121375289857,6.924726562315016,5.1748129143107855,1.74991364800423,347.08825232133415,329.5425003051758,311.99674828901743,13.231547211806,82.57739163062287,79.59292730876153,17187934.0,160.12554541422017,-7.762807498222294,324.38426103738493,-0.028103670007776433,745994387456,49.319527,23.66,15.981867,1.82
2021-02-19,344.25,348.20001220703125,330.54998779296875,333.54998779296875,287.6900634765625,714382,0,329.69250030517577,,330.91038738528033,,,55.7894059767113,6.325278918603544,5.404906115169338,0.9203728034342067,347.32123817258736,329.69250030517577,312.0637624377642,13.547152726252891,63.915153394935466,76.97148996697491,16473552.0,79.49362787907603,-22.310516776835886,324.5913677891641,-0.020941500591459997,745994387456,49.319527,23.66,15.981867,1.82
2021-02-22,333.0,337.3999938964844,318.1499938964844,320.95001220703125,276.82244873046875,697998,0,329.30250091552733,,329.96178022544706,,,46.673104462555706,4.778416998086925,5.279608291752855,-0.5011912936659302,347.33781513420286,329.30250091552733,311.2671866968518,13.95449896009197,40.25884457525091,62.250463200269756,15775554.0,-28.02392525076409,-37.71391221233074,324.6052431240872,-0.031229491168398803,745994387456,49.319527,23.66,15.981867,1.82
2021-02-23,323.1000061035156,335.8999938964844,318.20001220703125,328.8999938964844,283.6794738769531,667920,0,330.0375,,329.8606577179268,,,52.0023753575269,4.146219821933812,5.052930597789047,-0.9067107758552346,346.69664264575596,330.0375,313.3783573542441,14.222033440760624,25.106948404047657,43.09364879141135,16443474.0,-13.784403870322036,-65.33524071890906,324.64933400843637,0.0037440058757237387,745994387456,49.319527,23.66,15.981867,1.82
2021-02-24,330.0,339.75,326.6499938964844,336.0,289.80322265625,397581,0,330.95500030517576,,330.44535698288615,,,56.211208702602114,4.170040528966865,4.876352584024611,-0.7063120550577455,346.7847200187029,330.95500030517576,315.1252805916486,14.14188863095741,33.02712256322166,32.79763851417342,16841055.0,42.9163287548195,-45.0784402160001,324.7299480514035,0.015844948704522,745994387456,49.319527,23.66,15.981867,1.82
2021-02-25,339.20001220703125,345.79998779296875,336.04998779296875,340.6000061035156,293.77081298828125,890993,0,332.08250122070314,,331.4124664229461,,,58.73584767302831,4.508133700524297,4.802708807324548,-0.29457510680025045,347.27435267905423,332.08250122070314,316.89064976235204,13.831752856815362,55.156391511697755,37.763487492989036,17732048.0,99.82533988182941,-31.9543098149093,325.0306527845847,-0.009868420116874665,745994387456,49.319527,23.66,15.981867,1.82
2021-02-26,335.0,343.79998779296875,326.54998779296875,329.79998779296875,284.4556884765625,1047731,0,332.46500091552736,,331.25889702961496,,,51.2629252110804,3.8601068477632907,4.614188415412296,-0.7540815676490054,347.00866482208363,332.46500091552736,317.9213370089711,14.075913367042835,58.55215444874525,48.911889507888226,16684317.0,18.236304774284868,-62.767496895999884,325.21030428925087,-0.05903717464926723,745994387456,49.319527,23.66,15.981867,1.82
2021-03-01,331.04998779296875,351.45001220703125,328.6499938964844,345.25,297.7814636230469,1030673,0,333.2200012207031,,332.59138302679446,,,59.25024781447368,4.540883286214978,4.599527389572833,-0.05864410335785486,348.7395839084568,333.2200012207031,317.70041853294947,14.699063720150265,66.06532108634887,59.92462234893063,17714990.0,96.72768085787841,-18.687560839272873,325.55369273964834,-0.04901335283304752,745994387456,49.319527,23.66,15.981867,1.82
2021-03-02,347.0,356.95001220703125,340.20001220703125,345.6499938964844,298.1264953613281,1575544,0,333.92250061035156,,333.8350602524792,,,59.43559929169384,5.05441552704383,4.690505017067032,0.3639105099767974,350.3316289229784,333.92250061035156,317.51337229772474,14.845559168710961,62.105355504015925,62.240943679703356,19290534.0,134.22228123477024,-29.0115911915093,326.23053452024413,-0.10383600460568845,745994387456,49.319527,23.66,15.981867,1.82
2021-03-03,351.0,374.7000122070313,346.3999938964844,361.1000061035156,311.45220947265625,5179869,0,335.4200012207031,,336.4317217621017,,,65.88946290234374,6.631635031079838,5.078731019869593,1.552904011210245,355.58123783800335,335.4200012207031,315.2587646034029,15.860163393127817,71.97906596066312,66.71658085034265,24470403.0,220.83591880889162,-24.049516710729684,329.39377593901986,-0.10503102881583784,745994387456,49.319527,23.66,15.981867,1.82
2021-03-04,358.70001220703125,368.0,354.3500061035156,361.25,311.58160400390625,1024328,0,336.93750152587893,,338.7953673085682,,,65.94610911818661,7.80373945440499,5.623732706776673,2.180006747628317,359.8856148988638,336.93750152587893,313.98938815289404,15.70229414336757,68.88343297665138,67.65595148044348,25494731.0,182.68649878556602,-23.784275600354306,329.96015492180896,-0.09628096027952403,745994387456,49.319527,23.66,15.981867,1.82
2021-03-05,359.95001220703125,365.0,347.3999938964844,352.8500061035156,304.3365478515625,836990,0,338.06250152587893,,340.1339043366584,,,59.94256464644832,7.96303839883592,6.091593845188522,1.8714445536473976,361.80099239151895,338.06250152587893,314.3240106602389,15.837844997663861,65.45765397662649,68.773384304647,24657741.0,117.87307471615215,-38.63837140339266,330.32046561402433,-0.1106590921767408,745994387456,49.319527,23.66,15.981867,1.82
2021-03-08,354.0,364.7999877929688,348.1499938964844,354.0,305.32843017578125,759771,0,339.20750122070314,,341.4544848760243,,,60.473097865124295,8.08883579263852,6.491042234678522,1.5977935579599976,363.68968564927815,339.20750122070314,314.7253167921281,15.895855633293902,54.87266413306671,63.07125036211485,25417512.0,107.28708171897235,-36.604784269664194,330.6459833708408,-0.09157258821623739,745994387456,49.319527,23.66,15.981867,1.82
2021-03-09,355.0,360.7000122070313,348.20001220703125,349.8999938964844,301.7920837402344,535018,0,340.3425003051758,,342.2588190684491,,,57.54676318820664,7.768148525478239,6.7464634928384655,1.0216850326397733,364.5964563567025,340.3425003051758,316.0885442536491,15.653294516630055,34.97300925652851,51.76777578874057,24882494.0,81.01190279990809,-43.85501375853944,330.84586793845256,-0.09337173664432659,745994387456,49.319527,23.66,15.981867,1.82
2021-03-10,352.04998779296875,359.29998779296875,345.45001220703125,353.3999938964844,304.81085205078125,890616,0,342.0550003051758,,343.31988333778577,,,59.354927542599754,7.707574187669081,6.938685631804589,0.7688885558644927,364.8760195933305,342.0550003051758,319.23398101702105,15.524486021580588,29.207458193264756,39.68437719428666,25773110.0,72.22171452988552,-37.66580267680364,331.1675831356789,-0.056844209532419185,745994387456,49.319527,23.66,15.981867,1.82
2021-03-12,354.8999938964844,357.6000061035156,343.0,346.6000061035156,298.9458312988281,797430,0,342.9925003051758,,343.632275982141,,,54.49829975282151,7.0298308889474015,6.956914683233151,0.07291620571425028,364.92554249812935,342.9925003051758,321.0594581122222,15.458451741718804,21.32869135646094,28.50305293541807,24975680.0,40.54615757324335,-49.690534049349466,331.4002622057638,-0.08880776356984517,745994387456,49.319527,23.66,15.981867,1.82
2021-03-15,345.3999938964844,345.5,332.29998779296875,340.1499938964844,293.38262939453125,807556,0,343.7375,330.29999938964846,343.3006300692213,330.29999938964846,,50.294557144255606,5.904192505753315,6.746370247737184,-0.8421777419838694,364.1701930867551,343.7375,323.30480691324493,15.375706496635095,25.257485279718725,25.264544943148138,24168124.0,-38.593750560911005,-61.15047488592371,331.5031240133719,-0.06057738459587177,745994387456,49.319527,23.66,15.981867,1.82
2021-03-16,339.0,339.0,332.3999938964844,334.1499938964844,288.20758056640625,740643,0,343.4774993896484,330.92599914550783,342.42914090991303,330.4509795663871,,46.68691279249761,4.476365367857625,6.292369271761272,-1.8160039039036473,364.2563005972926,343.4774993896484,322.69869818200425,14.831013175446873,15.677209813076962,20.754462149752207,23427481.0,-70.96265272232677,-84.2159870197366,331.5464641208369,-0.11300279502627811,745994387456,49.319527,23.66,15.981867,1.82
2021-03-17,334.0,341.3999938964844,330.1000061035156,333.6499938964844,287.7763061523437,865124,0,342.8999984741211,331.36499877929685,341.5930316705389,330.57643110874386,,46.38829575425105,3.2667986316959627,5.68725514374821,-2.4204565120522474,364.0930896398622,342.8999984741211,321.70690730838,14.578797076698436,14.27515513255396,18.40328340844988,22562357.0,-66.48951919276539,-85.25440809238299,331.59400424650266,-0.14981191558008616,745994387456,49.319527,23.66,15.981867,1.82
2021-03-18,334.5,338.3500061035156,320.1499938964844,323.1000061035156,278.6769104003906,735191,0,341.81499938964845,331.6009991455078,339.8317911403462,330.28323797128394,,40.50175795655469,1.440309443165006,4.83786600363157,-3.3975565604665636,364.66503590600934,341.81499938964845,318.96496287328756,14.837455300293637,8.84960001703608,12.933988320888998,21827166.0,-110.89509882422847,-94.59209676110983,331.54391358084183,-0.1662127673694042,745994387456,49.319527,23.66,15.981867,1.82
2021-03-19,320.0,329.8500061035156,314.04998779296875,326.79998779296875,281.8681030273437,1051754,0,340.8824981689453,332.0239990234375,338.59066701202454,330.1466399250755,,43.2229347655309,0.28804084682889197,3.927900972271034,-3.639860125442142,364.5699080253614,340.8824981689453,317.19508831252915,14.90620980102601,20.191741485921867,14.4388322118373,22878920.0,-120.8641314888948,-78.97774959997587,331.415905204924,-0.13228936918166337,745994387456,49.319527,23.66,15.981867,1.82
2021-03-22,327.5,336.70001220703125,327.20001220703125,336.04998779296875,289.8463439941406,1056084,0,341.0074981689453,332.6989990234375,338.34869756259064,330.3781437630321,,49.447666962056594,0.11987552665863177,3.1662958831485537,-3.046420356489922,364.5648404496407,341.0074981689453,317.45015588824987,14.548625130528617,42.95215443234957,23.997831978435837,23935004.0,-53.88921537469097,-63.72631303525248,331.4460460874094,-0.06613018661203493,745994387456,49.319527,23.66,15.981867,1.82
2021-03-23,336.6499938964844,341.45001220703125,334.45001220703125,339.79998779296875,293.0807189941406,965907,0,341.9499969482422,333.3149987792969,338.48691567976954,330.7476278426374,,51.75684618393805,0.28590126696218476,2.59021695991128,-2.3043156929490953,363.65774273570247,341.9499969482422,320.2422511607819,14.009437621205143,71.65242738760082,44.932107768624086,24900911.0,-25.30438339056245,-57.54329821171597,331.5478416700304,-0.01931604682146583,745994387456,49.319527,23.66,15.981867,1.82
2021-03-24,336.70001220703125,336.8999938964844,331.5,335.04998779296875,288.9838562011719,592824,0,342.2574966430664,333.82599853515626,338.1595892143599,330.91634784068964,,48.72100070479149,0.03380290090984772,2.0789341481109935,-2.045131247201146,363.38353536929515,342.2574966430664,321.1314579168377,13.601619776331114,83.68634161133585,66.0969744770954,24308087.0,-57.32355056032743,-61.07507831617674,331.57337381720583,-0.017224546847567024,745994387456,49.319527,23.66,15.981867,1.82
2021-03-25,332.8500061035156,334.54998779296875,319.79998779296875,327.20001220703125,282.213134765625,1076561,0,341.81749725341797,334.1109985351562,337.1158199755667,330.7706091883893,,44.11563835874476,-0.7903041608402646,1.5050864863207418,-2.2953906471610064,363.7958827507936,341.81749725341797,319.8391117560423,13.719361220878893,72.87101099968369,76.06992666620677,23231526.0,-103.44037721220218,-74.19034099417202,331.50511117355194,-0.024108169812946795,745994387456,49.319527,23.66,15.981867,1.82
2021-03-26,329.6000061035156,334.20001220703125,328.6000061035156,330.54998779296875,285.1025695800781,812398,0,341.31499633789065,334.5769982910156,336.4905026248431,330.761957368961,,46.44227080445718,-1.159731251813696,0.9721229386938542,-2.1318541905075503,363.8346388159366,341.31499633789065,318.7953538598447,13.239406847958973,58.09617940994202,71.5511773403205,24043924.0,-70.26113554230871,-67.48768472906407,331.500606070155,-0.032558051154400545,745994387456,49.319527,23.66,15.981867,1.82
2021-03-30,330.8999938964844,337.79998779296875,330.6000061035156,336.20001220703125,289.9757995605469,500186,0,341.63499755859374,335.04499877929686,336.4628368707658,330.9752144214344,,50.207527131662935,-0.9852379225164896,0.5806507664517855,-1.565888688968275,363.6676601845221,341.63499755859374,319.60233493266537,12.81159207310476,57.798958488681706,62.922049632769124,24544110.0,-46.271976358891486,-52.51872921338618,331.5244716936868,0.009256147989824305,745994387456,49.319527,23.66,15.981867,1.82
2021-03-31,334.70001220703125,340.95001220703125,332.1000061035156,338.29998779296875,291.7870178222656,390740,0,341.28749694824216,335.16999877929686,336.6378036252613,331.26246043600435,,51.57032837459251,-0.6697794220804667,0.33056472874533505,-1.0003441508258017,363.30035694389767,341.28749694824216,319.27463695258666,12.528621646705536,70.95815886646612,62.284432255029934,24934850.0,-29.22821050748771,-46.408839779005525,331.55527452314266,-0.005250991264181371,745994387456,49.319527,23.66,15.981867,1.82
2021-04-01,337.1000061035156,346.8500061035156,336.0,344.3999938964844,297.0482788085937,777441,0,341.22499694824216,335.35899841308594,337.37705984156827,331.7776578266114,,55.389803362690074,0.07161766112943724,0.2787753152221555,-0.20715765409271825,363.1950136008126,341.22499694824216,319.2549802956717,12.408720536477686,84.72120420834001,71.1594405211626,25712291.0,7.254665167615868,-30.310003805060383,331.6730187129636,0.04242471703682354,745994387456,49.319527,23.66,15.981867,1.82
2021-04-05,342.0,343.1000061035156,330.20001220703125,335.54998779296875,289.4150695800781,534245,0,339.94749603271487,335.32999816894534,337.2030529797969,331.925592335096,,49.313294349871484,-0.05431522679145928,0.2121572068194325,-0.2664724336108918,360.0370840164304,339.94749603271487,319.8579080489993,12.536667761690216,72.16503312051643,75.9481320651075,25178046.0,-28.949908057878915,-34.45125610467524,331.7071093006748,0.03637025072007465,745994387456,49.319527,23.66,15.981867,1.82
2021-04-06,334.95001220703125,339.0,333.54998779296875,337.1499938964844,290.7950744628906,571979,0,338.74249572753905,335.3749981689453,337.1979997337671,332.13047082769947,,50.37328636071674,-0.024725803351657305,0.16478060478521456,-0.18950640813687186,356.3092060342201,338.74249572753905,321.175785420858,12.030478079214575,56.92213274286189,71.26945669057277,25750025.0,-20.60165002297257,-29.573191439079785,331.74527866120616,0.04871520196703053,745994387456,49.319527,23.66,15.981867,1.82
2021-04-07,336.29998779296875,344.95001220703125,330.0,340.45001220703125,293.64141845703125,1021997,0,338.1224960327148,335.57299865722655,337.5077152074113,332.4567273523791,,52.576136011335386,0.26198789281545487,0.18422206239126263,0.07776583042419224,354.4880227647336,338.1224960327148,321.756969300696,12.239016231201479,47.28053088472661,58.7892322493683,26772022.0,4.25862053316858,-19.51216562103702,331.8383026879314,0.09498144228320046,745994387456,49.319527,23.66,15.981867,1.82
2021-04-08,341.5,362.3500061035156,341.25,358.04998779296875,308.821533203125,2817863,0,338.32499542236326,336.15899841308595,339.4641221203215,333.4603846245591,,62.21046172786491,1.88762216996912,0.5249020839068341,1.362720086062286,355.54905999289787,338.32499542236326,321.10093085182865,12.929086064435973,63.48910988212234,55.89725783657027,29589885.0,166.73644227487506,-8.902726046395546,332.6486148586928,0.19187946140695172,745994387456,49.319527,23.66,15.981867,1.82
2021-04-09,360.9500122070313,360.9500122070313,349.45001220703125,352.6499938964844,304.1640319824219,904730,0,338.4624954223633,336.927998046875,340.719919432337,334.21291832149734,,58.29720780141273,2.7089871512677632,0.96171909737902,1.7472680538887433,356.0930874048054,338.4624954223633,320.83190343992123,12.827008488404838,72.91370214994845,61.22778097226578,28685155.0,168.6306225473224,-20.082833394937115,332.9017386855564,0.18726357204602928,745994387456,49.319527,23.66,15.981867,1.82
2021-04-12,345.1499938964844,347.70001220703125,320.1000061035156,326.70001220703125,281.7818908691406,936372,0,337.12749633789065,337.10899841308594,339.3846901727841,333.9182945523026,,43.980000702234,1.2515510656477318,1.0196854910327624,0.23186557461496937,354.0613179258997,337.12749633789065,320.1936747498816,14.235792724445117,57.44818951203302,64.61700051470126,27748783.0,-63.60719339433915,-83.78373338478167,332.88501902608454,0.1522392010143831,745994387456,49.319527,23.66,15.981867,1.82
2021-04-13,325.20001220703125,332.0,323.0,329.1499938964844,283.89501953125,530792,0,336.25499572753904,337.33099853515625,338.40995719408886,333.7313023697215,,45.34475007549333,0.29086263116505506,0.873920919059221,-0.5830582878941659,352.94306646992754,336.25499572753904,319.56692498515054,13.861807529841895,35.68560984855575,55.349167170179065,28279575.0,-97.84765813621856,-78.02584705069788,332.8525468595652,0.1883826791907169,745994387456,49.319527,23.66,15.981867,1.82
2021-04-15,332.0,336.70001220703125,324.8999938964844,332.70001220703125,286.9569702148437,1062923,0,335.8824966430664,337.5419989013672,337.8661529096072,333.69085961824345,,47.3464097139206,-0.18193582271550213,0.6627495707042763,-0.8446853934197784,352.5387285773941,335.8824966430664,319.2262647087387,13.714536871320822,22.287968441814616,38.47392260080112,29342498.0,-51.134753591209886,-69.68268187357049,332.8337132179406,0.19625337468747556,745994387456,49.319527,23.66,15.981867,1.82
2021-04-16,332.25,339.1499938964844,332.20001220703125,337.20001220703125,290.8382263183594,1281299,0,336.0349975585938,337.6829992675781,337.8027109379333,333.82847344525476,,49.853475831512625,-0.19131426011233543,0.49193680454095395,-0.6832510646532894,352.6808346487489,336.0349975585938,319.38916046843866,13.231354358330274,31.034354302392472,29.66931086425427,30623797.0,7.502337968229408,-59.106893240162115,332.8864533308413,0.23974879170056893,745994387456,49.319527,23.66,15.981867,1.82
2021-04-19,331.20001220703125,331.75,323.29998779296875,325.20001220703125,280.4881591796875,392247,0,335.6124984741211,337.55499938964846,336.6024539159426,333.4901024163048,,43.85658643614158,-1.1537467764761118,0.16280008833754078,-1.3165468648136525,352.8957737293118,335.6124984741211,318.32922321893034,13.27911650516829,30.053750784598307,27.792024509601788,30231550.0,-97.8232476338404,-87.92897963664942,332.8570170468902,0.25191040358040395,745994387456,49.319527,23.66,15.981867,1.82
