Date,Close,High,Low,Open,Volume
,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS
2020-09-01,418.2021179199219,430.47540656326635,412.5449128809371,419.97599498396386,730608
2020-09-02,426.49615478515625,429.46859345252267,418.8733204456411,418.8733204456411,105803
2020-09-03,427.3111877441406,431.86572195166525,426.59205076400514,429.2288863578352,60742
2020-09-04,428.17413330078125,430.52332573611574,414.31877879349986,425.48936702761995,76982
2020-09-07,427.79058837890625,438.14617786848896,417.099425060175,422.1333836384875,118694
2020-09-08,418.345947265625,429.94802990812343,410.72311271675767,429.94802990812343,81303
2020-09-09,409.86016845703125,419.3527712181967,407.60686662066246,416.9076878061437,212206
2020-09-10,423.66754150390625,430.13977385798114,414.2228706607938,414.2228706607938,100885
2020-09-11,453.5836486816406,455.93284116627535,421.9895818718633,425.58526673910524,697940
2020-09-14,498.6975402832031,522.5729133098894,461.2065528478106,461.87775912006896,2013497
2020-09-15,498.8892517089844,514.9020458449932,481.2943914289007,502.3411441136735,317258
2020-09-16,502.0055236816406,509.19689320775575,491.0266878337352,502.43701755791056,293755
2020-09-17,499.8481140136719,503.39586802637024,489.97197821233374,498.60162166421435,134787
2020-09-18,493.95123291015625,512.8405170185778,482.0614783587343,502.5808764809739,347724
2020-09-21,480.8149719238281,499.8960370357852,479.6164103518391,493.9512184575309,111123
2020-09-22,476.308349609375,485.9927325750723,465.23365283297363,485.84891104455204,747683
2020-09-23,497.5948486328125,503.20409354603726,476.5480951021685,476.5480951021685,574857
2020-09-24,478.70550537109375,493.5676692834662,476.69191602093684,491.41025839296054,132555
2020-09-25,479.42462158203125,488.0063340130523,469.9320199270584,478.7054846496582,145588
2020-09-28,499.46453857421875,503.2040150921799,481.8216910545595,481.8216910545595,210150
2020-09-29,525.7369384765625,532.8803758220628,510.01184869011246,514.9019555851511,1480634
2020-09-30,530.72314453125,546.2085857982559,521.614075203252,528.3260210238822,416455
2020-10-01,526.7918090820312,542.5169018984486,513.0322870287121,536.955587871624,247830
2020-10-05,523.7235107421875,529.0930435294297,509.3887016910716,526.8877017962237,254709
2020-10-06,515.6690673828125,532.1612846663637,513.0801629418961,527.414969611935,213160
2020-10-07,512.21728515625,524.634394747882,508.285968085662,518.2580237749181,96817
2020-10-08,507.5188903808594,517.7306581832577,506.4641796276081,512.0254935078219,95030
2020-10-09,505.5052795410156,508.1900454348378,501.47810143852865,507.7106208636729,84150
2020-10-12,503.49169921875,522.6207527563065,502.43698849200734,511.8816298471948,205449
2020-10-13,509.0530700683594,515.5732330053615,502.5328486078458,506.0326716411064,522285
2020-10-14,508.95721435546875,522.2852434962938,505.0738862607308,511.64198078371237,599453
2020-10-15,504.73828125,515.860909419148,501.57403182694395,508.95718294154926,606556
2020-10-16,511.2104797363281,516.24443808898,508.19008131533246,508.19008131533246,1224076
2020-10-19,541.222412109375,545.58516401853,513.0322238104382,513.0322238104382,1625784
2020-10-20,551.6260375976562,559.6803958134961,533.2161177639665,544.7223103445824,2042394
2020-10-21,547.6947021484375,560.2556038875141,542.8525251508628,557.0914130738969,797878
2020-10-22,559.1049194335938,563.7074422010305,540.5991424281773,546.3522373639653,512421
2020-10-23,552.0575561523438,563.5637492462702,546.6880227845878,562.8446121778998,280668
2020-10-26,553.9750366210938,559.9678431617806,546.6398180058925,549.4205036501718,331050
2020-10-27,558.721435546875,560.8309154727076,549.42058668537,549.42058668537,531216
2020-10-28,547.6947021484375,563.1800823891373,541.9895374182792,559.920030060128,590532
2020-10-29,545.585205078125,548.4138219761146,541.749808205871,547.502903514252,221218
2020-10-30,545.96875,551.4821328203301,537.5308303431218,541.7497901715609,310795
2020-11-02,540.55126953125,546.7358589538713,530.7709953889085,543.667529621674,648859
2020-11-03,551.0507202148438,555.8928976139789,533.5517199880993,538.9212528126518,230925
2020-11-04,551.2425537109375,555.892949977928,545.5853187364227,550.3795658254949,121202
2020-11-05,557.0914916992188,560.8310277035104,541.7499015663659,550.6671891263823,662301
2020-11-06,546.112548828125,558.5775883978323,543.0922089695715,558.5296576426509,915391
2020-11-09,568.8373413085938,570.419466046545,547.5508753652883,550.3794924755715,570725
2020-11-10,567.9263916015625,574.1589116445994,557.4269807474363,568.741448567452,269212
2020-11-11,559.1049194335938,569.5084678899152,551.3382646796831,567.9263433731703,153579
2020-11-12,554.6943359375,560.9268565660112,548.749458402524,556.1326099286949,319359
2020-11-13,580.1038208007812,584.6583549310353,551.3383420833871,554.6943146004164,750197
2020-11-14,582.021484375,586.8157305395388,577.5148812756311,584.8980320737232,52864
2020-11-17,590.7949829101562,598.3219260382514,584.8980366720085,587.1513089776512,571629
2020-11-18,587.7266845703125,594.246848043823,584.3227812922718,590.1717385574394,152150
2020-11-19,591.1785278320312,594.2468573155321,567.7346505987038,580.1038300538877,308412
2020-11-20,594.6784057617188,597.1234600112957,586.336404330642,592.7127762090597,209593
2020-11-23,596.9795532226562,598.0822533315923,592.9524329649286,594.6783500073143,109128
2020-11-24,599.568359375,604.9858804600792,587.8703880874225,596.4041688974481,352431
2020-11-25,592.3770141601562,602.061426032493,584.8980022297887,597.3630416215711,174292
2020-11-26,602.5409545898438,606.2804319385003,575.309609656686,594.4865966452422,388095
2020-11-27,621.238525390625,623.0123733018916,597.8425775355589,597.8425775355589,532027
2020-12-01,646.5999755859375,653.1201973779356,621.526102531101,623.2520194957709,855149
2020-12-02,650.6270751953125,656.4760900899638,634.8060643135053,646.2643232932126,446549
2020-12-03,647.846435546875,656.2363654013898,642.5247760774921,648.469652364821,244562
2020-12-04,643.4837036132812,656.8117315013267,641.5180743696953,654.12696532544,235794
2020-12-07,655.4215087890625,656.8118521516066,641.566122976926,656.8118521516066,413437
2020-12-08,637.5868530273438,660.6471669618757,633.0802496176755,656.8117697661609,417350
2020-12-09,632.9364013671875,646.8877055417039,629.1010041559977,639.5524849658967,316665
2020-12-10,629.7243041992188,636.004755673053,623.3479326772494,636.004755673053,194376
2020-12-11,639.1689453125,647.2233031612476,631.881713752981,633.319987760006,189740
2020-12-14,648.8533325195312,651.0586742031448,632.840537517048,642.3331689892104,151505
2020-12-15,647.7985229492188,655.7090291769551,642.5728414115247,651.7298399462017,319561
2020-12-16,648.7095336914062,654.4626299479678,642.6208635626207,644.3467807348848,180448
2020-12-17,664.2906494140625,668.9411026956395,643.8192443955119,648.7093514302578,523911
2020-12-18,671.0986328125,675.988740718933,663.5237001099313,668.3179464980088,425946
2020-12-21,662.08544921875,685.1457634426648,656.9076395301522,671.194517672882,521278
2020-12-22,647.3670654296875,669.2767463973303,642.52483011617,648.1820638461251,557410
2020-12-23,671.769775390625,680.4953388648257,650.4353791255655,652.5927899838299,798296
2020-12-24,660.8389282226562,680.6871198053651,652.1133647563804,672.2971886975124,399181
2020-12-28,659.208984375,673.6875873860446,652.0176136363636,668.7974786931818,293719
2020-12-29,661.6538696289062,682.7006209833042,657.0034744824549,661.701800383543,622067
2020-12-30,661.2704467773438,669.9480212851827,653.9352261827491,662.4690084089104,170105
2020-12-31,674.6463623046875,675.8929132471923,657.8185683395754,661.0307486955031,297321
2021-01-01,680.1597900390625,682.7007643269354,666.4482554939423,676.9476679983377,327433
