Date,Close,High,Low,Open,Volume
2021-05-25,43.1386833190918,44.70198721859496,41.61763340287964,41.61763340287964,139130
2021-05-26,43.603450775146484,45.16675476971649,42.96967966955699,43.730206285674996,97403
2021-05-27,43.30768966674805,44.321724020723515,42.67391859845417,44.321724020723515,76328
2021-05-28,42.08240509033203,43.77246154555442,41.91339880010442,42.927433317943226,51823
2021-05-31,42.25140380859375,43.34993966291193,41.95564527134411,42.75841936488636,88805
2021-06-01,43.1386833190918,43.77245438614072,40.81485607324573,42.927426296742155,117873
2021-06-02,43.1386833190918,44.36397469342499,42.67391851462785,43.518946604026425,92731
2021-06-03,44.53297805786133,45.293501354710365,43.68795002345609,43.68795002345609,248424
2021-06-04,44.23721694946289,45.547013000494985,43.73020141092066,45.082244996050726,119529
2021-06-07,46.434295654296875,46.434295654296875,45.4202612696187,45.63151829877972,147343
2021-06-08,48.71587371826172,48.71587371826172,48.71587371826172,48.71587371826172,106405
2021-06-09,50.91294479370117,51.12420182604018,48.631368199734574,51.12420182604018,498078
2021-06-10,53.448028564453125,53.448028564453125,52.391743414958,52.81425747475605,197495
2021-06-11,55.940860748291016,56.10987024590993,52.64525290935955,55.64510218627431,509935
2021-06-14,56.99713897705078,58.3069350237976,53.23676676085868,58.3069350237976,343240
2021-06-15,54.25080108642578,58.13793547864951,54.1662995663889,57.926678455030945,302037
2021-06-16,51.63121795654297,53.955045336679994,51.54671643213042,53.279023470799984,291347
2021-06-17,50.87069320678711,52.39174317025038,49.05388146873075,49.05388146873075,55075
2021-06-18,48.96937942504883,51.80022229291438,48.33560834506164,50.2791723456504,65139
2021-06-21,51.37771224975586,51.37771224975586,48.166605838557366,48.166605838557366,82083
2021-06-22,51.08195114135742,53.912794089561125,50.78618936152062,52.39174409913038,79460
2021-06-23,50.65943908691406,53.152272815931575,50.32142653183396,53.152272815931575,37911
2021-06-24,52.856510162353516,53.15227194910688,50.701689023557634,52.264989812373365,108920
2021-06-25,55.476097106933594,55.476097106933594,52.81425725202115,54.80007203528657,194256
2021-06-28,58.222442626953125,58.222442626953125,58.222442626953125,58.222442626953125,63379
2021-06-29,61.09553527832031,61.09553527832031,61.09553527832031,61.09553527832031,21529
2021-06-30,64.13763427734375,64.13763427734375,64.13763427734375,64.13763427734375,33080
2021-07-01,67.30648803710938,67.30648803710938,67.30648803710938,67.30648803710938,42890
2021-07-02,70.64435577392578,70.64435577392578,70.64435577392578,70.64435577392578,17397
2021-07-05,74.1512222290039,74.1512222290039,74.1512222290039,74.1512222290039,14783
2021-07-06,77.82708740234375,77.82708740234375,77.82708740234375,77.82708740234375,108367
2021-07-07,81.71421813964844,81.71421813964844,73.9399618703836,81.71421813964844,501700
2021-07-08,85.7703628540039,85.7703628540039,85.7703628540039,85.7703628540039,66649
2021-07-09,90.03775024414062,90.03775024414062,90.03775024414062,90.03775024414062,33632
2021-07-12,94.51639556884766,94.51639556884766,94.51639556884766,94.51639556884766,12818
2021-07-13,99.206298828125,99.206298828125,99.206298828125,99.206298828125,25039
2021-07-14,94.26289367675781,101.40337903856911,94.26289367675781,101.40337903856911,460033
2021-07-15,89.57299041748047,94.64315968639445,89.57299041748047,90.41801862896612,313480
2021-07-16,85.09432983398438,91.26303774163854,85.09432983398438,89.57298148716374,226977
2021-07-19,89.31947326660156,89.31947326660156,80.86919172966468,80.86919172966468,304418
2021-07-20,86.2351303100586,91.09404245562071,84.92533402243347,91.09404245562071,105611
2021-07-22,86.48863220214844,88.72795814962097,84.92533137178008,88.72795814962097,83476
2021-07-23,84.8408203125,89.5729762594371,83.65777971400257,89.4884747410557,114330
2021-07-26,84.33380126953125,86.99563444731761,81.41845065297369,86.86888539851051,57360
2021-07-27,86.6153793334961,88.51669253837773,83.65778101479135,84.50280910584985,148528
2021-07-28,82.30573272705078,87.03788848128288,82.30573272705078,87.03788848128288,93123
2021-07-29,85.72810363769531,86.4041287396631,78.20735822533295,78.20735822533295,220273
2021-07-30,84.79856872558594,87.03789448474977,83.65778207757502,85.3478382811624,42080
2021-08-02,82.7705078125,86.53088708901565,82.55925076709082,86.53088708901565,46194
2021-08-03,81.3339614868164,84.50281712915991,80.5734348432433,82.7705067991908,50070
2021-08-04,77.61582946777344,81.96772545941042,77.277816939355,81.20719888223213,85612
2021-08-05,74.02446746826172,76.98206610583996,73.7709628818442,76.98206610583996,69255
2021-08-06,77.48908233642578,77.70033938363203,70.34859671967641,75.20750880541982,67231
2021-08-09,73.64420318603516,80.53118376927812,73.64420318603516,77.48907732847049,40336
2021-08-10,69.96832275390625,75.03849088253563,69.96832275390625,70.55983979009214,82025
2021-08-11,72.08090209960938,72.54566370308254,66.50371128150739,67.60225042981305,114818
2021-08-12,74.36248016357422,75.54552091013267,69.46131411942638,73.51745197989723,42631
2021-08-13,70.81336212158203,76.05253411513685,70.64435262198315,76.05253411513685,77310
2021-08-16,67.30648803710938,72.54565956796482,67.30648803710938,67.30648803710938,64165
2021-08-17,70.60210418701172,70.64435172608576,68.06701974865658,68.06701974865658,72742
2021-08-18,68.02477264404297,74.02447179901364,67.13749042203828,70.17959721345217,45382
2021-08-20,66.84172821044922,68.44728305295388,65.19392582688465,68.44728305295388,35473
2021-08-23,63.546119689941406,68.40503196448113,63.50387214709067,66.41921693299302,32050
2021-08-24,65.44741821289062,65.91218620727564,60.3772500431002,63.546105149219215,169193
2021-08-25,67.94025421142578,68.7007807201125,63.88411712979803,65.9121856706119,85897
2021-08-26,69.25004577636719,70.47534031104183,66.75721562001053,67.60224366583344,34255
2021-08-27,68.8275375366211,70.77110478414104,66.79947521388205,69.63031811583711,34779
2021-08-30,68.65853118896484,69.79931780238635,66.16570094307885,69.79931780238635,26641
2021-08-31,71.27812957763672,72.08091026061341,68.44728630979068,70.34859981839598,68731
2021-09-01,69.7148208618164,71.40487712513317,68.74303722099866,71.2781216159738,33325
2021-09-02,69.88383483886719,71.40488829255989,69.2923176330167,69.79933330189625,27535
2021-09-03,69.33455657958984,71.4048727978667,68.44727451629826,70.13733067719451,41983
2021-09-06,70.1373291015625,72.67241328595632,66.926219889176,70.5598431322948,63067
2021-09-07,69.20780181884766,70.9823595173714,68.86978929364011,70.22183294741761,18476
2021-09-08,69.33455657958984,70.98235875764264,68.06701445891765,68.06701445891765,23853
2021-09-09,68.44728088378906,70.72885433442741,68.0247668042595,70.72885433442741,17727
2021-09-13,68.70079040527344,70.5598497356551,66.75722310319465,70.5598497356551,26402
2021-09-14,71.48937225341797,72.12314329546432,68.78528505284118,70.55984268116048,77253
2021-09-15,74.99624633789062,75.03850032309936,71.65838781209584,72.6724189865757,113424
2021-09-16,77.62002563476562,78.71326543243838,75.65219399895466,78.18851166407669,71560
2021-09-17,75.25862121582031,78.62579804986514,73.99045920071927,78.27596002250604,36866
2021-09-20,71.84771728515625,75.21489436098133,71.49787923267702,75.21489436098133,48842
2021-09-21,71.58534240722656,71.7165325207492,70.05480665221057,70.09853891425357,38250
2021-09-22,71.62906646728516,73.15960204704507,70.84193254888751,73.15960204704507,15441
2021-09-23,71.76026153564453,73.24706496133975,71.62907142805824,73.02841700623128,16926
2021-09-24,71.93517303466797,74.1216524582141,71.71652509231335,74.1216524582141,22443
2021-09-27,70.4483642578125,74.29656240812801,68.48053292851723,72.50365342277765,25148
2021-09-28,69.13648223876953,72.37246912580557,66.95000280898688,70.49209548167136,28641
2021-09-29,71.27922821044922,72.24127780882988,69.13648107439205,69.26766449988511,42688
2021-09-30,69.96734619140625,71.23550167208305,69.35513458127389,71.23550167208305,40791
2021-10-01,70.6670150756836,72.4161985510955,68.39307121956377,69.96733901647666,62379
2021-10-04,74.16539001464844,74.16539001464844,71.36669214898642,72.85350226678983,42691
2021-10-05,77.83866882324219,77.83866882324219,75.21489346964975,76.96407703871138,115207
2021-10-06,76.87661743164062,79.50039272505767,76.13321576636025,77.83866703803908,55163
2021-10-07,75.60845947265625,78.45088286144191,73.1158741431654,78.45088286144191,58699
2021-10-08,79.36920166015625,79.36920166015625,74.03419329630873,74.03419329630873,96067
2021-10-11,78.27597045898438,82.12417592780207,76.35187106087866,82.12417592780207,48610
2021-10-12,80.15634155273438,81.7743350835017,78.62580586935333,81.33703917396426,103812
2021-10-13,80.28752899169922,81.73060010712638,78.71326110064402,81.73060010712638,74758
2021-10-14,78.01358032226562,81.24957375484053,77.83866464379365,79.28174234530641,38800
2021-10-18,79.54412078857422,81.90552262980198,75.91457019098974,78.01358515305108,143664
2021-10-19,76.92034149169922,80.41870848024914,75.87083406417644,79.54411673311166,104603
2021-10-20,77.83866882324219,78.2759647155076,75.65218936191516,76.52678114644597,75746
2021-10-21,77.35763549804688,79.19428346078786,76.13321241969334,78.27595947941737,80698
2021-10-22,76.57051086425781,78.62580015519366,76.48304635062202,78.62580015519366,59470
2021-10-25,75.03998565673828,77.75121913878874,72.94096381906466,76.96408511558532,81634
2021-10-26,76.26439666748047,78.75698845176996,74.34029751839935,74.47148761324702,285711
2021-10-27,73.46570587158203,79.5878480275472,73.0284100032988,79.50039018841163,366802
2021-10-28,73.07215118408203,74.95251830928053,72.1538270794825,74.95251830928053,41632
2021-10-29,72.19755554199219,75.2148945738787,71.58533728026919,72.8972249763252,41863
2021-11-01,73.46570587158203,74.7775934764317,71.76025465431961,74.7775934764317,21665
2021-11-02,74.69013977050781,75.65218939944783,73.55316778101137,73.81554798554309,42224
2021-11-03,73.55316925048828,75.65219091085991,72.76603529377319,75.65219091085991,18637
2021-11-04,72.63484954833984,75.95829428820004,71.01684942727275,73.55316690809084,34771
2021-11-08,71.67279815673828,73.5969041958934,71.10431880248937,72.76603794968796,80377
2021-11-09,74.86505126953125,75.21488929846379,70.49209258938801,72.2412760614453,254709
2021-11-10,76.52678680419922,77.75121672758766,73.68436329432896,76.04575861810174,119185
2021-11-11,74.77759552001953,77.57628648447509,73.77181366096013,76.61423688248135,80047
2021-11-12,73.24706268310547,75.60845785578712,71.80398488975297,73.59690073491907,99238
2021-11-15,72.28500366210938,73.02840525533732,70.01106662939831,71.27922189592805,88737
2021-11-16,71.71652221679688,72.9409519794096,71.10431067179321,72.50365611223403,55289
2021-11-17,72.15381622314453,73.02840793494022,70.40463279955314,70.40463279955314,65311
2021-11-18,71.62906646728516,72.37246812864743,70.36090441192073,72.24127803014689,67007
2021-11-22,68.74291229248047,72.19755381292248,68.08696846016176,71.62906782372511,116361
2021-11-23,69.66123962402344,71.1917753052115,65.76930203115303,65.76930203115303,58280
2021-11-24,71.58534240722656,73.11587816224255,69.70496857368565,71.49788455574692,73651
2021-11-25,70.6670150756836,72.54738197366707,69.83614892129968,72.4161985510955,35943
2021-11-26,69.26766204833984,71.41041578116548,68.4805348328175,71.1043100115062,24232
2021-11-29,68.2181625366211,69.70496597414603,67.38730296964059,69.26767006044975,51377
2021-11-30,68.74291229248047,70.6670182041788,67.73713041507062,69.8798842708752,19706
2021-12-01,68.69918823242188,70.27344946137374,67.91205428164301,69.87988582228724,23942
2021-12-02,69.13648223876953,69.87988391037449,68.0432425238782,69.7486938100664,73666
2021-12-03,68.78665161132812,70.75448331028318,68.65546149687651,69.87989144408094,21295
2021-12-06,65.76930236816406,69.83615567639552,65.37573871717002,68.78664815867401,40725
2021-12-07,68.6117172241211,69.70495686550355,64.80724460663117,66.90626605260655,49117
2021-12-08,67.99951934814453,69.79243538906749,66.90627948724189,69.79243538906749,52779
2021-12-09,72.59111785888672,74.77759731246765,68.17442669361095,69.09275073315725,113090
2021-12-10,70.92938995361328,73.42197511935336,70.40463623544782,73.07214375564676,53654
2021-12-13,69.74869537353516,72.41620300670641,69.31139947777632,69.96734332141457,89569
2021-12-14,69.57378387451172,71.27923530164352,69.04902342991157,69.74869957430762,35304
2021-12-15,69.00528717041016,71.67278787913425,68.26188555232656,68.26188555232656,98105
2021-12-16,68.08696746826172,70.75447501653952,67.82459394271996,70.75447501653952,55868
2021-12-17,66.6876220703125,69.87988334656006,66.16286834591969,69.53004530609631,48322
2021-12-20,62.227203369140625,68.0432397497646,60.609209991587974,68.0432397497646,102199
2021-12-21,63.88893127441406,64.58860068473565,63.01433950705785,63.40790313332589,16911
2021-12-22,63.714012145996094,65.15708996978088,63.40790634643107,64.36995600475227,40482
2021-12-23,63.626548767089844,65.24454214348445,62.31466116364469,64.10757689072857,53987
2021-12-24,63.80146789550781,64.63233409285226,62.97060837076914,63.84520015369649,24736
2021-12-27,63.88893127441406,64.63233294214572,62.533311365969666,64.15130480105755,21500
2021-12-28,67.29983520507812,67.78086335600175,61.78991096163758,64.71979210766618,83465
2021-12-29,70.92938995361328,71.6290660262376,67.43102293570283,67.69340313108833,123403
