Date,Close,High,Low,Open,Volume
,ARROWGREEN.NS,ARROWGREEN.NS,ARROWGREEN.NS,ARROWGREEN.NS,ARROWGREEN.NS
2020-09-01,46.85898971557617,50.440570940477436,46.75950292954181,46.75950292954181,2893
2020-09-02,45.96359634399414,46.3615472754154,44.86922274343622,46.3615472754154,2612
2020-09-03,45.714874267578125,46.11282518749924,43.67536489184729,46.11282518749924,3935
2020-09-04,43.87434005737305,44.67024951665241,43.47638912291094,43.57587590773207,5019
2020-09-07,44.02357482910156,45.963597529758516,43.77485406735522,45.963597529758516,936
2020-09-08,44.32204055786133,45.71487839116601,42.92920651973442,45.71487839116601,559
2020-09-09,42.481510162353516,44.17281223252822,42.13329879177694,42.481510162353516,2574
2020-09-10,42.481510162353516,44.22255562970261,42.28253277847803,44.17281223252822,3827
2020-09-11,42.58099365234375,44.57075974633344,41.93432194890369,44.57075974633344,7086
2020-09-14,44.670249938964844,44.670249938964844,42.92920462189214,44.6205027509064,2943
2020-09-15,46.85898971557617,46.85898971557617,45.26717836796069,46.70975953652463,5562
2020-09-16,47.4559211730957,49.04773249910217,45.91385323943114,49.04773249910217,6530
2020-09-17,47.4559211730957,48.84875513455697,46.51078153788918,48.79901174221506,3105
2020-09-18,49.79389572143555,49.79389572143555,47.754386235017215,47.754386235017215,15083
2020-09-21,48.898502349853516,52.181615583592816,48.74926837756545,49.793894798049195,16338
2020-09-22,51.18673324584961,51.33596342497282,46.66001616591518,47.804129386570246,14470
2020-09-23,50.14210510253906,53.42521826867707,48.649780591096565,51.335961675551076,8041
2020-09-24,48.00310516357422,51.03749758068175,47.754384411431346,47.804127802824425,4174
2020-09-25,49.24671173095703,49.94313063568288,48.30157205991323,48.30157205991323,3225
2020-09-28,49.69441223144531,51.634435059974365,46.858993083540426,51.634435059974365,211459
2020-09-29,49.69441223144531,52.03238602789193,48.35131775238156,51.634435059974365,5301
2020-09-30,49.8436393737793,51.23647716427731,48.052850639694455,48.84875632204575,1970
2020-10-01,49.7441520690918,51.73391815185547,49.7441520690918,51.73391815185547,14373
2020-10-05,50.39082717895508,51.58468378334728,49.74415168892798,49.79389508158139,10352
2020-10-06,49.7441520690918,51.584684177577145,49.7441520690918,49.79389546212536,2358
2020-10-07,49.7441520690918,50.24159358978272,49.7441520690918,49.79389546212536,6529
2020-10-08,49.59491729736328,49.79389466147576,49.29645314878334,49.29645314878334,1899
