Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,262.95001220703125,262.95001220703125,250.6499938964844,253.9499969482422,231.98297119140625,41944,0,,,,,,,,,,,,,,,,41944.0,,,255.8500010172526,,10444220416,23.980904,27.23,2.3063202,
2021-01-04,255.0,260.0,247.0,253.4499969482422,231.52622985839844,25864,0,,,,,,,,,,,,,,,,16080.0,,,254.9472827644342,,10444220416,23.980904,27.23,2.3063202,
2021-01-05,249.1999969482422,258.8999938964844,248.0,254.9499969482422,232.8964691162109,24293,0,,,,,,,,,,,,,,,,40373.0,,,254.68423389055928,,10444220416,23.980904,27.23,2.3063202,
2021-01-06,253.75,257.0,245.0500030517578,249.6000061035156,228.00924682617188,14037,0,,,,,,,,,,,,,,,,26336.0,,,254.1374721437367,,10444220416,23.980904,27.23,2.3063202,
2021-01-07,251.0500030517578,254.8999938964844,246.8500061035156,248.1000061035156,226.63902282714844,8686,0,,,,,,,,,,,,,,,,17650.0,,,253.8207059156939,,10444220416,23.980904,27.23,2.3063202,
2021-01-08,251.6499938964844,251.6999969482422,244.0500030517578,246.25,224.9490509033203,11163,0,,,,,,,,,,,,,,,,6487.0,,,253.24589629139226,,10444220416,23.980904,27.23,2.3063202,
2021-01-11,250.0,255.0,248.6499938964844,249.6499938964844,228.054931640625,31303,0,,,,,,,,,,,,,,,,37790.0,,,252.81883087730566,,10444220416,23.980904,27.23,2.3063202,
2021-01-12,247.0,252.9499969482422,242.0,245.5,224.2639312744141,26115,0,,,,,,,,,,,,,,,,11675.0,,,251.9641838124689,,10444220416,23.980904,27.23,2.3063202,
2021-01-13,251.0,269.79998779296875,243.3500061035156,263.79998779296875,240.98092651367188,68873,0,,,,,,,,,,,,,,46.48699645040611,31.426712187513374,80548.0,,,253.88044073769845,,10444220416,23.980904,27.23,2.3063202,
2021-01-14,267.0,269.6000061035156,250.6499938964844,253.4499969482422,231.52622985839844,37266,0,,,,,,,,,,,,,,47.64588250361345,39.69282849525741,43282.0,,,254.3977813061785,,10444220416,23.980904,27.23,2.3063202,
2021-01-15,258.0,258.0,238.0,244.3000030517578,223.167724609375,43407,0,,,,,,,,,,,,,,46.47188404463444,46.86825433288467,-125.0,,,253.4029089405709,,10444220416,23.980904,27.23,2.3063202,
2021-01-18,244.3000030517578,244.8000030517578,236.0,238.25,217.6410369873047,11029,0,,,,,,,,,,,,,,22.551734187246936,38.889833578498276,-11154.0,,,252.96301944655107,,10444220416,23.980904,27.23,2.3063202,
2021-01-19,238.25,245.8000030517578,238.1999969482422,241.8500061035156,220.9296417236328,9844,0,,,,,,,,,,,,,,14.591953903485662,27.871857378455676,-1310.0,,,252.65661811876046,,10444220416,23.980904,27.23,2.3063202,
2021-01-20,241.5500030517578,243.9499969482422,238.8500061035156,240.3500061035156,219.55938720703125,5432,0,,,,,,,,,,,,,,12.303656046321157,16.48244804568458,-6742.0,,-87.13015480904846,252.4811245068404,,10444220416,23.980904,27.23,2.3063202,
2021-01-21,240.1499938964844,247.0,240.0,240.6999969482422,219.87911987304688,8341,0,,,,,,40.192443833841516,,,,,,,11.796425955636167,17.205927831035982,14.700512593614263,1599.0,,-86.09467856310911,252.2561593919733,,10444220416,23.980904,27.23,2.3063202,
2021-01-22,239.0,243.6000061035156,232.0,235.0,214.67218017578125,17040,0,,,,,,36.84429695414024,,,,,,,11.782395966198981,18.103355625637587,15.870979834331573,-15441.0,,-92.06348950049652,251.57438171231365,,10444220416,23.980904,27.23,2.3063202,
2021-01-25,238.0,244.1499938964844,232.5,235.6499938964844,215.26593017578125,7413,0,,,,,,37.48384282808887,,,,,,,11.772938675505083,21.898971711746437,19.06941838947333,-8028.0,,-90.34392837247597,251.30699841478284,,10444220416,23.980904,27.23,2.3063202,
2021-01-27,235.1000061035156,241.0,235.0,237.25,216.7275390625,7224,0,,,,,,39.11818784163108,,,,,,,11.360585912969006,26.444430881076457,22.148919406153492,-804.0,,-86.11110662586891,251.0617138318939,,10444220416,23.980904,27.23,2.3063202,
2021-01-28,235.0,250.0,235.0,247.3500061035156,225.95388793945312,16238,0,,,,,,48.305356565068166,,,,,,,11.620544062042649,48.20370144314237,32.182368011988416,15434.0,,-59.39150513066864,250.79030496083203,,10444220416,23.980904,27.23,2.3063202,
2021-01-29,250.0,254.0,235.0500030517578,236.3000030517578,215.85975646972656,22050,0,245.7849998474121,,245.7849998474121,,,41.01338193512803,,,,260.89800670251833,245.7849998474121,230.6719929923059,12.144076411056902,46.60776003442624,40.41863078621501,-6616.0,-57.620606449924324,-88.6243268772757,250.3364180156094,-0.2270422461810712,10444220416,23.980904,27.23,2.3063202,
2021-02-01,233.9499969482422,242.75,233.9499969482422,237.4499969482422,216.9102478027344,13641,0,244.95999984741212,,244.99119004749116,,,41.99475679783361,,,,260.0013260966824,244.95999984741212,229.91867359814182,11.905214028249825,42.61550724100328,45.808989572857286,7025.0,-90.60325287648995,-85.58201399933799,249.9649686770553,-0.20206712992536546,10444220416,23.980904,27.23,2.3063202,
2021-02-02,237.9499969482422,255.25,237.8500061035156,248.5,227.00440979003903,33179,0,244.7125,,245.32536242392058,,,50.51423953262524,,,,259.34420464097656,244.7125,230.08079535902345,12.326270387071824,36.95952457738213,42.06093061760387,40204.0,19.64016244027472,-56.349192252730845,249.77557512355176,-0.18018926325889878,10444220416,23.980904,27.23,2.3063202,
2021-02-03,249.0,249.0,240.1999969482422,241.6499938964844,220.7469482421875,18036,0,244.0474998474121,,244.9753273260695,,,46.0034778325689,,,,257.94830557451957,244.0474998474121,230.14669412030463,12.07439414883511,42.494440183308505,40.689824000564634,22168.0,-19.063862149922876,-74.33512678184879,249.554480083227,-0.2287027967113465,10444220416,23.980904,27.23,2.3063202,
2021-02-04,242.8999938964844,245.5,240.8500061035156,243.6999969482422,222.6195831298828,7211,0,243.75249938964845,,244.85386729008596,,,47.5140022668314,,,,257.41787114787707,243.75249938964845,230.08712763141983,11.544079845095775,50.078240086385314,43.17740161569197,29379.0,-18.80069320200247,-55.000011737530045,249.46668975232993,-0.22023947351007347,10444220416,23.980904,27.23,2.3063202,
2021-02-05,244.0,245.6499938964844,234.1999969482422,235.5500030517578,215.1745758056641,12213,0,243.12499923706054,,243.96778498167376,,,42.431915629228065,,,,257.0836304677317,243.12499923706054,229.16636800638938,11.537359638177664,29.812207077259416,40.7949624489844,17166.0,-80.24618325786096,-84.73116966985887,249.20924917301164,-0.22654828493845863,10444220416,23.980904,27.23,2.3063202,
2021-02-08,249.9499969482422,249.9499969482422,240.3000030517578,242.3000030517578,221.3406982421875,27116,0,242.92749938964843,,243.80894860739605,,,47.445639155014504,,,,256.8152767086578,242.92749938964843,229.0397220706391,11.741833513771,30.588746463270905,36.826397875638534,44282.0,2.973577919154975,-55.69891160534274,248.96099209992974,-0.24432638459796233,10444220416,23.980904,27.23,2.3063202,
2021-02-09,245.8999938964844,245.8999938964844,235.5,237.25,216.7275390625,14601,0,242.30749969482423,,243.1842868352631,,,44.33467716367106,,,,256.0458101353789,242.30749969482423,228.5691892542696,11.645987826821957,21.78556560072354,27.39550638041794,29681.0,-60.67168397625658,-77.41935483870968,248.71716682989256,-0.22543284715542802,10444220416,23.980904,27.23,2.3063202,
2021-02-10,236.5,241.8999938964844,234.0500030517578,236.0,215.58566284179688,7948,0,241.8324996948242,,242.5000690414285,,,43.573089650131465,,,,255.75216824696344,241.8324996948242,227.91283114268498,11.374845185243716,23.36968953066184,25.248000531552083,21733.0,-87.66108390003423,-82.79569892473118,248.55861901966026,-0.22201693435758824,10444220416,23.980904,27.23,2.3063202,
2021-02-11,236.0,240.0,234.1999969482422,238.1000061035156,221.2541046142578,8130,0,240.54750061035156,,242.08101542829394,,,45.27393836898895,,,,250.21313442435567,240.54750061035156,230.88186679634745,10.976642175709008,19.033654094515914,21.39630307530042,29863.0,-84.1947886150395,-73.76341460853506,248.40257555735613,-0.36958811811750164,10444220416,23.980904,27.23,2.3063202,
2021-02-12,237.0500030517578,240.8999938964844,232.0,233.0,216.5149383544922,14030,0,239.52500076293944,,241.21615681607545,,,41.965615863942205,,,,247.73112798699606,239.52500076293944,231.31887353888283,10.828310155764393,14.435631710017402,18.946325111731706,15833.0,-123.07984036067337,-95.69892473118279,248.09292525910172,-0.34726684373158256,10444220416,23.980904,27.23,2.3063202,
2021-02-15,240.0,243.1999969482422,229.0,230.3000030517578,214.00596618652344,11707,0,238.82500076293945,,240.17652312423567,,,40.28718392176336,,,,247.64772773366784,238.82500076293945,230.00227379221107,11.069144926655666,12.911695733482679,15.46032717933865,4126.0,-136.24600468975783,-95.047607421875,247.82361288469903,-0.3638265376236297,10444220416,23.980904,27.23,2.3063202,
2021-02-16,235.8500061035156,237.6499938964844,227.0,227.6999969482422,211.5899353027344,18017,0,238.29750061035156,,238.98828253604583,,,38.68274496973799,,,,248.3679773794041,238.29750061035156,228.22702384129903,11.039205567357717,5.861443248761934,11.06959023075399,-13891.0,-179.07532539792282,-97.52213469648784,247.33112137991233,-0.39144529561103497,10444220416,23.980904,27.23,2.3063202,
2021-02-17,227.0500030517578,229.0,227.0,228.8999938964844,212.7050018310547,14627,0,237.65,,238.0274931418019,,,39.872936183296325,,,,248.36802414748325,237.65,226.93197585251676,10.393548026832166,7.9138859178525935,8.895674966699053,736.0,-193.51129820414124,-93.2743578885508,246.89481983013994,-0.33716879295164365,10444220416,23.980904,27.23,2.3063202,
2021-02-18,229.0,229.0,227.9499969482422,228.3500061035156,212.1939392089844,16883,0,237.05,,237.10582770958416,,,39.494555585871204,-5.337691361417228,-4.761999179011465,-0.5756921824057635,248.41996096427437,237.05,225.68003903572566,9.726151957183998,8.12756726819587,7.300965478270117,-16147.0,-165.6903319902232,-95.22121733268817,246.418892538303,-0.33013970360847444,10444220416,23.980904,27.23,2.3063202,
2021-02-19,228.6499938964844,233.1999969482422,225.0,226.0,210.0101776123047,17592,0,236.31500015258788,,236.0481298324809,,,37.84211203927198,-5.540466270584972,-4.917692597326166,-0.6227736732588056,248.51627540077254,236.31500015258788,224.11372490440323,9.617140885116726,8.51874619670397,8.186733127584128,-33739.0,-151.51514490699284,-96.69421487603306,245.9388096594785,-0.34186283879215285,10444220416,23.980904,27.23,2.3063202,
2021-02-22,226.0500030517578,227.9499969482422,220.0500030517578,220.8999938964844,205.2710418701172,11032,0,235.6099998474121,,234.60545021952885,,,34.471307673049104,-6.043034378383339,-5.142760953537601,-0.9002734248457385,249.54060121474868,235.6099998474121,221.67939848007552,9.494487528785843,6.21912498106623,7.621812815322008,-44771.0,-184.56516686873871,-97.15722067479575,245.568042381118,-0.3501794973854026,10444220416,23.980904,27.23,2.3063202,
2021-02-23,222.9499969482422,227.8500061035156,220.0,224.8999938964844,208.988021850586,10456,0,235.0724998474121,,233.68112104590557,,,39.056519586277346,-6.048829512659751,-5.323974665362031,-0.7248548472977197,249.76421707327245,235.0724998474121,220.38078262155176,9.377024569837968,15.815058942881167,10.184310040217108,-34315.0,-138.5362389047061,-83.63941771028465,245.24684994049358,-0.32677289453081554,10444220416,23.980904,27.23,2.3063202,
2021-02-24,224.8999938964844,239.8000030517578,224.0500030517578,230.8500061035156,214.51705932617188,6333,0,234.75250015258788,,233.41149105139223,,,45.19919284228068,-5.509792481544366,-5.361138228598498,-0.14865425294586831,249.51917022835133,234.75250015258788,219.98583007682444,9.832237100563828,32.24955753022318,18.09458048472351,-27982.0,-48.91577563306049,-63.77293085449747,245.12313889815528,-0.3246125734995146,10444220416,23.980904,27.23,2.3063202,
2021-02-25,230.8500061035156,233.6999969482422,226.8500061035156,228.8000030517578,212.61209106445312,8930,0,233.825,,232.97230171809372,,,43.56975928242719,-5.188213370337252,-5.326553256946249,0.1383398866089971,247.6076170266959,233.825,220.0423829733041,9.619219510861168,45.45454321655412,31.17305322988614,-36912.0,-61.79948154954509,-70.61768297684485,244.92999740450048,-0.38153052190121567,10444220416,23.980904,27.23,2.3063202,
2021-02-26,226.0,230.3000030517578,226.0,228.1499938964844,212.008056640625,4428,0,233.41749954223633,,232.51303430651188,,,43.03994057359677,-4.928991567728588,-5.247040919102717,0.31804935137412915,247.3642667822097,233.41749954223633,219.47073230226295,9.23927547806807,46.80134472553322,41.50181515743682,-41340.0,-72.27872883476901,-68.5328346830589,244.8258853852374,-0.3365568447966483,10444220416,23.980904,27.23,2.3063202,
