Date,Close,High,Low,Open,Volume
2021-02-17,5319.8408203125,5358.587915071302,5308.9048345428955,5358.587915071302,5176
2021-02-18,5288.25927734375,5346.757163600137,5280.3402731237875,5319.888801203417,4647
2021-02-19,5262.80419921875,5307.679163071368,5252.999697448253,5288.258433215718,4876
2021-02-22,5209.5390625,5277.935810884135,5180.408196734783,5251.114405061463,7457
2021-02-23,5200.86669921875,5253.9902688413,5184.933863339788,5187.102463531219,4530
2021-02-24,5206.287109375,5467.947046404512,5194.596647428064,5202.091690010361,1167
2021-02-25,5310.9326171875,5326.534938052263,5194.596954880711,5229.856156183519,9453
2021-02-26,5214.44189453125,5300.279053083591,5195.492537359549,5288.824738629481,5557
2021-03-01,5238.57666015625,5279.397531942101,5200.395303005597,5214.39476569929,2085
2021-03-02,5264.642578125,5273.740017552191,5193.983328153086,5269.026270664854,6265
2021-03-03,5290.52197265625,5304.474942804529,5251.115223868234,5264.643772569621,6947
2021-03-04,5304.85107421875,5325.591561802331,5247.202038296125,5290.521098666617,2482
2021-03-05,5289.154296875,5324.601767107661,5279.396748319429,5324.601767107661,2197
2021-03-08,5274.1650390625,5335.962083656777,5261.4379210184425,5302.164422563289,2291
2021-03-09,5281.70654296875,5289.38985848837,5246.636081272162,5274.1645477933,2830
2021-03-10,5289.01318359375,5298.204990792204,5260.588919226257,5281.706875307799,3471
2021-03-12,5344.39990234375,5372.729340370938,5255.310075590802,5296.366631725554,7052
2021-03-15,5312.72314453125,5373.671803713255,5260.4949176622895,5373.671803713255,4001
2021-03-16,5279.3974609375,5344.447179652622,5252.152091106262,5344.447179652622,15182
2021-03-17,5282.46044921875,5325.496866234153,5261.625595911649,5261.625595911649,4302
2021-03-18,5286.13818359375,5324.602642422248,5262.428123864942,5324.602642422248,6898
2021-03-19,5149.81591796875,5295.329390297751,5095.560870261659,5225.188922002821,25174
2021-03-22,5158.06494140625,5232.306461453778,5119.129572800967,5175.411899748704,9229
2021-03-23,5211.51953125,5232.260021425018,5125.870642257323,5232.260021425018,8280
2021-03-24,5247.154296875,5317.106484759129,5137.9841031803635,5211.51855456533,8676
2021-03-25,5224.3408203125,5257.714061179835,5127.1902062995005,5257.714061179835,8284
2021-03-26,5315.59814453125,5340.67537072926,5166.031043734098,5274.588545479754,13659
2021-03-30,5501.60302734375,5561.278882073016,5252.057069338663,5315.598288792482,19505
2021-03-31,5562.2685546875,5599.884624964883,5378.385463675409,5499.953186025427,19601
2021-04-01,5364.0087890625,5557.508117496101,5175.7889497185315,5525.454635563129,16491
2021-04-05,5278.54833984375,5354.816675426619,5265.2554810312795,5354.816675426619,4539
2021-04-06,5315.080078125,5349.113425331388,5263.370178733184,5280.339668831196,3731
2021-04-07,5288.06982421875,5354.721926892049,5234.191330746734,5340.675053679423,4090
2021-04-08,5228.53564453125,5324.602186184763,5222.832194226077,5324.602186184763,7140
2021-04-09,5181.775390625,5241.686933949735,5161.553230822806,5230.420893908786,9597
2021-04-12,5115.16943359375,5208.643403461882,5100.745552121042,5184.178872768433,6408
2021-04-13,5195.4453125,5211.377686283422,5095.6077765824075,5113.473062951904,2490
2021-04-15,5197.61328125,5218.118081298463,5138.078746967768,5185.168804676047,2808
2021-04-16,5190.1181640625,5231.316497579481,5174.75153274712,5222.831752854627,2165
2021-04-19,5150.71142578125,5191.767978649274,5090.8468379644455,5190.118167174008,3254
2021-04-20,5142.88720703125,5212.414981987055,5137.984725547673,5138.03167889146,2768
2021-04-22,5149.91015625,5184.933206015955,5118.045409185624,5184.933206015955,2254
2021-04-23,5108.75927734375,5175.741441737684,5096.503534475053,5151.18300265847,4285
2021-04-26,5101.02880859375,5180.408500595327,5097.540911641175,5180.408500595327,3885
2021-04-27,5110.4560546875,5155.896762488383,5101.217294171629,5102.160043625366,1943
2021-04-28,5180.64404296875,5203.882725419396,5119.318373863509,5119.318373863509,4305
2021-04-29,5177.95703125,5199.168894055803,5154.954036539305,5199.168894055803,2471
2021-04-30,5178.33349609375,5194.548969202758,5127.708131700707,5180.407728814729,3936
2021-05-03,5139.6806640625,5193.606110403262,5124.69104163242,5154.199372149739,3221
2021-05-04,5177.533203125,5180.408404915077,5144.583924589913,5144.583924589913,8518
2021-05-05,5136.94775390625,5200.913400734828,5133.271122853335,5189.836093904061,5729
2021-05-06,5249.74755859375,5345.38967976367,5227.545991938192,5344.446930261066,49398
2021-05-07,5276.19140625,5284.110409177865,5247.531916435085,5252.056929443334,8981
2021-05-10,5268.791015625,5312.393177910422,5241.6869687989265,5312.393177910422,6684
2021-05-11,5245.5048828125,5279.302542593823,5236.973184437552,5268.790978312398,6504
2021-05-12,5240.2255859375,5279.396639372099,5206.1922405361765,5246.4004103760235,5013
2021-05-14,5186.865234375,5253.941753790385,5170.979816892205,5240.271889187843,8283
2021-05-17,5183.42529296875,5258.609562807939,5156.839573923072,5235.559154256267,11609
2021-05-18,5181.9638671875,5230.091504616364,5166.267180319973,5190.778666941929,6217
2021-05-19,5219.34375,5257.101142783376,5192.946764620657,5202.9874148211,7112
2021-05-20,5207.1357421875,5250.926181942386,5194.549943815413,5230.2800591675605,3183
2021-05-21,5166.361328125,5241.639963410273,5161.694534239226,5230.2795563963655,15921
2021-05-24,5177.48583984375,5230.279811363062,5147.41222313295,5179.418752497293,4527
2021-05-25,5193.37109375,5227.545761714318,5163.485751702863,5171.923543510325,7326
2021-05-26,5255.451171875,5311.497350437004,5176.354585147991,5185.121970895299,22755
2021-05-27,5302.25927734375,5384.702911499633,5233.202871233526,5279.208866190517,20482
2021-05-28,5286.703125,5326.534288484686,5252.05708338906,5326.534288484686,7236
2021-05-31,5272.04296875,5315.409437776946,5226.837954405314,5315.409437776946,6123
2021-06-01,5256.95947265625,5302.965459982777,5233.2020032647815,5272.043463297979,10941
2021-06-02,5298.5341796875,5302.965285923811,5255.8278167155995,5277.039677859294,5509
2021-06-03,5301.97607421875,5321.820766462491,5279.397040246226,5312.3932717477655,9945
2021-06-04,5334.50048828125,5359.530300540898,5290.049486128738,5293.537843014448,8342
2021-06-07,5475.158203125,5518.053298805898,5336.951055525139,5364.24383350119,16966
2021-06-08,5520.4111328125,5543.320222336722,5432.688474137619,5506.599944414662,11161
2021-06-09,5450.7890625,5534.88250492394,5403.8872732613745,5520.411207535684,17799
2021-06-10,5549.73046875,5562.221899286534,5430.2369728627855,5467.946951840999,6616
2021-06-11,5512.25634765625,5604.645799010845,5478.364318870409,5560.336572340784,8254
2021-06-14,5452.626953125,5557.743513362465,5437.778649773071,5513.198603306678,5432
2021-06-15,5473.0380859375,5524.512302872654,5431.227051784675,5504.714562538127,6183
2021-06-16,5424.24951171875,5500.94226066589,5401.953582453393,5500.94226066589,4118
2021-06-17,5332.38037109375,5439.618136071481,5318.898775871812,5416.096349864269,6512
2021-06-18,5278.595703125,5383.005208910224,5251.114647618016,5345.436549751921,5265
2021-06-21,5301.5986328125,5345.3895301132325,5185.122119157456,5242.629837206294,3481
2021-06-22,5341.19384765625,5372.068891480949,5294.150743176509,5301.598371606254,4461
2021-06-23,5318.8984375,5366.601655391082,5302.966062639409,5346.379494008118,2605
2021-06-24,5316.87109375,5354.816758278293,5294.480794804734,5353.874008849018,2950
2021-06-25,5382.67529296875,5420.809694866006,5307.962394130814,5316.871561151402,4947
2021-06-28,5427.73876953125,5439.664458297321,5357.692207502968,5382.15674045397,8838
2021-06-29,5377.0654296875,5428.350903644757,5364.243946116475,5421.751658016845,2471
2021-06-30,5348.3583984375,5515.08371353512,5326.533842986911,5424.20276799625,16786
2021-07-01,5372.3994140625,5384.089415944981,5328.514608413185,5350.150433515703,10325
2021-07-02,5333.982421875,5391.5845096634885,5298.252307100683,5391.5845096634885,2705
2021-07-05,5339.59130859375,5371.503468012509,5326.911144968086,5371.503468012509,2154
2021-07-06,5309.140625,5359.530768599827,5279.397063176611,5345.907854547123,3641
2021-07-07,5330.2119140625,5359.531518922701,5312.394038545193,5342.562025986798,3558
2021-07-08,5327.90234375,5352.932161183048,5300.420824995577,5352.932161183048,2106
2021-07-09,5296.037109375,5332.238601341245,5232.260192072158,5321.727035543282,4090
2021-07-12,5394.45947265625,5410.439260457465,5282.507972015142,5323.706308381827,23224
2021-07-13,5546.1005859375,5594.275174364524,5411.381783089378,5432.169224100983,30648
2021-07-14,5606.95556640625,5655.55411786071,5514.141696177245,5571.555047315353,16117
2021-07-15,5540.91650390625,5642.874782864496,5515.085256479754,5618.787714293903,6720
2021-07-16,5675.77587890625,5826.191363388555,5515.131010916378,5515.131010916378,39183
2021-07-19,5735.21630859375,5891.2413433718,5612.18750473553,5612.18750473553,37108
2021-07-20,5661.8701171875,5812.0029554643515,5617.843537153912,5735.215834582283,10318
2021-07-22,5734.509765625,5804.461965638286,5662.153738414985,5662.153738414985,9884
2021-07-23,5732.90625,5859.800415627341,5685.816192062242,5731.916547227033,9635
2021-07-26,5739.50634765625,5835.57289730414,5708.301705084751,5732.907100652282,6705
2021-07-27,5618.2685546875,5797.909283394268,5598.187714631804,5739.505769164929,7375
2021-07-28,5611.52783203125,5655.554419124698,5563.400652752063,5618.268859418762,5439
2021-07-29,5594.22900390625,5738.611008715392,5543.4144337410935,5604.646202540499,4586
2021-07-30,5651.12353515625,5707.358914988035,5600.780800434535,5618.787409197182,5766
2021-08-02,5644.94775390625,5732.859135986624,5618.786457898418,5649.897188286111,5661
2021-08-03,5651.17041015625,5651.783105249906,5610.490862356485,5644.948171552982,5412
2021-08-04,5594.275390625,5651.830062004465,5563.164657916772,5651.7831086614215,5203
2021-08-05,5568.8671875,5637.640934536146,5496.322903510043,5595.2172151291015,5364
2021-08-06,5546.57275390625,5628.214959113893,5525.502208853224,5525.502208853224,3002
2021-08-09,5580.60498046875,5630.09932314543,5497.737401652592,5497.737401652592,4601
2021-08-10,5565.380859375,5633.164462528353,5505.657581049426,5625.386778445535,8364
2021-08-11,5555.716796875,5618.786642117962,5498.161667574631,5551.945799128612,32026
2021-08-12,5554.86865234375,5596.2078486474475,5524.558888397593,5561.279164656401,12926
2021-08-13,5588.05322265625,5649.096251999339,5552.7944838732665,5582.632413100687,4871
2021-08-16,5582.6318359375,5630.240680155605,5562.221403699465,5599.931379317766,4795
2021-08-17,5625.38671875,5727.20367293552,5595.548786741576,5632.9287153563355,12120
2021-08-18,5660.36181640625,5680.442194679274,5609.358981334126,5609.358981334126,5265
2021-08-20,5649.9443359375,5715.559788895367,5632.927892710354,5689.3984919878,6536
2021-08-23,5622.74658203125,5713.061797269876,5610.302104876738,5677.237317353002,5346
2021-08-24,5590.2685546875,5673.466193702833,5564.107257433387,5623.500472821103,7694
2021-08-25,5511.92626953125,5533.939562411333,5373.672147486303,5512.067589890803,32941
2021-08-26,5468.1357421875,5547.798073599485,5454.7485153815915,5482.229570779637,10061
2021-08-27,5491.7509765625,5513.198525546114,5455.690811787852,5464.17555644071,4753
2021-08-30,5511.92626953125,5560.3365483989855,5459.5567189615085,5459.5567189615085,8029
2021-08-31,5486.56640625,5550.909059667511,5466.061604611453,5543.367063662528,4752
2021-09-01,5471.38818359375,5523.5694618191765,5424.109387024515,5515.0847161020965,6601
2021-09-02,5465.63671875,5514.471414928564,5453.8523509936185,5505.2796080785865,4797
2021-09-03,5489.9599609375,5497.596323352048,5465.63674955512,5496.229152553856,3874
2021-09-06,5520.22265625,5533.986430469921,5478.882999266052,5504.242868347982,8796
2021-09-07,5596.396484375,5626.80015447331,5479.354230930138,5524.51183801853,13625
2021-09-08,5639.15087890625,5656.4973788025245,5609.359900645836,5647.069883171187,8093
2021-09-09,5749.68798828125,5915.753223764245,5608.652568363257,5656.308372353812,71541
2021-09-13,5793.66748046875,5892.1848105003155,5671.817098587603,5750.772375048307,19476
2021-09-14,5705.2373046875,5821.38376630926,5680.207029391803,5802.623143418664,8081
2021-09-15,5656.30810546875,5747.56653067539,5640.187457737705,5744.172540506315,23851
2021-09-16,5681.10302734375,5718.718641476008,5647.022723944353,5669.413025252473,5191
2021-09-17,5605.11767578125,5722.443046145479,5567.926020401699,5694.207511852452,15285
2021-09-20,5592.24853515625,5692.321299321912,5560.336373534389,5692.321299321912,9345
2021-09-21,5557.3193359375,5622.557782738527,5515.084344235476,5565.191385998495,10688
2021-09-22,5588.05322265625,5694.772648820024,5571.64947363175,5628.214442907199,8124
2021-09-23,5631.93798828125,5680.018207903388,5583.103292939512,5643.297934472993,5163
2021-09-24,5621.04931640625,5680.725633719425,5573.534835449527,5631.608294541916,22749
2021-09-27,5631.6552734375,5701.748788523165,5619.352576997781,5675.351803391113,19729
2021-09-28,5599.884765625,5680.065422015816,5583.9049783567925,5680.065422015816,9907
2021-09-29,5600.16748046875,5649.473093102192,5576.363056600759,5649.473093102192,2086
2021-09-30,5561.23193359375,5645.654960909855,5548.0803949160045,5642.355337905232,4720
2021-10-01,5533.1376953125,5592.389588735259,5525.454379564625,5532.147992547061,3341
2021-10-04,5518.94970703125,5589.561549534969,5510.370594878039,5589.561549534969,4420
2021-10-05,5507.11767578125,5562.221563366021,5469.973440796349,5561.278813948501,7793
2021-10-06,5502.26318359375,5549.070605001823,5482.277170048966,5524.51216423866,3992
2021-10-07,5515.7451171875,5552.79499131798,5498.11551602147,5502.263522082024,3308
2021-10-08,5499.90673828125,5542.424836834347,5478.035224000372,5539.596588065763,6781
2021-10-11,5490.52685546875,5572.02728424723,5481.146312581482,5519.79904715593,6517
2021-10-12,5485.529296875,5515.084585823383,5472.660858240126,5489.630349273429,3328
2021-10-13,5489.9130859375,5512.6334413945415,5477.374701474529,5485.5293927426665,4623
2021-10-14,5498.91650390625,5537.946241075328,5472.660838309959,5489.724696296686,4946
2021-10-18,5476.1015625,5541.481329660986,5470.06805801726,5519.798092066191,7157
2021-10-19,5471.62451171875,5514.990994906619,5458.520383864332,5491.516621072493,4958
2021-10-20,5399.64404296875,5493.825074565727,5375.556980370539,5471.623050406145,6080
2021-10-21,5342.04248046875,5418.0277132599285,5328.419567613308,5399.644100102027,5737
2021-10-22,5365.517578125,5519.798445163108,5336.951991444062,5342.043207118724,4687
2021-10-25,5355.052734375,5383.052578064921,5308.103994396453,5365.1872912861445,3396
2021-10-26,5364.2451171875,5390.689058810169,5331.201928496235,5355.053308770527,2143
2021-10-27,5361.13427734375,5397.1470354839685,5326.629550285906,5382.157409069029,3505
2021-10-28,5357.314453125,5443.434697531816,5299.194048289978,5417.037715971218,6585
2021-10-29,5318.3798828125,5371.692181893517,5286.939095519663,5371.692181893517,3762
2021-11-01,5399.3623046875,5411.335407980089,5318.38021124105,5318.38021124105,4139
2021-11-02,5475.39453125,5514.141626366095,5408.789373545714,5430.0481898722255,9214
2021-11-03,5379.04638671875,5524.51246072621,5265.256329890082,5475.395116236959,14530
2021-11-04,5434.66796875,5467.946840389202,5379.092704232878,5397.240631246238,1464
2021-11-08,5438.7216796875,5467.946913189027,5405.584127960016,5467.946913189027,2724
2021-11-09,5385.4560546875,5467.003879410558,5309.611679817216,5467.003879410558,3854
2021-11-10,5381.2138671875,5454.795277719324,5366.648204036417,5420.8093441359715,2884
2021-11-11,5332.7099609375,5419.867343875247,5317.107639494937,5417.981844712305,3688
2021-11-12,5375.9814453125,5411.38150079059,5317.106561752426,5373.671525175324,3494
2021-11-15,5396.9970703125,5454.300816471539,5271.289145772149,5271.289145772149,4083
2021-11-16,5336.2294921875,5409.18788826604,5324.323003629283,5396.996500071091,3297
2021-11-17,5322.94677734375,5378.400750591406,5309.854366003256,5348.231039284314,2669
2021-11-18,5272.806640625,5360.327808644806,5237.038996957523,5339.502803419735,4373
2021-11-22,5226.12841796875,5358.951868729506,5213.320442359677,5358.951868729506,4799
2021-11-23,5214.3642578125,5265.501194783624,5194.345773232494,5194.345773232494,3238
2021-11-24,5219.34521484375,5256.013883310781,5208.57693490545,5246.526493629715,2163
2021-11-25,5239.60107421875,5255.065334658357,5207.6283845350645,5222.950426774595,1911
2021-11-26,5200.32275390625,5254.827993273828,5170.627409314803,5208.576968282251,4523
2021-11-29,5155.8271484375,5208.624381336767,5132.678009400294,5208.577129687175,2646
2021-11-30,5150.84619140625,5199.136913314126,5123.190542516845,5156.396407144269,3860
2021-12-01,5149.23291015625,5180.114174743586,5127.933537452213,5127.933537452213,2187
2021-12-02,5248.66064453125,5267.4454889675435,5127.933622611307,5127.933622611307,3287
2021-12-03,5113.84521484375,5265.453978669323,5076.892110286358,5222.807977097981,10253
2021-12-06,5179.876953125,5203.83260916537,5134.242521641385,5168.729271601264,5769
2021-12-07,5175.181640625,5218.017579797094,5160.476185190915,5186.661475904488,2655
2021-12-08,5194.8203125,5216.166939663045,5165.267185766788,5208.5770277828515,2921
2021-12-09,5198.89990234375,5226.793200164308,5174.422620900805,5226.793200164308,1404
2021-12-10,5232.10595703125,5293.015189684009,5200.038762261705,5200.038762261705,4961
2021-12-13,5211.56494140625,5293.014267770112,5203.832812102361,5292.06552888003,3476
2021-12-14,5214.0791015625,5259.4763509281665,5194.392769235558,5237.038768420273,1616
2021-12-15,5163.08447265625,5251.269940884594,5151.794572118365,5251.269940884594,2826
2021-12-16,5116.9765625,5184.858652883552,5113.703227638123,5184.858652883552,4822
2021-12-17,5076.98681640625,5146.861814233648,5052.983905049354,5123.190590924993,7167
2021-12-20,5018.9716796875,5082.157791644941,4983.536184317656,5077.651281258922,5422
2021-12-21,5035.90625,5066.218644171617,4995.110475932555,4995.110475932555,1870
2021-12-22,5052.4619140625,5064.415653965144,4981.8281155074,5035.906234453109,7088
2021-12-23,5124.37646484375,5147.336133680407,5060.6210194760515,5085.240981543624,2758
2021-12-24,5105.59130859375,5167.116657704869,5094.72806252671,5145.011225899879,1509
2021-12-27,5009.9111328125,5123.6175918157505,4959.295815757283,5123.6175918157505,4674
2021-12-28,4990.9365234375,5075.753698192517,4979.931058282714,5052.983961976326,6736
2021-12-29,4966.36328125,5052.034211307395,4935.339336567336,4993.212404527852,5184
