Date,Close,High,Low,Open,Volume
2020-10-20,260.64031982421875,265.70594122052034,258.05971969093855,264.3678370368967,35196
2020-10-21,258.44427490234375,262.67790560342945,256.90476482093646,262.67790560342945,18405
2020-10-22,252.57493591308594,260.7535528855097,251.66084344715236,260.7535528855097,18241
2020-10-23,249.49586486816406,252.71920736510853,246.9460671426562,252.57488473228915,30667
2020-10-26,252.0937957763672,254.0181758967975,247.28284547529148,251.949473140077,19016
2020-10-27,252.95973205566406,254.93223907196065,247.57146246135906,253.87382425391212,14017
2020-10-28,250.69859313964844,254.9803503917096,247.3309281344749,250.16940038431886,15985
2020-10-29,249.68832397460938,252.62299195214072,247.28284879180967,247.28284879180967,15128
2020-10-30,250.84295654296875,252.04569409953513,247.2828416300483,251.6126968336873,23234
2020-11-02,249.01480102539062,251.1316311174599,248.2450606448454,251.1316311174599,12235
2020-11-03,248.67803955078125,250.16942243906814,248.24504226645993,249.20723235276404,13875
2020-11-04,246.46498107910156,249.11100377719865,245.40658080897595,248.67803586300917,14089
2020-11-05,251.3721466064453,252.91165653495875,247.42716159078884,252.91165653495875,19539
2020-11-06,247.90829467773438,252.57492293615473,246.32068674916422,252.57492293615473,24045
2020-11-09,254.01820373535156,255.8944863038822,246.4650050621448,252.57491848685524,29123
2020-11-10,265.3720397949219,270.76031067356126,254.01820742083964,254.98039760046404,48744
2020-11-11,257.3858337402344,267.4407313271591,254.98035865854993,266.5747368067851,24410
2020-11-12,259.2620849609375,262.14865471282604,254.01813816619097,258.6366380237302,19182
2020-11-13,282.25848388671875,284.8082818889959,259.88756309645134,260.4167559288005,121414
2020-11-14,285.5299072265625,291.97659253032145,283.9422994618192,291.97659253032145,41958
2020-11-17,288.60894775390625,293.1793509745764,283.9904174074222,285.77047506084693,69137
2020-11-18,286.73260498046875,291.68787734816163,284.80822508127096,287.5504723103692,53923
2020-11-19,281.3924560546875,287.4061431018153,279.7567214323862,286.68450065615997,33509
2020-11-20,283.364990234375,286.7326556531197,279.035134695989,285.43369311886147,26203
2020-11-23,279.6605529785156,283.3168930589304,279.13136015710495,281.2000630458633,22138
2020-11-24,279.0351257324219,282.5471136835532,276.1485554662244,279.99731582115436,22173
2020-11-25,271.0970458984375,283.70174139414144,269.46131107211113,283.70174139414144,41489
2020-11-26,274.0798645019531,287.6948489736141,271.1451669861687,272.3960317738467,23524
2020-11-27,275.4749755859375,280.6226977780052,272.2997604428641,275.37878008028054,34031
2020-12-01,277.2550964355469,281.9217247139645,276.14858359354207,276.14858359354207,28571
2020-12-02,279.75677490234375,283.60553534811976,279.03513231876076,279.03513231876076,21385
2020-12-03,276.7258605957031,283.8460609988649,275.1863506633063,283.8460609988649,26338
2020-12-04,279.6605529785156,281.4406105762704,277.3994003199467,278.0729451505714,29693
2020-12-07,280.3822021484375,282.69145262178563,275.4269287785271,279.66055954028417,35987
2020-12-08,279.13134765625,283.2687532484736,276.1485525400439,280.91140517428516,28175
2020-12-09,277.7843017578125,281.8254826780394,276.24479167994457,279.035137178992,25104
2020-12-10,277.6399230957031,280.9594904648296,273.4062928107558,279.1313352694785,34695
2020-12-11,279.13134765625,281.8735952528219,277.2069674991765,277.6399354162915,22200
2020-12-14,277.4474792480469,280.47837173192835,276.19661468899415,279.0831845524445,16025
2020-12-15,275.95611572265625,280.9114183505191,274.22418524553774,278.74649057226486,19850
2020-12-16,274.1279296875,280.7189371698861,271.6743568921671,280.7189371698861,21513
2020-12-17,274.5127868652344,278.12099925496517,272.0111164326538,278.07290150191847,16783
2020-12-18,276.38916015625,278.890860777144,269.9424734828366,277.11080287206266,31855
2020-12-21,264.50604248046875,277.1588359378275,259.64699440716896,276.3409978751391,52929
2020-12-22,262.7259826660156,268.3067026009848,252.09379430804952,259.93563738038614,57148
2020-12-23,268.83587646484375,269.4131963297205,261.28267919500104,264.69847126669197,18207
2020-12-24,271.1451110839844,275.18632054374575,265.9492913240815,274.22413061177457,28276
2020-12-28,270.51971435546875,274.0317020051633,268.78778408988774,274.0317020051633,24441
2020-12-29,271.7225036621094,273.9836564803441,269.4132530798818,270.47166816115276,17037
2020-12-30,269.1246032714844,273.2620092720189,268.64350818473787,273.2139115088297,12594
2020-12-31,273.74310302734375,275.09016339093944,268.5472819884954,269.124601962526,24645
2021-01-01,270.5678405761719,274.89769558946523,267.1520484474597,274.07982821421257,13641
2021-01-04,269.8943176269531,274.5609453909278,267.96993746562015,274.5609453909278,24586
2021-01-05,274.03173828125,274.560960472914,269.5094622719296,269.8943324525954,22529
2021-01-06,307.4197082519531,324.2580334300726,274.84957053467735,278.0729129415163,487974
2021-01-07,304.2926025390625,321.61202339504075,299.48165230129075,317.52271569293475,152365
2021-01-08,304.7737121582031,309.72898526767,297.3167389325486,307.9008299625099,51155
2021-01-11,300.3957214355469,309.7770736760277,297.8458945151167,299.770274461882,37261
2021-01-12,314.3955993652344,317.3783943979832,296.8837286803555,300.39574585971866,115175
2021-01-13,309.8251647949219,317.522684417156,306.1207276039803,310.88357961572046,35696
2021-01-14,306.2651062011719,312.519342037343,305.0142707794226,312.519342037343,21033
2021-01-15,308.6705627441406,311.7014849559393,302.12768201291215,308.71868986587225,40667
2021-01-18,315.79083251953125,322.3337140746656,308.86305139691837,309.82524158818603,135588
2021-01-19,314.3955993652344,335.61187825786334,308.43000929973675,321.3714772394439,418221
2021-01-20,314.780517578125,325.2202871049774,312.0382696395561,315.59838511962306,111248
2021-01-21,325.5089416503906,335.7081639168561,318.4849647473698,319.206607416737,219173
2021-01-22,331.8112487792969,335.5156863910276,327.5294912575791,330.99338135379105,105162
2021-01-25,307.8527526855469,332.9177945468395,301.6947121856174,330.1274489623977,74112
2021-01-27,316.9935607910156,318.4849437974518,300.2514284720217,307.9008520096211,59862
2021-01-28,328.1549072265625,330.9933796404751,306.0245359133912,316.9935260552356,73321
2021-01-29,318.7254943847656,331.95560924602006,317.52275667010616,331.95560924602006,27565
2021-02-01,323.92132568359375,330.4161095481572,318.82172935764464,326.1824785314069,40171
2021-02-02,328.5398254394531,332.7253289350666,324.2580676961996,325.22025780805774,36883
2021-02-03,330.271728515625,334.31293839589574,319.92818567063455,328.53979820334297,55835
2021-02-04,330.5603942871094,336.76653212460445,327.1446312067586,335.37134474603226,37655
2021-02-05,332.7734069824219,336.7664894850025,324.97966235302744,336.7664894850025,38177
2021-02-08,321.4195861816406,335.8043396993464,315.5983479122797,335.8043396993464,63886
2021-02-09,342.5396728515625,346.1959834567407,321.4195885805392,321.4195885805392,119653
2021-02-10,359.3299560546875,371.64597935313685,343.26136733781635,347.30257808209404,240279
2021-02-11,382.2300109863281,383.913843633845,363.41920658383845,363.41920658383845,156653
2021-02-12,379.68023681640625,396.9515322884947,376.408796198504,384.8760577229231,118883
2021-02-15,373.0892333984375,379.6802418470133,370.4432104665337,379.6802418470133,28059
2021-02-16,367.1717529296875,382.7111173791927,360.77319455209266,373.089216250866,45250
2021-02-17,365.82470703125,376.7936688761763,360.91753139007653,376.7936688761763,47876
2021-02-18,376.60125732421875,385.83828958094466,364.2852338910616,366.594484614314,103656
2021-02-19,380.0650329589844,391.1302174628535,374.29189321783525,374.29189321783525,49081
2021-02-22,372.704345703125,387.1852951411881,369.48100295563944,385.79013709721295,32783
2021-02-23,363.0824890136719,372.36761885660377,360.00346853345405,367.89344016169,66053
2021-02-24,368.4707336425781,373.18545955543607,361.7835002828225,365.6322609241291,18965
2021-02-25,383.1922302246094,388.7248236302378,369.6253431311084,375.25416142522954,44333
2021-02-26,375.3022766113281,386.8004612727579,372.36760824019234,383.1922480146165,31695
2021-03-01,390.2642822265625,393.39139982555145,369.09610155648346,389.68696233554573,79065
2021-03-02,383.6252136230469,393.6800827859094,378.2850408244321,391.61137989507836,29799
2021-03-03,381.0272521972656,396.4222926900844,377.1784920740609,383.6251770259126,31396
2021-03-04,383.04791259765625,392.3811396295955,379.19915191717485,392.3811396295955,32751
2021-03-05,394.59417724609375,406.0442338930852,378.1407201895319,387.2334286418644,169537
2021-03-08,405.9961242675781,408.93079232584364,397.5288337729572,398.2504763476499,113407
2021-03-09,390.8896789550781,413.50114346078726,389.6869414813702,412.73140322309735,58410
2021-03-10,392.9584045410156,397.865579593753,388.0993566082686,394.4498167139459,17892
2021-03-12,388.7729187011719,404.0236384647189,385.7420255987704,404.0236384647189,35116
2021-03-15,378.0444641113281,394.3535971757991,373.9551564059774,389.6869695687157,60603
2021-03-16,400.5390625,404.3204710596071,378.1414477535894,380.22606776558416,33309
2021-03-17,388.51611328125,408.1503809485053,387.06172308367553,407.8594851552038,23813
2021-03-18,381.97137451171875,399.66645604194963,378.7232303402952,394.7215232306409,29514
2021-03-19,382.843994140625,387.06173172569015,373.7782891220699,381.9713659205258,27087
2021-03-22,380.32305908203125,388.46763875056234,378.86866879873475,378.86866879873475,21706
2021-03-23,391.2794494628906,393.65496540030244,375.57205234109944,385.89821731359694,39282
2021-03-24,379.9836730957031,392.34598977706014,378.3838497960446,387.8858539191907,23538
2021-03-25,392.58837890625,395.5941244955913,370.77252645244903,387.6919438580321,81224
2021-03-26,377.947509765625,397.2424428264354,371.98451604823015,392.5883765767871,38961
2021-03-30,381.2441711425781,392.68536245987195,378.0444948798588,382.892462317635,25503
2021-03-31,381.0502014160156,390.74613529428575,379.64427916780966,390.74613529428575,15352
2021-04-01,382.7955017089844,389.72811890107965,378.2384300158092,389.72811890107965,28066
2021-04-05,381.3410949707031,387.78891513431677,374.4570050946773,378.23841366071895,24750
2021-04-06,378.5292663574219,397.53330336294493,376.202248060543,388.32216584599865,29375
2021-04-07,393.2185974121094,397.24243375397293,375.5235175975973,375.5235175975973,49105
2021-04-08,391.2309875488281,397.6787785756317,389.2918004977806,397.48487762431466,19872
2021-04-09,402.3327941894531,421.2398655375556,385.31641222237545,397.48482717711914,65205
2021-04-12,400.5875549316406,414.9860245518961,377.51124110316454,398.3090042527372,71996
2021-04-13,400.3450927734375,410.6227883162833,395.5940912232434,400.5874911136478,28477
2021-04-15,389.38873291015625,411.9317804763149,382.9894102637696,411.9317804763149,32058
2021-04-16,398.1635437011719,399.47250077455124,387.8373793927682,387.8373793927682,30720
2021-04-19,388.32220458984375,395.59415598665726,378.82019993386575,390.7461883887816,51322
2021-04-20,388.0313415527344,401.41172039676815,387.8374110113702,401.41172039676815,20629
2021-04-22,392.7338562011719,394.23674395979253,384.54080844474424,388.031351148091,53080
2021-04-23,393.6064758300781,405.77486188343704,392.68535020977777,394.9154033257288,38810
2021-04-26,400.7330017089844,402.2358894627592,392.6853870933014,395.44873462410953,30621
2021-04-27,399.6664733886719,402.23589037980355,390.7462008873937,402.23589037980355,65111
2021-04-28,417.07061767578125,418.86437148083866,401.4601571725712,402.2358496883591,80254
2021-04-29,444.6070861816406,446.013008588048,418.04023028367294,420.6096471326098,287367
2021-04-30,432.0023193359375,445.52815884511153,431.4690548119143,445.52815884511153,48165
2021-05-03,459.73272705078125,462.3021437678142,422.3064140726559,431.9538807077092,98984
2021-05-04,441.940673828125,475.10078099023985,437.43207029379937,475.10078099023985,69070
2021-05-05,447.70977783203125,459.68426291882975,437.33511602800314,437.33511602800314,24025
2021-05-06,446.8856506347656,455.66048980708644,444.12230316514365,453.67280532313373,22931
2021-05-07,439.2257995605469,456.1936836495305,437.38357806309983,454.5938604962118,29603
2021-05-10,459.5873107910156,460.5569042736971,434.717243878165,439.2258476547048,123772
2021-05-11,458.61767578125,467.34401633522725,440.5832327184352,465.40482954545456,48375
2021-05-12,460.26605224609375,465.4048860267811,447.51587388426844,447.51587388426844,26248
2021-05-14,450.03680419921875,470.7860985861632,444.2192433660767,464.43527317917426,48856
2021-05-17,470.4467468261719,472.3374362719553,449.5035226976274,460.26601575156695,52241
2021-05-18,463.3202209472656,470.2528079715987,460.7992721412419,462.10822917414293,25599
2021-05-19,462.5445556640625,470.10740252695604,456.678526972985,465.4048682527236,37419
2021-05-20,453.1879577636719,475.4401385479517,451.00637257265004,472.1919946789461,57621
2021-05-21,457.2117614746094,469.7680079926222,449.8913430517579,469.7680079926222,46831
2021-05-24,492.6019592285156,506.3217307411152,450.5701052392916,469.28324770230654,440078
2021-05-25,484.942138671875,508.7456746695468,477.7186855125465,494.4926396896927,106963
2021-05-26,475.8764343261719,493.95937511467866,471.4163283068808,480.91833189968696,234109
2021-05-27,471.561767578125,493.95938158559926,468.3136236905004,488.67508559008735,111611
2021-05-28,465.06549072265625,481.8879429383316,460.3629565889309,481.8879429383316,62576
2021-05-31,480.1911315917969,483.681673751483,464.4352388338631,464.4352388338631,42481
2021-06-01,469.5256042480469,489.6446673108181,468.3136124972775,489.6446673108181,36850
2021-06-02,465.0170593261719,476.6036841666889,462.4961102496492,475.1008260426166,50703
2021-06-03,487.2691650390625,489.0144509619358,468.6529889892499,470.6406436792976,122619
2021-06-04,483.1968994140625,494.00786041191964,478.8821967463443,491.5838767985147,54522
2021-06-07,481.35467529296875,493.18369751133844,477.91260082597336,491.5838742527051,34936
2021-06-08,478.88214111328125,492.1655816074236,468.45901278652383,490.8081568595414,53004
2021-06-09,472.4344177246094,489.111437225656,470.30130025715766,475.1007997641018,39515
2021-06-10,477.67022705078125,496.3349017379784,472.4344281213926,472.4344281213926,299128
2021-06-11,484.79669189453125,487.75393987923115,480.7243878467604,485.7662852783203,38142
2021-06-14,478.1065368652344,484.7967257628327,473.7918341700876,484.7967257628327,37374
2021-06-15,482.4697265625,487.70552549079423,477.71872437922644,484.79674502067024,189492
2021-06-16,477.42779541015625,488.5781197709868,475.63404166026794,487.7054916085026,26678
2021-06-17,465.59881591796875,482.857568581614,462.4961048462447,479.94878804798975,59356
2021-06-18,467.00469970703125,474.3736161673659,452.80016096098086,467.3440633473079,51070
2021-06-21,469.0893249511719,471.2224424937921,452.8001659353928,466.37447497842385,24726
2021-06-22,470.8345947265625,483.82714130046986,463.46567844012947,483.68170819796774,27318
2021-06-23,467.150146484375,474.6160284303741,464.0474649716106,470.25285758678535,34761
2021-06-24,467.92578125,473.35551021363835,463.4656456873812,463.4656456873812,19495
2021-06-25,471.8526306152344,475.1007744811463,467.4894602373463,475.1007744811463,20780
2021-06-28,467.68341064453125,474.8099284827265,464.62919716806016,474.8099284827265,17859
2021-06-29,469.0893249511719,473.35556003641227,465.79271295865055,473.35556003641227,18277
2021-06-30,463.99896240234375,474.80995371120576,450.7155490683381,474.80995371120576,54992
2021-07-01,468.507568359375,500.79501851075486,464.5322292838584,470.1558594758079,34438
2021-07-02,471.0770568847656,473.54950873104156,465.40492840193735,473.0647119306229,91830
2021-07-05,471.75567626953125,481.50010809270213,470.252818273792,474.1311920327511,53506
2021-07-06,488.28729248046875,512.9149614606503,478.0580633024663,478.0580633024663,247003
2021-07-07,487.89947509765625,502.15251179430254,484.79676397237455,502.15251179430254,50751
2021-07-08,491.7293395996094,495.17141429234425,486.2511422203402,491.82630486793136,51874
2021-07-09,491.77783203125,497.30452678334177,484.9421801442265,494.3957167114683,33373
2021-07-12,500.21331787109375,507.5337370707177,494.68662300182496,498.2256038226619,48411
2021-07-13,504.38250732421875,507.776084283483,498.75887734186654,504.1401089699856,56649
2021-07-14,514.6116943359375,529.3979936079545,504.4309636896307,507.77607273784554,82439
2021-07-15,504.38250732421875,524.5500385605606,502.49178832534295,518.7324780589647,73757
2021-07-16,504.43096923828125,513.8845049424104,498.95274282520006,513.8845049424104,31422
2021-07-19,505.6914367675781,513.5936468185812,500.7465339933573,513.5936468185812,36844
2021-07-20,496.4318542480469,508.3093741983175,485.136096294902,506.12778890132904,47870
2021-07-22,506.17626953125,517.8598592478749,503.4129517569432,504.1401468743176,41487
2021-07-23,509.2305908203125,513.5937621939416,506.22481503312173,506.22481503312173,20330
2021-07-26,504.6734924316406,519.1689292662576,502.78277298724714,513.8846320629577,63493
2021-07-27,493.9109191894531,511.50903516139255,488.044890395355,507.09739660612655,42383
2021-07-28,494.9289855957031,521.3504069591194,487.4631042369721,494.6865872345709,113646
2021-07-29,511.5574645996094,523.5804466764876,499.3406111822057,500.8919369821254,170975
2021-07-30,511.2666015625,521.2534020118752,499.34061426162333,513.5936494560162,157771
2021-08-02,511.7029724121094,526.4892733676464,510.0061837778674,518.7325253253974,112254
2021-08-03,511.412109375,526.4408088002663,509.03659343643835,518.7325285495134,414669
2021-08-04,500.2617492675781,518.6355568672327,499.3406236599208,511.4120738735764,69341
2021-08-05,507.0489196777344,508.98810662808097,490.2749348034495,499.3406397142488,52880
2021-08-06,502.200927734375,513.8845167027984,494.9774448618463,513.8845167027984,344093
2021-08-09,498.46795654296875,516.3084992497935,496.9650985688031,516.3084992497935,60174
2021-08-10,490.0810241699219,512.2362109677554,484.7967279988765,512.2362109677554,45793
2021-08-11,484.4089050292969,500.4071677441711,460.75083020599806,490.6142973385752,219206
2021-08-12,483.0514831542969,488.62664565947756,481.30619713801866,487.6085547525708,42693
2021-08-13,483.7786865234375,487.7055283452298,475.1008129009197,487.7055283452298,42428
2021-08-16,480.6274719238281,484.7967118095329,475.1007775733422,484.7967118095329,56117
2021-08-17,480.38507080078125,484.7967090169786,475.24620793141554,475.24620793141554,36952
2021-08-18,475.4886169433594,483.5847280833349,469.622588468632,482.85753300351035,25890
2021-08-20,466.568359375,477.08842417128204,462.15669161850644,474.13117611521386,63280
2021-08-23,437.28662109375,479.94873046875,433.89304421164775,479.94873046875,96920
2021-08-24,457.5511474609375,461.47801872433286,431.8569207931266,437.28665008236646,56494
2021-08-25,466.27752685546875,469.2832727434491,457.74511555053743,469.2832727434491,19300
2021-08-26,471.31939697265625,475.6340702087758,465.986632827828,475.10080563015094,30950
2021-08-27,466.9562683105469,475.97347665793404,463.4172577049443,466.3745062517628,17007
2021-08-30,474.4705505371094,475.1007803482141,468.1681932467759,475.1007803482141,20251
2021-08-31,458.9085693359375,479.8517938325918,456.6785162305419,479.8517938325918,42255
2021-09-01,461.72039794921875,475.1007752951432,455.0301796866137,455.7089069157496,38566
2021-09-02,470.1558532714844,474.5190237527225,460.9447155888706,468.31363165289036,28603
2021-09-03,473.64642333984375,477.23393111502105,473.11315875228956,475.10081358551366,40321
2021-09-06,476.1673278808594,479.6578700624135,471.9980584788543,479.6578700624135,40468
2021-09-07,467.150146484375,478.0096057531653,459.2479652078046,478.0096057531653,50134
2021-09-08,478.4458923339844,483.82712406234754,462.9808652099618,475.10078314739536,112555
2021-09-09,484.4573974609375,488.91753358109383,475.10082588941196,475.10082588941196,80193
2021-09-13,505.73992919921875,510.00616412981486,489.64470130333933,494.3957033782547,145716
2021-09-14,560.0371704101562,579.8169010750684,507.1458579088152,512.6240847428624,598303
2021-09-15,554.8499145507812,583.8892535003071,551.6017997974311,581.7561358330603,213527
2021-09-16,560.9098510742188,572.0601765493328,554.8498915768741,562.3642413535814,102737
2021-09-17,547.577880859375,567.987810399507,540.0635318967187,567.987810399507,73636
2021-09-20,525.7135620117188,546.8506866454924,520.1868677044444,537.0092898009913,86545
2021-09-21,530.464599609375,542.8269171872107,494.492703113429,523.5805091789249,204412
2021-09-22,537.9365234375,557.6665721711277,525.3855090154283,557.6665721711277,118042
2021-09-23,527.5833129882812,546.9226496258638,525.4833093742719,545.799380787643,83726
2021-09-24,519.1344604492188,536.2761414347187,513.3228774261455,527.6320637286144,71382
2021-09-27,564.0154418945312,589.7035515547554,529.5367202856647,535.2505942062211,478570
2021-09-28,567.9223022460938,578.2268395756374,557.1782224566816,572.3664324177763,170142
2021-09-29,570.3153076171875,573.3431607700861,558.7409678359624,568.4106633883638,68646
2021-09-30,571.2432861328125,584.7710979867276,560.4503792300484,575.9804853684325,115582
2021-10-01,573.2456665039062,578.9107163076002,568.3619926015563,568.4596422335393,61505
2021-10-04,606.4545288085938,620.2264626368327,580.1803445768167,581.0594295510226,209347
2021-10-05,624.670654296875,634.3891763112014,606.4545882365542,606.4545882365542,189841
2021-10-06,653.2400512695312,662.2260209996351,631.8496005196039,631.8496005196039,227126
2021-10-07,657.4889526367188,673.9469076217099,654.4122146471676,659.7842552151667,74714
2021-10-08,725.8115234375,755.9926491689904,650.5053027733173,662.4214779003039,278169
2021-10-11,710.5744018554688,750.1321520618557,706.1790962769813,747.0065895052352,222679
2021-10-12,710.6719970703125,726.6904666874367,676.7304732566183,711.1115395175472,137166
2021-10-13,708.1326904296875,726.1046335914834,705.2024861934267,705.2024861934267,39413
2021-10-14,713.0650634765625,736.4090436297926,708.1325658033069,735.4811338619173,31956
2021-10-18,689.67236328125,727.8139018632229,686.7910435437963,722.4906857058851,107429
2021-10-19,683.5189208984375,721.5139240053668,673.9469329048487,712.7233118370426,95122
2021-10-20,656.0238647460938,693.4327906723465,635.4147274464566,683.7142687858598,110915
2021-10-21,672.3353271484375,692.9932905216792,657.8796650760906,661.2005870021727,72940
2021-10-22,680.7839965820312,705.5930785531742,673.4096624875652,678.8305274383239,70232
2021-10-25,649.626220703125,686.3026561306599,643.2286203846927,679.0259707421479,83101
2021-10-26,663.4957885742188,673.9468605080249,649.6261456088502,654.1191604479923,166236
2021-10-27,661.1517333984375,672.9701992636828,656.6587180696745,664.1795870817189,70407
2021-10-28,650.2611083984375,664.2284022960567,645.6216187027671,659.2959041215852,30984
2021-10-29,649.528564453125,669.0632581208882,635.8542788856909,646.793719262669,49362
2021-11-01,653.1425170898438,659.2959338830543,646.6472073766371,658.9052161502464,41395
2021-11-02,700.4652709960938,713.0162872753598,648.5518010285464,654.4122088691657,145194
2021-11-03,699.683837890625,729.3277700842408,691.5281274650289,707.1558817580238,115546
2021-11-04,709.7442626953125,714.9697692667063,706.5209906335456,706.5698750585409,15983
2021-11-08,696.3629760742188,719.8534323296527,692.2118538389392,719.8534323296527,48514
2021-11-09,721.269775390625,760.7787072571382,696.1188560199289,698.7560517216352,55014
2021-11-10,706.0814819335938,722.7347953119781,704.2256623061444,722.7347953119781,48335
2021-11-11,703.1024780273438,714.6768204536583,698.365338389228,714.6768204536583,23238
2021-11-12,700.2698974609375,717.8999454220824,698.3652530296448,710.0860684651074,26676
2021-11-15,686.9862060546875,711.5999280701295,669.1119761248925,700.2698313974574,56267
2021-11-16,691.430419921875,696.900109620137,686.8397555598623,693.4815386549366,18859
2021-11-17,702.4675903320312,719.7558060062289,688.5979460210586,691.4305004252209,71675
2021-11-18,692.2118530273438,710.0860850611484,683.7142497149985,710.0860850611484,28889
2021-11-22,674.337646484375,722.6371286871891,659.2959085759873,718.8767240176691,48409
2021-11-23,674.8748779296875,685.7654344696955,661.3959504925745,673.9469680072258,44656
2021-11-24,675.4119873046875,693.4815777098021,669.6981136442654,683.7142315448754,34640
2021-11-25,674.3864135742188,693.3350289631179,669.0631981042284,675.4119729767502,28172
2021-11-26,662.6167602539062,683.6653784452475,661.005124357327,664.1795117295638,45683
2021-11-29,643.1309204101562,659.2958663965529,630.1403619286319,657.3423971627853,58495
2021-11-30,658.6610717773438,670.8702564667374,644.5473019685323,644.5473019685323,32587
2021-12-01,662.22607421875,675.1189831619681,653.5331122302903,671.0166858234236,25749
2021-12-02,700.8558959960938,711.0627844263423,659.2958509447542,667.109727696692,73858
2021-12-03,691.3328857421875,706.1792667589065,684.6422761480053,706.1792667589065,24491
2021-12-06,687.4259033203125,701.2955486568927,679.8073842133667,701.2955486568927,35817
2021-12-07,676.1446533203125,703.004859844413,658.3680683522394,703.004859844413,226882
2021-12-08,703.1024780273438,706.4233999860269,678.0004429270177,681.0282967718731,58270
2021-12-09,730.4998168945312,740.755529993888,698.3652253371541,708.0837463400503,211066
2021-12-10,750.3275756835938,763.8065020317111,732.5509929971654,747.2020128571087,163031
2021-12-13,786.7109375,841.6522616836297,762.8297633318185,763.8064979839719,319736
2021-12-14,774.7459716796875,802.5340856640862,766.7367352609372,799.6527063919855,77222
2021-12-15,745.29736328125,771.5715492307053,743.2950691703786,761.853027533371,117924
2021-12-16,730.6951293945312,760.4855346529699,727.667275984815,760.4855346529699,85547
2021-12-17,738.8021850585938,747.2020800206054,718.8767724119812,732.5510588437307,49599
2021-12-20,714.2859497070312,737.4345699859093,699.5372821533709,737.4345699859093,78380
2021-12-21,725.0301513671875,730.5487262338471,717.9000000246673,717.9000000246673,30911
2021-12-22,729.9137573242188,737.5322753090286,715.3604475001275,732.0625853751008,31234
2021-12-23,755.2112426757812,758.9228224196681,731.2812437706566,736.4579254883266,53886
2021-12-24,748.0322265625,761.8530460516783,742.2207029417926,761.8530460516783,20186
2021-12-27,764.6365966796875,771.6202723578446,733.7718096314313,750.9134885690104,40241
2021-12-28,780.8016967773438,787.1992967603679,764.929758842476,771.6203672951135,45492
2021-12-29,768.8367309570312,785.1481525004452,742.8067277620434,785.1481525004452,24767
2021-12-30,781.5830688476562,791.1550563720908,765.3692380961252,791.1550563720908,36353
2021-12-31,787.00390625,804.3409454506672,773.3296218100372,788.7131918049954,56582
