Date,Close,High,Low,Open,Volume
,AHLADA.NS,AHLADA.NS,AHLADA.NS,AHLADA.NS,AHLADA.NS
2020-09-01,40.00700378417969,40.00700378417969,39.914503452790676,39.96075361848518,20000
2020-09-02,39.77574920654297,39.77574920654297,39.31324049483898,39.31324049483898,12000
2020-09-03,39.77574920654297,39.77574920654297,39.77574920654297,39.77574920654297,0
2020-09-04,38.9432258605957,38.9432258605957,38.9432258605957,38.9432258605957,2000
2020-09-07,38.9432258605957,38.9432258605957,38.9432258605957,38.9432258605957,0
2020-09-08,38.9432258605957,38.9432258605957,38.9432258605957,38.9432258605957,0
2020-09-09,41.440773010253906,41.6257771700753,41.34827269467364,41.34827269467364,4000
2020-09-10,41.440773010253906,41.440773010253906,41.440773010253906,41.440773010253906,0
2020-09-11,41.62577819824219,41.62577819824219,41.62577819824219,41.62577819824219,1000
2020-09-14,43.0133056640625,43.0133056640625,38.850727696572584,38.850727696572584,5000
2020-09-15,43.0133056640625,43.0133056640625,43.0133056640625,43.0133056640625,0
2020-09-16,40.700767517089844,40.700767517089844,40.700767517089844,40.700767517089844,1000
2020-09-17,40.700767517089844,40.700767517089844,40.700767517089844,40.700767517089844,0
2020-09-18,42.55080032348633,42.689554344701364,42.55080032348633,42.689554344701364,2000
2020-09-21,43.0133056640625,43.475814327116936,42.550797001008064,42.550797001008064,2000
2020-09-22,44.152732849121094,44.152732849121094,44.152732849121094,44.152732849121094,0
2020-09-23,44.62749481201172,44.62749481201172,44.62749481201172,44.62749481201172,1000
2020-09-24,44.62749481201172,44.62749481201172,44.62749481201172,44.62749481201172,0
2020-09-25,41.778926849365234,41.778926849365234,41.304166316986084,41.304166316986084,2000
2020-09-28,39.167747497558594,41.7789306640625,38.21822634610263,41.304170088334516,10000
2020-09-29,39.167747497558594,39.167747497558594,39.167747497558594,39.167747497558594,0
2020-09-30,39.737457275390625,41.3041685664194,38.93036577524587,39.45260166487692,11000
2020-10-01,42.53853988647461,42.775920135419376,42.53853988647461,42.68096948469553,6000
2020-10-05,40.87688064575195,40.87688064575195,40.87688064575195,40.87688064575195,1000
2020-10-06,40.354644775390625,40.354644775390625,39.87988424862132,40.354644775390625,3000
2020-10-07,42.15874099731445,42.77592757868386,40.82940992305824,40.82940992305824,13000
2020-10-08,42.728450775146484,44.34263741774581,41.77892964680989,44.34263741774581,4000
2020-10-09,40.82940673828125,42.1112587567917,39.87988565134448,41.39911794158912,16000
2020-10-12,42.15874099731445,42.25369166456028,42.15874099731445,42.206216330937366,3000
2020-10-13,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-14,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-15,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-16,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-19,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-20,42.15874099731445,42.15874099731445,42.15874099731445,42.15874099731445,0
2020-10-21,39.879886627197266,39.879886627197266,39.879886627197266,39.879886627197266,1000
2020-10-22,42.25368881225586,42.63349869987192,41.73145293338542,41.73145293338542,6000
2020-10-23,39.83241271972656,39.87988805250478,39.78493738694834,39.87988805250478,3000
2020-10-26,42.58601760864258,43.6779682640992,39.879884067221006,41.589021231389125,9000
2020-10-27,42.58601760864258,42.58601760864258,42.58601760864258,42.58601760864258,0
2020-10-28,42.58601760864258,42.58601760864258,42.58601760864258,42.58601760864258,0
2020-10-29,41.778926849365234,41.778926849365234,41.778926849365234,41.778926849365234,2000
2020-10-30,40.06978988647461,40.82940601820008,40.06978988647461,40.82940601820008,3000
2020-11-02,38.455604553222656,39.87988620334202,38.455604553222656,39.87988620334202,2000
2020-11-03,38.455604553222656,38.455604553222656,38.455604553222656,38.455604553222656,0
2020-11-04,41.68397903442383,42.728450828032585,39.879887439497075,39.879887439497075,6000
2020-11-05,41.68397903442383,41.68397903442383,41.68397903442383,41.68397903442383,0
2020-11-06,40.40212631225586,41.77893277588846,40.40212631225586,40.82941157643645,7000
2020-11-09,40.40212631225586,40.40212631225586,40.40212631225586,40.40212631225586,0
2020-11-10,41.778926849365234,41.778926849365234,41.778926849365234,41.778926849365234,5000
2020-11-11,40.82940673828125,41.77892782521803,40.82940673828125,41.77892782521803,6000
2020-11-12,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,0
2020-11-13,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,3000
2020-11-14,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,0
2020-11-17,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,0
2020-11-18,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,0
2020-11-19,40.82940673828125,40.82940673828125,40.82940673828125,40.82940673828125,1000
2020-11-20,42.728450775146484,42.775926107136186,42.728450775146484,42.728450775146484,3000
2020-11-23,42.728450775146484,42.728450775146484,42.728450775146484,42.728450775146484,0
2020-11-24,44.152732849121094,45.38710960219627,43.20321171258086,45.38710960219627,4000
2020-11-25,44.152732849121094,44.152732849121094,44.152732849121094,44.152732849121094,0
2020-11-26,44.152732849121094,44.152732849121094,44.152732849121094,44.152732849121094,0
2020-11-27,52.555992126464844,52.98327735150431,46.051773954886634,49.042766908027325,11000
2020-12-01,63.04819869995117,63.04819869995117,54.64493529666683,54.73988957424185,28000
2020-12-02,68.555419921875,69.3150396929306,65.51695532619466,69.2200890326164,25000
2020-12-03,68.555419921875,68.555419921875,68.555419921875,68.555419921875,0
2020-12-04,74.3000259399414,75.96168786192092,71.40398369249723,75.96168786192092,13000
2020-12-07,76.34149169921875,77.86072388718783,69.31503468005745,77.86072388718783,8000
2020-12-08,81.6588134765625,83.55785565043605,79.56986998301,79.56986998301,13000
2020-12-09,84.08009338378906,85.7417552511029,82.22852295650542,84.93465654870522,10000
2020-12-10,82.60832977294922,87.83069544825061,82.60832977294922,87.83069544825061,8000
2020-12-11,78.47792053222656,79.04763174459464,78.47792053222656,79.04763174459464,4000
2020-12-14,82.37095642089844,82.37095642089844,82.22852680532219,82.22852680532219,8000
2020-12-15,86.35894012451172,86.45389802880398,85.36194732788212,85.40941903575724,8000
2020-12-16,86.31147003173828,88.68527279804422,84.74475875712214,86.83370229376291,6000
2020-12-17,86.31147003173828,86.31147003173828,86.31147003173828,86.31147003173828,1000
2020-12-18,85.31446838378906,85.40941904381927,85.21951772375886,85.36194733593967,4000
2020-12-21,81.08909606933594,81.08909606933594,81.08909606933594,81.08909606933594,1000
2020-12-22,77.57587432861328,82.51338860879758,77.57587432861328,82.51338860879758,3000
2020-12-23,79.75977325439453,79.75977325439453,75.96168881370907,75.96168881370907,4000
2020-12-24,75.77178955078125,76.72131068678466,75.77178955078125,76.72131068678466,2000
2020-12-28,75.77178955078125,75.77178955078125,75.77178955078125,75.77178955078125,0
2020-12-29,72.54341125488281,72.54341125488281,72.54341125488281,72.54341125488281,1000
2020-12-30,76.1515884399414,76.1515884399414,75.72430684760064,75.72430684760064,7000
2020-12-31,79.9021987915039,79.94967049802679,76.48392441821262,79.71229023260001,6000
2021-01-01,77.8607406616211,79.28502250299222,75.91421924737175,77.48093072173438,25000
2021-01-04,77.14859008789062,77.6708295954248,73.96769582235183,74.20507609954534,25000
2021-01-05,73.35050201416016,74.06264281041413,73.30302306336824,73.30302306336824,23000
2021-01-06,69.69485473632812,71.26156610240766,69.69485473632812,71.26156610240766,10000
2021-01-07,66.22908782958984,69.69484082794928,66.22908782958984,69.69484082794928,16000
2021-01-08,69.50494384765625,69.50494384765625,69.31504251928455,69.50494384765625,82000
2021-01-11,70.31204223632812,71.16660545380452,68.50795064914332,71.16660545380452,14000
2021-01-12,68.36551666259766,69.78979825973511,68.36551666259766,69.31503772735596,50000
2021-01-13,67.65337371826172,71.78378877010148,67.65337371826172,71.11912694356012,17000
2021-01-14,66.46647644042969,67.41599753243582,66.46647644042969,67.41599753243582,4000
2021-01-15,66.46647644042969,68.27056796409556,66.46647644042969,68.27056796409556,3000
2021-01-18,69.78980255126953,69.78980255126953,66.4664786202567,67.27357012607699,20000
2021-01-19,69.3150405883789,70.26456169232931,68.36551948442852,69.36251954128488,29000
2021-01-20,69.3150405883789,69.3150405883789,69.3150405883789,69.3150405883789,0
2021-01-21,67.03618621826172,69.26755928807216,67.03618621826172,69.26755928807216,2000
2021-01-22,65.99171447753906,67.8907566207776,65.99171447753906,67.8907566207776,2000
2021-01-25,63.38053512573242,66.94123934627919,62.715873235605535,66.94123934627919,508000
2021-01-27,66.46647644042969,66.51395539273841,64.56743425641741,65.42200468807714,37000
2021-01-28,65.18462371826172,69.69484885707725,63.71286314367669,69.69484885707725,14783
2021-01-29,67.4159927368164,67.4159927368164,65.23209148284514,66.89375327565399,21182
2021-02-01,64.28257751464844,68.36552126572676,64.04519723247577,68.36552126572676,1523
2021-02-02,63.04819869995117,67.36851509875763,61.10167766421959,67.32104339317311,38525
2021-02-03,62.57344436645508,64.99471891882826,61.10168370664818,64.33005702075044,24994
2021-02-04,62.57344436645508,64.47248664013037,61.71887389444692,64.33005702075044,26865
2021-02-05,62.763343811035156,65.51695647401465,62.24111154802237,65.42200581203697,41685
2021-02-08,62.05120086669922,65.42200358415073,59.345067248999044,65.27957397389895,12247
2021-02-09,59.86730194091797,64.51995294860725,59.10768581947231,64.51995294860725,7450
2021-02-10,60.91177749633789,62.573439352660515,58.06321431407053,62.573439352660515,8581
2021-02-11,66.703857421875,66.98871665021066,61.19663213204023,61.43401240756291,34412
2021-02-12,70.12213134765625,71.21408205468225,66.4664765843701,70.6918425552395,15539
2021-02-15,70.59689331054688,71.21408348291976,68.46047080605929,71.166604529556,13047
2021-02-16,70.16960906982422,72.06865122465426,69.83727814158314,70.97670053677281,25914
