Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.20000076293945,48.45000076293945,47.150001525878906,48.0,44.87919998168945,8744,0,,,,,,,,,,,,,,,,8744.0,,,47.86666742960612,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-04,48.70000076293945,51.75,48.150001525878906,50.09999847412109,46.84265899658203,151082,0,,,,,,,,,,,,,,,,159826.0,,,49.88328644904131,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-05,49.150001525878906,50.650001525878906,48.59999847412109,50.04999923706055,46.79591751098633,16514,0,,,,,,,,,,,,,,,,143312.0,,,49.87236514198753,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-06,50.95000076293945,54.79999923706055,49.25,53.84999847412109,50.34885025024414,281868,0,,,,,,,,,,,,,,,,425180.0,,,51.57078238286949,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-07,54.400001525878906,57.0,53.84999847412109,54.84999847412109,51.28383255004883,181225,0,,,,,,,,,,,,,,,,606405.0,,,52.60880452380717,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-08,55.900001525878906,55.900001525878906,53.84999847412109,54.59999847412109,51.05009078979492,80772,0,,,,,,,,,,,,,,,,525633.0,,,52.85268092000032,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-11,56.0,57.0,54.59999847412109,55.150001525878906,51.5643310546875,171971,0,,,,,,,,,,,,,,,,697604.0,,,53.37902664794335,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-12,55.95000076293945,66.1500015258789,54.900001525878906,64.9000015258789,60.680419921875,1083053,0,,,,,,,,,,,,,,,,1780657.0,,,58.09692103949968,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-13,67.0,68.44999694824219,59.150001525878906,63.5,59.37144088745117,1164858,0,,,,,,,,,,,,,,78.89189045859213,78.79632062372576,615799.0,,,60.17545923264307,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-14,64.0,64.69999694824219,61.25,61.900001525878906,57.875465393066406,89956,0,,,,,,,,,,,,,,71.27882390000148,77.10813785516564,525843.0,,,60.24344631831996,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-15,61.25,63.79999923706055,59.400001525878906,62.5,58.43645477294922,98023,0,,,,,,,,,,,,,,59.42421640967004,69.86497692275455,623866.0,,,60.29223753413956,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-18,64.80000305175781,65.9000015258789,61.59999847412109,62.650001525878906,58.57670974731445,144395,0,,,,,,,,,,,,,,56.457444245756484,62.38682818514266,768261.0,,,60.42077428411823,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-19,63.34999847412109,64.5,61.900001525878906,62.400001525878906,58.342960357666016,72637,0,,,,,,,,,,,,,,49.72719117710174,55.20295061084275,695624.0,,,60.47225518127482,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-20,62.45000076293945,62.900001525878906,59.25,60.150001525878906,56.2392463684082,77751,0,,,,,,,,,,,,,,35.22523315507416,47.13662285931079,617873.0,,-38.967123033505224,60.47857365231601,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-21,60.0,60.70000076293945,57.5,58.75,54.930267333984375,53802,0,,,,,,71.37176808704851,,,,,,,4.364285877772742,21.120352621580306,35.35759231791874,564071.0,,-47.7832469733283,60.456693167614205,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-22,60.0,60.150001525878906,55.84999847412109,57.04999923706055,53.34079360961914,46469,0,,,,,,66.52886375344688,,,,,,,4.359694247343105,13.451702192509584,23.265762656388016,517602.0,,-57.43072336274524,60.42207830965721,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-25,57.84999847412109,58.59999847412109,55.0,55.650001525878906,52.03182220458984,29489,0,,,,,,62.752503780244574,,,,,,,4.305430263541533,11.221124491991079,15.264393102026988,488113.0,,-66.66665342118795,60.390602719223956,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-27,55.54999923706055,58.400001525878906,54.34999847412109,56.95000076293945,53.2473030090332,40280,0,,,,,,64.7532099278584,,,,,,,4.287185462699839,16.397265479696888,13.690030721399182,528393.0,,-78.76710539173544,60.34999300616531,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-28,57.900001525878906,57.900001525878906,53.5,54.04999923706055,50.53584671020508,39778,0,,,,,,57.352424450920815,,,,,,,4.295243752926916,14.963457149671967,14.19394904045331,488615.0,,-96.32107458640509,60.296023978414354,,840973120,150.16362,0.55,1.8834232,1.18
2021-01-29,54.150001525878906,55.09999847412109,53.04999923706055,53.650001525878906,50.16185760498047,11245,0,57.035000228881835,,57.035000228881835,,,56.39500744940267,,,,66.57811944219283,57.035000228881835,47.49188101557084,4.134869144650746,15.499661287317481,15.620127972228778,477370.0,-52.545909094878624,-96.10388066238018,60.27741052962476,0.1419377529144782,840973120,150.16362,0.55,1.8834232,1.18
2021-02-01,54.5,56.34999847412109,52.70000076293945,53.54999923706055,50.068355560302734,11136,0,57.312500190734866,,56.7030953725179,,,56.14267125822238,,,,66.07982018943287,57.312500190734866,48.54518019203686,4.100235470831524,10.165456869531338,13.542858435506927,466234.0,-57.460727059296524,-94.60318298416936,60.25985483399608,0.13960321598009756,840973120,150.16362,0.55,1.8834232,1.18
2021-02-02,53.79999923706055,55.25,53.09999847412109,53.5,50.0216064453125,13105,0,57.48250026702881,,56.39803867037334,,,56.007736130527576,,,,65.80435674225407,57.48250026702881,49.16064379180356,3.9609330461920513,12.29752186044859,12.654213339099135,453129.0,-68.74951376130576,-94.92063853445835,60.23847753732113,0.1391834437349649,840973120,150.16362,0.55,1.8834232,1.18
2021-02-03,53.150001525878906,58.150001525878906,52.95000076293945,56.09999847412109,52.45256423950195,31688,0,57.785000228881835,,56.36965388977789,,,61.22643337697542,,,,65.41527664693838,57.785000228881835,50.15472381082528,4.04943788310258,30.275700738124495,17.579559822701473,484817.0,-43.88798229923136,-74.24244307070401,60.201871172734144,0.13857755746242156,840973120,150.16362,0.55,1.8834232,1.18
2021-02-04,57.0,58.0,55.54999923706055,56.84999847412109,53.15380096435547,9974,0,57.93500022888183,,56.41540099304867,,,62.6045237943596,,,,65.3652839455535,57.93500022888183,50.50471651221016,3.935192374519499,50.85569305376047,31.142971884111187,494791.0,-27.966836400394474,-68.56062521728606,60.19319294353752,0.09596450565004305,840973120,150.16362,0.55,1.8834232,1.18
2021-02-05,58.25,58.25,54.59999847412109,54.900001525878906,51.33058547973633,7871,0,57.937500381469725,,56.2710772342706,,,56.938180323291995,,,,65.36366273946157,57.937500381469725,50.51133802347788,3.9148215996166003,59.390555180296985,46.84064965739398,486920.0,-47.89744398938891,-83.33332851679666,60.18460099963868,0.11921477651718948,840973120,150.16362,0.55,1.8834232,1.18
2021-02-08,55.400001525878906,57.70000076293945,55.400001525878906,56.04999923706055,52.40581130981445,7815,0,58.0100004196167,,56.25002218691726,,,59.27897646543071,,,,65.3319954116148,58.0100004196167,50.68800542761861,3.8351914308625967,58.092313612405526,56.11285394882099,494735.0,-40.43445339799359,-71.61018058713367,60.177033327935824,0.12762908110621382,840973120,150.16362,0.55,1.8834232,1.18
2021-02-09,57.59999847412109,60.0,55.650001525878906,58.70000076293945,54.88351821899414,71808,0,58.187500381469725,,56.48335347987176,,,64.11921713597376,,,,65.39478052569444,58.187500381469725,50.980220237245014,3.871963362523918,59.89683233900661,59.12656704390304,566543.0,-5.419579670011417,-41.176474988116475,60.14002073910987,0.17104833842865147,840973120,150.16362,0.55,1.8834232,1.18
2021-02-10,59.84999847412109,61.400001525878906,57.20000076293945,57.5,53.76153945922852,81692,0,57.817500305175784,,56.58017695797921,,,60.606160708396736,,,,64.33519037786805,57.817500305175784,51.29981023248352,3.895394605410742,60.899300101678215,59.62948201769678,484851.0,12.345693652693361,-44.8275998146145,60.11118080700559,-0.1812308849962331,840973120,150.16362,0.55,1.8834232,1.18
2021-02-11,57.54999923706055,57.70000076293945,53.5,54.150001525878906,50.62934494018555,39309,0,57.35000038146973,,56.34873167873156,,,52.03498973879097,,,,63.50126107110916,57.35000038146973,51.19873969183029,3.9171521880913645,44.145073488228796,54.98040197630454,445542.0,-69.71890632864881,-83.33332602548481,60.06350850298957,-0.34067731867671336,840973120,150.16362,0.55,1.8834232,1.18
2021-02-12,53.70000076293945,55.0,53.0,53.75,50.25535202026367,18689,0,56.942500305175784,,56.10123342361427,,,51.10560898423482,,,,62.911192062142,56.942500305175784,50.97380854820957,3.7802127460848385,19.93449925236616,41.659624280757726,426853.0,-95.35457585897966,-87.93104431055492,60.03573998598509,-0.3107881882163693,840973120,150.16362,0.55,1.8834232,1.18
2021-02-15,53.75,55.900001525878906,52.20000076293945,52.75,49.32036972045898,16598,0,56.45500030517578,,55.782068335651005,,,48.76087938236427,,,,62.112995310463646,56.45500030517578,50.797005299887914,3.7744833187173112,7.711562571546246,23.930378437380398,410255.0,-99.11803342742826,-94.02174791902061,60.01008902218413,-0.40414593927865644,840973120,150.16362,0.55,1.8834232,1.18
2021-02-16,52.150001525878906,54.0,52.0,52.25,48.852874755859375,10651,0,55.93500022888183,,55.445680875112814,,,47.58530069407747,,,,61.11110925506023,55.93500022888183,50.75889120270344,3.647734510237503,5.855465308006326,11.167175710639574,399604.0,-123.9476663064946,-97.340425963637,59.99151971310953,-0.3870366090723746,840973120,150.16362,0.55,1.8834232,1.18
2021-02-17,52.900001525878906,53.650001525878906,51.84999847412109,52.70000076293945,49.27362060546875,7741,0,55.45000019073486,,55.184187531096306,,,48.78212300561831,,,,59.87549456512623,55.45000019073486,51.02450581634349,3.515753691774669,7.722591362500149,7.096539747350904,407345.0,-118.76378887890334,-91.09945531732671,59.978052367247116,-0.3564850460969023,840973120,150.16362,0.55,1.8834232,1.18
2021-02-18,53.45000076293945,53.5,51.5,51.900001525878906,48.525634765625,14127,0,55.03750019073486,,54.87140791155179,,,46.73889864109872,-1.3087772608368908,-0.9167772973091215,-0.39199996352776934,59.16143896959585,55.03750019073486,50.91356141187387,3.4074855709336207,8.760154207947636,7.4460702928180345,393218.0,-124.81002694484334,-95.95958116942417,59.95214103593027,-0.3418369145697383,840973120,150.16362,0.55,1.8834232,1.18
2021-02-19,51.59999847412109,55.5,51.59999847412109,53.45000076293945,49.974857330322266,29214,0,54.77250022888184,,54.73603580216014,,,51.019503497466964,-1.2579447112271396,-0.9850107800927251,-0.27293393113441444,58.57690176559607,54.77250022888184,50.96809869216761,3.4426652820011414,22.646357458687515,13.043034343045099,422432.0,-70.23117732626622,-80.30302563244975,59.90754050509326,-0.3383729201204186,840973120,150.16362,0.55,1.8834232,1.18
2021-02-22,52.150001525878906,54.5,52.150001525878906,53.0,49.55411148071289,4951,0,54.57000026702881,,54.570699059097265,,,49.76890042340871,-1.2396805840895695,-1.035944740892094,-0.2037358431974754,58.29832390912044,54.57000026702881,50.84167662493718,3.364617652866852,30.303041468634813,20.569851045089987,417481.0,-75.18957866113952,-84.84848718377513,59.899691142964095,-0.3280848658733843,840973120,150.16362,0.55,1.8834232,1.18
2021-02-23,52.29999923706055,53.95000076293945,51.5,52.0,48.61913299560547,10068,0,54.38750019073486,,54.32587057727848,,,47.0111463263975,-1.2910157484793459,-1.0869589424095445,-0.20405680606980137,58.2417020276231,54.38750019073486,50.533298353846625,3.299287875014895,31.439394596194195,28.12959784117217,407413.0,-96.53315275885248,-94.94949572792505,59.88204061628959,-0.3144585937838775,840973120,150.16362,0.55,1.8834232,1.18
2021-02-24,53.95000076293945,54.79999923706055,51.95000076293945,53.400001525878906,49.9281120300293,5977,0,54.21000022888184,,54.23769257238328,,,51.09668203808019,-1.204842143033936,-1.1105355825344227,-0.09430656049951325,57.89925431876892,54.21000022888184,50.52074613899476,3.267195774951052,32.50001271565754,31.414149593495512,413390.0,-53.355317962367884,-80.8080683531993,59.872871640533205,-0.36434063894216756,840973120,150.16362,0.55,1.8834232,1.18
2021-02-25,53.25,54.0,52.70000076293945,53.04999923706055,49.60086441040039,14563,0,54.160000228881835,,54.124578921400165,,,50.057572501949174,-1.151517225704282,-1.1187319111683947,-0.0327853145358874,57.88351955023337,54.160000228881835,50.436480907530296,3.1266817365303012,32.91667302449543,32.28536011211572,398827.0,-54.64242563819722,-84.34344446302558,59.85018253251342,-0.3310443182505403,840973120,150.16362,0.55,1.8834232,1.18
2021-02-26,52.900001525878906,54.150001525878906,51.0,51.34999847412109,48.01139068603516,27333,0,54.045000076293945,,53.86033316451644,,,45.24475106842303,-1.2322283373676228,-1.1414311964082402,-0.09079714095938263,57.96149062690634,54.045000076293945,50.12850952568155,3.1283474357694874,31.82016902792994,32.412284922694305,371494.0,-94.28846556546726,-96.63463055029207,59.80109355602712,-0.3569950332121155,840973120,150.16362,0.55,1.8834232,1.18
2021-03-01,52.75,53.5,50.25,50.79999923706055,47.49715042114258,32610,0,53.90750007629394,,53.56887279047302,,,43.77823813623177,-1.325295633651507,-1.1782040838568935,-0.14709154979461347,58.06926342326511,53.90750007629394,49.74573672932277,3.1370369046430957,20.01612209457191,28.250988048999094,338884.0,-109.47049776820614,-95.06727209154177,59.738424639874694,-0.3744535163457922,840973120,150.16362,0.55,1.8834232,1.18
2021-03-02,51.45000076293945,52.0,50.45000076293945,50.75,47.45040130615234,20442,0,53.77000007629395,,53.300408715189874,,,43.63975847066566,-1.3870970655066515,-1.219982680186845,-0.1671143853198065,58.15239659419555,53.77000007629395,49.38760355839234,3.023677071244342,10.76246606294658,20.866252395149477,318442.0,-114.71041497505732,-93.28859129132866,59.69749717343188,-0.3778066632166682,840973120,150.16362,0.55,1.8834232,1.18
2021-03-03,51.95000076293945,52.900001525878906,50.900001525878906,51.650001525878906,48.29188919067383,14081,0,53.54750022888184,,53.14322707811264,,,46.896020505264325,-1.347914623266,-1.245569068802676,-0.10234555446332405,57.88575734155958,53.54750022888184,49.20924311620409,2.961271675146811,19.65812371871824,16.812237292078912,332523.0,-81.27429309176793,-75.22121862327951,59.671959569972586,-0.41568535874666224,840973120,150.16362,0.55,1.8834232,1.18
2021-03-04,51.95000076293945,53.25,51.0,52.150001525878906,48.75938415527344,15129,0,53.312500381469725,,53.04863416837609,,,48.67031830195867,-1.2619692383393755,-1.248849102710016,-0.013120135629359542,57.41236338595938,53.312500381469725,49.21263737698007,2.9104665554934672,31.868147530450315,20.762912437371714,347652.0,-65.81517877091655,-66.37166349112897,59.64580378803666,-0.41153944458101704,840973120,150.16362,0.55,1.8834232,1.18
2021-03-05,52.95000076293945,52.95000076293945,52.0,52.34999847412109,48.94637298583984,5696,0,53.18500022888183,,52.9820974355899,,,49.39860104199896,-1.1642975222169838,-1.2319387866114095,0.06764126439442575,57.237789577907186,53.18500022888183,49.13221087985648,2.770433284596752,49.74358914165916,33.756620130275905,353348.0,-49.89205608685673,-60.000029064360255,59.63639459438029,-0.4022125482643299,840973120,150.16362,0.55,1.8834232,1.18
