Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-25,269.8500061035156,269.8500061035156,240.13999938964844,243.4600067138672,243.04537963867188,33559,0,,,,,,,,,,,,,,,,33559.0,,,251.1500040690104,,39997190144,86.009384,4.26,13.874058,0.18
2025-02-27,243.4600067138672,255.0,231.1199951171875,233.6300048828125,233.23211669921875,24659,0,,,,,,,,,,,,,,,,8900.0,,,246.39197619095904,,39997190144,86.009384,4.26,13.874058,0.18
2025-02-28,238.97999572753903,238.97999572753903,212.92999267578125,218.9100036621093,218.5371856689453,163276,0,,,,,,,,,,,,,,,,-154376.0,,,229.59560866077763,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-03,228.72999572753903,245.0,208.0,238.58999633789065,238.18365478515625,109454,0,,,,,,,,,,,,,,,,-44922.0,,,229.90463828486483,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-04,235.0,264.1000061035156,229.9900054931641,262.70001220703125,262.25262451171875,568219,0,,,,,,,,,,,,,,,,523297.0,,,244.0339822780489,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-05,258.75,274.8999938964844,252.009994506836,272.6300048828125,272.1656799316406,140229,0,,,,,,,,,,,,,,,,663526.0,,,247.06675958843417,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-06,272.6300048828125,281.69000244140625,260.20001220703125,262.3299865722656,261.8832092285156,39230,0,,,,,,,,,,,,,,,,624296.0,,,247.83077594255053,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-07,260.5,269.70001220703125,252.5,255.4600067138672,255.02493286132807,69388,0,,,,,,,,,,,,,,,,554908.0,,,248.5191612031188,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-10,259.29998779296875,259.75,246.6100006103516,248.6000061035156,248.17662048339844,20377,0,,,,,,,,,,,,,,58.042946429856045,74.18254115124127,534531.0,,,248.5738219041172,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-11,248.6000061035156,251.69000244140625,236.7100067138672,247.57000732421875,247.1483764648437,58517,0,,,,,,,,,,,,,,41.51504970040033,59.268176099291175,476014.0,,,248.4187911126862,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-12,251.02999877929688,251.02999877929688,233.4100036621093,244.02999877929688,243.6143951416016,234856,0,,,,,,,,,,,,,,27.37895965103682,42.31231859376441,241158.0,,,247.5197904965371,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-13,240.3500061035156,263.0,236.77999877929688,248.13999938964844,247.71739196777344,107057,0,,,,,,,,,,,,,,28.91013897329587,32.601382774911016,348215.0,,,247.64172763073097,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-17,242.1199951171875,273.3999938964844,242.1199951171875,258.17999267578125,257.74029541015625,144268,0,,,,,,,,,,,,,,41.50894067190212,32.59934643207828,492483.0,,,248.50562878100845,,39997190144,86.009384,4.26,13.874058,0.18
