Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,327.8999938964844,332.75,322.1000061035156,324.04998779296875,312.0635681152344,59055,0,,,,,,,,,,,,,,,,59055.0,,,326.2999979654948,,7413357568,,-64.18,1.4991391,
2021-01-04,326.8500061035156,337.54998779296875,325.0,334.0,321.6455383300781,149319,0,,,,,,,,,,,,,,,,208374.0,,,330.51594211500344,,7413357568,,-64.18,1.4991391,
2021-01-05,331.0,341.0,326.0,336.1499938964844,323.71600341796875,117353,0,,,,,,,,,,,,,,,,325727.0,,,331.90928599773156,,7413357568,,-64.18,1.4991391,
2021-01-06,336.1499938964844,349.0,327.45001220703125,331.3500061035156,319.0935974121094,193290,0,,,,,,,,,,,,,,,,132437.0,,,333.40790606074876,,7413357568,,-64.18,1.4991391,
2021-01-07,333.70001220703125,337.25,330.1000061035156,331.70001220703125,319.4306640625,41545,0,,,,,,,,,,,,,,,,173982.0,,,333.37891054008094,,7413357568,,-64.18,1.4991391,
2021-01-08,334.29998779296875,339.95001220703125,330.0,334.70001220703125,322.31964111328125,35664,0,,,,,,,,,,,,,,,,209646.0,,,333.4688999480117,,7413357568,,-64.18,1.4991391,
2021-01-11,334.79998779296875,336.45001220703125,317.0,321.45001220703125,309.55975341796875,90485,0,,,,,,,,,,,,,,,,119161.0,,,332.3485977508812,,7413357568,,-64.18,1.4991391,
2021-01-12,322.79998779296875,323.8999938964844,317.0,318.3999938964844,306.6225891113281,47109,0,,,,,,,,,,,,,,,,72052.0,,,331.5408759892322,,7413357568,,-64.18,1.4991391,
2021-01-13,320.8999938964844,324.75,310.1000061035156,312.54998779296875,300.9889221191406,44745,0,,,,,,,,,,,,,,8.82963708200343,19.46640740601643,27307.0,,,330.6362301508345,,7413357568,,-64.18,1.4991391,
2021-01-14,312.6499938964844,321.0,312.54998779296875,316.29998779296875,304.6002197265625,36367,0,,,,,,,,,,,,,,11.11769225771968,13.171108291328059,63674.0,,,330.01059542157594,,7413357568,,-64.18,1.4991391,
2021-01-15,315.54998779296875,320.3999938964844,307.3999938964844,309.6000061035156,298.1480712890625,56687,0,,,,,,,,,,,,,,12.18376094525505,10.710363428326053,6987.0,,,328.86960055494325,,7413357568,,-64.18,1.4991391,
