Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-29,132.60000610351562,150.0,132.60000610351562,147.89999389648438,144.70628356933594,147455,0,,,,,,,,,,,,,,,,147455.0,,,143.5,,13801909248,27.429848,15.68,3.5691466,2.08
2022-03-30,150.0,159.0,147.0,149.14999389648438,145.92929077148438,98454,0,,,,,,,,,,,,,,,,245909.0,,,146.78968642747856,,13801909248,27.429848,15.68,3.5691466,2.08
2022-03-31,149.0,151.6999969482422,142.35000610351562,143.39999389648438,140.30343627929688,30879,0,,,,,,,,,,,,,,,,215030.0,,,146.68113436378414,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-01,144.0,158.0500030517578,144.0,153.89999389648438,150.5767059326172,140132,0,,,,,,,,,,,,,,,,355162.0,,,148.46326907416315,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-04,156.75,184.6499938964844,154.89999389648438,162.9499969482422,159.43128967285156,130435,0,,,,,,,,,,,,,,,,485597.0,,,152.99973139730776,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-05,164.8000030517578,177.0,163.0,174.0,170.24267578125,165040,0,,,,,,,,,,,,,,,,650637.0,,,157.2470628124941,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-06,175.89999389648438,177.0,165.0,166.89999389648438,163.29598999023438,74485,0,,,,,,,,,,,,,,,,576152.0,,,158.4195302893706,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-07,166.60000610351562,171.1999969482422,162.0,164.75,161.1924285888672,72338,0,,,,,,,,,,,,,,,,503814.0,,,159.05633062526692,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-08,166.8000030517578,166.8000030517578,158.10000610351562,160.35000610351562,156.887451171875,53370,0,,,,,,,,,,,,,,42.46756661072456,55.830951366399226,450444.0,,,159.21386217946593,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-11,164.0,166.75,160.35000610351562,162.39999389648438,158.8931427001953,43385,0,,,,,,,,,,,,,,30.70538413123511,44.824987277086215,493829.0,,,159.39325262530198,,13801909248,27.429848,15.68,3.5691466,2.08
