Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,217.0,217.5,208.1000061035156,209.6999969482422,193.2541961669922,42428,0,,,,,,,,,,,,,,20.44714469855845,22.61870359149536,191896.0,,,218.65935490440742,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-19,211.3999938964844,218.6999969482422,211.1000061035156,213.3500061035156,196.61795043945312,77269,0,,,,,,,,,,,,,,28.359851079204777,23.628538991484223,269165.0,,,218.37646366223498,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-20,213.6999969482422,216.0500030517578,210.0,211.5,194.9130096435547,40956,0,,,,,,,,,,,,,,23.761962428007774,24.189652735257003,228209.0,,-80.6268019294773,218.17794267836615,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-21,212.9499969482422,217.0,210.3000030517578,211.75,195.1434326171875,71689,0,,,,,,43.66665835909953,,,,,,,6.721424647739972,29.22410081662747,27.115304774613346,299898.0,,-79.20229951415277,217.88900997421004,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-22,211.0,212.6999969482422,205.0,206.6000061035156,190.3973388671875,43910,0,,,,,,36.85349179325289,,,,,,,6.791322669204416,20.921930841450457,24.63599802869524,255988.0,,-92.25178413351496,217.56448540863548,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-25,207.3500061035156,209.3999938964844,196.0,199.3000030517578,183.6697998046875,45773,0,,,,,,29.764313102833988,,,,,,,7.26337061401013,17.555198043939296,22.567076567339083,210215.0,,-88.87013918694568,217.0300926790867,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-27,197.0,199.9499969482422,196.0,197.1999969482422,181.7345123291016,27901,0,,,,,,28.090310899413296,,,,,,,7.026701066455277,10.643536927942739,16.37355527111084,182314.0,,-95.95279192153738,216.64468937970415,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-28,197.3000030517578,198.6499938964844,193.3999938964844,194.1999969482422,178.96978759765625,32527,0,,,,,,25.85333115752164,,,,,,,6.899793847422757,7.880524692416248,12.026419888099435,149787.0,,-97.5193703821464,216.16207267691703,,11054172160,19.280727,28.64,0.9830643,1.88
2021-01-29,199.0,199.8999938964844,192.1999969482422,193.4499969482422,178.2786102294922,35620,0,211.66749954223633,,211.66749954223633,,,25.310663758794462,,,,229.1431758399843,211.66749954223633,194.19182324448835,6.956951211767004,5.067224906891315,7.863762175750108,114167.0,-175.57078503975012,-96.06918276716674,215.65245795855807,-0.3834953080623363,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-01,194.8999938964844,201.3000030517578,190.0500030517578,199.75,184.08453369140625,50038,0,210.87749938964845,,210.53249958583288,,,37.2295723675195,,,,228.99636948319502,210.87749938964845,192.75862929610187,7.263597553783646,19.87220348392955,10.939984361079047,164205.0,-130.0625142362286,-71.42857784927011,215.03805283354913,-0.3431280705211235,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-02,201.5,205.0,198.0,198.5500030517578,182.9786529541016,50216,0,209.97999954223633,,209.3913094397305,,,36.049519576809196,,,,228.6653510276084,209.97999954223633,191.29464805686425,7.244769157084815,37.69432226197011,20.877916884263666,113989.0,-85.65936325548374,-73.76542715669366,214.57257741560207,-0.3467685033397075,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-03,203.8500061035156,204.0,194.1000061035156,195.8000030517578,180.4442901611328,52785,0,208.92999954223632,,208.09689930754263,,,33.43410619386747,,,,228.31154567901126,208.92999954223632,189.54845340546137,7.434428067041929,48.48231737434377,35.34961437341448,61204.0,-92.79272916151592,-81.94661961432863,214.03129042104894,-0.3968390731666585,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-04,195.6999969482422,200.9499969482422,194.0,195.5500030517578,180.2139129638672,57163,0,207.7125,,206.9019568069917,,,33.19830350689871,,,,227.24329148680673,207.7125,188.18170851319329,7.399825844270518,44.03568345950331,43.404107698605735,4041.0,-89.79499387141344,-82.73154919631433,213.44490888619802,-0.44931520214525955,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-05,195.8000030517578,198.6499938964844,194.8500061035156,195.75,180.3982391357422,32016,0,206.5150001525879,,205.83986568251632,,,33.60174793533501,,,,225.89530090350738,206.5150001525879,187.13469940166843,7.142694554891825,37.7926430507514,43.43688129486616,36057.0,-83.08154216426395,-80.10471845530958,213.12582126209375,-0.4459223642274788,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-08,195.6000061035156,199.0,191.0,194.0,178.78546142578125,69622,0,205.1400001525879,,204.71225942703856,,,31.792412541682403,,,,223.9668044187013,205.1400001525879,186.31319588647452,7.203930658113838,32.11498475603163,37.98110375542878,-33565.0,-86.69672493132633,-86.21292219986515,212.403075976779,-0.43144245056809827,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-09,193.0500030517578,194.0,188.0500030517578,188.4499969482422,173.6707305908203,53737,0,203.525,,203.16347252429605,,,26.85382054618943,,,,222.25979328010024,203.525,184.79020671989977,7.114363964551577,20.687816101086696,30.198481302623236,-87302.0,-109.92796402608448,-98.61832836390451,211.75079473139988,-0.4943207231298575,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-10,188.5,190.8999938964844,184.6999969482422,185.6999969482422,171.13638305664062,56549,0,201.7775001525879,,201.50028437419567,,,24.798282929512037,,,,220.31585282884805,201.7775001525879,183.23914747632773,7.049052034815195,10.030072262093922,20.94429103973741,-143851.0,-124.24232666927307,-96.90402506031472,211.01263680793105,-0.5227478782784359,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-11,184.9499969482422,189.6999969482422,182.0,182.6999969482422,168.37168884277344,80243,0,200.12750015258788,,199.70978080981914,,,22.75223131519081,,,,219.2796165433881,200.12750015258788,180.97538376178767,7.09554810005998,4.259758155005774,11.659215506062125,-224094.0,-133.8507373483276,-97.7198794207624,209.94422470072433,-0.538376793305305,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-12,184.3999938964844,186.5500030517578,182.0,182.75,168.41775512695312,40593,0,198.6099998474121,,198.09456358983635,,,22.866466040945514,,,,218.21435277535167,198.6099998474121,179.00564691947253,6.913723453752682,4.894413322345173,6.394747913148284,-183501.0,-132.37331787072617,-97.26277311289391,209.41536871521342,-0.5461581785140631,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-15,184.9499969482422,185.0,180.0500030517578,181.0500030517578,166.85108947753906,30670,0,196.8550003051758,,196.47127211001936,,,21.691980384643784,,,,216.1462153885903,196.8550003051758,177.5637852217613,6.7734572747876465,5.232618054250813,4.7955965105339144,-214171.0,-141.35972110154117,-95.99198347769557,209.00369076511342,-0.5343639480075336,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-16,182.6999969482422,183.0,177.0,179.64999389648438,165.5608673095703,47001,0,195.35250015258788,,194.8692456134922,,,20.746898858928738,,,,215.0838106491824,195.35250015258788,175.62118965599336,6.718210326588529,10.21497923935013,6.780670205315367,-261172.0,-147.0838347503031,-90.53573608398436,208.34786377100673,-0.5093261578416787,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-17,179.35000610351562,193.8000030517578,178.60000610351562,191.4499969482422,176.43545532226562,168407,0,194.25749969482422,,194.5436028834684,,,43.20659606788528,,,,212.2239231581699,194.25749969482422,176.29107623147854,7.324052228135218,37.415014661532595,17.620870651711176,-92765.0,-67.73385136087175,-48.39286804199218,206.82476812614374,-0.33067312360872164,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-18,192.9499969482422,199.25,189.6999969482422,195.9499969482422,180.5825653076172,230722,0,193.47999954223633,,194.6775451753516,,,49.12747283289679,-8.164097341673624,-9.81335069046725,1.649253348793625,209.65054350806903,193.47999954223633,177.30945557640362,7.483048715536832,63.41503641503732,37.01501010530668,137957.0,7.403345469502463,-32.32143947056361,205.72427528242298,-0.2095722812997162,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-19,195.0500030517578,198.3999938964844,184.1999969482422,187.5500030517578,172.84132385253906,96269,0,192.2699996948242,,193.99873163977125,,,40.61548641899348,-7.753641282335707,-9.40140880884094,1.647767526505234,206.2665879204624,192.2699996948242,178.27341146918602,7.962830732158644,72.86538021178372,57.89847709611788,41688.0,-34.47823676384188,-62.32141767229352,205.13994660515746,-0.2134404535262555,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-22,189.0,190.3999938964844,182.0,183.3500061035156,168.970703125,38964,0,191.1074996948242,,192.984567302985,,,37.14959269336786,-7.678740806847145,-9.056875208442182,1.3781344015950374,203.96604927699892,191.1074996948242,178.2489501126495,7.994056672467627,53.70787431238293,63.32943031306798,2724.0,-78.9750913252813,-76.48145887586816,204.8442975821739,-0.21485457583437712,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-23,188.0,198.0,187.0,194.4499969482422,179.20018005371094,149987,0,190.86499938964843,,193.12413203110472,,,49.43141281364209,-6.6470817252542815,-8.574916511804602,1.9278347865503207,203.2713730375905,190.86499938964843,178.45862574170636,8.469480759897397,50.903507873359594,59.158920799175405,152711.0,20.25167122826748,-27.13987819725826,204.2113867453778,-0.1443378566572545,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-24,196.6499938964844,202.3999938964844,191.1499938964844,193.8000030517578,178.6011505126953,98914,0,190.69499969482422,,193.18850069973834,,,48.829671568324066,-5.814902963893928,-8.022913802222467,2.208010838328539,202.8399129507193,190.69499969482422,178.55008643892913,8.668089277047583,54.37931636264798,52.996899516130156,53797.0,55.57688629027743,-33.85823980814779,203.92093816484476,-0.16547580348489993,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-25,195.1499938964844,197.0,190.9499969482422,193.4499969482422,178.2786102294922,65468,0,190.65749969482422,,193.21340510435775,,,48.48738759439953,-5.124565071212345,-7.4432440560204425,2.3186789848080975,202.76346078088307,190.65749969482422,178.55153860876538,8.481083118098313,63.57534954246437,56.286057926157305,-11671.0,31.637701278440503,-35.23621692476461,203.69523414437293,-0.15437756723578466,11054172160,19.280727,28.64,0.9830643,1.88
2021-02-26,190.4499969482422,202.75,187.5,193.8500061035156,178.64723205566406,116436,0,190.6775001525879,,193.27403377094421,,,48.92800795042887,-4.493392885685438,-6.853273821953442,2.359880936268004,202.80315498009193,190.6775001525879,178.55184532508386,8.964577181091292,57.02636182795286,58.32700924435506,104765.0,43.83534590584114,-34.56308309314331,203.35207405974197,-0.14361851514963864,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-01,194.8999938964844,199.6999969482422,190.3500061035156,194.8999938964844,179.61489868164062,120062,0,190.43499984741212,,193.42888711623377,,,50.13375619926722,-3.863918296609171,-6.255402716884587,2.3914844202754164,202.00652176075266,190.43499984741212,178.86347793407157,8.992106728493813,54.46486912313318,58.35552683118346,224827.0,49.77041290721959,-30.485460596177074,203.03533150822872,-0.16137607515729735,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-02,195.0,204.0,194.0,199.6999969482422,184.03843688964844,189234,0,190.49249954223632,,194.02613567166313,,,55.326166579171634,-2.9438007164620785,-5.593082316800086,2.649281600338007,202.23491298180176,190.49249954223632,178.75008610267088,9.06409910502997,60.40217666653833,57.297802539208114,414061.0,108.365543681703,-15.925937228732638,202.82129504597626,-0.11053500155985169,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-03,201.6499938964844,212.0,200.3999938964844,208.25,191.9179229736328,267241,0,191.11499938964843,,195.380789417219,,,62.76383394319948,-1.5073117624577606,-4.775928205931621,3.26861644347386,205.03498843225765,191.11499938964843,177.19501034703922,9.295235101224815,69.59731480038755,61.488120196686346,681302.0,189.8763609107698,-10.714285714285715,203.12045254083756,-0.0344797347721589,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-04,205.8999938964844,217.6999969482422,203.8500061035156,212.9499969482422,196.2493133544922,336162,0,191.98499908447266,,197.05404727731644,,,66.10455952352645,0.010248419741117232,-3.818692880797073,3.8289413005381903,208.7825604923236,191.98499908447266,175.18743767662173,9.62057479718923,80.96825819477759,70.32258322056782,1017464.0,212.06878130904838,-11.670762545856038,203.83092104866867,0.029702055888591178,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-05,214.4499969482422,223.6999969482422,207.1000061035156,209.1499938964844,192.7473297119141,308893,0,192.65499877929688,,198.20604219342766,,,61.31481531031763,0.8959691347738783,-2.8757604776828827,3.771729612456761,210.9977039747352,192.65499877929688,174.31229358385855,10.11910451487047,75.11239736861326,75.22599012125947,708571.0,197.69070531731836,-31.156325487309164,204.51652502397684,-0.057611240794069166,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-08,210.8999938964844,216.4499969482422,206.3999938964844,211.6999969482422,195.09735107421875,155117,0,193.53999862670898,,199.49118074150525,,,63.239685986270885,1.7831184383184393,-1.943984694482618,3.7271031328010573,213.67709177247835,193.53999862670898,173.4029054809396,10.114168696076707,66.74642333305025,74.27569296548036,863688.0,152.2709739268782,-26.607544203976556,204.7617000202211,-0.045983984578328814,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-09,212.3999938964844,218.0,207.5,211.1999969482422,194.6365661621093,147585,0,194.677498626709,,200.6063060945278,,,62.58214726981355,2.4179719560434307,-1.0715933643774083,3.489565320420839,216.06722466720126,194.677498626709,173.28777258621673,10.14172807492837,54.10656225561672,65.3217943190934,716103.0,134.89636550556384,-29.976021378406656,205.00265258347508,-0.043340652948834685,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-10,211.1999969482422,212.3000030517578,202.6499938964844,207.3000030517578,191.0424194335937,75136,0,195.75749893188475,,201.24380104283543,,,57.555301460378395,2.5766984530480954,-0.34193500089230744,2.918633453940403,217.40469722093252,195.75749893188475,174.110300642837,10.106605294953015,42.6793984581732,54.51079468228005,640967.0,84.33784780601486,-39.328525411740344,205.0416458246991,-0.030171447299228035,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-12,209.3000030517578,211.8999938964844,203.0,206.1000061035156,189.93653869628903,133612,0,196.92749938964843,,201.7062967629002,,,56.06311456157596,2.5759664824307436,0.24164529577230276,2.334321186658441,218.15058608289684,196.92749938964843,175.70441269640003,10.020418766490971,28.27728141277085,41.68774737552025,507355.0,71.32820935572376,-42.206216145702854,205.09632717633107,-0.02068088552437581,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-15,206.3500061035156,207.1000061035156,199.3000030517578,200.8500061035156,185.09825134277344,99973,0,197.8324996948242,202.17999969482423,201.62474527153023,202.17999969482423,,49.960342594434906,2.1272338389848926,0.6187630044148207,1.508470834570072,218.0814557314953,197.8324996948242,177.5835436581531,9.86181764401003,15.589564535640944,28.848748135528325,407382.0,32.03329227286756,-62.26156061253033,205.0414888355076,-0.03173894241263213,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-16,202.6499938964844,202.6499938964844,193.3500061035156,195.1000061035156,179.79920959472656,63259,0,198.5349998474121,201.77099975585938,201.00334154124312,201.90235288732194,,44.27563715738307,1.2927312398294646,0.7535566514977494,0.5391745883317152,217.32885682909287,198.5349998474121,179.74114286573135,9.821686940364229,10.592595090814976,18.153147013075582,344123.0,-15.814813089090146,-79.00550623144558,204.9391148412692,-0.03866340734984038,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-17,195.0,202.0,191.3999938964844,194.0500030517578,178.83155822753906,65532,0,199.25500030517577,201.32199981689453,200.3411188279588,201.59441759965276,,43.3065921072279,0.540425754996761,0.7109304721975518,-0.17050471720079075,216.10224954382852,199.25500030517577,182.40775106652302,9.877281166303613,9.355881684173548,11.846013770209815,278591.0,-35.300280799602504,-81.9060673924287,204.8198846676749,-0.04773964018178341,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-18,195.9499969482422,201.8999938964844,190.0,192.5,177.40310668945312,151403,0,199.30750045776367,200.83599975585938,199.59434560624845,201.2377737722154,,41.85044288874177,-0.17879303930010337,0.5329857698980207,-0.7117788091981241,216.06342992137166,199.30750045776367,182.55157099415567,10.021760647030813,10.398128540815371,10.115535105267957,127188.0,-49.31744049547657,-86.18784413946535,204.52618831975533,-0.11816432976589027,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-19,192.0,194.3999938964844,185.1000061035156,192.6000061035156,177.4952850341797,58046,0,199.14000091552734,200.29,198.92821803455962,200.89903778520758,,41.98598163268733,-0.7322683252716047,0.27993495086409564,-1.0122032761357003,216.09265492432377,199.14000091552734,182.1873469067309,9.97020544316924,19.395300491588216,13.049770238859038,185234.0,-83.54187937256314,-80.56994357804459,204.37254179307575,-0.13865811335697129,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-22,189.1999969482422,193.6000061035156,188.25,190.4499969482422,175.51388549804688,73322,0,199.28500061035157,199.705,198.12076840729128,200.4892714778756,,39.836204285162644,-1.3290685722480475,-0.04186575375833301,-1.2872028184897144,215.88457897818375,199.28500061035157,182.6854222425194,9.640191204622552,25.330245635891043,18.374558222764872,111912.0,-83.58839586597358,-86.13991680400233,204.18419645138007,-0.12589464262280897,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-23,191.3500061035156,196.5,191.3500061035156,192.6499938964844,177.5413360595703,44205,0,199.75,199.12799987792968,197.59974226340492,200.18184882762498,,43.04951729843769,-1.6060027006775215,-0.3546931431421707,-1.2513095575353508,215.00453890133588,199.75,184.49546109866412,9.38374919370364,36.416569576163454,27.047371901214234,156117.0,-65.33805123595593,-80.44044149300554,204.0957667988108,-0.12397835551342122,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-24,191.8999938964844,197.6999969482422,186.1000061035156,188.6000061035156,173.80899047851562,68067,0,199.45750045776367,198.485,196.74262453389164,199.72765891687558,,38.927664545353394,-2.1277478081377126,-0.7093040761412791,-1.4184437319964336,215.3195684021439,199.45750045776367,183.59543251338346,9.542052168776706,31.997382702871032,31.24806597164184,88050.0,-88.85318955381597,-90.93264033642082,203.92845187333495,-0.16267208958150434,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-25,190.3500061035156,194.4499969482422,182.4499969482422,184.0,169.56973266601562,117980,0,198.96750030517578,197.7520001220703,195.52904124494958,199.11088797895889,,34.84659570390829,-2.879226680552051,-1.1432885970234334,-1.7359380835286178,216.0563916552471,198.96750030517578,181.87860895510445,9.717619871006942,25.223934341753576,31.212628873596017,-29930.0,-115.13559350044963,-96.24241684422348,203.56638079215185,-0.17474929594846847,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-26,185.8999938964844,187.5,179.4499969482422,182.3500061035156,168.04913330078125,50238,0,198.41250076293946,197.08500030517578,194.2738950410035,198.45359849364738,,33.49033350601785,-3.5668039235528965,-1.627991662329326,-1.9388122612235705,216.84990198048348,198.41250076293946,179.97509954539544,9.598504383917717,15.629254677857936,24.283523907494175,-80168.0,-137.1777954508652,-92.47727905136658,203.38202471301614,-0.17677116231709875,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-30,184.1000061035156,189.8500061035156,184.0,186.1999969482422,171.59719848632812,65238,0,198.03000030517578,196.5470001220703,193.50495236550242,197.9730650997099,,39.415578452919156,-3.7577349277656538,-2.0539403154165914,-1.7037946123490624,217.1354528158409,198.03000030517578,178.92454779451066,9.44861121363788,21.013572310801667,20.622253776804385,-14930.0,-98.76041118092354,-82.49027375967428,203.18895392798538,-0.17899137142943225,11054172160,19.280727,28.64,0.9830643,1.88
2021-03-31,186.0,189.3999938964844,184.0,185.3999938964844,170.85992431640625,43132,0,197.55500030517578,195.93200012207032,192.73305155892928,197.48000348389715,,38.6451485169883,-3.9283194630837954,-2.4288161449500323,-1.4995033181337631,217.40594083680577,197.55500030517578,177.7040597735458,9.159424262412632,28.49316183290527,21.71199627385495,-58062.0,-94.1040668711248,-81.88737947416867,203.06057756762658,-0.19145537887133937,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-01,187.0,193.1000061035156,186.9499969482422,188.8000030517578,173.99327087402344,46638,0,197.01000061035157,195.51400024414062,192.35847551062724,197.13961131008776,,43.683346300005496,-3.7459753406122616,-2.6922479840824782,-1.0537273565297833,217.19121798152568,197.01000061035157,176.82878323917745,9.0551805441711,43.97413279912249,31.160288980943136,-11424.0,-62.20721941357961,-71.1864191592101,202.9511960763688,-0.22198236209451483,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-05,189.0,189.1499938964844,156.0500030517578,178.6999969482422,164.6853790283203,112665,0,195.53250045776366,194.82100006103516,191.05766802849533,196.41648917825069,,34.595314807459715,-4.366122451314055,-3.0270228775287937,-1.3390995737852616,216.51661915130086,195.53250045776366,174.54838176422646,10.772666994210779,52.02322625238501,41.49684029480425,-124089.0,-157.0350371610297,-55.63174820279569,202.40534428137363,-0.2613483559138135,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-06,181.3500061035156,181.8500061035156,178.4499969482422,180.25,166.11383056640625,49547,0,193.89750061035156,194.19600006103516,190.02836631149577,195.78250921047615,,36.769401301845654,-4.678589346438002,-3.3573361713106356,-1.3212531751273668,214.28567038081977,193.89750061035156,173.50933083988335,10.246048577143824,62.92802704583073,52.97512869911274,-74542.0,-109.1427136953642,-48.06866587403903,202.21855157348864,-0.3533748902334413,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-07,181.6999969482422,185.25,179.6999969482422,182.1499938964844,167.8647918701172,43200,0,192.54750061035156,193.60399993896485,189.27804512911374,195.2479007667902,,39.42736333414892,-4.718515869719397,-3.6295721109923877,-1.0889437587270092,212.2822552097685,192.54750061035156,172.81274601093463,9.910616753901966,65.63200691017859,60.194420069464776,-31342.0,-86.92454042310668,-43.19914564058519,202.0741162378572,-0.27305023022080616,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-08,183.6000061035156,205.0,183.0,198.3999938964844,182.84039306640625,201682,0,191.88250045776368,193.43999969482422,190.1468021545776,195.37151226207232,,56.3338179481708,-3.399728776908887,-3.5836034441756874,0.18387466726680035,209.8039499143703,191.88250045776368,173.96105100115707,10.83485885030294,74.09309320799751,67.55104238800227,170340.0,27.662311906637367,-13.48315937689268,201.85705492974998,-0.22341549015701823,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-09,203.0,210.0,199.9499969482422,204.25,188.2316131591797,201056,0,191.53500061035157,193.53899963378908,191.48996385414165,195.71968825179496,,60.5975236365396,-1.861080524689612,-3.2390988602784723,1.3780183355888602,208.16789575531695,191.53500061035157,174.9021054653862,10.889512225532416,82.10137898486319,73.9421597010131,371396.0,121.03333964802839,-10.658017284998841,201.94826321657214,-0.2083859680227383,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-12,201.6000061035156,201.6000061035156,180.6499938964844,184.6000061035156,170.1226806640625,112812,0,190.40000076293944,193.28699981689454,190.83377740170107,195.28362228519578,,44.780581908651776,-2.2018988655514704,-3.0316588613330717,0.8297599957816013,205.6122350385279,190.40000076293944,175.18776648735098,11.797404645388356,65.11723964455433,73.77057061247167,258584.0,-22.993425648433547,-47.08062156306015,201.7210321426355,-0.24152060373665407,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-13,186.3000030517578,194.0,185.1999969482422,192.1000061035156,177.0345001220703,70827,0,189.70000076293945,193.245,190.95437061139768,195.15877459179654,,50.13093440658017,-1.84553831932584,-2.7944347529316254,0.9488964336057855,203.14366253152482,189.70000076293945,176.25633899435408,11.626161020466645,49.91966560447392,65.71276141129714,329411.0,2.1356322777744094,-33.178859886974706,201.59848851459705,-0.20378667707671552,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-15,193.8500061035156,206.3000030517578,189.0500030517578,201.0,185.2364959716797,364535,0,189.70750045776367,193.39600006103515,191.911097219836,195.38784225486336,,55.62554288114241,-0.8353356623716479,-2.40261493481963,1.567279272447982,203.1761785480208,189.70750045776367,176.23882236750654,12.027863804719027,43.250875081762864,52.762593443597034,693946.0,111.6814392229041,-16.682114011302534,201.4495130219586,-0.07665925453638756,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-16,201.0,214.3000030517578,197.3999938964844,206.8000030517578,190.5816345214844,321055,0,190.2925003051758,193.5370001220703,193.3290882514476,195.83537797238864,,58.81057929199219,0.4283314566058607,-1.8364256565345318,2.2647571131403925,205.54541136406348,190.2925003051758,175.0395892462881,12.375874186901484,62.657158066058685,51.94256625076515,1015001.0,185.51928003753966,-12.875536480686694,201.65957590124052,-0.034508977868343525,11054172160,19.280727,28.64,0.9830643,1.88
2021-04-19,196.0,203.3500061035156,193.3500061035156,197.3999938964844,181.9188232421875,112640,0,190.45999984741212,193.51399993896484,193.7167935509749,195.8967354596081,,52.2632725682797,0.6636444923458669,-1.336411626758452,2.000056119104319,205.94607743457829,190.45999984741212,174.97392226024596,12.452597241282964,65.60815317904097,57.17206210895417,902361.0,85.96926805061553,-29.012891253688256,201.60379233200442,-0.028881569331967998,11054172160,19.280727,28.64,0.9830643,1.88
