Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,151.62844848632812,93518,137.1400016784668,,137.88036941043913,,,71.4154304736926,,,,148.08621452119016,137.1400016784668,126.19378883574346,6.691784986806253,100.0,80.26110102769267,3306784.0,248.24298867261575,-0.0,137.20642715846714,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-03,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,159.1674346923828,54307,138.43500137329102,,139.92985745672917,,,75.83060969119857,,,,152.91129257736753,138.43500137329102,123.95871016921451,6.753085187246431,100.0,94.12923738812549,3361091.0,290.5913828988834,-0.0,137.35116514013157,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-04,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,167.1058349609375,38759,139.81500167846679,,142.54130018499455,,,79.43302182784662,,,,159.0195599677956,139.81500167846679,120.61044338913796,6.838579974373919,100.0,100.0,3399850.0,281.0154060097849,-0.0,137.4901475717182,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-05,175.6999969482422,175.6999969482422,175.6999969482422,175.6999969482422,175.44363403320312,83705,141.63750152587892,,145.69927130530385,,,82.40016899196073,,,,166.39657598426598,141.63750152587892,116.87842706749186,6.946537893684821,100.0,100.0,3483555.0,254.34124016232371,-0.0,137.8686650159729,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-08,184.4499969482422,184.4499969482422,166.9499969482422,177.6999969482422,177.44073486328125,2782346,143.71750106811524,,148.74695946177417,,,83.03161719651851,,,,172.8666712065636,143.71750106811524,114.56833092966689,7.700356615564478,93.09815757091242,97.6993858569708,6265901.0,194.18715255242864,-11.27819577626,147.40520343814467,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-09,173.1999969482422,181.3999938964844,171.5500030517578,177.14999389648438,176.89151000976562,648260,145.68250045776367,,151.45201036031798,,,82.15864126480841,,,,178.09993473728088,145.68250045776367,113.26506617824647,7.853901917647486,83.38424917114804,92.16080224735349,5617641.0,155.0274393948601,-12.19716497555853,149.00370243533774,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-10,181.6999969482422,185.0,174.35000610351562,178.64999389648438,178.38934326171875,526445,147.5349998474121,,154.04229450661956,,,82.69306982398504,,,,182.90731673517251,147.5349998474121,112.16268295965169,8.053622773278692,71.65755474842472,82.71332049682839,6144086.0,137.7840240075042,-10.51325487267564,150.29065452462078,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-11,180.0,187.5500030517578,180.0,186.8500061035156,186.577377319336,847260,149.7675003051758,,157.1668384682287,,,85.28757183253755,,,,188.94282495002255,149.7675003051758,110.59217566032903,8.114078943421173,77.42671636708806,77.48950676222027,6991346.0,134.58564671782105,-1.1119887169807976,152.49665921913507,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-12,188.9499969482422,196.1499938964844,186.8999938964844,190.3000030517578,190.0223388671875,1772187,152.32500076293945,,160.32237795237432,,,86.22333705023787,,,,194.92280932131388,152.32500076293945,109.72719220456503,8.198786718388861,80.4625523283566,76.51560781462312,8763533.0,134.43110280532488,-8.176088356391631,157.0514980894656,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-15,182.1000061035156,186.75,180.8000030517578,180.8000030517578,180.5362091064453,1227492,154.48750076293945,,162.27262796183942,,,72.54112260472331,,,,198.2410458601368,154.48750076293945,110.7339556657421,8.291730524218229,71.38979342117877,76.42635403887448,7536041.0,92.87553723587756,-21.453517577624993,158.99478862189974,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-16,181.0,187.8999938964844,174.10000610351562,175.9499969482422,175.6932830810547,4123088,156.58500061035156,,163.57523453197302,,,66.72019453068795,,,,200.23078960690236,156.58500061035156,112.93921161380075,8.685177471986126,41.985802831595045,64.61271619371014,3412953.0,73.2538327316858,-28.939825606020474,163.10676963859675,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-17,176.0,184.6999969482422,175.10000610351562,177.75,177.4906463623047,429282,158.57250061035157,,164.92521219559464,,,67.75437054166264,,,,202.27221757084052,158.57250061035157,114.87278364986261,8.750521284324728,20.848298425264225,44.74129822601268,3842235.0,66.21203702348721,-30.64112845438222,163.438470250726,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-18,179.39999389648438,181.0,175.14999389648438,176.8000030517578,176.54205322265625,282003,160.53250045776366,,166.05614465808637,,,66.57844192247146,11.786350751724228,10.419383566599729,1.3669671851244996,203.80810708207193,160.53250045776366,117.2568938334554,8.54334162855265,12.396048721121298,25.076716659326863,3560232.0,55.75119997574027,-34.36944056876542,163.62851593901075,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-19,177.0,179.35000610351562,170.5,174.0500030517578,173.79605102539062,312493,162.58750076293944,,166.8174645051027,,,63.161099530445554,11.13417343523372,10.562341540326527,0.5718318949071932,204.3040646074121,162.58750076293944,120.87093691846678,8.565246233907148,16.400161303153784,16.548169483179777,3247739.0,41.23637537007695,-49.887126262897674,163.789209465006,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-22,175.89999389648438,178.75,168.1999969482422,169.39999389648438,169.15283203125,339454,164.5800003051758,,167.0634196852343,,,57.76220972838968,10.125382232602732,10.474949678781767,-0.34956744617903546,203.50785977397203,164.5800003051758,125.65214083637954,8.707014578039338,12.912856818260705,13.90302228084527,2908285.0,27.788965919430126,-72.78911564625852,163.91923648850985,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-23,171.35000610351562,177.85000610351562,166.5,177.85000610351562,177.59051513671875,558967,167.03000030517578,,168.09071362983252,,,63.81519037274438,9.893704831300568,10.358700709285527,-0.46499587798495945,202.68473851021412,167.03000030517578,131.37526210013743,8.89579968700193,29.618786970754645,19.643935030723053,3467252.0,30.676474962247216,-61.72003898840129,164.17360166266664,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-24,186.5,186.6999969482422,182.0,185.3000030517578,185.02964782714844,1073084,169.8275001525879,,169.7296935747778,,,68.1490419842821,10.19374417565237,10.325709402558896,-0.13196522690652657,201.8080964939527,169.8275001525879,137.84690381122311,8.892527626839403,53.841124488414174,32.124256092476514,4540336.0,75.74031953572481,-36.593568560609626,165.11450236606885,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-25,188.0,189.0500030517578,180.0,183.8500061035156,183.58175659179688,894965,172.45750045776367,,171.0744852441814,,,66.48012307007669,10.196980439023747,10.299963609851867,-0.1029831708281197,199.6010515694477,172.45750045776367,145.31394934607965,8.903775871476432,77.4573890487157,53.63910016929484,3645371.0,74.77417615457044,-41.4839471330455,165.82206158610677,,121413820416,68.44979,21.61,9.896631,0.03
2021-02-26,181.6000061035156,184.9499969482422,177.0,181.3000030517578,181.0354766845703,342472,174.63250045776368,,172.0483440829982,,,63.53342236429006,9.879892020852282,10.215949292051949,-0.33605727119966744,196.84194466711068,174.63250045776368,152.42305624841669,8.835648805531129,78.54713982949738,69.94855112220908,3302899.0,51.96837752042004,-50.08429646418022,166.0344413822828,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-01,183.6999969482422,184.6999969482422,176.64999389648438,177.6999969482422,177.44073486328125,238521,176.28500061035157,,172.58659673683096,,,59.52225477843457,9.231689587863684,10.019097351214295,-0.7874077633506111,193.73287016727085,176.28500061035157,158.8371310534323,8.779531251690177,64.0798229664931,73.36145061490207,3064378.0,33.44737759756816,-62.225972162610894,166.1654597771769,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-02,179.0500030517578,183.0,175.5,176.9499969482422,176.69183349609375,306176,177.54000015258788,,173.00215866172726,,,58.69090823231561,8.558805179250243,9.727038916821485,-1.1682337375712422,190.9117131837335,177.54000015258788,164.16828712144226,8.688136162283735,42.00013376216244,61.54236551938431,2758202.0,7.681128507970233,-64.75548364453039,166.3153925534739,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-03,178.0,181.0,176.9499969482422,178.89999389648438,178.63897705078125,252047,178.5150001525879,,173.56385725551365,,,60.24560337025526,8.089635610774707,9.39955825561213,-1.3099226448374228,188.98200357236658,178.5150001525879,168.04799673280922,8.356840940103313,28.486889271863713,44.85561533350642,3010249.0,0.6427992645783634,-58.178764084148284,166.44073636709194,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-04,176.0,179.9499969482422,175.5,177.89999389648438,177.64044189453125,172473,179.04249954223633,,173.97682264989183,,,59.018894748507165,7.550090956148267,9.029664795719357,-1.4795738395710902,188.18522158116988,179.04249954223633,169.89977750330277,8.077780654970375,20.396683772158386,30.29456893539485,2837776.0,-34.02047755152491,-49.445710183193405,166.51721760895822,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-05,184.1000061035156,186.75,184.1000061035156,186.75,186.4775238037109,252299,179.59499969482422,,175.19331573085452,,,65.67929737326484,7.747313255440503,8.773194487663586,-1.0258812322230835,189.18744404180214,179.59499969482422,170.0025553478463,8.132939615580751,50.162989745907275,33.01552092997646,3090075.0,112.78537007267337,-10.1995686939764,166.70620937142024,-0.18758056149845503,121413820416,68.44979,21.61,9.896631,0.03
2021-03-08,196.0500030517578,196.0500030517578,196.0500030517578,196.0500030517578,195.76394653320312,125753,180.5125,,177.1796669042739,,,71.01108643962067,8.555424266075335,8.729640443345936,-0.17421617727060124,192.4323565982703,180.5125,168.59264340172967,8.216301289593398,75.13225633697444,48.56397661834669,3215828.0,233.14317097603066,-0.0,166.84837158161164,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-09,205.8500061035156,205.8500061035156,205.8500061035156,205.8500061035156,205.54966735839844,166068,181.94750061035157,,179.91017539943977,,,75.35578441842028,9.872828586045415,8.958278071885832,0.9145505141595827,198.07147741405552,181.94750061035157,165.82352380664761,8.329422844033711,100.0,75.09841536096057,3381896.0,277.61674090249966,-0.0,167.09631272862933,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-10,216.1000061035156,216.1000061035156,216.1000061035156,216.1000061035156,215.78469848632807,132051,183.82000122070312,,183.35682594268508,,,78.91520546287076,11.61013591837471,9.488649641183608,2.121486277191101,205.661741307286,183.82000122070312,161.97826113412023,8.466606926602733,100.0,91.71075211232481,3513947.0,283.50453591341096,-0.0,167.34278071679958,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-12,226.8999938964844,226.8999938964844,211.5500030517578,226.8000030517578,226.4690856933593,3385686,185.81750106811523,,187.49427138164438,,,81.86053160197542,13.692525910590774,10.329424895065042,3.363101015525732,214.6050246331897,185.81750106811523,157.02997750304078,8.958277206468724,99.92212548812688,99.97404182937562,6899633.0,236.65254578320477,-0.16554777289871697,173.55743192386544,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-15,231.8000030517578,232.0500030517578,215.5,215.5,215.18557739257807,640576,187.07750091552734,163.24000061035156,190.16148363101158,163.24000061035156,,70.63819698032549,14.26656311505755,11.116852539063544,3.149710575994007,218.6141890471214,187.07750091552734,155.54081278393326,9.500543338275088,84.59804858835112,94.84005802549267,6259057.0,181.3991153123529,-25.247905844779364,174.56139836668095,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-16,210.0,226.25,206.1999969482422,225.9499969482422,225.6203155517578,1924357,189.33500061035156,165.12100067138672,193.56991347074782,165.69921615301394,,74.16541589136986,15.387343437903468,11.970950718831528,3.41639271907194,224.95115245888314,189.33500061035156,153.71884876181997,10.254076174952425,76.83722566972494,87.11913324873431,8183414.0,139.3597852255597,-10.786924446197728,177.24459764033415,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-17,229.3999938964844,231.6999969482422,214.6999969482422,214.8500061035156,214.5365295410156,823376,191.28000106811524,166.76500091552734,195.59658895958285,167.62669811185714,,65.20511671777653,15.204623983141829,12.617685371693588,2.5869386114482413,227.99171039676278,191.28000106811524,154.5682917394677,10.735927876741538,54.735870153095284,72.05704813705711,7360038.0,120.32482167816698,-30.41555441208339,178.32083316865086,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-18,219.0,221.0,205.0,209.8500061035156,209.5438232421875,496593,192.885001373291,168.29200103759766,196.95405725900503,169.28251411153002,,61.5951777928788,14.489335248121847,12.99201534697924,1.4973199011426068,229.89584207618486,192.885001373291,155.87416067039715,11.111933028402857,42.703207134623504,58.092100985814575,6863445.0,74.89309080678503,-39.257286914597515,178.81896227303767,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-19,206.0,214.0,199.3999938964844,211.5500030517578,211.2413482666016,699034,194.62250137329102,169.7280010986328,198.3441473345053,170.9400626974213,,62.35822445889521,13.899415508599901,13.173495379303372,0.7259201292965294,231.7123615491622,194.62250137329102,157.53264119741982,11.361081105196623,29.53499049054665,42.32468925942181,7562479.0,53.91477768821047,-36.251103260307914,179.42145166468666,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-22,218.5,222.1000061035156,212.6499938964844,222.1000061035156,221.7759552001953,493973,197.0250015258789,171.38500122070312,200.60661007441104,172.94633498785637,,66.77064034393831,14.120425465996732,13.362881396642043,0.7575440693546884,234.6936465205551,197.0250015258789,159.35635653120272,11.30314695852242,41.80711016022223,38.0151025951308,8056452.0,85.57198640511315,-17.59504228343791,179.98386226305144,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-23,230.3999938964844,231.5,223.3000030517578,225.5,225.1709899902344,732644,199.8300018310547,173.17300109863282,202.97740911494333,175.00726302754828,,68.06967263106903,14.403889470332075,13.57108301138005,0.8328064589520245,237.20635273911174,199.8300018310547,162.45365092299764,11.167207454091132,62.76550501917543,44.702535223314776,8789096.0,103.68781135146023,-11.582674974858751,180.95069054836597,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-24,221.1000061035156,228.0,217.8000030517578,220.1999969482422,219.87872314453125,263996,201.947501373291,174.82000091552734,204.61765557525752,176.7795271028696,,63.87759609800598,14.039037498428002,13.664673908789641,0.37436358963836014,238.8990871002265,201.947501373291,164.9959156463555,11.098120989387636,71.9603795733966,58.84433158426475,8525100.0,78.1320799488924,-20.954916824088972,181.25411542627182,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-25,218.0,218.0,209.1999969482422,212.3500061035156,212.0401763916016,389513,203.3000015258789,176.23500091552734,205.3540699112821,178.17444784799298,,58.16402414665593,12.966985686691032,13.52513626436992,-0.5581505776788873,239.69117136065356,203.3000015258789,166.90883169110427,11.091112347288519,61.98172642724728,65.5692036732731,8135587.0,39.53854800922868,-41.08445923261814,181.59858225983862,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-26,217.0,221.8000030517578,205.75,214.0,213.68777465820312,315255,204.80750122070313,177.6710009765625,206.17749182449333,179.57937146179717,,58.99426033191776,12.110910581640127,13.242291127823961,-1.1313805461838342,240.3386783712997,204.80750122070313,169.27632407010657,11.445318826179184,45.72634980369372,59.88948526811253,8450842.0,38.29447473073677,-50.13889736599393,181.87775454212974,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-30,211.0,221.1000061035156,210.8500061035156,214.0500030517578,213.7377014160156,372162,206.44500122070312,179.16900115966797,206.92725479851853,180.93116093591328,,59.02080113589333,11.306169240425476,12.855066750344264,-1.5488975099187883,240.47885493570183,206.44500122070312,172.4111475057044,11.359938910023528,34.871521998917096,47.526532743286026,8823004.0,40.640884503201995,-55.13015299443725,182.21616731647384,,121413820416,68.44979,21.61,9.896631,0.03
2021-03-31,213.3500061035156,220.6999969482422,213.3500061035156,217.3000030517578,216.9829559326172,314440,208.4250015258789,180.76400115966797,207.91513558454133,182.35739003849542,,60.796877432319654,10.806087913372124,12.445270982949836,-1.6391830695777116,240.06252280498074,208.4250015258789,176.78748024677708,11.073514048216605,38.727327528998934,39.77506644386991,9137444.0,45.11500551722862,-45.17609759266386,182.5119138562672,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-01,221.0500030517578,223.6000061035156,217.6000061035156,219.4499969482422,219.1298217773437,222542,210.5500015258789,182.4730010986328,209.0136938096557,183.81200207417177,,61.97110011637641,10.462649487470117,12.048746683853892,-1.5860971963837756,238.99372095329872,210.5500015258789,182.1062820984591,10.732548977040976,53.63126819177936,42.41003923989845,9359986.0,58.3602485949296,-38.59112578986998,182.73669583232626,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-05,225.0,228.3999938964844,208.5,216.6999969482422,216.38381958007807,481190,212.44000167846679,184.04700103759765,209.74572267999727,185.10172736335102,,59.51559558557097,9.854968105495942,11.609990968182302,-1.75502286268636,236.97521442891056,212.44000167846679,187.904788928023,11.387366471286935,59.00171780996556,50.45343784358127,8878796.0,40.19342494681899,-47.01378805290901,183.18377579853066,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-06,214.5,223.3000030517578,214.5,219.1999969482422,218.88018798828125,393397,214.5050018310547,185.6790008544922,210.64612975316345,186.43891440589576,,61.02742447341893,9.46598732924275,11.181190240394391,-1.715202911151641,233.35856493945272,214.5050018310547,195.65143872265668,11.202554798463426,59.62129091054206,57.418092304095644,9272193.0,44.37347023578767,-38.699686746065936,183.55258897569826,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-07,220.3999938964844,227.0,218.0,220.9499969482422,220.6276092529297,342337,216.2150016784668,187.43900085449218,211.62745043840906,187.79229019187014,,62.0945111807229,9.192956950933336,10.78354358250218,-1.5905866315688435,230.28624935070675,216.2150016784668,202.14375400622683,11.045229455716038,54.892011238437895,57.83833998631516,9614530.0,74.63064970594516,-33.2817306016167,183.89390281192604,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-08,221.0,223.8000030517578,215.1000061035156,217.8999938964844,217.58206176757807,208629,217.30750122070313,189.20600067138673,212.2248355296543,188.97298445479618,,59.05938712390092,8.630976132448893,10.353030092491522,-1.7220539600426292,227.9126035722268,217.30750122070313,206.70239886917946,10.877712848039337,54.52260934063093,56.34530382987029,9405901.0,24.873895759016918,-42.36761220436691,184.0825319269459,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-09,216.1000061035156,223.8999938964844,216.1000061035156,219.8000030517578,219.47930908203125,315489,218.00500106811523,191.02500061035155,212.94628005556893,190.18188714487312,,60.359272198089386,8.243886749926475,9.931201423978512,-1.687314674052038,227.25215446476716,218.00500106811523,208.7578476714633,10.657875344105728,55.527644998157136,54.98075519240865,9721390.0,36.018651382248876,-36.44858169344959,184.37202552047688,,121413820416,68.44979,21.61,9.896631,0.03
2021-04-12,216.0,216.0,208.8500061035156,208.8500061035156,208.5452880859375,218867,217.64250106811522,192.61500061035156,212.55615872680195,190.91397024129046,,50.42302281752431,6.973160135270774,9.339593166236964,-2.3664330309661903,227.69343168863836,217.64250106811522,207.5915704475921,10.67874117297262,34.67337235699543,48.24120889859449,9502523.0,-128.70888141970005,-87.9611413455705,184.52166192693383,0.249654918899202,121413820416,68.44979,21.61,9.896631,0.03
2021-04-13,198.4499969482422,202.0,198.4499969482422,198.4499969482422,198.1604461669922,364268,216.22500076293946,193.9590005493164,211.2127147478915,191.2095007003866,,43.156464631846916,5.068480032937288,8.48537053957703,-3.416890506639742,228.46764966912264,216.22500076293946,203.98235185675628,10.658831743136961,18.92798411654135,36.376333823897966,9138255.0,-258.0041889899231,-100.0,184.6604829411254,-0.045125834582977524,121413820416,68.44979,21.61,9.896631,0.03
2021-04-15,191.3000030517578,197.8999938964844,188.5500030517578,189.3000030517578,189.0238037109375,707214,214.91500091552734,194.98900054931642,209.1257898244502,191.13461843965607,,37.97167227977224,2.7885347982506232,7.346003391311749,-4.557468593061126,231.88273585473897,214.91500091552734,197.94726597631572,10.604629039804633,0.7072137616615137,18.10285674506609,8431041.0,-270.84897880629165,-98.11794185117297,184.78762917382085,-0.04018242417306342,121413820416,68.44979,21.61,9.896631,0.03
2021-04-16,185.5,198.75,185.5,194.1999969482422,193.91665649414065,688699,213.32750091552734,195.98000061035157,207.70428574100183,191.2548293615614,,41.99088650041878,1.3613574488766176,6.149074202824723,-4.787716753948105,231.74736666834664,213.32750091552734,194.90763516270803,10.793584108390018,8.259295646270607,9.298164508157818,9119740.0,-203.38916580061493,-79.72028394867641,184.9223358423181,-0.2324924048195728,121413820416,68.44979,21.61,9.896631,0.03
2021-04-19,186.1999969482422,188.0,184.5,184.5,184.2308044433593,282209,211.81000061035155,196.63300048828125,205.4943537656683,190.98993409248055,,36.89438559297557,-0.5461044184285981,4.810038478574059,-5.356142897002657,234.07705212249638,211.81000061035155,189.54294909820672,10.71547073980803,8.259295646270607,5.7419350180675695,8837531.0,-209.64360369466374,-100.0,184.92741811025346,-0.18421524772412554,121413820416,68.44979,21.61,9.896631,0.03
2021-04-20,185.0,193.6000061035156,180.0,187.1000061035156,186.8270263671875,672985,210.67250061035156,197.18700073242186,203.74251113117757,190.83738789683485,,39.03046502481459,-1.8269232928923884,3.4826461242807696,-5.309569417173158,235.41102134334392,210.67250061035156,185.9339798773592,10.921508980072856,18.30966688993573,11.609419394158977,9510516.0,-159.23892520566434,-85.33056405192788,184.95902250572294,-0.15381982534577682,121413820416,68.44979,21.61,9.896631,0.03
2021-04-22,186.5500030517578,191.9499969482422,178.1999969482422,189.1499938964844,188.8740234375,277047,209.5525001525879,197.62300048828126,202.35274758501632,190.77121558309562,,40.73386865642095,-2.646062435635514,2.256904412297513,-4.902966847933027,235.99992839992186,209.5525001525879,183.10507190525394,11.123544052924796,28.519134595146237,18.362699043784186,9787563.0,-134.72136723861672,-78.18725574917462,184.96868284571323,-0.1991382306676138,121413820416,68.44979,21.61,9.896631,0.03
2021-04-23,187.25,195.9499969482422,186.0,186.5,186.2278747558593,278542,207.77249984741212,197.8390005493164,200.84296210072904,190.60371693277816,,39.20887732328365,-3.4690790841066814,1.1117077130166741,-4.580786797123356,235.36939148562857,207.77249984741212,180.17560820919567,11.03971925973318,41.982235680586776,29.60367905522291,9509021.0,-100.09731151019616,-83.46612837384157,184.99822989778374,-0.29955637771749405,121413820416,68.44979,21.61,9.896631,0.03
