Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.19285774230957,26.19285774230957,25.152379989624023,25.69523811340332,25.69523811340332,80354,0,,,,,,,,,,,,,,,,80354.0,,,25.680158615112305,,1504621056,,-3.74,3.2432585,
2021-01-04,26.19285774230957,26.19285774230957,24.519046783447266,25.24285697937012,25.24285697937012,79041,0,,,,,,,,,,,,,,,,1313.0,,,25.500696801871538,,1504621056,,-3.74,3.2432585,
2021-01-05,25.514284133911133,25.514284133911133,25.152379989624023,25.33333206176757,25.33333206176757,96415,0,,,,,,,,,,,,,,,,97728.0,,,25.437616893278744,,1504621056,,-3.74,3.2432585,
2021-01-06,25.78571319580078,25.78571319580078,25.06190490722656,25.24285697937012,25.24285697937012,66673,0,,,,,,,,,,,,,,,,31055.0,,,25.42229159116149,,1504621056,,-3.74,3.2432585,
2021-01-07,25.740476608276367,25.740476608276367,24.69999885559082,24.926189422607425,24.926189422607425,119945,0,,,,,,,,,,,,,,,,-88890.0,,,25.340940746204872,,1504621056,,-3.74,3.2432585,
2021-01-08,25.288095474243164,25.604761123657227,24.880952835083008,25.33333206176757,25.33333206176757,160280,0,,,,,,,,,,,,,,,,71390.0,,,25.32287713317935,,1504621056,,-3.74,3.2432585,
2021-01-11,25.740476608276367,25.740476608276367,25.152379989624023,25.378570556640625,25.378570556640625,70943,0,,,,,,,,,,,,,,,,142333.0,,,25.33350639533793,,1504621056,,-3.74,3.2432585,
2021-01-12,25.378570556640625,25.69523811340332,24.69999885559082,25.33333206176757,25.33333206176757,29502,0,,,,,,,,,,,,,,,,112831.0,,,25.329703015665583,,1504621056,,-3.74,3.2432585,
2021-01-13,25.69523811340332,25.69523811340332,24.69999885559082,25.01666641235352,25.01666641235352,44177,0,,,,,,,,,,,,,,50.42272103763929,50.69144199539604,68654.0,,,25.31832954179131,,1504621056,,-3.74,3.2432585,
2021-01-14,25.33333206176757,25.33333206176757,24.745237350463867,25.01666641235352,25.01666641235352,35945,0,,,,,,,,,,,,,,39.73432120434331,48.88367203025387,68654.0,,,25.305178003091893,,1504621056,,-3.74,3.2432585,
