Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,18375,0,,,,,,,,,,,,,,,,18375.0,,,1.6666666666666667,,861199104,58.363636,0.11,1.9845442,
2021-01-04,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,24834,0,,,,,,,,,,,,,,,,43209.0,,,1.666666689504837,,861199104,58.363636,0.11,1.9845442,
2021-01-05,1.75,1.75,1.649999976158142,1.75,1.75,23969,0,,,,,,,,,,,,,,,,67178.0,,,1.6845065963508787,,861199104,58.363636,0.11,1.9845442,
2021-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,8616,0,,,,,,,,,,,,,,,,75794.0,,,1.6957408746835378,,861199104,58.363636,0.11,1.9845442,
2021-01-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,13628,0,,,,,,,,,,,,,,,,89422.0,,,1.7167100995552629,,861199104,58.363636,0.11,1.9845442,
2021-01-08,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,17711,0,,,,,,,,,,,,,,,,107133.0,,,1.7442558973270887,,861199104,58.363636,0.11,1.9845442,
2021-01-11,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,13679,0,,,,,,,,,,,,,,,,120812.0,,,1.7675513831457847,,861199104,58.363636,0.11,1.9845442,
2021-01-12,1.950000047683716,2.0,1.950000047683716,2.0,2.0,27019,0,,,,,,,,,,,,,,,,147831.0,,,1.8069897481813513,,861199104,58.363636,0.11,1.9845442,
2021-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17386,0,,,,,,,,,,,,,,100.0,100.0,165217.0,,,1.8378235884039726,,861199104,58.363636,0.11,1.9845442,
2021-01-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,12447,0,,,,,,,,,,,,,,100.0,100.0,177664.0,,,1.8631973860706637,,861199104,58.363636,0.11,1.9845442,
2021-01-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,22289,0,,,,,,,,,,,,,,100.0,100.0,199953.0,,,1.911888290428431,,861199104,58.363636,0.11,1.9845442,
2021-01-18,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,12709,0,,,,,,,,,,,,,,100.0,100.0,212662.0,,,1.94105858379993,,861199104,58.363636,0.11,1.9845442,
2021-01-19,2.5,2.5,2.5,2.5,2.5,25164,0,,,,,,,,,,,,,,100.0,100.0,237826.0,,,2.0001993076789786,,861199104,58.363636,0.11,1.9845442,
2021-01-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7019,0,,,,,,,,,,,,,,100.0,100.0,244845.0,,-0.0,2.017393860927022,,861199104,58.363636,0.11,1.9845442,
2021-01-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,11565,0,,,,,,100.0,,,,,,,0.08214286395481654,100.0,100.0,256410.0,,-0.0,2.0481818198593613,,861199104,58.363636,0.11,1.9845442,
