Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2937.64990234375,3015.0,2935.0,2998.050048828125,2727.983642578125,725339,0,,,,,,,,,,,,,,,,725339.0,,,2982.683349609375,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-04,3015.949951171875,3033.699951171875,2970.39990234375,3025.64990234375,2753.097412109375,342044,0,,,,,,,,,,,,,,,,1067383.0,,,2991.4102684978457,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-05,3000.0,3120.0,2987.949951171875,3091.949951171875,2813.425048828125,428513,0,,,,,,,,,,,,,,,,1495896.0,,,3012.958589526085,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-06,3119.10009765625,3138.949951171875,3052.5,3099.800048828125,2820.567626953125,366690,0,,,,,,,,,,,,,,,,1862586.0,,,3029.520349523572,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-07,3119.75,3122.89990234375,3028.199951171875,3063.14990234375,2787.219482421875,334927,0,,,,,,,,,,,,,,,,1527659.0,,,3035.9058319099586,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-08,3063.0,3145.0,3053.14990234375,3137.85009765625,2855.1904296875,468406,0,,,,,,,,,,,,,,,,1996065.0,,,3049.2756923214656,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-11,3150.0,3195.949951171875,3137.85009765625,3182.449951171875,2895.77294921875,338546,0,,,,,,,,,,,,,,,,2334611.0,,,3063.1137751861365,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-12,3182.449951171875,3235.0,3162.10009765625,3212.60009765625,2923.206787109375,274537,0,,,,,,,,,,,,,,,,2609148.0,,,3074.845399933105,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-13,3220.0,3258.949951171875,3173.199951171875,3245.89990234375,2953.507080078125,440477,0,,,,,,,,,,,,,,92.34081708158622,89.76155255162924,3049625.0,,,3092.747755983539,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-14,3259.0,3339.949951171875,3245.0,3315.199951171875,3016.564697265625,435489,0,,,,,,,,,,,,,,91.62771007213091,92.27650099130197,3485114.0,,,3114.4754402324693,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-15,3338.0,3358.89990234375,3225.050048828125,3244.39990234375,2952.142333984375,442190,0,,,,,,,,,,,,,,77.97217348194006,87.31356687855241,3042924.0,,,3130.0233314134184,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-18,3244.0,3290.89990234375,3157.449951171875,3185.85009765625,2898.86669921875,325098,0,,,,,,,,,,,,,,51.223293347648,73.60772563390633,2717826.0,,,3135.397978102427,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-19,3190.10009765625,3226.0,3161.0,3204.60009765625,2915.927490234375,291562,0,,,,,,,,,,,,,,28.568325188820086,52.58793067280271,3009388.0,,,3138.8540117805205,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-20,3208.0,3243.050048828125,3180.0,3207.0,2918.111328125,210673,0,,,,,,,,,,,,,,20.699987113282344,33.49720188325014,3220061.0,,-35.8339083127627,3141.6177832425346,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-21,3207.0,3207.0,3077.949951171875,3097.60009765625,2818.56591796875,590499,0,,,,,,57.65357663186844,,,,,,,93.17497907366071,18.33209153866686,22.533467946923093,2629562.0,,-67.25863698519949,3140.2334608037695,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-22,3100.050048828125,3133.449951171875,3071.050048828125,3101.0,2821.65966796875,378573,0,,,,,,57.8906499171438,,,,,,,90.97675930723851,15.071265441577475,18.034448031175554,3008135.0,,-69.52417746087134,3137.9597283862013,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-25,3101.0,3119.75,2925.050048828125,2953.14990234375,2687.12841796875,614840,0,,,,,,45.86546990226167,,,,,,,98.38555872614111,9.817841311678611,14.407066097307647,2393295.0,,-93.5231386416469,3125.796713491824,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-27,2954.449951171875,2973.60009765625,2891.699951171875,2919.449951171875,2656.464111328125,333423,0,,,,,,43.64029975219952,,,,,,,97.20802928030068,10.119149538939274,11.669418764065119,2059872.0,,-94.06035896827584,3116.8252916885035,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-28,2895.0,2940.0,2877.550048828125,2920.85009765625,2657.73828125,219708,0,,,,,,43.762376576601575,,,,,,,94.72530941541312,9.95922370470704,9.965404851774975,2279580.0,,-91.00445372282232,3110.8971323945866,,1139874725888,39.97595,66.52,12.344086,1.94
2021-01-29,2938.10009765625,2960.199951171875,2852.14990234375,2876.550048828125,2617.4287109375,346133,0,3104.1525024414063,,3104.1525024414063,,,40.75452889257228,,,,3345.942987923159,3104.1525024414063,2862.362016959654,95.67707651632111,9.905101089369218,9.99449144433851,1933447.0,-141.35834249070703,-95.18497356006414,3101.503823281483,0.07037270734850838,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-01,2890.10009765625,2985.0,2843.449951171875,2955.89990234375,2689.63037109375,449714,0,3102.0449951171877,,3090.0332071940106,,,47.689863260005495,,,,3348.1935134462715,3102.0449951171877,2855.896476788104,98.95371739573567,20.838563134728904,13.567629309601719,2383161.0,-114.78999990819167,-78.18411837730896,3092.1737887038366,0.052844904021105595,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-02,2999.39990234375,3037.0,2950.0,2977.39990234375,2709.193603515625,212746,0,3099.6324951171873,,3079.3062257797,,,49.41764279282296,,,,3349.6441953256917,3099.6324951171873,2849.620794908683,98.09988043889742,39.52647863569942,23.423380953265845,2595907.0,-73.70133409063175,-74.01300536214235,3089.5910734601093,0.009266877495552637,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-03,3000.0,3074.10009765625,2961.449951171875,3025.199951171875,2752.68798828125,357290,0,3096.2949951171877,,3074.1532472456215,,,53.12463518081483,,,,3348.4011851234554,3096.2949951171877,2844.18880511092,99.13918515643152,62.901455986355074,41.08883258559447,2953197.0,-50.02281742785298,-64.73954462760321,3086.8159289657315,-0.017471217402185605,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-04,3025.0,3069.0,3002.60009765625,3022.64990234375,2750.367431640625,289299,0,3092.4374877929686,,3069.2481667787765,,,52.90189493318221,,,,3346.5639768610577,3092.4374877929686,2838.3109987248795,96.8006649555257,75.23309372249805,59.22034278151752,2663898.0,-39.479630906613004,-65.23426750464054,3085.077028560874,-0.03793732154406209,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-05,3025.550048828125,3051.10009765625,2934.449951171875,2966.800048828125,2699.548828125,242841,0,3087.6199951171875,,3059.491203164429,,,48.14112496591208,,,,3347.37534190525,3087.6199951171875,2827.864648329125,98.21848506472922,69.99056886370157,69.3750395241849,2421057.0,-63.06827520435311,-72.43264920843211,3082.4852256532145,-0.04123275233325183,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-08,2984.0,3094.0,2972.10009765625,3086.699951171875,2808.64794921875,291684,0,3085.0624877929686,,3062.0825124984713,,,57.072580251159586,,,,3343.794460046295,3085.0624877929686,2826.330515539642,100.28858978666821,75.5324376784863,73.5853667548953,2712741.0,-21.769826983837923,-39.12664150316295,3081.541430149445,-0.061841507428492905,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-09,3095.89990234375,3108.949951171875,2991.949951171875,3010.300048828125,2739.13037109375,312441,0,3076.4549926757813,,3057.1508492917715,,,51.04043039445424,,,,3333.1004649300835,3076.4549926757813,2819.809520421479,101.48226194476334,64.12367108661732,69.88222587626841,2400300.0,-26.454541463261357,-58.24573151136207,3080.1606487751305,-0.11811796296404733,1139874725888,39.97595,66.52,12.344086,1.94
