Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,148330,0,,,,,,,,,,,,,,,,148330.0,,,0.9166666666666666,,724501568,82.799995,0.05,8.070175,
2021-01-04,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,374627,0,,,,,,,,,,,,,,,,148330.0,,,0.9405454219003948,,724501568,82.799995,0.05,8.070175,
2021-01-05,1.0,1.0,0.8999999761581421,1.0,1.0,789468,0,,,,,,,,,,,,,,,,937798.0,,,0.9562582287952734,,724501568,82.799995,0.05,8.070175,
2021-01-06,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,582853,0,,,,,,,,,,,,,,,,354945.0,,,0.9645846020286585,,724501568,82.799995,0.05,8.070175,
2021-01-07,1.0,1.0,0.949999988079071,1.0,1.0,956952,0,,,,,,,,,,,,,,,,1311897.0,,,0.9708749895909818,,724501568,82.799995,0.05,8.070175,
2021-01-08,1.0,1.0499999523162842,0.949999988079071,1.0,1.0,413119,0,,,,,,,,,,,,,,,,1311897.0,,,0.9745597678389504,,724501568,82.799995,0.05,8.070175,
2021-01-11,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,1098234,0,,,,,,,,,,,,,,,,2410131.0,,,0.985157294837119,,724501568,82.799995,0.05,8.070175,
2021-01-12,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,328831,0,,,,,,,,,,,,,,,,2081300.0,,,0.9873653807011229,,724501568,82.799995,0.05,8.070175,
2021-01-13,1.0,1.0499999523162842,0.949999988079071,1.0,1.0,274949,0,,,,,,,,,,,,,,66.66668653488868,73.14816562482376,2081300.0,,,0.9880647196620285,,724501568,82.799995,0.05,8.070175,
2021-01-14,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,73169,0,,,,,,,,,,,,,,66.66668653488868,68.51853801880992,2154469.0,,,0.9884799086229664,,724501568,82.799995,0.05,8.070175,
