Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-10,510.0,517.9000244140625,421.6499938964844,450.2000122070313,445.252197265625,17359525,0,,,,,,,,,,,,,,,,17359525.0,,,463.25001017252606,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-11,453.1000061035156,490.8999938964844,443.6000061035156,483.2999877929688,477.9883728027344,5524324,0,,,,,,,,,,,,,,,,22883849.0,,,465.50716327317525,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-12,473.0,478.0,453.3500061035156,462.1499938964844,457.0708618164063,1681626,0,,,,,,,,,,,,,,,,21202223.0,,,465.43821805854304,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-13,469.0,474.75,450.1000061035156,456.3999938964844,451.384033203125,631619,0,,,,,,,,,,,,,,,,20570604.0,,,465.31234214330516,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-16,456.3999938964844,459.4500122070313,430.0,436.5499877929688,431.752197265625,725695,0,,,,,,,,,,,,,,,,19844909.0,,,464.6597252458068,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-17,436.5499877929688,442.2000122070313,410.0,420.4500122070313,415.82916259765625,911509,0,,,,,,,,,,,,,,,,18933400.0,,,463.28595334894055,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-18,419.8999938964844,472.0,419.75,441.4500122070313,436.5983581542969,2149029,0,,,,,,,,,,,,,,,,21082429.0,,,461.88561539963956,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-19,427.0,458.7999877929688,427.0,451.5,446.5378723144531,924014,0,,,,,,,,,,,,,,,,22006443.0,,,461.387605962613,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-20,457.0,482.8999938964844,457.0,477.7000122070313,472.449951171875,847932,0,,,,,,,,,,,,,,67.73654919313617,44.568583482749624,22854375.0,,,461.69489702863706,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-23,483.0,483.0,460.0,463.8500061035156,458.7521667480469,253056,0,,,,,,,,,,,,,,76.90892042551448,61.91069874105781,22601319.0,,,461.75410524499614,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-24,465.0,483.0,460.0,475.2999877929688,470.0763244628906,460881,0,,,,,,,,,,,,,,84.82005494691568,76.48850818852212,23062200.0,,,461.9153891935049,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-25,477.0499877929688,480.0,467.3500061035156,476.3500061035156,471.1148071289063,474840,0,,,,,,,,,,,,,,83.23940340155143,81.65612625799388,23537040.0,,,462.1034472051686,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-26,472.0499877929688,496.3500061035156,472.0499877929688,489.7999877929688,484.4169616699219,545714,0,,,,,,,,,,,,,,86.43518180195083,84.83154671680599,24082754.0,,,462.5059450815594,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-27,494.7000122070313,496.8500061035156,485.0,493.8999938964844,488.471923828125,193332,0,,,,,,,,,,,,,,87.82467284675181,85.83308601675138,24276086.0,,-22.24284067395468,462.6799198367506,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-30,488.0,508.0,481.2000122070313,496.9500122070313,491.4884033203125,430299,0,,,,,,61.67874308113087,,,,,,,28.614283970424115,84.1093999130341,86.12308485391226,24706385.0,,-11.275497747927238,463.104891351328,,150517743616,54.03132,27.46,9.138222,0.23
2022-05-31,493.0,502.0,488.0,497.2000122070313,491.7356567382813,257570,0,,,,,,61.730221491280204,,,,,,,27.570406543965248,80.80183108234176,84.24530128070926,24963955.0,,-11.02039570711091,463.3567303032241,,150517743616,54.03132,27.46,9.138222,0.23
