Date,Close,High,Low,Open,Volume
,PRAKASH.NS,PRAKASH.NS,PRAKASH.NS,PRAKASH.NS,PRAKASH.NS
2020-09-01,45.120269775390625,45.71657136365676,42.73505583994001,42.73505583994001,563652
2020-09-02,46.26318359375,46.561334399541366,45.21965387788363,45.21965387788363,221328
2020-09-03,47.356407165527344,47.80363146818824,46.01472288396537,46.21349134692193,380991
2020-09-04,46.61103057861328,47.00856373299868,45.07057775789083,46.511644446621965,524580
2020-09-07,46.01472473144531,47.0085632949374,45.51780544969927,46.76010365406438,277027
2020-09-08,44.82211685180664,46.36256962912571,43.87797326724744,46.26318349993467,519506
2020-09-09,43.97735595703125,44.57365757217473,41.89029651283587,44.57365757217473,756499
2020-09-10,43.72889709472656,45.61719189483979,43.33136015011537,44.27550755017199,388191
2020-09-11,43.67920684814453,44.27550848647819,42.63567708546395,43.72889801947345,401578
2020-09-14,43.33135986328125,44.971195009955835,42.884135542545685,44.02704761614905,279965
2020-09-15,42.983516693115234,44.02704639794646,42.88413435596679,43.530127129817956,219615
2020-09-16,43.72889709472656,44.623353324505096,43.13259546900306,43.13259546900306,337687
2020-09-17,43.72889709472656,44.32519872045007,43.23197780955921,43.28166897983729,142673
2020-09-18,42.23814010620117,44.225817287669464,41.9399892872196,43.92766646868789,371794
2020-09-21,39.7535400390625,42.238136291503906,39.25662078857422,41.93998549944954,283644
2020-09-22,38.411861419677734,39.654159605421604,36.42418432248754,39.654159605421604,356172
2020-09-23,38.01432418823242,40.49892054040448,37.0204856473636,38.66032075627442,293901
2020-09-24,36.57325744628906,37.765864450327506,35.67880503665509,37.36832751858364,322229
2020-09-25,37.666481018066406,38.362164941605705,35.92726362683208,36.772024843240104,323828
2020-09-28,39.50508117675781,42.735056367310335,37.865246102000064,37.865246102000064,296151
2020-09-29,39.50508117675781,41.14491625151556,39.15723921117554,39.753540806800316,235017
2020-09-30,39.306312561035156,39.75354065160432,38.8093933028901,39.50508102253179,136597
2020-10-01,39.65415954589844,40.15107881945008,39.15724027234679,39.45539107823914,191065
2020-10-05,38.75970458984375,40.39953976204523,38.312476470953044,39.75354316907051,226616
