Date,Close,High,Low,Open,Volume
,ABB.NS,ABB.NS,ABB.NS,ABB.NS,ABB.NS
2020-09-01,926.2406616210938,941.4723535486215,917.1310729273231,932.7055753737166,82705
2020-09-02,954.7938232421875,964.8339737302434,931.5300599162046,932.8523972857669,106158
2020-09-03,961.2587280273438,970.5152694651218,951.8552934215376,959.8384618085097,56835
2020-09-04,928.19970703125,949.0636787401897,925.7019252843654,940.5907467712105,142690
2020-09-07,906.1113891601562,937.7500975490625,901.7524822946873,936.2808071305166,712824
2020-09-08,882.70068359375,924.3795409362668,881.5742037525022,909.6866375403918,183578
2020-09-09,883.3374633789062,895.7774686125452,876.3828453826438,880.5947996530106,366227
2020-09-10,880.839599609375,893.3285680775647,877.6071726688418,888.4309333841569,230526
2020-09-11,880.0069580078125,884.5127576652994,875.2562168488963,884.5127576652994,172447
2020-09-14,888.9696655273438,894.3080993260005,883.5333029485788,884.2189837660762,357441
2020-09-15,896.2672119140625,904.1034279745134,893.3286308913935,894.9938387613561,142131
2020-09-16,889.94921875,902.0953771210797,887.8922360223473,900.3812049195085,70043
2020-09-17,897.54052734375,903.6136063571416,883.5333039936496,889.067655144649,155361
2020-09-18,882.3578491210938,905.8664955086126,880.0559847432143,904.005430207615,79802
2020-09-21,880.349853515625,887.3534951796619,877.9500005113731,885.4923700452017,98225
2020-09-22,874.6685180664062,881.8190521584518,848.2702573387606,873.7379555960445,69644
2020-09-23,866.1956787109375,881.6232283298699,863.9917430510901,878.9295291900563,76188
2020-09-24,841.0217895507812,866.7833953738049,837.740398283196,861.9836895518416,107682
2020-09-25,834.850830078125,858.016666985592,829.2675143551974,847.2418702445528,173616
2020-09-28,843.6176147460938,855.029128020898,832.5000073948776,837.4955710977187,79765
2020-09-29,837.446533203125,856.9390825973446,835.5364437953637,850.1314184863248,532383
2020-09-30,841.9033813476562,847.1438264156355,837.5444746296365,843.6665178331535,340893
2020-10-01,843.3727416992188,855.1270656253403,842.2952859202242,848.3193410610116,226679
2020-10-05,852.9230346679688,860.0246045805071,847.2907550821625,847.2907550821625,59773
2020-10-06,854.2454223632812,861.8857803407701,852.3353926544889,854.1474935832949,82327
2020-10-07,858.8002319335938,868.5955011886105,847.2907905589491,857.7717406189328,85730
2020-10-08,847.2418823242188,868.8404405059479,842.3932117645041,860.9552601901526,79316
2020-10-09,852.8740844726562,862.8652708178026,846.2133135044178,846.3112422802656,642606
2020-10-12,848.7111206054688,866.8813332030611,846.7520667451229,856.988135122546,176524
2020-10-13,843.9113159179688,854.5392177372485,839.4544808646582,849.2497490194384,188240
2020-10-14,841.609619140625,849.9355987275195,830.6389046690118,842.3442643982921,82809
2020-10-15,840.9727783203125,850.2782835414826,835.5364161745334,842.8828676649309,163287
2020-10-16,846.1153564453125,849.2498546016502,833.2835774814802,837.5934601340623,32846
2020-10-19,878.096923828125,881.9660671387915,839.5035390708819,848.270317006296,130070
2020-10-20,866.734375,877.5581953413209,863.942747180146,876.6765971952728,33584
2020-10-21,883.1905517578125,885.9821798197938,863.9428221128337,863.9428221128337,150828
2020-10-22,898.4220581054688,904.3971481047851,879.6151302237479,883.1904272173954,113581
2020-10-23,899.205810546875,905.5237718264619,886.6678765617263,901.0669358119142,45456
