Date,Close,High,Low,Open,Volume
,RAJTV.NS,RAJTV.NS,RAJTV.NS,RAJTV.NS,RAJTV.NS
2020-09-01,36.54999923706055,38.29999923706055,35.54999923706055,38.29999923706055,1644
2020-09-02,37.25,37.45000076293945,36.25,36.349998474121094,1248
2020-09-03,37.900001525878906,38.45000076293945,36.29999923706055,37.25,1967
2020-09-04,36.099998474121094,37.849998474121094,35.599998474121094,37.849998474121094,3996
2020-09-07,36.150001525878906,36.849998474121094,35.099998474121094,35.099998474121094,2683
2020-09-08,36.20000076293945,37.5,36.0,36.5,1177
2020-09-09,36.349998474121094,37.599998474121094,34.849998474121094,36.20000076293945,3524
2020-09-10,36.5,37.79999923706055,34.900001525878906,34.900001525878906,3099
2020-09-11,36.54999923706055,37.650001525878906,35.75,35.75,1039
2020-09-14,36.25,37.0,35.45000076293945,37.0,4186
2020-09-15,40.04999923706055,42.5,36.29999923706055,36.849998474121094,69312
2020-09-16,38.0,40.900001525878906,37.5,40.900001525878906,26883
2020-09-17,36.70000076293945,38.650001525878906,36.099998474121094,36.099998474121094,23119
2020-09-18,36.75,37.5,36.25,36.400001525878906,4421
2020-09-21,34.79999923706055,38.349998474121094,33.849998474121094,38.349998474121094,12289
2020-09-22,34.25,36.400001525878906,32.20000076293945,36.400001525878906,13444
2020-09-23,34.25,35.849998474121094,34.0,35.75,5419
2020-09-24,33.0,35.650001525878906,32.5,35.650001525878906,13846
2020-09-25,33.95000076293945,36.900001525878906,33.29999923706055,35.0,15653
2020-09-28,33.650001525878906,35.75,32.20000076293945,35.75,11702
2020-09-29,34.25,36.5,33.650001525878906,33.650001525878906,12541
2020-09-30,33.849998474121094,34.5,33.70000076293945,34.0,5226
2020-10-01,34.20000076293945,34.849998474121094,33.95000076293945,33.95000076293945,5049
2020-10-05,36.70000076293945,39.900001525878906,33.650001525878906,34.0,11533
2020-10-06,36.150001525878906,37.95000076293945,34.75,37.95000076293945,8252
2020-10-07,36.5,36.900001525878906,36.0,36.20000076293945,3733
2020-10-08,36.20000076293945,37.25,36.0,37.25,1934
2020-10-09,36.5,37.20000076293945,35.25,36.0,2434
2020-10-12,36.349998474121094,37.75,35.29999923706055,37.75,2189
2020-10-13,35.79999923706055,36.79999923706055,34.75,35.849998474121094,7162
2020-10-14,35.099998474121094,35.79999923706055,34.5,35.20000076293945,680
2020-10-15,34.95000076293945,35.45000076293945,34.0,34.29999923706055,1195
2020-10-16,34.099998474121094,35.75,32.29999923706055,35.75,5301
2020-10-19,34.400001525878906,35.5,33.79999923706055,33.79999923706055,1606
2020-10-20,34.25,35.349998474121094,34.150001525878906,34.900001525878906,3810
2020-10-21,34.599998474121094,37.900001525878906,33.20000076293945,34.20000076293945,33680
2020-10-22,34.400001525878906,35.75,33.79999923706055,33.79999923706055,5361
2020-10-23,34.29999923706055,34.79999923706055,34.150001525878906,34.20000076293945,3154
2020-10-26,34.29999923706055,35.599998474121094,33.900001525878906,35.599998474121094,1406
2020-10-27,34.849998474121094,35.20000076293945,33.650001525878906,34.0,1295
2020-10-28,34.099998474121094,34.650001525878906,33.650001525878906,34.5,1235
2020-10-29,33.849998474121094,34.20000076293945,32.849998474121094,34.150001525878906,2587
2020-10-30,34.400001525878906,34.849998474121094,33.79999923706055,34.29999923706055,811
2020-11-02,33.95000076293945,34.54999923706055,33.5,33.79999923706055,846
2020-11-03,34.099998474121094,34.099998474121094,33.400001525878906,33.79999923706055,592
2020-11-04,33.400001525878906,34.0,32.54999923706055,32.54999923706055,3439
2020-11-05,33.79999923706055,34.650001525878906,33.150001525878906,33.79999923706055,6459
2020-11-06,33.54999923706055,34.400001525878906,33.150001525878906,33.150001525878906,876
2020-11-09,34.349998474121094,34.79999923706055,32.650001525878906,34.79999923706055,7470
2020-11-10,34.20000076293945,34.900001525878906,33.75,33.849998474121094,2988
2020-11-11,33.95000076293945,34.5,33.75,34.0,737
2020-11-12,34.04999923706055,34.599998474121094,33.400001525878906,34.599998474121094,2526
2020-11-13,34.04999923706055,34.29999923706055,33.79999923706055,34.29999923706055,1233
2020-11-14,34.900001525878906,35.849998474121094,33.79999923706055,34.0,952
2020-11-17,34.20000076293945,34.900001525878906,33.20000076293945,34.0,5398
2020-11-18,33.95000076293945,34.650001525878906,33.79999923706055,34.0,1829
2020-11-19,33.75,34.25,33.599998474121094,34.20000076293945,1958
2020-11-20,33.70000076293945,34.45000076293945,33.099998474121094,34.45000076293945,4148
2020-11-23,33.900001525878906,34.29999923706055,33.849998474121094,33.900001525878906,764
2020-11-24,34.349998474121094,34.400001525878906,33.79999923706055,34.150001525878906,1171
2020-11-25,34.099998474121094,34.70000076293945,34.0,34.650001525878906,336
2020-11-26,34.150001525878906,34.349998474121094,34.0,34.349998474121094,812
2020-11-27,34.900001525878906,35.849998474121094,34.0,34.0,7053
2020-12-01,35.099998474121094,35.79999923706055,34.0,35.75,4708
