Date,Close,High,Low,Open,Volume
,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS
2020-09-01,90.3809814453125,93.85717303936298,88.68634069533661,91.25002934382512,633670
2020-09-02,90.94586944580078,92.20598632328628,89.59884246892206,90.38098695129327,476269
2020-09-03,90.59825134277344,92.11908529816772,89.94646536189018,91.77146478230134,252214
2020-09-04,88.46908569335938,90.59825056040074,88.03456170985626,88.3821755924109,453521
2020-09-07,86.68753051757812,89.85955676984715,86.12264804027386,89.07741231129582,434359
2020-09-08,87.20895385742188,91.0327658741397,86.12264400212187,86.12264400212187,838575
2020-09-09,85.81848907470703,87.77384705362441,85.16670308173458,87.77384705362441,508074
2020-09-10,92.9446792602539,94.46551323263971,86.42681937860047,86.42681937860047,3091958
2020-09-11,90.90242004394531,92.11908857763649,90.46789604122061,92.03218510315357,584082
2020-09-14,88.07801818847656,90.2940933592201,87.38278372944889,89.51194879129235,980339
2020-09-15,88.77325439453125,89.9030128146713,88.25182692136583,88.64289586866238,319832
2020-09-16,91.16313171386719,92.90122762211895,88.59943627101,88.81669825954147,750213
2020-09-17,89.46849060058594,90.94587620606303,88.94706311701586,89.598849129056,299069
2020-09-18,87.86074829101562,90.38098872577714,87.51312777754683,89.16432024379125,277321
2020-09-21,84.25419616699219,88.86015295775779,83.51550673497007,87.99110500707067,387573
2020-09-22,81.73394775390625,84.25418105460545,79.12680436947937,84.25418105460545,431739
2020-09-23,81.56015014648438,84.08039056972677,79.95241273813812,81.69050866722807,282772
2020-09-24,78.30121612548828,81.12562186042211,77.73633365243963,81.12562186042211,299630
2020-09-25,81.21253204345703,82.25539361002929,77.1714641927082,78.1274156560003,440613
2020-09-28,83.99348449707031,84.81907738568583,81.25598216750424,81.69050613631443,278778
2020-09-29,82.64645385742188,84.99288716258333,81.86430942236807,83.99348075280952,164658
2020-09-30,81.2994384765625,82.99407932906348,80.9518179700647,82.64645882256568,193782
2020-10-01,82.47265625,84.5149177171019,81.86431867385026,82.29884267239578,309734
2020-10-05,82.34230041503906,84.38456194887507,82.12503840866692,82.99408643415546,256479
2020-10-06,92.5536117553711,94.72623174962864,82.64646325549472,82.82027683322134,7246742
2020-10-07,89.59884643554688,92.37980398150347,88.90361202179022,91.9452799865393,845433
2020-10-08,88.07801818847656,90.5982588494391,87.25242519640919,89.77266585737175,528017
2020-10-09,92.59706115722656,97.68099030751236,88.5125318390691,88.55598688842669,3395955
2020-10-12,89.38157653808594,92.8143197730862,88.99050762930676,92.20598225571823,462202
2020-10-13,88.72978973388672,91.11967147154449,88.03455538839005,89.4250307096927,496403
2020-10-14,88.86014556884766,90.38097935608954,86.99169130417437,88.38216658359083,406830
2020-10-15,86.1226577758789,89.77266345162461,85.25360975265045,88.59944331601798,412648
2020-10-16,87.77383422851562,89.33812303520685,86.64406935364875,86.90478636486696,345896
2020-10-19,88.03455352783203,88.59942934963809,87.16550564159601,88.5559809335118,237436
2020-10-20,87.33931732177734,89.03395814007607,87.07860028958851,88.16491020652605,212092
2020-10-21,89.81610107421875,92.55360334426597,87.90419830514642,88.20836375063845,1995354
2020-10-22,89.338134765625,90.4678931585242,88.38217668584352,89.338134765625,242968
2020-10-23,89.0774154663086,90.90241484736126,88.77325000785143,89.51193944419302,254020
2020-10-26,87.81729125976562,90.0333593839996,87.0785952547118,89.12086308471825,191524
2020-10-27,86.77442932128906,88.03455272299641,86.12264341257085,87.99109767695822,219918
2020-10-28,86.25301361083984,87.73039255205012,85.86194466472831,87.20896508046472,149045
2020-10-29,84.645263671875,85.73157350690853,84.34109824412742,85.29704957289512,169409
2020-10-30,85.6012191772461,90.51134119723123,84.47145424156479,85.16669522203165,295342
2020-11-02,88.38218688964844,90.77206910439646,85.29707019061465,85.94885624918228,991164
2020-11-03,90.2506332397461,92.46670828611961,88.99051629514,88.99051629514,1794490
2020-11-04,89.20777893066406,90.6851578852407,87.94765534676273,90.20718546125889,285181
2020-11-05,89.68573760986328,90.55478548061897,88.77324132375526,88.77324132375526,284500
2020-11-06,89.164306640625,90.64169193989574,87.46966601267991,90.16371297800927,271347
2020-11-09,88.55599212646484,90.55479853925947,88.03456465487973,90.38099159216776,289506
2020-11-10,93.24884796142578,93.77027540689768,88.77324967969837,88.77324967969837,2146426
2020-11-11,91.98871612548828,94.42205282451168,90.9458613289406,93.85717038041956,661387
2020-11-12,91.90181732177734,93.59645810962961,91.33693484905677,93.59645810962961,603646
2020-11-13,91.72801208496094,92.68396348629004,91.25003306914161,91.90181901963548,310529
2020-11-14,92.11907958984375,92.85776899634193,91.6845556295143,92.03217612383976,121789
2020-11-17,91.59766387939453,93.77028395893278,91.25004334060635,92.55361538832929,374646
2020-11-18,93.98754119873047,95.16075465609985,91.03277671439689,91.25003871132863,1130446
2020-11-19,95.81254577636719,99.41909644457822,92.55361564791932,93.68338074457203,2683610
2020-11-20,92.7274169921875,96.85539490512546,87.38277720915788,96.46432596549741,609618
2020-11-23,92.9446792602539,94.5524233353097,92.55361031947868,93.33575483133907,347466
2020-11-24,95.37802124023438,97.89826185191538,93.1184976895346,93.1184976895346,1032637
2020-11-25,95.33456420898438,97.76790129329716,94.03099219174041,96.02980527030522,813601
2020-11-26,95.16075134277344,96.24706128960875,93.98753792625325,95.59527532150756,341357
2020-11-27,97.24646759033203,99.41908748006104,94.72622719218445,95.59527514807606,1056926
2020-12-01,97.81134796142578,98.98456135031329,96.81194150781435,98.02860994567567,715335
2020-12-02,96.68158721923828,98.89766220762341,95.68218072192126,98.20242117549596,660021
2020-12-03,101.3276138305664,103.0090341003633,97.8762789087072,98.18601262248039,1613634
2020-12-04,99.15946960449219,102.65504828953813,97.6992886879671,101.72584041037986,833160
2020-12-07,104.7789535522461,107.74355937991838,99.5577037391443,99.82319364979091,3254612
2020-12-08,102.9205322265625,105.53115344765311,100.88512782417152,105.30991413224922,959652
2020-12-09,102.96478271484375,105.92938838314255,102.56655462197097,103.89399060046493,821638
2020-12-10,101.1506118774414,103.53999364550884,99.601936758812,103.53999364550884,536985
2020-12-11,100.9736328125,104.07098355369135,100.48691031846893,101.59310701175156,481612
2020-12-14,102.69929504394531,103.9824803992609,100.97362429694464,101.94707595460007,585823
2020-12-15,102.25682067871094,103.6285004690302,100.97362851806432,102.3453150600721,426323
2020-12-16,104.2922134399414,105.30991565586089,103.00902809270913,104.4249583814419,1042567
2020-12-17,103.36302185058594,106.77010631982998,102.83204203579356,104.91169722312313,938887
2020-12-18,101.3276138305664,103.36301838111348,100.08867222378508,103.36301838111348,407963
2020-12-21,93.71698760986328,104.69046043912569,92.03556724259349,101.15063092979517,1004115
2020-12-22,94.46920013427734,96.28336546048239,89.64618512317952,93.71698771305415,503952
2020-12-23,104.73468780517578,107.30106514664972,94.51343575355921,94.64617393795731,3828167
2020-12-24,103.27452087402344,106.72585591708892,102.7435478100954,105.35417606458222,994561
2020-12-28,106.85859680175781,110.08869238254204,102.92053941325872,103.27451694127187,2581351
2020-12-29,104.7789535522461,107.52232003827584,103.76125123035261,107.07984135499076,652193
2020-12-30,104.38072204589844,105.57541993057211,102.87629717498292,105.57541993057211,336330
2020-12-31,106.6373519897461,109.95594178195812,103.89398577852181,104.95593181135436,1865313
2021-01-01,107.78779602050781,109.46920939836662,105.79664220302323,106.23912082913091,1016331
2021-01-04,107.12408447265625,109.29222716926591,105.48690805702907,108.6285091905052,678567
2021-01-05,107.30107116699219,109.11523630801666,104.55770492460675,105.9736352350294,728712
2021-01-06,108.40727233886719,111.50462297712055,106.81434645280433,107.78780491189195,1854001
2021-01-07,112.38957977294922,114.69047420902184,109.38072353105224,109.38072353105224,3620256
2021-01-08,112.96480560302734,115.7081720018736,111.50462464425296,113.40727752056189,1411195
2021-01-11,110.30992126464844,113.71700528671435,108.89399103164949,113.71700528671435,615845
2021-01-12,110.88514709472656,112.16833241776543,109.91168870986888,110.61965721673118,555801
2021-01-13,109.29222869873047,114.02675574816394,108.31877699992968,110.8851545707234,794046
2021-01-14,109.4692153930664,110.9736468552303,108.80549741755868,110.17718393428335,377040
2021-01-15,107.65505981445312,110.17718683750407,107.12408677039323,110.17718683750407,381615
2021-01-18,103.09752655029297,108.23028164574689,101.99132991348725,107.69930185872937,402775
2021-01-19,106.10638427734375,108.14178206729905,104.15947411757821,104.24797525114508,482791
2021-01-20,107.69930267333984,109.42497349082238,106.9913408714424,107.03558468623622,472590
2021-01-21,104.86743927001953,109.24797517176273,104.07097635560577,108.58425720169932,368961
2021-01-22,103.23027038574219,106.01788723082075,102.2125681404991,105.04442879956052,314062
2021-01-25,101.59310913085938,105.30992739714173,101.15063044431676,104.33647563708578,270160
2021-01-27,101.37185668945312,103.31875995800803,100.13291517687816,101.01787243561913,211289
2021-01-28,103.62850189208984,104.69045473807238,100.00017819294888,100.08867257552528,313535
2021-01-29,105.70813751220703,107.38955758506009,104.42495224043611,104.69044210782421,478408
2021-02-01,108.36302947998047,111.50463090863755,104.60196058028437,106.1948865796548,1539345
2021-02-02,107.83204650878906,110.44267461548061,106.37186560188543,108.93824314255113,433581
2021-02-03,108.76124572753906,110.61965457404544,107.07982562767599,108.4957558558862,549171
2021-02-04,108.58425903320312,111.01789163115069,108.23028151121606,108.89399949247448,372395
2021-02-05,106.59310150146484,110.08868680277627,105.97363410715052,108.84974526245941,382845
2021-02-08,105.17716217041016,107.9647787087187,104.55769482931387,106.5930923441214,383006
2021-02-09,105.04443359375,106.5488651232849,104.24797738882478,106.01789206943852,307384
2021-02-10,104.42495727539062,105.92938192529304,103.58425057427247,104.55770221548511,224208
2021-02-11,106.4161148071289,107.03558221343893,104.07097662320378,104.8674395396655,232906
2021-02-12,108.009033203125,110.00018698133485,107.12407596836506,107.34531527705505,547947
2021-02-15,111.32762908935547,114.46923014996571,110.08868754073362,113.27453241455534,1509542
2021-02-16,118.00907135009766,119.29225684309048,110.48692691138699,111.725868586646,3345254
2021-02-17,121.37188720703125,123.5400433753216,117.69931984626172,118.58427713833888,2260311
2021-02-18,125.57543182373047,130.4869473968455,122.52233192802429,130.0887193240797,3269287
2021-02-19,121.6816177368164,129.1152529826608,118.67276859049262,125.48693648307923,1197721
2021-02-22,115.44267272949219,122.52233086242694,114.20373795757911,122.52233086242694,760419
2021-02-23,119.77897644042969,121.94711913351674,111.5046202506387,115.08870003079888,1120894
2021-02-24,123.45155334472656,127.16837160496748,119.77898565374355,120.53119131761659,1568600
2021-02-25,123.09756469726562,126.23915228062108,122.30109503257735,124.07100961627131,670288
2021-02-26,118.27454376220703,122.47809115111014,117.30109878469806,120.48693712478762,545997
2021-03-01,120.08870697021484,122.83208009433478,117.38958441326663,119.24800020746108,410778
2021-03-02,120.4869384765625,123.0533229079754,119.69048225844882,120.35420027466942,257531
2021-03-03,125.13294982910156,127.87632270721576,120.53117482681813,121.5931208268257,980508
2021-03-04,124.73473358154297,128.14182472029395,123.62853691355593,124.77898414893791,1060040
2021-03-05,122.34536743164062,127.43387276785714,121.37190883553454,125.39846793269473,709839
2021-03-08,122.21260833740234,124.73472853637374,121.77012968810455,123.36304202287522,291286
2021-03-09,118.8940200805664,123.05331673971472,117.30109422080962,122.47808638579805,276444
2021-03-10,120.7524185180664,122.65508477780791,117.74356915837838,119.64622191474338,377931
2021-03-12,118.45153045654297,121.8143571227235,117.7435619729455,121.32764144966494,393694
2021-03-15,114.29222869873047,119.1152567360074,112.83205457034721,118.76126571768229,343115
2021-03-16,116.01790618896484,118.27453647709814,114.2479916079181,115.26568709066932,350786
2021-03-17,111.46037292480469,117.0798573672179,110.70816054523644,116.7258663334711,412379
2021-03-18,105.66390228271484,113.18603928376348,104.95593374664669,112.3453258032215,462812
