Date,Close,High,Low,Open,Volume
,INDOCO.NS,INDOCO.NS,INDOCO.NS,INDOCO.NS,INDOCO.NS
2020-09-01,215.20399475097656,227.66962793951444,210.54165050893715,225.75561593032887,129109
2020-09-02,216.38185119628906,220.55342243836142,213.78075982446754,217.90325076236843,68240
2020-09-03,216.23460388183594,218.00138981688426,214.5659785454254,215.9401370631271,65571
2020-09-04,215.0567626953125,218.88478660469178,211.0324175785145,214.4187487256124,147889
2020-09-07,211.86672973632812,219.57185756446788,211.37595669082094,216.13644624591765,34209
2020-09-08,215.20399475097656,220.11172553207066,212.0139697432654,212.0139697432654,642323
2020-09-09,215.7929229736328,218.3940142308939,209.06932598283328,217.9032411652065,180943
2020-09-10,216.03829956054688,218.88477721960606,213.24088722403326,215.94013896104633,69221
2020-09-11,216.7253875732422,217.90323992876742,213.68258859236377,216.03830828061956,141472
2020-09-14,241.3621826171875,260.06065399765674,218.39400961893236,222.2220334595732,1330984
2020-09-15,263.39794921875,266.9805871361275,242.63823649003905,244.40502278270495,833407
2020-09-16,280.427734375,285.286369625478,256.5270807107708,263.39790345054206,737883
2020-09-17,276.2071228027344,290.53770477224873,270.90677877412384,282.09640060217185,369517
2020-09-18,265.15289306640625,284.95214841596413,260.38730803527756,278.0739931093719,285652
2020-09-21,252.77220153808594,270.21323779581587,251.29831115010876,270.21323779581587,157249
2020-09-22,257.73431396484375,266.28289109796503,237.88593933608533,253.70570380818504,151314
2020-09-23,250.8561553955078,266.233754618648,245.5992735058576,256.4569360579048,91042
2020-09-24,250.8561553955078,260.28904519712665,240.73543806201786,248.59618705996132,284549
2020-09-25,257.144775390625,259.84690798267394,249.5787921383364,255.47435415735222,49297
2020-09-28,260.5346984863281,279.0565946571506,258.422128150812,275.12622008451467,875504
2020-09-29,256.45697021484375,266.18464239813045,250.56140768116916,262.25426737568074,320187
2020-09-30,251.7896270751953,263.23683729421623,246.7783933780815,259.40472799161586,855384
2020-10-01,268.1498107910156,272.8662784735132,252.91960866489427,254.29523382739706,1106832
2020-10-05,261.0260009765625,269.9676093207682,258.66778217904357,269.9676093207682,185984
2020-10-06,255.67086791992188,264.563328047295,254.49174359981205,262.3524924368719,156614
2020-10-07,257.39044189453125,262.5981767160501,253.36180156784133,256.40784815564984,128958
2020-10-08,255.03216552734375,262.0577339945103,253.11612593424394,261.36990645665213,88182
2020-10-09,249.431396484375,260.97687152169397,246.5818659898894,256.4569348715106,170073
2020-10-12,247.22056579589844,253.16524532273695,242.0128165057952,250.56137817427987,90129
2020-10-13,256.9482421875,264.46507769207653,244.7640867961524,246.63100875358506,511232
2020-10-14,250.8561553955078,260.38731055687646,249.67704604445407,257.6851780888334,153749
2020-10-15,247.66273498535156,260.28905451960765,245.84493071719535,252.52657060339385,170028
2020-10-16,247.760986328125,251.1018137809348,246.13971278014233,247.12230644393532,63296
2020-10-19,247.22056579589844,252.47744776663444,245.6484099747842,248.5961908944816,45620
2020-10-20,245.6975555419922,248.15403977058003,243.19193863019464,248.15403977058003,107887
2020-10-21,248.4979248046875,250.31572903044724,243.19192516206354,246.97491666186016,89020
2020-10-22,255.17958068847656,258.07821393903345,245.20624623147978,249.77530066711424,107817
2020-10-23,250.65965270996094,258.42213675200384,248.69446535823465,257.4395430761407,97209
2020-10-26,248.3505401611328,255.57260934410303,246.7783843547264,250.65964119056926,56523
2020-10-27,259.3064880371094,262.84383158089497,241.22676879667185,246.87668293345746,138253
2020-10-28,250.95440673828125,261.36990519834814,249.6770470156976,259.4047179412177,93551
2020-10-29,251.7896270751953,255.17958721963734,245.84493239341623,252.47745463639134,54554
2020-10-30,252.37918090820312,254.9339303540612,248.25227565055712,252.72309467740328,37105
2020-11-02,250.56138610839844,256.4569481344784,247.17144094204036,256.4569481344784,56796
2020-11-03,251.83872985839844,254.49174459584032,249.67704191157281,252.1335259327682,28454
2020-11-04,250.8561553955078,255.03216330747642,247.17142930272183,253.0178583713045,39791
2020-11-05,256.50604248046875,258.91340874992375,255.474331214346,258.52037731456153,133719
2020-11-06,250.7578887939453,265.2020120074979,248.6453185084855,255.62172421369817,573635
2020-11-09,252.03526306152344,260.0925427250978,249.0383495274563,253.75480189332723,149888
2020-11-10,251.0526885986328,253.50917283149616,247.90839177920574,252.52657913835083,108469
