Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-21,387.25,390.7000122070313,363.0499877929688,369.75,369.75,751255,0,380.49249877929685,,375.70809035652525,,,53.075928399653094,,,,408.5078233672431,380.49249877929685,352.4771741913506,16.209873920728636,13.011507873063584,25.245912321408458,28513845.0,-41.08560424781248,-87.29855505776078,357.6355051374588,-0.037502764532051855,36834131968,223.30392,1.02,1.4997991,
2022-12-22,371.7000122070313,374.1499938964844,355.29998779296875,362.3500061035156,362.3500061035156,475783,0,381.32749938964844,,374.43589185623864,,,49.32478221274348,,,,405.9262694094527,381.32749938964844,356.7287293698442,16.39845479092771,14.497600370507996,16.425370071582595,28038062.0,-120.03577934736634,-88.3470771726498,357.7024337004884,-0.03783877839498458,36834131968,223.30392,1.02,1.4997991,
2022-12-23,357.5,363.0,346.5,352.0,352.0,815441,0,380.9149993896484,,372.2991402508826,,,44.57916951638634,,,,407.13688165376266,380.9149993896484,354.6931171255342,16.405708020147156,13.206869554473068,13.571992599348185,27222621.0,-182.41288396621823,-92.0634906654947,357.63322263413244,-0.09082215474113352,36834131968,223.30392,1.02,1.4997991,
2022-12-26,353.79998779296875,363.8500061035156,348.25,351.79998779296875,351.79998779296875,816845,0,379.7374984741211,,370.34684001679557,,,44.49008731257976,,,,408.8129868767055,379.7374984741211,350.66201007153666,16.3481578832449,12.190330116624375,13.298266680535114,26405776.0,-158.84362851897833,-92.35210861969807,357.5804139946911,-0.2000335440907891,36834131968,223.30392,1.02,1.4997991,
2022-12-27,355.0,365.75,352.0,359.0,359.0,351296,0,379.3799987792969,,369.26618858662454,,,48.4811329749248,,,,409.2791210771985,379.3799987792969,349.4808764813953,16.176861763515355,17.110933558107433,14.16937774306826,26757072.0,-119.64454608325124,-81.96247878521524,357.59045428069766,-0.08531994989553218,36834131968,223.30392,1.02,1.4997991,
2022-12-28,358.95001220703125,378.8999938964844,357.45001220703125,373.1499938964844,373.1499938964844,570479,0,379.6924987792969,,369.6360748066112,,,55.28528927153178,,,,409.1913017546355,379.6924987792969,350.1936958039583,16.553513186796625,40.615430276648055,23.305564650459925,27327551.0,-60.606055310284056,-61.54401357746229,357.7380386651325,-0.08118601325291484,36834131968,223.30392,1.02,1.4997991,
2022-12-29,373.9500122070313,382.7999877929688,373.0,376.6000061035156,376.6000061035156,285496,0,379.8449996948242,,370.2993063586973,,,56.783945938777805,,,,409.24658068645846,379.8449996948242,350.44341870318993,16.071118515808923,64.4845910480157,40.7369849609237,27613047.0,-18.101821317955952,-56.56564010741488,357.85634334476373,-0.07229195507631675,36834131968,223.30392,1.02,1.4997991,
2022-12-30,377.4500122070313,382.9500122070313,361.1499938964844,364.2000122070313,364.2000122070313,471607,0,379.05749969482423,,369.7184212013958,,,50.263331540174626,4.205456833699941,9.759009365213192,-5.553552531513251,409.23900497505366,379.05749969482423,348.8759944145948,16.480325644004495,70.37955828139569,58.49319320201979,27141440.0,-60.28951205518778,-74.45885234509788,357.96989680206553,-0.1535701671271571,36834131968,223.30392,1.02,1.4997991,
2023-01-02,367.1499938964844,376.9500122070313,364.25,371.25,371.25,199599,0,378.52249908447266,,369.86428584888193,,,53.53057730881788,3.8903371214524896,8.585274916461051,-4.694937795008562,408.8588871842202,378.52249908447266,348.18611098472513,16.213873812289886,63.694219773459075,66.18612303429013,27341039.0,-47.79665934973369,-64.28570799472617,358.02300695189234,-0.17524980820007297,36834131968,223.30392,1.02,1.4997991,
2023-01-03,371.3999938964844,398.0,371.3999938964844,396.0,396.0,540995,0,379.30749969482423,,372.3534014823218,,,62.775537919259115,5.573473106199344,7.98291455440871,-2.409441448209366,410.58516350678747,379.30749969482423,348.029835882861,16.96645425426918,67.74344015112808,67.27240606866093,27882034.0,43.909287906908965,-21.677230317856036,358.3603532002652,-0.13557979335748768,36834131968,223.30392,1.02,1.4997991,
2023-01-04,396.0,399.5,383.7999877929688,393.1499938964844,393.1499938964844,471932,0,379.4875,,374.3340293312896,,,61.26407010296809,6.601303113271001,7.706592266181168,-1.1052891529101672,411.039106452782,379.4875,347.93589354721803,16.875994108037897,80.23561734809614,70.55775909089441,27410102.0,62.45210294643878,-23.461879321653775,358.6838506752011,-0.12354872765917291,36834131968,223.30392,1.02,1.4997991,
2023-01-05,392.0,394.8999938964844,381.25,388.3500061035156,388.3500061035156,371510,0,379.5074996948242,,375.66888426197784,,,58.700589983169635,6.948449498708271,7.554963712686589,-0.6065142139783175,411.08103687576516,379.5074996948242,347.9339625138833,16.64556552149836,83.14516317302423,77.04140689074946,27038592.0,42.19497763776822,-21.037724332989384,358.9043902393527,-0.10738589029092274,36834131968,223.30392,1.02,1.4997991,
2023-01-06,390.2000122070313,394.5,376.8999938964844,385.25,385.25,187544,0,379.93249969482423,,376.5813714751228,,,57.040563508112264,6.893951741164074,7.4227613183820855,-0.5288095772180119,411.57488031249756,379.93249969482423,348.2901190771509,16.713739848785305,71.31404719323292,78.23160923811774,26851048.0,26.763622143942374,-26.886792452830186,359.0046297574485,-0.09106776870418139,36834131968,223.30392,1.02,1.4997991,
2023-01-09,386.9500122070313,404.3999938964844,386.9500122070313,393.3999938964844,393.3999938964844,340898,0,380.1024993896484,,378.183145039062,,,60.22520070264725,7.422832478520945,7.422775550409858,5.692811108737317e-05,411.99495020648567,380.1024993896484,348.21004857281116,16.887757995049522,65.72227992644478,73.39383009756729,27191946.0,71.40393100276442,-18.99827488698217,359.2485315666641,-0.12454324517971584,36834131968,223.30392,1.02,1.4997991,
2023-01-10,395.3999938964844,398.3500061035156,383.5499877929688,389.6000061035156,389.6000061035156,380514,0,380.0300003051758,,379.27046514043855,,,58.06389041985109,7.449474115717294,7.428115263471345,0.02135885224594869,411.8290320659554,380.0300003051758,348.2309685443962,16.738633731870756,57.47433244093193,64.8368865202032,26811432.0,49.94511082084751,-25.561294219527355,359.4836635294759,-0.11755492002509745,36834131968,223.30392,1.02,1.4997991,
2023-01-11,393.8999938964844,393.8999938964844,384.0,386.7000122070313,386.7000122070313,336049,0,379.1500015258789,,379.9780410515426,,,56.400398848676446,7.154114356926868,7.37331508216245,-0.21920072523558165,409.13620139747786,379.1500015258789,349.16380165427995,16.250159457914584,49.494986485953355,57.56386628444334,26475383.0,44.610250482830686,-30.56991978461641,359.6732145273119,-0.17170976510803415,36834131968,223.30392,1.02,1.4997991,
2023-01-12,387.0,391.3999938964844,377.7000122070313,389.4500122070313,389.4500122070313,224874,0,378.3875015258789,,380.88013354254156,,,57.63974696888119,7.0605519891346376,7.3107624635568875,-0.25021047442225,406.4500030641313,378.3875015258789,350.32499998762654,16.068003903024476,42.484907670454696,49.81807553244664,26700257.0,41.38759852675457,-26.625081593088307,359.78979648408756,-0.16573103863679184,36834131968,223.30392,1.02,1.4997991,
2023-01-13,386.1499938964844,396.1000061035156,386.1499938964844,391.1499938964844,391.1499938964844,194604,0,378.38250122070315,,381.8582154810123,,,58.42647367461956,7.042397083736603,7.25708938759283,-0.21469230385622762,406.43586753340884,378.38250122070315,350.32913490799746,15.631004496167817,43.882452747653275,45.28744896802042,26894861.0,71.92854367368558,-25.286262487311035,359.90862766393224,-0.12830250163166246,36834131968,223.30392,1.02,1.4997991,
2023-01-16,391.9500122070313,397.5,386.25,389.6499938964844,389.6499938964844,121930,0,378.4300003051758,,382.6002896158191,,,57.41324117621252,6.828259797926307,7.171323469659526,-0.3430636717332183,406.55620531886177,378.4300003051758,350.3037952914898,15.318075603584402,51.293368616970746,45.88690967835956,26772931.0,70.851834713629,-31.4164126784174,359.98262382033147,-0.1270022370227576,36834131968,223.30392,1.02,1.4997991,
2023-01-17,391.2999877929688,418.7999877929688,387.2999877929688,404.1000061035156,404.1000061035156,1183204,0,379.3450012207031,,384.6478816622664,,,63.90684666984695,7.735381020169427,7.284134979761506,0.4512460404079217,409.48900556972,379.3450012207031,349.20099687168624,16.473927346185516,57.49242519282266,50.889415519148876,27956135.0,128.0996147152985,-25.498669983986947,360.9586226550132,-0.10022847469645309,36834131968,223.30392,1.02,1.4997991,
2023-01-18,406.9500122070313,421.8999938964844,402.75,409.6000061035156,409.6000061035156,926734,0,381.3375015258789,,387.0242744661949,,,66.0300214354822,8.79668247896194,7.586644479601593,1.210037999360348,413.8558197901402,381.3375015258789,348.81918326161764,16.66507495692115,64.75824652224038,57.84801344401124,28882869.0,149.74969651877723,-20.24689348636831,361.831657644833,-0.08501167870377957,36834131968,223.30392,1.02,1.4997991,
2023-01-19,408.9500122070313,416.5,401.6000061035156,403.1000061035156,403.1000061035156,393360,0,383.37500152587893,,388.5552965268921,,,61.43081853002717,9.009420858597593,7.871199755400793,1.1382211031968001,415.98560903863853,383.37500152587893,350.76439401311933,16.53899773831852,61.272727765575816,61.174466493546255,28489509.0,119.39393984444214,-32.61056337096198,362.161444413051,-0.10692538329436303,36834131968,223.30392,1.02,1.4997991,
2023-01-20,406.6499938964844,413.6499938964844,400.6000061035156,410.7000122070313,410.7000122070313,261728,0,386.3100021362305,,390.6643170678577,,,64.54078374728215,9.679693057639895,8.232898415848613,1.446794641791282,417.63807110984135,386.3100021362305,354.9819331626196,16.28978274222211,62.7226931808832,62.91788915623311,28751237.0,123.64927761036806,-22.1781815632734,362.3842560017138,-0.06567882846075414,36834131968,223.30392,1.02,1.4997991,
2023-01-23,413.7000122070313,414.5,404.0,408.25,408.25,296842,0,389.132502746582,376.5590008544922,392.33914401377604,376.5590008544922,,62.78327275143071,9.899082632309955,8.566135259140882,1.3329473731690733,417.5519740662918,389.132502746582,360.71303142687225,15.876226832063386,58.84842509972939,60.94794868206278,28454395.0,122.37747071482244,-30.33331976996528,362.63763830817425,-0.02198826203584975,36834131968,223.30392,1.02,1.4997991,
2023-01-24,408.2999877929688,416.25,406.0499877929688,412.7999877929688,412.7999877929688,253670,0,391.82250213623047,378.3190008544922,394.2877958022706,377.9802160285501,,64.70546972425073,10.321120981905835,8.917132403693873,1.4039885782119619,418.45253008507234,391.82250213623047,365.1924741873886,15.470782930275373,62.136531968877826,61.23588341649678,28708065.0,127.98807914055857,-20.22223578559015,362.864884513264,-0.012811891555872005,36834131968,223.30392,1.02,1.4997991,
2023-01-25,413.8999938964844,414.0,395.0499877929688,403.0,403.0,306686,0,393.31500244140625,379.4700006103516,395.1175295353877,378.9613840274305,,57.78301826442041,9.7523927881968,9.084184480594459,0.6682083076023417,418.91779406299577,393.31500244140625,367.71221081981673,15.719299307186503,51.62969086430116,57.5382159776361,28401379.0,68.96456050459672,-41.99998643663194,363.09404330689614,-0.05376379209939836,36834131968,223.30392,1.02,1.4997991,
2023-01-27,401.2000122070313,404.4500122070313,372.2999877929688,375.2999877929688,375.2999877929688,339041,0,393.25000152587893,380.1670001220703,393.23014460753825,378.81779986137315,,43.5882707051665,6.985982058226227,8.664543996120813,-1.6785619378945853,419.028208763466,393.25000152587893,367.47179428829185,16.89292252910622,33.72195057205163,49.16272446841018,28062338.0,-65.34965673538504,-93.95161364750847,363.2220571325224,-0.07902809346807586,36834131968,223.30392,1.02,1.4997991,
2023-01-30,375.2999877929688,390.0,370.1000061035156,375.4500122070313,375.4500122070313,159970,0,393.81250152587893,380.94300048828126,391.53679866463284,378.6857297572813,,43.66898337282017,4.750921672525237,7.881819531401698,-3.1308978588764607,417.43109359757574,393.81250152587893,370.1939094541821,17.107713341061803,18.49385234284398,34.61516459306557,28222308.0,-109.20934413692065,-89.67180045505361,363.2660835928764,-0.04685122126618171,36834131968,223.30392,1.02,1.4997991,
2023-01-31,385.0,414.2000122070313,385.0,406.25,406.25,743633,0,395.56250152587893,382.2090002441406,392.93805593466783,379.7666815315056,,57.20613016301258,5.4026435114005835,7.385984327401475,-1.9833408160008918,417.350408035842,395.56250152587893,373.77459501591585,18.65359095955739,32.25003630339205,28.155279739429204,28965941.0,44.51616378609585,-30.21235054925762,363.7751254126784,-0.004071400720370357,36834131968,223.30392,1.02,1.4997991,
2023-02-01,412.7999877929688,429.9500122070313,405.0,412.1499938964844,412.1499938964844,955364,0,396.3700012207031,383.61799987792966,394.7677643119837,381.03661534974003,,59.227441513618174,6.322337986462401,7.173255059213661,-0.85091707275126,419.32855837712026,396.3700012207031,373.41144406428594,19.103335334376958,53.39437515458199,34.71275460027265,29921305.0,126.1466571955754,-29.74104677576855,364.6412941489237,-0.10652676307284556,36834131968,223.30392,1.02,1.4997991,
2023-02-02,414.75,421.0,406.0,409.5499877929688,409.5499877929688,181202,0,397.1900009155273,385.0629998779297,396.17559511969654,382.15478681810197,,57.92890413694482,6.7634390058290705,7.091291848536743,-0.32785284270767256,420.7924259706317,397.1900009155273,373.58757586042293,18.81023995335003,71.50174254571648,52.38205133456349,29740103.0,90.78367606189498,-34.08525034864478,364.7912374348206,-0.13307075338281465,36834131968,223.30392,1.02,1.4997991,
2023-02-03,411.6000061035156,418.0499877929688,396.0,403.25,403.25,199426,0,397.93500061035155,386.215,396.84934796543973,382.9820500801372,,54.794066594057,6.529391615798886,6.978911801989172,-0.449520186190286,421.3138369035899,397.93500061035155,374.5561643171132,19.0416505133228,63.85405273566135,62.91672347865326,29540677.0,44.4928033812527,-44.61154466860264,364.9329755466544,-0.1463610507488167,36834131968,223.30392,1.02,1.4997991,
2023-02-06,401.25,426.9500122070313,401.1000061035156,421.6000061035156,421.6000061035156,267548,0,399.7525009155273,387.44200012207034,399.20655350239934,384.49647972811283,,61.35407791413052,7.735430282969617,7.130215498185261,0.6052147847843559,424.5150009082637,399.7525009155273,374.99000092279095,19.527961626908002,67.57566689197974,67.64382072445251,29808225.0,106.538033484224,-13.951554305731623,365.17140800256976,-0.12428390970559566,36834131968,223.30392,1.02,1.4997991,
2023-02-07,423.75,429.9500122070313,413.0499877929688,415.1499938964844,415.1499938964844,194791,0,400.84000091552736,388.23799987792967,400.7249763970741,385.69857832295094,,58.1593233456166,8.077648432665342,7.319702085081277,0.7579463475840651,426.2918470140819,400.84000091552736,375.3881548169728,19.340251825990467,64.40623096100012,65.27865019621373,29613434.0,113.95941527606641,-24.7285159586267,365.35311690598013,-0.13383454246432802,36834131968,223.30392,1.02,1.4997991,
2023-02-08,413.0,444.3999938964844,412.7999877929688,434.0,434.0,657768,0,403.06000061035155,389.595,403.89402626401943,387.5927517220509,,64.05073912867604,9.757419282620049,7.807245524589031,1.950173758031018,431.74331433847806,403.06000061035155,374.37668688222504,20.215948560099402,72.11421471555981,68.03203752284655,30271202.0,167.46908240774815,-13.997302294938683,366.08110417693894,-0.09342057720624299,36834131968,223.30392,1.02,1.4997991,
2023-02-09,435.6000061035156,436.7999877929688,420.7999877929688,429.6499938964844,429.6499938964844,240002,0,405.2074996948242,390.85,406.3469755623494,389.24205533673455,,61.88517691068903,10.615274370109034,8.368851293693032,2.2464230764160025,435.07656699922586,405.2074996948242,375.33843239042255,19.914809377235162,68.14787933294166,68.2227750031672,30031200.0,145.48615931114446,-19.851954809332877,366.3373315016908,-0.07252840776565496,36834131968,223.30392,1.02,1.4997991,
2023-02-10,429.1000061035156,436.0,404.2000122070313,415.25,415.25,506615,0,406.4974990844727,391.68400024414063,407.1948826516495,390.26197473529396,,55.228371217614125,10.017693807366754,8.698619796427776,1.3190740109389782,435.7552411030194,406.4974990844727,377.23975706592597,20.7637506926447,60.238725030342174,66.83360635961455,29524585.0,73.42098507155478,-39.23283806951437,366.7811867795115,-0.10770906996776354,36834131968,223.30392,1.02,1.4997991,
2023-02-13,429.0,429.0,405.0,409.9500122070313,409.9500122070313,327843,0,407.4375,392.2840002441406,407.45727594263826,391.0340546361464,,52.96994448377944,9.012551105980094,8.76140605833824,0.2511450476418542,435.8585458535993,407.4375,379.0164541464007,20.994911357455795,38.835752532685746,55.74078563198986,29196742.0,42.91522973015027,-46.36606641907576,367.0434125068119,-0.12875245817237527,36834131968,223.30392,1.02,1.4997991,
2023-02-14,410.0,412.6000061035156,396.7000122070313,401.6000061035156,401.6000061035156,318019,0,408.0350006103516,392.6770001220703,406.8994407198647,391.44840567408244,,49.53327755705171,7.456241652408323,8.500373177152257,-1.0441315247439338,435.4186455798709,408.0350006103516,380.65135564083226,20.630988681672118,19.08499862934326,39.38649206412372,28878723.0,-43.02531213053374,-57.604299898712846,367.236818377147,-0.1343220452517792,36834131968,223.30392,1.02,1.4997991,
2023-02-15,400.0,428.0499877929688,398.1499938964844,416.5499877929688,416.5499877929688,287780,0,408.6574996948242,393.4020001220703,407.8185404411127,392.43278144345055,,55.14455389750444,7.344530601020381,8.269204661925881,-0.9246740609055006,436.2204849534325,408.6574996948242,381.0945144362159,21.29306048273014,24.692411025018714,27.537720729015906,29166503.0,34.51830089107577,-37.48319068519565,367.4606197901038,-0.15130154482781397,36834131968,223.30392,1.02,1.4997991,
2023-02-16,418.6499938964844,420.6000061035156,407.0,413.8999938964844,413.8999938964844,163822,0,408.8724990844727,393.8890002441406,408.39772648448144,393.274632912197,,53.998442874674964,6.961913818577841,8.007746493256274,-1.045832674678433,436.52846304960593,408.8724990844727,381.2165351193394,20.743556598500533,34.51320476109881,26.096871471820265,29002681.0,29.97652140086785,-41.04980485997646,367.58594605394023,-0.12993795160405394,36834131968,223.30392,1.02,1.4997991,
2023-02-17,414.0,419.6499938964844,408.0499877929688,416.2999877929688,416.2999877929688,124344,0,409.5324981689453,394.45599975585935,409.15032279957546,394.17758800556055,,54.9124109406793,6.774257290531011,7.761048652711222,-0.9867913621802105,437.235911863555,409.5324981689453,381.8290844743357,20.090445848858746,51.31604944891129,36.84055507834294,29127025.0,33.370158770706034,-47.30641244254183,367.6823256804803,-0.08105429228603908,36834131968,223.30392,1.02,1.4997991,
2023-02-20,418.2999877929688,418.2999877929688,406.0,410.0,410.0,102280,0,409.49749755859375,395.1209997558594,409.23124443771115,394.79807475044055,,51.99222091907304,6.0474703031288755,7.418332982794753,-1.3708626796658772,437.19669111996706,409.49749755859375,381.79830399722044,19.53398455915232,48.957056244548546,44.92877015151955,29024745.0,7.581580424697652,-71.07437651760341,367.75587276417923,-0.11004026667186925,36834131968,223.30392,1.02,1.4997991,
2023-02-21,411.9500122070313,423.7000122070313,405.0,417.1499938964844,417.1499938964844,191061,0,409.94249725341797,395.66399963378905,409.98541105283243,395.674620599305,,54.92213310493954,5.979503141742782,7.130567014584359,-1.1510638728415765,437.8325333782672,409.94249725341797,382.0524611285687,19.47441510542939,55.55015396550178,51.9410865529872,29215806.0,34.6601483148537,-56.301659992521934,367.90465180475354,-0.0943802268712075,36834131968,223.30392,1.02,1.4997991,
2023-02-22,412.7000122070313,413.7999877929688,398.0,400.8500061035156,400.8500061035156,184657,0,409.3449981689453,395.86,409.11537248623085,395.8775768935878,,47.76528709697465,4.5578261042747386,6.6160188325224345,-2.058192728247696,437.47554603149143,409.3449981689453,381.2144503063992,19.45124216193332,39.01963754765302,47.84228258590111,29031149.0,-45.36818151288898,-89.97932496874155,368.0141808298198,-0.126405575053585,36834131968,223.30392,1.02,1.4997991,
2023-02-23,400.1000061035156,405.8999938964844,396.7000122070313,399.0499877929688,399.0499877929688,133401,0,409.1474975585937,395.755,408.1567644202059,396.00198516415173,,47.03636295141494,3.248444331009466,5.942503932219841,-2.694059601210375,437.5079867020889,409.1474975585937,380.78700841509857,18.719009271041873,27.779429799884344,40.78307377101304,28897748.0,-69.30325238725945,-95.07342455341633,368.0849246643443,-0.1324251667365664,36834131968,223.30392,1.02,1.4997991,
2023-02-24,400.8999938964844,412.8999938964844,400.8999938964844,407.1000061035156,407.1000061035156,141020,0,410.7374984741211,395.80299987792966,408.05612077099727,396.4372016715778,,50.66255831830448,2.8277228145516915,5.319547708686211,-2.4918248941345196,434.5264159273736,410.7374984741211,386.9485810208686,18.37122333050428,19.437207279783582,28.745424875773647,29038768.0,-37.567316921210555,-78.19706941568101,368.17409021680555,-0.09061223659116292,36834131968,223.30392,1.02,1.4997991,
2023-02-27,407.1000061035156,407.1000061035156,384.7999877929688,395.3500061035156,395.3500061035156,147686,0,411.7324981689453,395.885,406.8460146121895,396.3945665512616,,45.73995528062106,1.5285509960784793,4.5613483661646645,-3.032797370086185,430.7131763156265,411.7324981689453,392.7518200222641,18.65185154336446,24.78098728857852,23.99920812274881,28891082.0,-162.15684312672497,-82.29862880848847,368.24015927361137,-0.0799179597510738,36834131968,223.30392,1.02,1.4997991,
