Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2319.199951171875,2425.0,2310.0,2407.199951171875,2327.043701171875,548528,0,,,,,,,,,,,,,,,,548528.0,,,2380.7333170572915,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-04,2407.25,2460.0,2381.0,2399.449951171875,2319.551513671875,255915,0,,,,,,,,,,,,,,,,292613.0,,,2391.1519747496327,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-05,2390.0,2427.0,2361.199951171875,2386.050048828125,2306.597900390625,293694,0,,,,,,,,,,,,,,,,-1081.0,,,2391.2227659422447,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-06,2387.0,2405.050048828125,2327.0,2352.0,2273.681884765625,182407,0,,,,,,,,,,,,,,,,-183488.0,,,2386.967544217444,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-07,2360.0,2427.949951171875,2359.0,2395.39990234375,2315.63623046875,638319,0,,,,,,,,,,,,,,,,454831.0,,,2389.345717919655,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-08,2423.89990234375,2445.0,2375.300048828125,2406.85009765625,2326.70556640625,320669,0,,,,,,,,,,,,,,,,775500.0,,,2392.1670967113346,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-11,2418.0,2424.0,2357.35009765625,2375.64990234375,2296.544189453125,148357,0,,,,,,,,,,,,,,,,627143.0,,,2391.7632319168924,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-12,2387.60009765625,2413.85009765625,2375.0,2389.85009765625,2310.271484375,101197,0,,,,,,,,,,,,,,,,728340.0,,,2391.8094513356077,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-13,2393.0,2405.39990234375,2375.10009765625,2396.25,2316.458251953125,87617,0,,,,,,,,,,,,,,46.290841497801004,50.177931529723914,815957.0,,,2391.8244315457164,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-14,2400.0,2405.0,2326.0,2331.85009765625,2254.20263671875,166133,0,,,,,,,,,,,,,,34.18661404808171,43.995728830232366,649824.0,,,2389.550577089474,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-15,2331.85009765625,2353.199951171875,2281.64990234375,2295.449951171875,2219.0146484375,81490,0,,,,,,,,,,,,,,19.663830114986315,33.38042855362301,568334.0,,,2387.2581955328264,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-18,2285.0,2332.449951171875,2225.0,2234.89990234375,2160.480712890625,124155,0,,,,,,,,,,,,,,6.6175642040046005,20.15600278902421,444179.0,,,2382.0729348583864,,283878916096,56.40677,30.14,11.318306,0.83
