Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,809.0,834.4000244140625,808.75,828.3499755859375,814.1360473632812,229319,0,,,,,,,,,,,,,,,,229319.0,,,823.8333333333334,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-04,831.5,849.7999877929688,829.5,837.1500244140625,822.78515625,440373,0,,,,,,,,,,,,,,,,669692.0,,,833.6860077596104,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-05,837.1500244140625,914.5499877929688,835.0,893.9000244140625,878.5613403320312,632912,0,,,,,,,,,,,,,,,,1302604.0,,,856.7479151636833,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-06,919.0,928.0,865.0,898.8499755859375,883.4263305664062,767088,0,,,,,,,,,,,,,,,,2069692.0,,,871.7715160716166,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-07,911.9000244140624,911.9000244140624,866.0,879.5499877929688,864.4576416015625,325126,0,,,,,,,,,,,,,,,,1744566.0,,,873.6783185740646,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-08,885.0,898.4500122070312,874.0,891.6500244140625,876.3499755859375,314407,0,,,,,,,,,,,,,,,,2058973.0,,,875.344227076826,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-11,905.4000244140624,910.0,877.2999877929688,891.3499755859375,876.0550537109375,262148,0,,,,,,,,,,,,,,,,1796825.0,,,876.8916054863632,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-12,891.0,894.0,881.0,884.5499877929688,869.3717041015625,117502,0,,,,,,,,,,,,,,,,1679323.0,,,877.2577463825443,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-13,884.9000244140625,895.0,855.0,885.2999877929688,870.1089477539062,240896,0,,,,,,,,,,,,,,48.29145735107823,53.62809375810074,1920219.0,,,877.3427952384233,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-14,878.5999755859375,892.5999755859375,850.25,862.25,847.4544677734375,244123,0,,,,,,,,,,,,,,34.78889415460687,44.88451380630016,1676096.0,,,876.7296596999879,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-15,868.9000244140625,872.9500122070312,840.0,847.5499877929688,833.0067138671875,152775,0,,,,,,,,,,,,,,28.0402175518043,37.04018968582981,1523321.0,,,875.7773585268314,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-18,847.5499877929688,859.5,815.0,821.25,807.1578979492188,207254,0,,,,,,,,,,,,,,12.89395961848881,25.241023774966667,1316067.0,,,873.4666107489044,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-19,825.4000244140625,843.9000244140625,825.4000244140625,839.4000244140625,824.9964599609375,159310,0,,,,,,,,,,,,,,16.36607578822545,19.100084319506195,1475377.0,,,872.0174800652443,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-20,843.0,862.8499755859375,835.0,839.2000122070312,824.7999877929688,200445,0,,,,,,,,,,,,,,23.166041023342757,17.475358810019014,1274932.0,,-74.46539856852726,870.7881030934986,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-21,845.0,859.2999877929688,837.1500244140625,843.6500244140625,829.173583984375,192257,0,,,,,,53.89116002751858,,,,,,,36.60714285714285,37.04160882834908,25.52457521330577,1467189.0,,-74.64599609375,869.7557421498917,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-22,847.9000244140625,856.0,815.0,835.9000244140625,821.5565795898438,164792,0,,,,,,51.6965167528057,,,,,,,36.92091836734693,41.4343433982082,33.88066441663335,1302397.0,,-81.50440317339603,868.5466626548756,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-25,853.7000122070312,853.7000122070312,821.0,826.2000122070312,812.0230712890625,115495,0,,,,,,49.00649782665971,,,,,,,36.61942507018153,38.8413178915313,39.10575670602953,1186902.0,,-90.08848477253872,867.7006437262377,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-27,829.4000244140625,846.0,820.0,828.6500244140625,814.4310302734375,255976,0,,,,,,49.718179363408815,,,,,,,35.860894708025704,31.870487201531347,37.38204949709029,1442878.0,,-85.91329104754944,865.8580849311983,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-28,816.2000122070312,845.0,815.0,838.0,823.6205444335938,146096,0,,,,,,52.445815940478305,,,,,,,35.44225937173815,34.61732585849762,35.10971031718677,1588974.0,,-75.78947368421053,864.9198384918944,,102301319168,56.997227,7.21,4.6338167,0.8
2021-01-29,844.9500122070312,851.2000122070312,820.0999755859375,823.7000122070312,809.56591796875,132889,0,854.8200042724609,,854.8200042724609,,,48.1442206757922,,,,908.7625199100552,854.8200042724609,800.8774886348666,35.132100603834985,33.88833450381411,33.45871585461437,1456085.0,-70.4680351266457,-90.84209241365132,864.086254601151,-0.04643204239576957,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-01,831.75,848.0,817.0499877929688,830.5499877929688,816.2984008789062,250109,0,854.9300048828125,,852.5085741315569,,,50.24924172814761,,,,908.6647315409502,854.9300048828125,801.1952782246747,34.833380004063294,37.773042167517254,35.426234176609675,1706194.0,-72.0568411865906,-80.56251525878906,862.6346265920141,-0.07501081037070564,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-02,840.0,852.0,831.75,835.9000244140625,821.5565795898438,183616,0,854.8675048828125,,850.9268074917956,,,51.8918366268627,,,,908.6876471555626,854.8675048828125,801.0473626100624,33.877425161418145,39.295642924978885,36.985673198770094,1889810.0,-48.77599434867227,-73.87496948242188,861.9061929416897,-0.07879154138066195,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-03,845.1500244140625,845.1500244140625,831.6500244140625,838.25,823.8662719726562,190053,0,852.0850036621093,,849.7194924925769,,,52.6316300805323,,,,903.2334077388826,852.0850036621093,800.936599585336,32.42189479274542,53.168408214801865,43.412364435766015,2079863.0,-49.09227002021146,-70.03865036754817,861.1505893109086,-0.15309152060173634,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-04,843.0,843.8499755859375,834.0,841.7000122070312,827.2570190429688,107728,0,849.227505493164,,848.9557324653821,,,53.75594906120036,,,,895.7858038529193,849.227505493164,802.6692071334087,30.809614849402,63.28458771317381,51.916212950984864,2187591.0,-40.031122060303716,-53.925786742471715,860.7702165909437,-0.1776862434897733,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-05,844.7999877929688,893.75,840.0,882.7999877929688,867.65185546875,799679,0,849.390005493164,,852.1789948775332,,,64.55073345027884,,,,896.3910825887538,849.390005493164,802.3889283975743,32.44821378873043,73.03026515379457,63.16108702725676,2987270.0,77.35800827306487,-13.904777405753968,862.1060384508809,-0.021891981242809385,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-08,890.0,899.0,864.0499877929688,874.5499877929688,859.5433959960938,443122,0,848.5350036621094,,854.3095656313842,,,61.44991420850292,,,,892.98272843681,848.5350036621094,804.0872788874087,32.626913675751915,73.31667700539852,69.8771766241223,2544148.0,107.66243887980986,-29.107157389322918,863.1471651411015,-0.0905636922364164,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-09,882.4000244140625,883.0,874.9500122070312,878.9000244140625,863.8187255859375,313688,0,847.9125061035156,,856.6515140868773,,,62.47352920477696,,,,890.2425516703631,847.9125061035156,805.5824605366681,30.899992142271866,73.1921952068679,73.17971245535367,2857836.0,115.16410765765497,-23.92854236421131,863.8003536010924,-0.08283246032951888,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-10,880.0499877929688,897.9000244140625,877.0999755859375,893.9000244140625,878.5613403320312,237538,0,848.3800079345704,,860.198991260895,,,65.84167502988724,,,,892.4874662722104,848.3800079345704,804.2725495969303,30.1785676198328,75.33562818074819,73.94816679767153,3095374.0,154.680480473577,-6.0713995070684526,864.5843754402299,-0.038624903789451805,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-11,895.0,903.5,885.2000122070312,893.8499755859375,878.5121459960938,235391,0,848.8075073242187,,863.403846910899,,,65.8204474086064,,,,894.4761340518618,848.8075073242187,803.1388805965756,29.330097632199653,82.37097410285052,76.96626583015554,2859983.0,159.76340972906263,-10.903982388771187,865.4485821965538,-0.06760374487524705,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-12,895.0999755859375,895.0999755859375,868.8499755859375,873.0999755859375,858.1182250976562,150962,0,849.3500061035156,,864.3272877370931,,,57.53790987063706,,,,895.8938663695931,849.3500061035156,802.8061458374382,29.11009065847111,66.63246258553991,74.77968828971288,2709021.0,98.49058955558438,-34.350310072387,865.697972708454,-0.06816422231426068,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-15,873.0999755859375,890.0,870.0999755859375,874.0999755859375,859.10107421875,114290,0,850.6775054931641,,865.2580199131735,,,57.813423727240895,,,,898.4388506861397,850.6775054931641,802.9161603001884,28.452228783870492,40.96500283952858,63.32281317597301,2823311.0,83.72250633698432,-33.220366569562145,865.8677283503442,-0.06560041213870392,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-16,878.0,881.0,854.0,874.6500244140625,859.6417236328125,108907,0,853.3475067138672,,866.1524965323058,,,57.97494743329881,,,,900.1916225166066,853.3475067138672,806.5033909111279,28.34849815645117,26.603039466046383,44.73350163037163,2932218.0,50.331191856975735,-32.598842469985875,865.9195674433944,-0.0211201156433247,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-17,874.6500244140625,880.0,856.8499755859375,865.4000244140625,850.5504760742188,126848,0,854.6475067138672,,866.0808325210445,,,54.21560836875196,,,,901.3139547190756,854.6475067138672,807.9810587086588,27.977178603423408,26.63302595535328,31.400356086976085,2805370.0,37.532332065149525,-44.071683292184325,865.9417444274067,-0.04699179858111733,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-18,871.5,883.1500244140625,865.0,876.2000122070312,861.1650390625,110452,0,856.4975067138672,,867.04456391971,,,57.667162793548044,2.584093092148578,-1.8522473610084187,4.436340453156997,903.5001071815161,856.4975067138672,809.4949062462183,27.275239018469055,39.58741123889413,30.9411588867646,2915822.0,55.44268961002642,-31.57892878903302,866.0543362409846,-0.010090891359436794,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-19,870.0,880.0,865.0999755859375,874.0499877929688,859.0519409179688,171275,0,858.0175048828125,,867.7117471457346,,,56.749955263006356,2.9222526633528787,-0.8973473561361591,3.819600019489038,905.2256528141243,858.0175048828125,810.8093569515008,26.3912951181543,44.2464744047322,36.82230386632654,2744547.0,45.51119589656566,-40.98820071526262,866.1898028050039,0.015991998182769952,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-22,870.0,874.0,853.0,857.0,842.2945556640625,98440,0,859.0725036621094,,866.6915807509027,,,49.96330389057683,1.7937774873547596,-0.3591223874379753,2.152899874792735,905.1867922957581,859.0725036621094,812.9582150284607,26.00977316635533,40.99201948706439,41.608635043563574,2646107.0,4.9314617542454044,-64.71818482997647,866.1363469363141,0.001293616643509752,102301319168,56.997227,7.21,4.6338167,0.8
