Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,24000,0,,,,,,,,,,,,,,,,24000.0,,,2.549999952316284,,3767684864,30.71717,0.99,2.0337055,
2021-01-11,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,24000,0,,,,,,,,,,,,,,,,0.0,,,2.490000009536743,,3767684864,30.71717,0.99,2.0337055,
2021-01-13,2.400000095367432,2.400000095367432,2.246665954589844,2.2666659355163574,2.2666659355163574,120000,0,,,,,,,,,,,,,,,,-120000.0,,,2.3574599992661254,,3767684864,30.71717,0.99,2.0337055,
2021-02-03,2.466665983200073,2.466665983200073,2.466665983200073,2.466665983200073,2.466665983200073,24000,0,,,,,,,,,,,,,,,,-96000.0,,,2.3711107472578687,,3767684864,30.71717,0.99,2.0337055,
2021-03-15,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,24000,0,,,,,,,,,,,,,,,,-120000.0,,,2.374320674825598,,3767684864,30.71717,0.99,2.0337055,
2021-03-18,2.466665983200073,2.466665983200073,2.466665983200073,2.466665983200073,2.466665983200073,264000,0,,,,,,,,,,,,,,,,144000.0,,,2.425110594431559,,3767684864,30.71717,0.99,2.0337055,
2021-03-25,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,624000,0,,,,,,,,,,,,,,,,-480000.0,,,2.4109177036561826,,3767684864,30.71717,0.99,2.0337055,
2021-03-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1512000,0,,,,,,,,,,,,,,,,1032000.0,,,2.41616714839177,,3767684864,30.71717,0.99,2.0337055,
2021-03-31,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,24000,0,,,,,,,,,,,,,,33.232549840678026,57.738025857552394,1008000.0,,,2.415171682473385,,3767684864,30.71717,0.99,2.0337055,
2021-04-15,2.1866660118103027,2.233333110809326,2.1866660118103027,2.233333110809326,2.233333110809326,48000,0,,,,,,,,,,,,,,15.555714880975794,38.4513826318884,960000.0,,,2.4116467847710563,,3767684864,30.71717,0.99,2.0337055,
