Date,Close,High,Low,Open,Volume
,REDINGTON.NS,REDINGTON.NS,REDINGTON.NS,REDINGTON.NS,REDINGTON.NS
2020-09-01,48.85919952392578,49.07163082620372,45.54526991181218,46.05510698214589,1533396
2020-09-02,47.86076354980469,49.62394365695977,47.37217100327587,48.774218616542264,656634
2020-09-03,48.49806213378906,48.94416587932799,47.797038257720345,48.43433210115661,367560
2020-09-04,47.81828308105469,48.71049382101465,46.73488224160349,47.52087734010527,288750
2020-09-07,48.47682189941406,49.284061485832964,47.159748490753955,47.58461108976976,435870
2020-09-08,48.88043975830078,50.09129742914199,48.15817144763742,48.47681837372428,4674332
2020-09-09,48.85919952392578,49.28406212848166,46.7348865011464,48.85919952392578,1338332
2020-09-10,48.05195617675781,49.70892085349653,47.435906744809245,49.43275953379938,3616576
2020-09-11,47.35093307495117,49.05038338886876,46.79861366779449,48.243147082913296,421132
2020-09-14,49.60270690917969,50.34621643458495,47.75455530860403,48.009472211882695,1581666
2020-09-15,50.176265716552734,50.98350519712941,49.708917567201176,50.11253568676753,1045606
2020-09-16,49.66643524169922,50.941022955815825,49.114112602337684,50.85604849667487,1504352
2020-09-17,49.26280975341797,51.17469116544884,48.90167724610092,50.133779248809596,1377786
2020-09-18,50.579891204833984,51.42961636078957,49.708921623401814,49.900108486914135,1203912
2020-09-21,48.37060546875,51.0684822806561,47.329693414543854,50.57989289283138,366758
2020-09-22,45.927642822265625,48.51930383142714,45.50278025547049,48.51930383142714,603324
2020-09-23,48.837947845458984,49.45400047545761,46.05510014369344,46.56493389688048,906944
2020-09-24,47.86076354980469,48.62551414131417,46.41623033280617,48.34935609633351,442956
2020-09-25,50.133785247802734,51.79074998479016,47.797041020150914,48.03071673949381,3247684
2020-09-28,49.26280975341797,50.962259897445406,48.90167724610092,50.133779248809596,5212546
2020-09-29,49.305301666259766,50.133782366415254,48.58303336526698,49.49648852277438,1675188
2020-09-30,50.23999786376953,50.81356167312206,48.944165755483674,49.96383655069044,1322954
2020-10-01,49.87886428833008,52.21560832598107,49.30530049101364,50.55864372372156,2674902
2020-10-05,49.60270690917969,50.85605024114227,49.00789864056662,49.708922555666156,2718638
2020-10-06,50.30373001098633,50.771078199682,49.36903039215075,49.77265178714028,1435620
2020-10-07,50.23999786376953,50.85604728095482,50.04881100780006,50.55864478468139,1028170
2020-10-08,50.70734786987305,51.40837176956505,50.558646616349094,50.72859229528113,553212
2020-10-09,50.643619537353516,51.28091342368654,50.55864831575351,50.94102529584219,326966
2020-10-12,49.41151809692383,52.17312479685719,48.90168106899271,50.91977827279017,880736
2020-10-13,52.21561050415039,53.08657682783162,49.454003798999054,49.68767626764536,1171202
2020-10-14,53.766357421875,54.382406827641766,51.87571711464135,53.5114372967152,3064706
2020-10-15,51.238426208496094,54.127493032653696,50.17626976453289,54.042518572270104,2679816
2020-10-16,54.7223014831543,55.23213528148259,51.429616495219754,51.429616495219754,1415618
2020-10-19,54.33992385864258,57.781310059484824,53.6176555380325,55.86942847663422,1725786
2020-10-20,53.68138122558594,54.46737627549001,52.72544051156759,53.95754252459113,1901726
2020-10-21,53.70262908935547,55.01970239808647,52.47052699740293,53.36273773935334,985106
2020-10-22,56.10310363769531,56.931584352213285,53.383982542733605,53.95754636366483,1253116
2020-10-23,54.27619171142578,56.67666256773867,53.74511351464079,56.103102004943764,856844
2020-10-26,51.87571716308594,54.36116245416275,51.62080027913212,54.276191239992826,692068
2020-10-27,51.66328811645508,53.19279272764879,51.25966996955819,52.04566507961455,984962
2020-10-28,52.173118591308594,53.21403046551358,51.62079602043833,51.833227279781696,577838
2020-10-29,54.53111267089844,58.20617125555754,51.42961465778379,51.83323279691986,784616
2020-10-30,55.04094696044922,55.40207625338155,53.83008604894551,54.95597574345857,965112
2020-11-02,51.811988830566406,54.807271229205284,51.40837068785922,54.1699773777029,1348130
2020-11-03,51.89696502685547,52.66171572940127,51.833234991282254,52.491773289798374,258156
2020-11-04,51.13220977783203,52.34306745704169,50.98350852625263,52.08815056269927,1286724
2020-11-05,50.30373001098633,52.66171537999623,49.70892175198991,52.25809722645093,1237732
2020-11-06,50.2824821472168,50.70734469724219,49.41151586453115,50.13378090299671,887106
2020-11-09,52.47053146362305,53.95755057392815,50.77108105184578,51.302159305526175,2068186
2020-11-10,54.33992385864258,55.12591897219232,52.3430678161321,53.5114398945408,1115174
2020-11-11,53.617652893066406,54.50986684753901,52.449280872293656,54.212461115566796,529092
2020-11-12,53.12906265258789,54.679808351711294,52.70420010675814,53.66014083487508,1240416
2020-11-13,53.320255279541016,55.16841014732599,53.10782398360659,54.807274351082,1012154
