Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,14.800000190734863,15.800000190734863,14.5,15.0,15.0,8871,0,17.925000143051147,,17.696298318655312,,,36.93077903855232,,,,21.72611850970683,17.925000143051147,14.123881776395462,1.2210142361013385,18.868459370037286,16.41441040326213,52399.0,-126.74666602491024,-90.0990084051768,19.08407854189884,,257179168,,-0.83,0.92226905,
2021-02-03,14.300000190734863,15.199999809265137,14.300000190734863,14.899999618530272,14.899999618530272,2650,0,17.672500085830688,,17.42998415673864,,,36.480569999600334,,,,21.571663567181876,17.672500085830688,13.7733366044795,1.1980846205605482,17.26108273579006,16.224801552433078,49749.0,-125.71029247100526,-88.00000915527522,18.992032972589886,,257179168,,-0.83,0.92226905,
2021-02-04,15.5,15.600000381469728,14.300000190734863,14.449999809265137,14.449999809265137,5759,0,17.35500011444092,,17.146176123645926,,,34.44561397843151,,,,21.217758500009033,17.35500011444092,13.492241728872806,1.205364304144428,18.80605698945577,18.311866365094364,43990.0,-116.93635091525061,-96.87500807146199,18.804284901433217,,257179168,,-0.83,0.92226905,
2021-02-05,14.75,14.850000381469728,13.949999809265137,14.399999618530272,14.399999618530272,1398,0,17.00250005722046,,16.884635504111102,,,34.21722130624716,,,,20.58251077059005,17.00250005722046,13.422489343850868,1.1835526090058681,16.52992423171864,17.532354652321484,42592.0,-120.35776810003706,-90.10989471645591,18.757101919724306,,257179168,,-0.83,0.92226905,
2021-02-08,14.699999809265137,14.75,13.699999809265137,14.050000190734863,14.050000190734863,1192,0,16.685000085830687,,16.614670236170507,,,32.5883350286173,,,,20.127107321087976,16.685000085830687,13.2428928505734,1.1740131505579394,13.389841673190304,16.24194096478823,41400.0,-118.74999361378853,-92.70832567579247,18.71555068634203,,257179168,,-0.83,0.92226905,
2021-02-09,13.800000190734863,14.5,13.350000381469728,13.350000381469728,13.350000381469728,4178,0,16.355000066757203,,16.303749297627576,,,29.557710791530482,,,,19.746887578154038,16.355000066757203,12.96311255536037,1.172297898270249,11.21593433853703,13.711900081148654,37222.0,-125.35739319278963,-100.0,18.562343091812497,,257179168,,-0.83,0.92226905,
2021-02-10,13.350000381469728,13.350000381469728,12.75,12.800000190734863,12.800000190734863,3269,0,16.027500057220458,,15.970058906494936,,,27.401487832472064,,,,19.46399177286038,16.027500057220458,12.591008341580537,1.131419504213069,6.140358075630458,10.248711362452594,33953.0,-145.60945658560948,-99.09909553859065,18.430871746642055,,257179168,,-0.83,0.92226905,
2021-02-11,13.399999618530272,13.399999618530272,13.350000381469728,13.399999618530272,13.399999618530272,2525,0,15.772500038146973,,15.725291355260206,,,33.13224848023878,,,,19.194118922594246,15.772500038146973,12.350881153699701,1.0934609273260933,10.902249862376772,9.419514092181416,36478.0,-117.0212825201931,-87.50000916994404,18.340902561165034,,257179168,,-0.83,0.92226905,
2021-02-12,13.800000190734863,14.050000190734863,13.800000190734863,14.050000190734863,14.050000190734863,1450,0,15.547500085830688,,15.565739815781601,,,38.771075436643784,,,,18.79641939247879,15.547500085830688,12.298580779182585,1.0617851876745574,32.568919707957825,16.537175881988347,37928.0,-82.6920292092806,-74.5098020882848,18.296582515253096,,257179168,,-0.83,0.92226905,
2021-02-15,14.5,14.75,13.699999809265137,13.800000190734863,13.800000190734863,11757,0,15.34000005722046,,15.397574137205721,,,37.46255533768487,,,,18.476813868970854,15.34000005722046,12.203186245470064,1.060943402178865,49.484125412692244,30.985098327675605,26171.0,-69.43222550463622,-72.72727047538554,17.976726311982997,,257179168,,-0.83,0.92226905,
2021-02-16,13.949999809265137,14.050000190734863,13.149999618530272,13.600000381469728,13.600000381469728,1612,0,15.160000038146972,,15.226376636659436,,,36.404041814313594,,,,18.262192828962817,15.160000038146972,12.057807247331127,1.0494474857521312,53.333346048990904,45.12879705654698,24559.0,-85.69353711771583,-77.92207020132182,17.931638583198758,,257179168,,-0.83,0.92226905,
2021-02-17,13.100000381469728,13.899999618530272,13.050000190734863,13.100000381469728,13.100000381469728,634,0,14.915000057220459,,15.023864612355654,,,33.83049280160204,,,,17.85083041832972,14.915000057220459,11.979169696111196,1.0352011958980796,32.64707221016938,45.154847890617496,23925.0,-91.62379520148725,-90.90908190154214,17.91315024155014,,257179168,,-0.83,0.92226905,
2021-02-18,13.050000190734863,13.75,13.050000190734863,13.75,13.75,786,0,14.692500019073487,,14.902544173083687,,,39.789611666049765,-1.5877093395821529,-1.83736534273167,0.2496560031495172,17.24872261123151,14.692500019073487,12.136277426915463,1.0112582397100123,28.87255702739242,38.28432509551755,24711.0,-77.7875509286862,-74.02597659955937,17.89126513752867,,257179168,,-0.83,0.92226905,
2021-02-19,13.300000190734863,14.399999618530272,13.199999809265137,14.199999809265137,14.199999809265137,2581,0,14.53250002861023,,14.835635186053349,,,43.578016719201315,-1.457412682850105,-1.761374810755357,0.303962127905252,16.771757590389715,14.53250002861023,12.293242466830744,1.0247397803925211,37.25489866087284,32.92484263281153,27292.0,-47.634745929826956,-52.45902562006806,17.827609712285586,,257179168,,-0.83,0.92226905,
2021-02-22,13.5,13.899999618530272,13.5,13.5,13.5,853,0,14.357500028610229,,14.708431835000649,,,39.42272174254522,-1.394560156715377,-1.6880118799473611,0.2934517232319842,16.32911725009137,14.357500028610229,12.385882807129084,1.0015440681691365,47.385613765224434,37.83768981782989,26439.0,-62.577458714024644,-73.68421404865815,17.80543372932047,,257179168,,-0.83,0.92226905,
2021-02-23,14.149999618530272,14.149999618530272,13.050000190734863,14.100000381469728,14.100000381469728,1750,0,14.252500009536742,,14.650485982283419,,,44.32328800636306,-1.2815610228263061,-1.6067217085231502,0.3251606856968441,16.03504702840441,14.252500009536742,12.469952990669077,1.0085765938567275,59.58606739336232,48.07552660648653,28189.0,-47.7408320683665,-52.6315719026837,17.762094802219657,,257179168,,-0.83,0.92226905,
2021-02-24,13.399999618530272,14.149999618530272,13.399999618530272,13.600000381469728,13.600000381469728,2082,0,14.135000038146973,,14.550439734586877,,,41.323202440569474,-1.2183102937357084,-1.5290394255656619,0.31072913182995343,15.757066294585817,14.135000038146973,12.51293378170813,0.9901068371526754,50.61731011453295,52.529663757706565,26107.0,-47.630364235812266,-59.52379871117746,17.711099847822773,,257179168,,-0.83,0.92226905,
2021-02-25,14.149999618530272,14.199999809265137,13.25,14.0,14.0,2017,0,14.067500019073487,,14.49801690272146,,,44.55636558086703,-1.1229621997365484,-1.4478239803998392,0.32486178066329074,15.591072716775479,14.067500019073487,12.543927321371495,0.9872420494464226,62.96299435966174,57.72212395585233,28124.0,-33.31523432703155,-37.5,17.66411469478818,,257179168,,-0.83,0.92226905,
2021-02-26,14.0,14.0,13.5,13.5,13.5,213,0,13.940000057220459,,14.402967673890846,,,41.479623231054674,-1.0753480269481877,-1.3733287897095088,0.2979807627613211,15.178789558531571,13.940000057220459,12.701210555909347,0.9524390459145352,50.0805297943976,54.55361142286409,27911.0,-44.96253319867879,-62.5,17.659028184259252,-0.28978963658487233,257179168,,-0.83,0.92226905,
2021-03-01,13.100000381469728,14.149999618530272,13.100000381469728,14.149999618530272,14.149999618530272,2613,0,13.885000038146973,,14.37887547814222,,,46.63830532544755,-0.9739369758272769,-1.2934504269330624,0.31951345110578555,14.974999769018368,13.885000038146973,12.79500030727558,0.9594076309963929,68.38432437697357,60.475949510344286,30524.0,-18.3782490666534,-30.000019073486417,17.59971544028409,-0.2260625279170279,257179168,,-0.83,0.92226905,
2021-03-03,14.149999618530272,14.149999618530272,13.600000381469728,13.699999809265137,13.699999809265137,164,0,13.82000002861023,,14.314220652534878,,,43.76213833553733,-0.9192822969038126,-1.2186168009272125,0.2993345040233999,14.784053679758122,13.82000002861023,12.855946377462336,0.9301641742866894,63.109339320941785,60.5247311641043,30360.0,-5.86916512817368,-61.76472403186619,17.596069599550596,-0.22657857338944853,257179168,,-0.83,0.92226905,
2021-03-04,14.199999809265137,14.350000381469728,13.199999809265137,14.350000381469728,14.350000381469728,348,0,13.792500066757203,,14.31762824576677,,,48.68483585951099,-0.8141336304841644,-1.1377201668386028,0.32358653635443835,14.658106618629695,13.792500066757203,12.92689351488471,0.9458667741379682,83.39919559526395,71.63095309772642,30708.0,40.27953500015326,-23.52939196523678,17.58866265517886,-0.24897986495274052,257179168,,-0.83,0.92226905,
2021-03-05,14.399999618530272,14.949999809265137,13.649999618530272,14.75,14.75,5604,0,13.807500076293945,,14.358806508074696,,,51.498425222917554,-0.6905655190705247,-1.0482892372849872,0.3577237182144626,14.726888320537192,13.807500076293945,12.888111832050697,0.9711620181806037,81.24487568534231,75.91780353384934,36312.0,174.5613782469657,-10.526307864200767,17.488795138040366,-0.0730961856933477,257179168,,-0.83,0.92226905,
2021-03-08,14.25,14.25,14.050000190734863,14.050000190734863,14.050000190734863,1727,0,13.790000104904175,,14.32939638261376,,,46.67533422961674,-0.6417236442682199,-0.9669761186816338,0.3252524744134139,14.676340822263318,13.790000104904175,12.903659387545032,0.9517932889723559,80.18018435990817,81.6080852135048,34585.0,95.93500322277661,-47.368410485601025,17.45605050545206,-0.10905753874020056,257179168,,-0.83,0.92226905,
2021-03-09,13.449999809265137,14.0,13.350000381469728,13.350000381469728,13.350000381469728,1969,0,13.755000114440918,,14.236120572980996,,,42.39899854929739,-0.6519845688030266,-0.9039778087059124,0.2519932399028858,14.652719342438845,13.755000114440918,12.857280886442991,0.9338080404218402,49.70400478285277,70.37635494270107,32616.0,-51.15145381369739,-84.21051310700119,17.41346238245225,-0.13995028537093154,257179168,,-0.83,0.92226905,
2021-03-10,13.050000190734863,13.600000381469728,12.699999809265137,12.899999618530272,12.899999618530272,3509,0,13.732500076293945,,14.108870958271403,,,39.87009845753535,-0.6884912278747191,-0.8608804925396737,0.17238926466495463,14.69024483264131,13.732500076293945,12.77475531994658,0.9313932212634652,22.937232868313174,50.94047400369137,29107.0,-162.70975305109616,-91.11111958821623,17.330262744698334,-0.09496943005632512,257179168,,-0.83,0.92226905,
2021-03-12,13.399999618530272,13.399999618530272,12.649999618530272,13.25,13.25,2357,0,13.755000066757201,,14.027073724150316,,,42.73120524506847,-0.6813269989632218,-0.8249697938243833,0.1436427948611615,14.642637423699064,13.755000066757201,12.867362709815339,0.9184365626017892,14.5157708748838,29.05233617534991,31464.0,-160.4255497968245,-73.9130290559661,17.27656602071984,-0.007930371558284731,257179168,,-0.83,0.92226905,
2021-03-15,13.25,13.800000190734863,13.0,13.649999618530272,13.649999618530272,1098,0,13.767500066757203,,13.991161904567456,,,45.89946566781793,-0.6360407873809937,-0.7871839925357054,0.1511432051547117,14.641728316481469,13.767500066757203,12.893271817032936,0.9099768217541516,32.49194548488663,23.31498307602787,32562.0,-63.12293546146961,-56.52174273600849,17.254267699875662,-0.04893001947837327,257179168,,-0.83,0.92226905,
2021-03-16,13.300000190734863,14.300000190734863,13.0,14.199999809265137,14.199999809265137,7386,0,13.775000047683715,15.650000076293946,14.011051228824378,15.650000076293946,,49.99581624523455,-0.5494371501296751,-0.7396346240544993,0.19019747392482422,14.66128441243628,13.775000047683715,12.888715682931151,0.9378356338242024,60.84210965488719,35.94994200488588,39948.0,32.50370273643233,-32.60869294799363,17.12413935239005,0.05075930162160259,257179168,,-0.83,0.92226905,
2021-03-17,13.600000381469728,14.300000190734863,13.550000190734863,14.25,14.25,824,0,13.797500038146973,15.57300006866455,14.033808254650628,15.595098112517713,,50.36376547269473,-0.47133528635415445,-0.6859747565144303,0.21463947016027585,14.707706040341487,13.797500038146973,12.88729403595246,0.9244188028367594,84.46968149384013,59.267912211204646,40772.0,88.55246448816628,-30.4347717919746,17.111078314332847,0.3195720125514588,257179168,,-0.83,0.92226905,
2021-03-18,14.899999618530272,14.899999618530272,13.600000381469728,14.0,14.0,1369,0,13.817500019073487,15.47300006866455,14.030588420874379,15.532545245360156,,48.444312904930406,-0.4247160450900953,-0.6337230142295633,0.20900696913946804,14.727046605849166,13.817500019073487,12.907953432297807,0.9512459767098868,83.63635877896274,76.31604997589669,39403.0,111.11111456045417,-41.304336107972475,17.090550518639898,0.3083172617832992,257179168,,-0.83,0.92226905,
2021-03-19,14.550000190734863,14.550000190734863,13.350000381469728,13.949999809265137,13.949999809265137,7561,0,13.859999990463256,15.353000049591065,14.022913315006832,15.470484640023097,,48.04988477727288,-0.38733954882969535,-0.5844463211495897,0.19710677231989437,14.708881664273349,13.859999990463256,13.011118316653164,0.9690141076066902,68.98990113836761,79.03198047039017,31842.0,49.72379559818216,-43.47825726399151,16.974106639989,0.27464337634282293,257179168,,-0.83,0.92226905,
2021-03-22,14.5,14.5,13.300000190734863,14.0,14.0,2833,0,13.872499990463258,15.217000064849854,14.02073109452999,15.412818575708465,,48.50143379161115,-0.3496532240219885,-0.5374877017240695,0.18783447770208095,14.721896892438002,13.872499990463258,13.023103088488513,0.9855130862965792,54.21053548953639,68.94559846895558,34675.0,40.83096634026311,-41.304336107972475,16.9324417357892,0.2567132789186242,257179168,,-0.83,0.92226905,
2021-03-23,14.350000381469728,14.350000381469728,13.5,13.5,13.5,860,0,13.8375,15.058000049591065,13.971137656955706,15.337806082543427,,44.350026936791245,-0.3560282889273818,-0.5011958191647319,0.14516753023735007,14.687720631407286,13.8375,12.987279368592715,0.9758336073803756,38.37719402127192,53.85921021639197,33815.0,3.739898689339853e-05,-63.04346473996823,16.919397365064466,0.21133780323329562,257179168,,-0.83,0.92226905,
2021-03-24,14.149999618530272,14.149999618530272,13.5,14.100000381469728,14.100000381469728,1805,0,13.867500019073486,14.932000064849854,13.983410297385614,15.28926468250132,,49.89256975466668,-0.30910241716704334,-0.46277713876519416,0.15367472159815082,14.710278256540047,13.867500019073486,13.024721781606925,0.9525597510339396,38.377203955382974,43.654977822063756,35620.0,35.62530768112082,-36.95649379593434,16.89351694700615,0.2566520783878894,257179168,,-0.83,0.92226905,
2021-03-25,14.449999809265137,14.449999809265137,13.5,13.550000190734863,13.550000190734863,1426,0,13.840000009536743,14.804000053405762,13.942133144371256,15.221058231843813,,45.4262764983683,-0.31268925744571874,-0.4327595625012991,0.12007030505558036,14.686522365972394,13.840000009536743,12.993477653101092,0.9523768980504537,27.500007450583297,34.75146847574606,34194.0,9.745125256932587,-60.8695435839492,16.87282041759588,0.19837404433808123,257179168,,-0.83,0.92226905,
2021-03-26,14.100000381469728,14.199999809265137,13.550000190734863,14.050000190734863,14.050000190734863,2696,0,13.8625,14.698000049591064,13.952406196405885,15.175134387094442,,49.823733048815654,-0.2720500097159544,-0.40061765194423016,0.12856764222827577,14.706226941959335,13.8625,13.018773058040667,0.9307785209418693,44.166679912147394,36.68129710603788,36890.0,36.61902352313195,-37.7777523464626,16.835709297602975,0.24594610748145845,257179168,,-0.83,0.92226905,
2021-03-30,14.5,14.5,14.050000190734863,14.050000190734863,14.050000190734863,641,0,13.865000009536743,14.609000053405762,13.961700862532455,15.131011477433281,,49.82373304881566,-0.23710985825000108,-0.3679160932053843,0.13080623495538324,14.71063596353973,13.865000009536743,13.019364055533757,0.8964371843935313,45.83334300253176,39.16667678842081,36890.0,104.13729590106206,-37.7777523464626,16.82782130554818,0.21466479272236227,257179168,,-0.83,0.92226905,
2021-03-31,14.5,14.5,14.0,14.449999809265137,14.449999809265137,1799,0,13.9125,14.527000064849853,14.008205524126044,15.104305137505118,,53.31403687304457,-0.17512418758053094,-0.32935771208041364,0.1542335244998827,14.777297734774196,13.9125,13.047702265225803,0.8681202426511361,70.83333664470298,53.61111985312738,38689.0,121.53704681359464,-19.999991522894888,16.806905092728133,0.2416614435325098,257179168,,-0.83,0.92226905,
2021-04-01,13.800000190734863,15.100000381469728,13.75,14.600000381469728,14.600000381469728,995,0,13.935000038146972,14.460000057220459,14.064566939111156,15.084528480405691,,54.5897036469325,-0.11259834083934805,-0.2860058378322005,0.17340749699285246,14.845549463685108,13.935000038146972,13.024450612608836,0.9025402525667499,72.91666915019293,63.19444959914256,39684.0,144.82904064031322,-20.408156910127285,16.796249897305735,0.1998478007925891,257179168,,-0.83,0.92226905,
2021-04-05,14.899999618530272,14.899999618530272,13.899999618530272,14.0,14.0,3806,0,13.950000047683716,14.39600004196167,14.058417706814856,15.04199795176233,,48.84089528364068,-0.11019096039481724,-0.25084286234472386,0.14065190194990662,14.854433700693544,13.950000047683716,13.045566394673887,0.9095016630976963,64.26074352119272,69.3369164386962,35878.0,83.2332185275943,-52.38096103105802,16.75264369786407,0.1273707910943225,257179168,,-0.83,0.92226905,
2021-04-06,13.350000381469728,14.100000381469728,13.300000190734863,13.449999809265137,13.449999809265137,4919,0,13.905000019073487,14.305000038146973,14.000473145143454,14.979566652056558,,44.24157482935336,-0.15092375776447753,-0.23085904142867458,0.07993528366419705,14.814890241394261,13.905000019073487,12.995109796752713,0.9016801293574941,35.37185363153527,57.516422100973635,30959.0,-64.8883596327328,-78.571441546587,16.684298119624533,0.05480280006417314,257179168,,-0.83,0.92226905,
2021-04-07,13.550000190734863,14.050000190734863,13.25,13.949999809265137,13.949999809265137,1858,0,13.865000009536743,14.220000019073487,13.99566616077409,14.939191481751012,,48.948233213877785,-0.14123094934737956,-0.21293342301241558,0.07170247366503602,14.689075380054264,13.865000009536743,13.040924639019222,0.8944172765987347,25.067791056573103,41.56679606976702,32817.0,-28.236714214265184,-62.162180274307644,16.660340139354265,0.010460007240782446,257179168,,-0.83,0.92226905,
2021-04-08,14.0,14.0,14.0,14.0,14.0,280,0,13.8625,14.152000026702881,13.996078907367034,14.902360443250972,,49.40813931508297,-0.12803877996656077,-0.1959544944032446,0.06791571443668384,14.68461629480208,13.8625,13.040383705197922,0.8341017704656011,28.903887721440782,29.78117746984971,33097.0,33.88445758691579,-59.45946781891124,16.65707078937042,,257179168,,-0.83,0.92226905,
2021-04-09,12.600000381469728,15.399999618530272,12.600000381469728,15.300000190734863,15.300000190734863,10016,0,13.959999990463256,14.118000030517578,14.120261886735399,14.917954158838576,,59.59892660192423,-0.012540184410527289,-0.15927163240470116,0.14673144799417387,14.959299944176712,13.959999990463256,12.9607000367498,0.9745230180795256,58.26898093269966,37.413553236904505,43113.0,127.0032030157379,-3.571409108682058,16.563431081129085,,257179168,,-0.83,0.92226905,
2021-04-12,15.5,15.5,13.800000190734863,13.850000381469728,13.850000381469728,1288,0,14.00750002861023,14.071000022888184,14.094522695757716,14.8760736185496,,47.987955499420686,-0.037576424136659625,-0.13493259075109285,0.09735616661443322,14.883442497093162,14.00750002861023,13.131557560127296,1.0263427888784977,60.02419233938415,49.06568699784152,41825.0,108.019674812916,-56.89654605425418,16.551689443579246,,257179168,,-0.83,0.92226905,
2021-04-13,14.899999618530272,14.899999618530272,14.399999618530272,14.399999618530272,14.399999618530272,81,0,14.065000009536742,14.040000019073487,14.123615736021769,14.857404049921392,,51.82200449342822,-0.012888907300318664,-0.11052385406093801,0.09763494676061935,14.883596457009093,14.065000009536742,13.246403562064392,1.0280325351772153,67.20033073689235,61.83116800299204,41906.0,141.40721237852733,-37.93105262638661,16.55101733350877,,257179168,,-0.83,0.92226905,
2021-04-15,15.649999618530272,15.649999618530272,13.0,14.0,14.0,3848,0,14.08250002861023,14.013000011444092,14.111842808781601,14.823780361689181,,48.99339224984546,-0.02530875504861818,-0.09348083425847405,0.06817207920985587,14.879541480784916,14.08250002861023,13.285458576435545,1.1438873268452905,50.35801321281351,59.19417876302999,38058.0,39.27234028419719,-54.098361680918636,16.514063381620232,,257179168,,-0.83,0.92226905,
2021-04-16,13.350000381469728,14.699999809265137,13.300000190734863,13.699999809265137,13.699999809265137,751,0,14.05750002861023,13.966000022888183,14.072619665970509,14.779710536103924,,46.924647699781744,-0.058682625279853795,-0.08652119246275,0.027838567182896207,14.869457613927263,14.05750002861023,13.245542443293196,1.1621810619656465,48.012049907989244,55.19013128589836,37307.0,-53.94852541766498,-63.934435968727,16.50601189553038,,257179168,,-0.83,0.92226905,
2021-04-19,13.199999809265137,14.100000381469728,12.449999809265137,13.149999618530272,13.149999618530272,818,0,14.002500009536742,13.92400001525879,13.984751090023819,14.715800304042212,,43.31370433608278,-0.12803615563041326,-0.09482418509628265,-0.03321197053413061,14.899425459629235,14.002500009536742,13.10557455944425,1.1970253126969996,34.61406589791372,44.32804300623881,36489.0,-205.07960582365996,-78.1250046566132,16.495069255956615,,257179168,,-0.83,0.92226905,
2021-04-20,13.199999809265137,13.199999809265137,12.350000381469728,12.350000381469728,12.350000381469728,607,0,13.920000028610229,13.871000022888184,13.829060546352,14.623023836490349,,38.65431450033024,-0.24473146862636064,-0.12480564180229825,-0.11992582682406239,15.070391279339695,13.920000028610229,12.769608777880762,1.1722377494897434,19.31351979155326,33.979878532485394,35882.0,-281.54400380923715,-100.0,16.485511400578833,,257179168,,-0.83,0.92226905,
2021-04-22,12.449999809265137,13.399999618530272,12.449999809265137,13.399999618530272,13.399999618530272,762,0,13.892500019073486,13.841000022888183,13.78819760084517,14.5750621024527,,46.75087054521339,-0.24960983489896726,-0.14976648042163204,-0.09984335447733522,15.064794826528354,13.892500019073486,12.720205211618618,1.163506427173372,17.89772046611768,23.941768718528206,36644.0,-157.12845686317712,-68.18183394503374,16.474973502461765,,257179168,,-0.83,0.92226905,
2021-04-23,13.800000190734863,14.699999809265137,12.449999809265137,13.800000190734863,13.800000190734863,3240,0,13.88250002861023,13.828000030517579,13.789321657025141,14.544667517679452,,49.486038765100616,-0.21867848265863188,-0.16354888086903202,-0.05512960178959986,15.054368242539297,13.88250002861023,12.710631814681161,1.2411131109467024,31.173433540699126,22.79489126612334,39884.0,-46.762599928491845,-56.0606016819351,16.438252121559753,,257179168,,-0.83,0.92226905,
2021-04-26,14.0,14.0,13.050000190734863,13.600000381469728,13.600000381469728,1275,0,13.887500047683716,13.812000045776367,13.771291059353198,14.507621747632012,,48.154177014252085,-0.2079068554868293,-0.17242047579259148,-0.03548637969423782,15.053636860327869,13.887500047683716,12.721363235039563,1.2203193036837334,48.90393431182279,32.65836277287985,38609.0,-60.52704546147632,-62.121203363870144,16.423553081086027,,257179168,,-0.83,0.92226905,
