Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,305.95001220703125,317.0,305.95001220703125,312.04998779296875,285.4209899902344,922191,0,,,,,,,,,,,,,,,,922191.0,,,311.6666666666667,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-04,314.0,316.0,301.45001220703125,308.0,281.7165832519531,118614,0,,,,,,,,,,,,,,,,803577.0,,,311.3038826510649,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-05,305.0,311.20001220703125,301.1000061035156,302.95001220703125,277.0975341796875,74592,0,,,,,,,,,,,,,,,,728985.0,,,310.88788506821396,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-06,303.5,305.0,293.0,297.6000061035156,272.2041015625,61724,0,,,,,,,,,,,,,,,,667261.0,,,310.2400568282064,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-07,300.0,303.95001220703125,295.1000061035156,297.25,271.8839416503906,49644,0,,,,,,,,,,,,,,,,617617.0,,,309.7757587122864,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-08,295.0,302.70001220703125,294.0,296.75,271.4266357421875,58403,0,,,,,,,,,,,,,,,,559214.0,,,309.23229154293745,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-11,300.0,303.5,292.5,296.20001220703125,270.923583984375,73002,0,,,,,,,,,,,,,,,,486212.0,,,308.59630293313774,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-12,296.25,302.0,292.95001220703125,295.75,270.51190185546875,70939,0,,,,,,,,,,,,,,,,415273.0,,,308.01571478687157,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-13,298.0,302.0,292.29998779296875,293.70001220703125,268.63690185546875,50706,0,,,,,,,,,,,,,,19.267833459907987,19.299202955887136,364567.0,,,307.6039951908524,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-14,294.0,298.1000061035156,291.25,293.79998779296875,268.72833251953125,28871,0,,,,,,,,,,,,,,19.611192880741672,19.858619496323602,393438.0,,,307.35099769022827,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-15,293.75,301.0,292.0,294.79998779296875,269.6430053710937,56982,0,,,,,,,,,,,,,,20.604356943241672,19.827794427963777,450420.0,,,306.93545519830474,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-18,294.95001220703125,300.0,281.0,284.95001220703125,260.6335754394531,34156,0,,,,,,,,,,,,,,22.86843366904053,21.027994497674623,416264.0,,,306.5450635872449,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-19,287.95001220703125,296.0,287.95001220703125,293.3999938964844,268.36248779296875,27089,0,,,,,,,,,,,,,,35.61222136966766,26.361670660649953,443353.0,,,306.31037302763775,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-20,298.8500061035156,301.0,292.1499938964844,299.54998779296875,273.9876708984375,44267,0,,,,,,,,,,,,,,56.86903696211558,38.44989733360793,487620.0,,-48.472256130642364,306.078765469107,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-21,299.3500061035156,303.70001220703125,288.95001220703125,291.54998779296875,266.6703796386719,69966,0,,,,,,30.250444534344396,,,,,,,10.960715157645089,66.09107370174125,52.857444011174834,417654.0,,-69.857177734375,305.6228621616766,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-22,298.79998779296875,299.29998779296875,285.8999938964844,286.70001220703125,262.2342224121094,38561,0,,,,,,27.48448802850264,,,,,,,11.134949353276467,54.77860118430349,59.24623728272011,379093.0,,-81.12579502300943,305.29808325166374,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-25,290.75,291.04998779296875,283.0,285.1000061035156,260.770751953125,20584,0,,,,,,26.619750443521344,,,,,,,10.91459495611163,27.24360520909516,49.37109336504664,358509.0,,-82.91664123535156,305.0818175178478,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-27,285.1000061035156,288.5,282.29998779296875,284.79998779296875,260.4963684082031,27114,0,,,,,,26.451691765652985,,,,,,,10.577839045463032,15.645784377738835,32.5559969237125,331395.0,,-83.44232779185826,304.7868222536162,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-28,280.0,288.0,278.04998779296875,282.20001220703125,258.11822509765625,37333,0,,,,,,24.979876055728987,,,,,,,10.532994271289335,12.66886590531774,18.519418497383914,294062.0,,-83.82058298631767,304.3456339015827,,49200926720,15.441986,99.89,2.2840922,1.42
2021-01-29,306.0,323.79998779296875,296.54998779296875,302.95001220703125,277.0975341796875,963274,0,295.0025009155273,,295.0025009155273,,,49.24990729254725,,,,310.345980121124,295.0025009155273,279.65902170993064,12.752064365192776,27.42930984966741,18.58132004424133,1257336.0,134.80990540574916,-45.57371712773224,305.5109005256923,-0.25896975142309675,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-01,304.79998779296875,316.0,300.0,311.5,284.9178771972656,171103,0,294.9750015258789,,296.57369130452474,,,55.62084891282307,,,,310.1976643253986,294.9750015258789,279.7523387263592,12.984059767679005,47.9068268887821,29.335000881255752,1428439.0,156.28706780141727,-26.885219219603822,305.7194662372503,-0.3627882777050431,49200926720,15.441986,99.89,2.2840922,1.42
