Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,333.1000061035156,349.6000061035156,314.6499938964844,319.04998779296875,319.04998779296875,9152805,0,,,,,,,,,,,,,,,,9152805.0,,,327.76666259765625,,9518651392,650.7857,0.28,2.1571136,
2025-08-28,320.04998779296875,325.75,287.6000061035156,290.8999938964844,290.8999938964844,2420462,0,,,,,,,,,,,,,,,,6732343.0,,,322.25575855896824,,9518651392,650.7857,0.28,2.1571136,
2025-08-29,292.8999938964844,294.75,273.6499938964844,276.1499938964844,276.1499938964844,1772183,0,,,,,,,,,,,,,,,,4960160.0,,,316.8458897798708,,9518651392,650.7857,0.28,2.1571136,
2025-09-01,276.79998779296875,293.75,271.79998779296875,274.6499938964844,274.6499938964844,1625794,0,,,,,,,,,,,,,,,,3334366.0,,,312.85186963130013,,9518651392,650.7857,0.28,2.1571136,
2025-09-02,276.6000061035156,288.6000061035156,274.0,282.70001220703125,282.70001220703125,1302073,0,,,,,,,,,,,,,,,,4636439.0,,,310.36465724967286,,9518651392,650.7857,0.28,2.1571136,
2025-09-03,283.0,284.3999938964844,276.0,276.79998779296875,276.79998779296875,460987,0,,,,,,,,,,,,,,,,4175452.0,,,309.50247800406277,,9518651392,650.7857,0.28,2.1571136,
2025-09-04,278.95001220703125,280.25,268.20001220703125,270.3999938964844,270.3999938964844,629273,0,,,,,,,,,,,,,,,,3546179.0,,,308.17778055198875,,9518651392,650.7857,0.28,2.1571136,
2025-09-05,270.04998779296875,274.45001220703125,261.95001220703125,264.95001220703125,264.95001220703125,558198,0,,,,,,,,,,,,,,,,2987981.0,,,306.89887682539813,,9518651392,650.7857,0.28,2.1571136,
2025-09-08,270.0,305.0,266.95001220703125,299.8999938964844,299.8999938964844,2690298,0,,,,,,,,,,,,,,35.29114855023804,18.269530420353885,5678279.0,,,304.7737149383725,,9518651392,650.7857,0.28,2.1571136,
2025-09-09,301.0,309.0,292.79998779296875,302.3999938964844,302.3999938964844,1135921,0,,,,,,,,,,,,,,61.186537220217495,35.157894321180684,6814200.0,,,304.5975018780037,,9518651392,650.7857,0.28,2.1571136,
