Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,155.5500030517578,155.85000610351562,150.85000610351562,152.4499969482422,146.32357788085938,1229461,0,,,,,,,,,,,,,,54.242405746922344,49.21973354512102,-6908939.0,,,156.17537532269554,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-18,152.9499969482422,152.9499969482422,145.75,147.8000030517578,141.86044311523438,1315526,0,,,,,,,,,,,,,,36.15893739642518,48.79477720298638,-8224465.0,,,155.75676711904896,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-19,148.39999389648438,151.89999389648438,148.39999389648438,149.8000030517578,143.7800750732422,858007,0,,,,,,,,,,,,,,24.72355633197725,38.37496649177493,-7366458.0,,,155.55156472922732,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-20,150.25,153.8000030517578,149.5,152.25,146.13162231445312,1145054,0,,,,,,,,,,,,,,32.17534718097776,31.01928030312673,-6221404.0,,-65.33333333333333,155.3825409763351,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-21,153.0,153.64999389648438,148.10000610351562,148.8000030517578,142.82025146484375,934317,0,,,,,,30.538918599370827,,,,,,,5.310713631766183,37.44602899442859,31.44831083579453,-7155721.0,,-82.67044321564997,155.19578234861973,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-22,148.6999969482422,148.75,143.1999969482422,144.9499969482422,139.12498474121094,1275528,0,,,,,,27.166555760916506,,,,,,,5.331377379748287,33.47547913064819,34.36561843535151,-8431249.0,,-90.33149497303157,154.74877255435825,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-25,146.0,147.75,140.39999389648438,142.4499969482422,136.72544860839844,1074857,0,,,,,,25.219075450129136,,,,,,,5.475565145731669,20.668658669720074,30.530055598265616,-9506106.0,,-90.19137725477712,154.3237171689739,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-27,142.9499969482422,144.0,138.0,141.1999969482422,135.52566528320312,1205889,0,,,,,,24.281785832123784,,,,,,,5.513024778179407,17.353695190281094,23.83261099688312,-10711995.0,,-85.45455932617188,153.78302682043943,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-28,141.1999969482422,149.39999389648438,138.35000610351562,146.3000030517578,140.42071533203125,1786416,0,,,,,,34.910925381782256,,,,,,,5.908522136378646,29.528948356184628,22.5171007387286,-8925579.0,,-62.27271340110085,153.26455404105366,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-29,147.5,151.0,145.35000610351562,147.85000610351562,141.90843200683594,1789776,0,151.7675003051758,,151.7675003051758,,,37.77011706079592,,,,162.82622067407712,151.7675003051758,140.70877993627445,5.890055833529055,49.68586766776804,32.189503738077924,-7135803.0,-59.5367437715622,-55.22724498401988,152.9838605765753,-0.23327982102612654,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-01,148.10000610351562,152.5,144.6999969482422,150.75,144.69190979003906,1570825,0,151.2150001525879,,151.67059551420667,,,42.83012962915528,,,,161.2723909486788,151.2150001525879,141.15760935649698,6.026480634831109,72.24516538530075,50.48666046975114,-5564978.0,-34.638024640680605,-42.04545454545455,152.8179178232714,-0.1934410374278104,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-02,151.5,155.0,149.60000610351562,153.10000610351562,146.9474639892578,2063198,0,150.8275001525879,,151.80672985604562,,,46.618072760523106,,,,159.92114992467629,150.8275001525879,141.73385038049952,5.981731582092057,84.17462583896912,68.70188629734598,-3501780.0,25.79138909948778,-31.363608620383523,152.80382284557984,-0.161590428301507,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-03,153.8000030517578,157.8000030517578,152.1999969482422,156.5,150.2108154296875,2288864,0,150.7675003051758,,152.25370796499365,,,51.61330862943997,,,,159.69326496223317,150.7675003051758,141.8417356481184,5.954465476479455,90.02359281044194,82.14779467823728,-1212916.0,81.29060625749062,-6.801036213669104,152.96179109329964,-0.1116229714298549,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-04,156.5,156.5,153.8000030517578,154.25,148.05123901367188,1186774,0,150.68000030517578,,152.44383101594664,,,48.38648736354481,,,,159.43148017584974,150.68000030517578,141.92852043450182,5.722003438748222,85.01349887916358,86.40390584285821,-2399690.0,74.28953526494657,-17.929305578781964,153.01746129665995,-0.07199892412926774,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-05,155.25,155.5500030517578,148.0500030517578,149.1999969482422,143.2041778564453,1100704,0,150.41500015258788,,152.13489443807003,,,42.03445836744793,,,,159.00727005389754,150.41500015258788,141.82273025127822,5.849003193123349,66.85602011869274,80.63103726943275,-3500394.0,7.04451560992993,-43.43436756567636,152.96198812629572,-0.0518454793036185,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-08,150.1999969482422,162.39999389648438,149.5,160.5,154.05007934570312,5193313,0,150.74500045776367,,152.93157115825383,,,55.96475579407928,,,,160.30030837309192,150.74500045776367,141.1896925424354,6.374074175631838,64.67049922990378,72.18000607592005,1692919.0,127.5587893018057,-7.786862179330839,153.46458367872754,0.07290465762839908,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-09,161.35000610351562,164.5,155.5,158.1999969482422,151.84249877929688,4460656,0,151.1150001525879,,153.4333259953956,,,53.16419951273866,,,,161.20812155964475,151.1150001525879,141.02187874553104,6.5616403059438495,60.93761566790818,64.15471167216823,-2767737.0,142.6482781012489,-23.773596421727593,153.98364242440698,0.05306985509692228,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-10,159.39999389648438,159.9499969482422,154.35000610351562,155.85000610351562,149.58694458007812,1810326,0,151.23250045776368,,153.66348600569273,,,50.389643970489985,,,,161.48736690581413,151.23250045776368,140.97763400971323,6.492951058714043,65.2927195641612,63.633611487324394,-4578063.0,88.37148362273484,-32.64148640182783,154.07731682410764,0.008403225975763536,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-11,154.9499969482422,163.6999969482422,154.5500030517578,161.0500030517578,154.57798767089844,4190404,0,151.45750045776367,,154.36696381960368,,,55.876973480579025,,,,162.34700414418324,151.45750045776367,140.5679967713441,6.682739832840496,62.71530433637241,62.981879856147266,-387659.0,130.43818773230748,-13.018856408461085,154.49551457048167,0.05541645359505408,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-12,161.85000610351562,162.85000610351562,156.64999389648438,158.75,152.37042236328125,2309275,0,151.60000076293946,,154.78439583678428,,,53.08035929010803,,,,162.78879093492506,151.60000076293946,140.41121059095386,6.648259288139835,62.703492557615725,63.57050548604979,-2696934.0,117.37760382210402,-21.69811320754717,154.68709898402744,0.035024389700280344,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-15,160.0500030517578,161.1999969482422,153.0,153.5,147.33139038085938,3239657,0,151.65250091552736,,154.66207242375722,,,47.26525793391592,,,,162.86657694370714,151.65250091552736,140.43842488734757,6.75909769243286,48.34728767921978,57.92202819106931,-5936591.0,60.18160663509766,-41.50943396226415,154.74991169897459,-0.02557390873089603,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-16,153.89999389648438,157.9499969482422,153.4499969482422,154.75,148.53114318847656,2089645,0,152.00000076293946,,154.6704464786375,,,48.706126362620324,,,,163.14553927606585,152.00000076293946,140.85446224981308,6.597733571544799,27.456545868402156,46.16910870174589,-3846946.0,47.563603391874835,-37.284903539923185,154.77038639618794,-0.032695969283826024,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-17,154.5,159.85000610351562,153.0,154.64999389648438,148.43516540527344,2015254,0,152.24250030517578,,154.66849861367055,,,48.591735565245,,,,163.39706436529866,152.24250030517578,141.0879362450529,6.615753038114144,12.041159680699979,29.281664409440637,-5862200.0,49.320580003504126,-49.74749790577006,154.80252027716685,-0.05223628375184805,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-18,155.0,158.5,152.0,153.0,146.85145568847656,1886901,0,152.28000030517578,,154.50959398379717,,,46.64523172132721,0.025887466753744093,-0.6354232046667599,0.661310671420504,163.43945478466657,152.28000030517578,141.12054582568499,6.607484963963133,13.664079210744623,17.72059491994892,-7749101.0,27.937791948270135,-58.080799128862,154.79419299564404,-0.08874466897035599,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-19,152.0,154.0,149.1999969482422,152.10000610351562,145.98765563964844,1428582,0,152.44500045776368,,154.28010942377037,,,45.57287038402168,-0.12560021188582482,-0.5334586061105729,0.4078583942247481,163.49076559577807,152.44500045776368,141.3992353197493,6.478379113091324,16.267945247087525,13.991061379510706,-9177683.0,-12.303143735432075,-75.37991609055838,154.7323864067357,-0.06508768491487475,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-22,150.14999389648438,152.39999389648438,145.25,146.89999389648438,140.99659729003906,1542655,0,152.5425003051758,,153.57724127831457,,,39.86958515350731,-0.6576715867439589,-0.5583012022372501,-0.09937038450670876,163.35385112894255,152.5425003051758,141.73114948140903,6.526351597619398,14.894883657102497,14.942302704978212,-10720338.0,-68.20128944585275,-91.4286031351461,154.5911263485721,-0.07282233567196669,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-23,147.89999389648438,149.1999969482422,145.25,146.89999389648438,140.99659729003906,1820423,0,152.7650001525879,,152.94131295623552,,,39.8695851535073,-1.0670417911286165,-0.6600493200155234,-0.4069924711130931,162.89826876733667,152.7650001525879,142.63173153783913,6.3423262655210255,15.589796542607369,15.584208482265794,-10720338.0,-90.85578616433202,-91.4286031351461,154.40559888915428,-0.06770884065490347,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-24,148.4499969482422,159.0,147.0500030517578,150.8000030517578,144.73989868164062,894281,0,153.24500045776367,,152.7373786796186,,,45.77252946155569,-1.0645015708824985,-0.7409397701889184,-0.3235618006935801,161.95039617218907,153.24500045776367,144.53960474333826,6.753589111092069,20.988768408482922,17.157816202730928,-9826057.0,-21.947151843257906,-71.16881531554382,154.38003272028493,-0.0774363259038728,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-25,152.25,154.0,150.5500030517578,151.4499969482422,145.36375427246094,981237,0,153.50250015258788,,152.61477089567796,,,46.7114667521606,-0.9985289328404008,-0.792457602719215,-0.20607133012118584,161.6582649787312,153.50250015258788,145.34673532644456,6.517618242317077,32.25195626271684,22.94350707126904,-8844820.0,-38.02960011721438,-67.79222364549513,154.3489838158422,-0.10743274147285829,16992753664,19.893415,3.19,0.7600273,1.96
2021-02-26,150.0,150.85000610351562,147.0,147.6999969482422,141.7644500732422,1149332,0,153.49499969482423,,152.14669718639837,,,42.174422099722975,-1.2346070206098148,-0.8808874862973349,-0.3537195343124798,161.67179281708172,153.49499969482423,145.31820657256674,6.369931007026013,34.424235026041664,29.221653232413804,-9994152.0,-111.01030594899241,-87.2727431260146,154.26120494569807,-0.12118255175844048,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-01,149.1999969482422,152.85000610351562,147.0,148.89999389648438,142.91622924804688,1460385,0,153.40249938964843,,151.8374873492637,,,44.047277840423185,-1.3097726374284946,-0.9666645165235669,-0.3431081209049277,161.74165591359224,153.40249938964843,145.0633428657046,6.332793513918128,29.818152225378782,32.16478117137909,-8533767.0,-89.57970467467486,-80.21683197713415,154.17342562551266,-0.15345009935722295,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-02,150.4499969482422,159.8000030517578,150.0,157.85000610351562,151.50657653808594,5068188,0,153.63999938964844,,152.410108183002,,,55.598124721078094,-0.6397758063132812,-0.9012867744815097,0.2615109681682285,162.1988351333209,153.63999938964844,145.08116364597598,6.659023202586364,43.043074084612975,35.761820445344476,-3465579.0,38.174622979520365,-31.70727269569504,154.27797062473428,-0.09054349335210843,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-03,160.0,170.89999389648438,158.25,166.75,160.04888916015625,8602168,0,154.15249938964843,,153.77581216557323,,,63.63711803281311,0.6024124013320034,-0.6005469393188071,1.2029593406508106,164.396597533928,154.15249938964843,143.90840124536885,7.115520673327963,64.64902233240366,45.83674954746514,5136589.0,199.38845052447223,-16.1793172865167,155.31422571974008,-0.04660854940410351,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-04,164.0,172.8000030517578,162.4499969482422,167.5500030517578,160.8167724609375,4637961,0,154.81749954223633,,155.08763986901937,,,64.26344293937363,1.6325895892133246,-0.1539196336123807,1.7865092228257053,166.61026705369375,154.81749954223633,143.02473203077892,7.346555346912796,82.35094067954145,63.34767903218603,9774550.0,198.53368417197453,-19.05625923212022,155.9069493424623,-0.03077454184667491,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-05,168.3000030517578,181.8999938964844,167.64999389648438,173.5500030517578,166.57565307617188,12746796,0,156.0349998474121,,156.84596017213732,,,68.62789154570174,2.8997359376763256,0.4568114806453606,2.442924457030965,170.0710323379353,156.0349998474121,141.99896735688893,7.846800739613782,79.45389672686595,75.48461991293702,22521346.0,243.94120602156593,-22.783062033545256,158.06804683654465,-0.0466196312857715,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-08,175.35000610351562,179.64999389648438,169.3000030517578,172.8000030517578,165.8557891845703,4036347,0,156.65,,158.36539282733926,,,67.51787328060176,3.7996399321966123,1.1253771709556109,2.6742627612410015,172.38922261549448,156.65,140.91077738450554,8.025600032836122,75.73302109581996,79.17928616740912,18484999.0,187.4143198967694,-24.829447094667852,158.63457266116282,-0.12231427716465956,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-09,174.1999969482422,176.0,164.0,166.0500030517578,159.3770294189453,2455227,0,157.0425003051758,,159.09726046776007,,,58.367701399438396,3.9229306409267792,1.6848878649498444,2.238042775976935,173.299757636858,157.0425003051758,140.78524297349358,8.3094857447764,60.1762973403732,71.78773838768636,16029772.0,112.27278132788251,-43.246912644771214,158.84841910946244,-0.12351653999028679,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-10,166.60000610351562,174.5,165.25,173.39999389648438,166.43165588378906,3051194,0,157.9199996948242,,160.45942555621,,,64.07663756076467,4.561144219244255,2.2601391358087266,2.3010050834355287,175.65266745991147,157.9199996948242,140.18733192973696,8.376665334435227,53.584188354114445,63.16450226343586,19080966.0,115.51581634869896,-23.192364026056165,159.16279366745133,-0.07292239191967244,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-12,181.8999938964844,191.8000030517578,181.1999969482422,188.3000030517578,180.7328948974609,19250554,0,159.28249969482422,,163.11090912721454,,,72.35326002245014,6.19779496997927,3.0476703026428353,3.150124667336435,181.4105682426557,159.28249969482422,137.15443114699275,9.0926184644951,58.89642030434692,57.55230199961151,38331520.0,202.8604464676435,-7.5187964995586265,163.06916598368193,-0.00011638267448460053,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-15,190.5,199.1999969482422,187.6999969482422,195.8500061035156,187.9794921875,12826501,0,161.1375,156.3250003051758,166.22891836305274,156.3250003051758,,75.4409456785899,8.011720502803854,4.040480342675039,3.971240160128815,188.40042550211143,161.1375,133.87457449788855,9.264574288459736,78.0637489037894,63.514785854083584,51158021.0,197.67991429835303,-6.209436578727631,165.72656872079287,0.06678009051276126,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-16,196.8500061035156,197.8500061035156,185.0,186.4499969482422,178.95721435546875,4542704,0,162.7849998474121,156.81800018310548,168.15473537116603,157.50637272255094,,65.61531958120433,8.591727292455971,4.950729732631226,3.6409975598247453,191.92068763825955,162.7849998474121,133.64931205656467,9.520676560963725,80.557153001581,72.50577406990577,46615317.0,143.48779207157287,-24.425288784292448,166.43093307205896,0.05856324605344288,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-17,187.5,201.9499969482422,185.25,188.5,180.92486572265625,10240960,0,164.4724998474121,157.37100006103515,170.09237962153117,158.72180908637247,,66.63589135060826,9.11177015124153,5.782937816353287,3.3288323348882427,195.40529280417036,164.4724998474121,133.53970689065386,10.033485160055042,72.53762986192514,77.05284392243185,56856277.0,133.79721468446627,-24.476792893930167,168.0089871791503,0.000433583634862541,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-18,190.0,192.3999938964844,172.64999389648438,175.75,168.68722534179688,6077886,0,165.5275001525879,157.7320001220703,170.63120060995678,159.38958127906375,,55.585441059842736,8.398279283894112,6.3060061098614515,2.0922731740326608,196.4875656376141,165.5275001525879,134.56743466756168,10.727521934336826,45.90337812113467,66.3327203282136,50778391.0,68.5011398852527,-47.679705920493795,168.4437430805879,-0.02943494124056863,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-19,174.1999969482422,174.89999389648438,165.14999389648438,172.1999969482422,165.27989196777344,7031035,0,166.4875,158.05600006103515,170.78060978503157,159.8919505209923,,52.95238263826744,7.46037845453418,6.536880578795997,0.9234978757381826,197.02200583670785,166.4875,135.95299416329217,10.71841366070674,31.029781270862767,49.82359641797418,43747356.0,18.797451554283008,-54.140130395315126,168.53463964347546,0.012393867499951906,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-22,172.1999969482422,178.6999969482422,169.0,175.5,168.44729614257812,4102046,0,167.65749969482422,158.47600006103517,171.23007551979046,160.5040308927181,,55.082414691902734,6.903785416235337,6.610261546283865,0.29352386995147217,197.68624400213963,167.65749969482422,137.62875538750882,10.645669609816414,19.28761805344274,32.07359248181338,47849402.0,32.870172587952915,-50.914337828728534,168.66647848212406,0.02185710117982183,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-23,176.4499969482422,178.5,170.6999969482422,172.60000610351562,165.66383361816406,2093113,0,168.94250030517577,158.85000030517577,171.36054509919285,160.97838286176898,,52.81928996786149,6.157694087749036,6.519748054576899,-0.3620539668278635,197.47023142642178,168.94250030517577,140.41476918392976,10.442407712812228,22.50907545429098,24.275491592865478,45756289.0,25.438110893131583,-67.16245513583989,168.72620120176614,0.019603987907249692,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-24,170.5,171.75,164.1999969482422,165.39999389648438,158.753173828125,2039044,0,169.86750030517578,159.1420001220703,170.79287355607775,161.1517793729343,,47.591200499426485,4.928616499482359,6.201521743557992,-1.2729052440756323,196.62090000506004,169.86750030517578,143.11410060529153,10.296522101559457,17.541639916903236,19.779444474878968,43717245.0,-20.67749031442201,-92.5316532955894,168.70861580843223,0.009933050430800323,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-25,165.39999389648438,166.0,156.10000610351562,159.0500030517578,152.65835571289062,3468380,0,170.28000030517578,159.25300018310546,169.67450493661872,161.06935677210384,,43.50160561612108,3.402945427050412,5.641806480256475,-2.2388610532060635,196.08220039674734,170.28000030517578,144.4778002136042,10.26819865833981,12.517664875673342,17.5227934156225,40248865.0,-67.95578065259373,-93.56598137994725,168.556717550826,0.0004914091764282772,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-26,161.35000610351562,174.39999389648438,160.39999389648438,172.9499969482422,165.999755859375,5606568,0,171.3550003051758,159.58100006103516,169.98645655677333,161.5352642299916,,53.018708671635494,3.2776705053255455,5.168979285270289,-1.891308779944744,195.6787130295083,171.3550003051758,147.0312875808433,10.631183814510292,30.621969911440956,20.227091568005825,45855433.0,-17.27295292694187,-63.24974000149759,168.57657885944766,0.04126138593941394,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-30,175.8000030517578,178.0,164.0,165.14999389648438,158.51321411132812,5398184,0,172.22750015258788,159.76600006103516,169.52584106531725,161.67701833455996,,48.12023014678573,2.5199458017789595,4.639172588572023,-2.119226786793064,194.23628387418464,172.22750015258788,150.21871643099112,10.871813542045272,42.67078105797733,28.603471948363858,40457249.0,-28.72402563894447,-80.26174569234482,168.58928694217994,0.009552126331025543,16992753664,19.893415,3.19,0.7600273,1.96
2021-03-31,165.0,166.25,160.5,162.14999389648438,155.63377380371094,2608192,0,172.8900001525879,159.96,168.8233794301903,161.6955663958119,,46.34660768662874,1.6582532756181934,4.042988725981258,-2.3847354503630642,192.74214494217262,172.8900001525879,153.0378553630032,10.505969717613468,47.52825892664675,40.27366996535499,37849057.0,-87.65074773786232,-86.80482224422387,168.51729752913425,0.004702202116969188,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-01,163.89999389648438,170.5,163.0,169.0500030517578,162.2564697265625,3106714,0,173.45,160.385,168.84496263224435,161.98397567643724,,50.83511187621145,1.5146686561053002,3.537324712006066,-2.022656055900766,192.17330325497898,173.45,154.726696745021,10.35197231660648,42.386562533112645,44.19520083924555,40955771.0,-58.05498124744818,-71.75572620701705,168.50226640135213,-0.004469589040422826,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-05,167.0500030517578,167.0500030517578,156.8000030517578,159.3000030517578,152.8983154296875,2794393,0,173.0775001525879,160.575,167.9359188626742,161.87872184801844,,45.094388938214884,0.6071346247934173,2.951286694563536,-2.344152069770119,192.59860521761019,173.0775001525879,153.55639508756562,10.487545722563159,32.85013329994958,40.92165158656963,38161378.0,-111.53135557722062,-93.020725000624,168.40291732644135,-0.04185130241132657,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-06,160.1999969482422,162.6999969482422,157.1999969482422,157.8000030517578,151.45858764648438,2466975,0,172.5900001525879,160.68600006103514,166.97059354734884,161.71877209130233,,44.26616827610504,-0.2304733441807798,2.3149346868146727,-2.5454080309954525,193.1007938147771,172.5900001525879,152.0792064903987,10.13129245666579,25.21395299177856,33.483549608280235,35694403.0,-117.95348347219227,-96.29226327656353,168.29625254326942,-0.058690336444116344,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-07,158.64999389648438,160.9499969482422,157.0,157.6999969482422,151.3625946044922,2086649,0,171.7974998474121,160.86399993896484,166.08767958552917,161.56117306608428,,44.207871694082925,-0.8920701219289526,1.6735337250659477,-2.5656038469949003,193.29955899740744,171.7974998474121,150.29544069741675,9.689771348921246,7.692912105549017,21.91899946575903,33607754.0,-109.75291647173204,-96.51037914021616,168.20129235007326,-0.056612021371790826,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-08,157.6999969482422,160.10000610351562,156.3000030517578,157.25,150.93069458007812,1528398,0,171.0199996948242,161.11,165.24599581547878,161.3921074556496,,43.92753769826265,-1.4361463268970738,1.0515977146733433,-2.487744041570417,193.42637087732385,171.0199996948242,148.61362851232457,9.269073613409573,5.992134193511196,12.966333096946235,32079356.0,-103.52180154633274,-96.8319716716072,168.1281790828055,-0.05271742604561377,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-09,157.5500030517578,168.5,157.5500030517578,167.5,160.76876831054688,5661871,0,171.09249954223634,161.61100006103516,165.46066288067126,161.63163265346728,,51.47559757019291,-1.028386700283562,0.6356008316819621,-1.6639875319655242,193.44339104347895,171.09249954223634,148.74160804099373,9.410568355308888,35.02089913586912,16.235315144976422,37741227.0,-51.62094298940916,-49.557528696324994,168.03580249101788,0.007794549889682638,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-12,162.0,162.0,150.10000610351562,151.60000610351562,145.5077362060547,3493910,0,170.00250015258788,161.81900024414062,164.14060033046596,161.23823553386134,,42.025143257552834,-1.9655729822827368,0.11536606888902234,-2.080939051171759,193.8716541023059,170.00250015258788,146.13334620286986,9.981241608249993,35.54852468233215,25.520519337237463,34247317.0,-111.511800622299,-94.75524307632224,167.82650558723012,-0.03864271695865961,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-13,153.0,157.39999389648438,152.39999389648438,155.25,149.01107788085938,1609884,0,168.35,161.99800018310546,163.2938764894692,161.00340276782757,,44.542204352681445,-2.3862684424510405,-0.38496083337899023,-2.0013076090720503,191.4883018594605,168.35,145.21169814053948,9.68258062144419,42.6481866010782,37.739203473093134,35857201.0,-102.66587640080812,-81.86621477717327,167.73544059398463,-0.11742125546823856,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-15,152.1999969482422,156.10000610351562,151.0,152.4499969482422,146.32357788085938,1837038,0,166.17999954223632,162.09,162.2611260569714,160.66797508862814,,42.9998914838308,-2.9120412721538855,-0.8903769211339693,-2.021664351019916,186.57258047901965,166.17999954223632,145.78741860545298,9.35525387016358,16.3043255917067,31.500345625038992,34020163.0,-111.09777569686686,-91.5770919038707,167.61834292358031,-0.21301401987368104,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-16,152.39999389648438,156.60000610351562,151.5500030517578,152.60000610351562,146.46755981445312,1636779,0,164.4875,162.1270001220703,161.34101939473751,160.3515841480355,,43.113537351671404,-3.2788193540114605,-1.3680654077094676,-1.910753946301993,183.43764047052372,164.4875,145.5373595294763,9.047735954563167,18.11592039553445,25.68947752943976,35656942.0,-101.21722479848641,-91.03942456304615,167.5184340057899,-0.18707708679476956,16992753664,19.893415,3.19,0.7600273,1.96
2021-04-19,146.0,147.4499969482422,142.1999969482422,143.0500030517578,137.3013458251953,1984013,0,162.2150001525879,161.92600006103515,159.59901783826325,159.6730907717109,,37.928897284938195,-4.290639241601241,-1.9525801744878222,-2.3380590671134187,179.9644797353201,162.2150001525879,144.46552056985567,9.144326897471045,10.217204698617232,14.879150228619437,33672929.0,-174.9130442741124,-97.62568147749393,167.3192323344243,-0.1365195150406064,16992753664,19.893415,3.19,0.7600273,1.96
