Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,173.0,173.39999389648438,170.5500030517578,171.5,164.6202392578125,386332,0,,,,,,,,,,,,,,,,386332.0,,,171.81666564941406,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-04,171.5500030517578,173.39999389648438,169.10000610351562,170.60000610351562,163.75634765625,1116300,0,,,,,,,,,,,,,,,,-729968.0,,,171.2347323528233,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-05,169.8000030517578,171.14999389648438,168.75,169.39999389648438,162.60446166992188,749480,0,,,,,,,,,,,,,,,,-1479448.0,,,170.74617364877014,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-06,170.1999969482422,176.1999969482422,169.75,174.1999969482422,167.21192932128906,2058925,0,,,,,,,,,,,,,,,,579477.0,,,172.00566407175785,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-07,175.8000030517578,178.0,171.75,172.75,165.82009887695312,908187,0,,,,,,,,,,,,,,,,-328710.0,,,172.38169592317146,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-08,175.0,177.0,170.39999389648438,172.0,165.10015869140625,1199210,0,,,,,,,,,,,,,,,,-1527920.0,,,172.52213028127832,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-11,173.8000030517578,178.39999389648438,172.0,177.6999969482422,170.57151794433594,2000007,0,,,,,,,,,,,,,,,,472087.0,,,173.35630190272158,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-12,178.0,183.8999938964844,178.0,183.1999969482422,175.85089111328125,3224679,0,,,,,,,,,,,,,,,,3696766.0,,,175.66717202994644,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-13,184.0,186.5,181.75,183.3000030517578,175.94688415527344,3093885,0,,,,,,,,,,,,,,89.30780469513542,73.55358140200082,6790651.0,,,177.3850741315873,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-14,183.4499969482422,187.8999938964844,181.1000061035156,182.1999969482422,174.89100646972656,973810,0,,,,,,,,,,,,,,80.86862064216888,81.49595279333873,5816841.0,,,177.7785608668484,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-15,184.0,185.5,180.1499938964844,181.1499938964844,173.88311767578125,1169406,0,,,,,,,,,,,,,,68.36666415819536,79.51436316516656,4647435.0,,,178.08948174238773,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-18,179.35000610351562,180.8999938964844,172.39999389648438,179.0500030517578,171.86737060546875,1012400,0,,,,,,,,,,,,,,55.9596757516374,68.39832018400055,3635035.0,,,178.05329842382343,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-19,180.25,184.9499969482422,180.0500030517578,182.1999969482422,174.89100646972656,641226,0,,,,,,,,,,,,,,54.55875484269922,59.62836491751066,4276261.0,,,178.20368368450875,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-20,182.1499938964844,185.3000030517578,180.10000610351562,181.3500061035156,174.07510375976562,758816,0,,,,,,,,,,,,,,54.62370841733855,55.04737967055839,3517445.0,,-34.20360250961368,178.36283296425273,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-21,182.0,184.75,181.5500030517578,182.1999969482422,174.89100646972656,899664,0,,,,,,68.13559742845302,,,,,,,5.649997166224897,65.2589963752059,58.147153211747884,4417109.0,,-29.765006605504105,178.56201497254966,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-22,179.3000030517578,183.8999938964844,175.4499969482422,178.5500030517578,171.38743591308594,864283,0,,,,,,60.124264064015044,,,,,,,5.849997150654706,60.07520624197218,59.985970344838876,3552826.0,,-48.825033027520085,178.59230599067138,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-25,179.9499969482422,181.3000030517578,176.0,177.39999389648438,170.28355407714844,435890,0,,,,,,57.817598524035795,,,,,,,5.810711857876356,47.426838517443905,57.58701371154066,3116936.0,,-57.85125912375015,178.58502563543036,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-27,176.9499969482422,176.9499969482422,172.5,174.14999389648438,167.16392517089844,607900,0,,,,,,51.77253298057671,,,,,,,5.745660574919786,26.78731368297656,44.76311948079755,2509036.0,,-78.5714285714286,178.47357853014682,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-28,172.89999389648438,175.89999389648438,169.4499969482422,170.89999389648438,164.0443115234375,461424,0,,,,,,46.53306373276717,,,,,,,5.7959703158713864,14.054862551606623,29.423004917342364,2047612.0,,-92.14093664996332,178.34288808390374,,118489202688,30.185682,18.58,2.737563,1.22
2021-01-29,172.8000030517578,174.1999969482422,170.0,171.25,164.3802490234375,200084,0,176.75249862670898,,176.75249862670898,,,47.153336050285446,,,,186.34095442574377,176.75249862670898,167.1640428276742,5.681972218183587,11.608149248189472,17.483441827590884,2247696.0,-81.5072304734016,-90.24388428460253,178.28552063080699,-0.04698755727028715,118489202688,30.185682,18.58,2.737563,1.22
2021-02-01,171.25,180.0,165.5,177.10000610351562,169.99559020996094,1000994,0,177.03249893188476,,176.78559457688104,,,56.28227041040721,,,,186.3131932944331,177.03249893188476,167.75180456933643,6.311831345456187,31.783873156629568,19.14896165214189,3248690.0,-47.8271823821566,-48.21424435594956,178.113421297073,-0.014550974745081803,118489202688,30.185682,18.58,2.737563,1.22
2021-02-02,179.1999969482422,182.75,163.1999969482422,164.64999389648438,158.04501342773438,2652361,0,176.7349983215332,,175.62982308350993,,,40.31930200355991,,,,187.13534229619714,176.7349983215332,166.33465434686926,7.257415038763446,31.09712671697847,24.829716373932502,596329.0,-109.6681178827862,-94.12956628585584,177.3188330274317,-0.09078065979412425,118489202688,30.185682,18.58,2.737563,1.22
2021-02-03,164.89999389648438,165.85000610351562,157.0500030517578,157.5,151.1818389892578,3141511,0,176.13999862670897,,173.9031732660328,,,34.302232723518735,,,,189.17792907393664,176.13999862670897,163.1020681794813,7.367599896834472,27.528523363960414,30.13650774585615,-2545182.0,-233.94574632701298,-98.54133847070781,175.49223223729214,-0.17353421279041045,118489202688,30.185682,18.58,2.737563,1.22
2021-02-04,158.75,163.39999389648438,158.64999389648438,161.85000610351562,155.3573455810547,1461870,0,175.52249908447266,,172.7552525838883,,,40.15386459053551,,,,189.96377546740317,175.52249908447266,161.08122270154215,7.262770896809465,9.281627005848318,22.63575902892907,-1083312.0,-185.19446817901016,-83.12828271830662,174.82336993902686,-0.18768247267383878,118489202688,30.185682,18.58,2.737563,1.22
2021-02-05,163.3000030517578,167.5,158.1999969482422,159.85000610351562,153.4375762939453,1636565,0,174.87749938964845,,171.5261814905195,,,38.457825255183806,,,,190.82975384335612,174.87749938964845,158.92524493594078,7.408287479305775,10.440990930815923,15.750380433541553,-2719877.0,-151.4418157521913,-90.08848477253872,174.1731900087908,-0.19867440211915718,118489202688,30.185682,18.58,2.737563,1.22
2021-02-08,162.0,164.89999389648438,159.0500030517578,160.0500030517578,153.6295623779297,734731,0,174.27999954223634,,170.43321211539933,,,38.73649413569502,,,,191.4660789924118,174.27999954223634,157.09392009206087,7.296980576835831,13.748388277844567,11.157002071502937,-1985146.0,-135.9093298887993,-89.38053097345134,173.89065458839127,-0.1971189621245809,118489202688,30.185682,18.58,2.737563,1.22
2021-02-09,161.3000030517578,162.10000610351562,159.14999389648438,160.10000610351562,153.67755126953125,507998,0,173.4,,169.4490972571247,,,38.81109539142304,,,,191.56972472062859,173.4,155.23027527937143,6.986482836135504,17.251582845784593,13.813654018148362,-1477148.0,-123.60353917112968,-89.20352902032634,173.68923158100748,-0.27708208783383165,118489202688,30.185682,18.58,2.737563,1.22
2021-02-10,160.9499969482422,162.4499969482422,157.10000610351562,158.9499969482422,152.5736846923828,781580,0,172.1875,,168.44918294199303,,,37.6748165789125,,,,190.8103569512167,172.1875,153.5646430487833,6.869590551034865,19.549392560471016,16.84978789470006,-2258728.0,-114.96016105489076,-93.1408155024907,173.36944571722807,-0.42369755417648447,118489202688,30.185682,18.58,2.737563,1.22
2021-02-11,158.39999389648438,162.8000030517578,157.75,158.9499969482422,155.01173400878906,701860,0,170.96999969482422,,167.5444985616358,,,37.6748165789125,,,,189.71113961872058,170.96999969482422,152.22885977092787,6.7396200153722186,21.587802830292436,19.46292607884935,-2258728.0,-99.99721344938945,-92.92367022591542,173.10093000713445,-0.4385725514591871,118489202688,30.185682,18.58,2.737563,1.22
2021-02-12,160.1999969482422,162.3000030517578,157.0,158.25,154.3291015625,1016567,0,169.77249984741212,,166.6593082224324,,,36.91192999491204,,,,188.55098255751818,169.77249984741212,150.99401713730606,6.636790232256904,17.133188309304067,19.42346123335584,-3275295.0,-93.3446811570032,-95.14563106796116,172.7122221154172,-0.4317831424647378,118489202688,30.185682,18.58,2.737563,1.22
2021-02-15,159.85000610351562,161.0,157.0,157.10000610351562,153.2075958251953,686162,0,168.57000045776368,,165.74889849682128,,,35.6352765072334,,,,187.36032613710742,168.57000045776368,149.77967477841995,6.448448072809982,11.7784744127226,16.83315518410637,-3961457.0,-89.05761418584056,-99.61162678246359,172.44678836446224,-0.4381315767045777,118489202688,30.185682,18.58,2.737563,1.22
2021-02-16,157.64999389648438,158.89999389648438,157.0,157.4499969482422,153.54888916015625,486871,0,167.4900001525879,,164.95852692076613,,,36.356723856446834,,,,186.22967841117708,167.4900001525879,148.75032189399872,6.123558488786725,8.435201094150774,12.448954605392482,-3474586.0,-84.03558611488712,-98.25243903595266,172.25676902293023,-0.49190689867206594,118489202688,30.185682,18.58,2.737563,1.22
2021-02-17,157.75,160.3000030517578,157.0,159.64999389648438,155.6943817138672,631502,0,166.3625,,164.45295234702502,,,40.84517964528685,,,,184.11374934568238,166.3625,148.61125065431764,5.921875957570374,18.390777382277182,12.868150963050189,-2843084.0,-68.05255029491512,-89.70876156705097,172.03735390047615,-0.46869937458247146,118489202688,30.185682,18.58,2.737563,1.22
2021-02-18,160.9499969482422,179.0,160.5,173.9499969482422,169.64007568359375,5142813,0,165.99249954223632,,165.35743278523617,,,60.396519178304686,-4.067519043859761,-4.976412416021213,0.9088933721614518,182.75997419183648,165.99249954223632,149.22502489263616,6.881028110852178,43.49784352127779,23.44127399923525,2299729.0,40.25483876988759,-34.174769133040044,171.9320714097912,-0.26980676082129046,118489202688,30.185682,18.58,2.737563,1.22
