Date,Close,High,Low,Open,Volume
,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS
2020-09-01,50.95000076293945,52.79999923706055,50.95000076293945,51.29999923706055,233643
2020-09-02,50.099998474121094,53.45000076293945,49.599998474121094,50.95000076293945,1563403
2020-09-03,49.349998474121094,51.849998474121094,47.599998474121094,49.95000076293945,3087607
2020-09-04,51.79999923706055,51.79999923706055,48.25,48.5,695854
2020-09-07,54.349998474121094,54.349998474121094,53.599998474121094,54.0,327364
2020-09-08,56.79999923706055,57.04999923706055,55.099998474121094,56.400001525878906,1232788
2020-09-09,54.0,55.75,54.0,55.75,204469
2020-09-10,53.75,56.400001525878906,53.04999923706055,53.79999923706055,461695
2020-09-11,53.79999923706055,54.900001525878906,53.29999923706055,54.900001525878906,196944
2020-09-14,53.29999923706055,55.900001525878906,52.900001525878906,55.54999923706055,363624
2020-09-15,55.95000076293945,55.95000076293945,53.599998474121094,53.900001525878906,505619
2020-09-16,58.25,58.70000076293945,55.95000076293945,56.150001525878906,1493743
2020-09-17,57.5,58.099998474121094,55.70000076293945,57.54999923706055,762661
2020-09-18,55.349998474121094,58.0,54.75,58.0,883047
2020-09-21,52.650001525878906,56.349998474121094,52.599998474121094,56.349998474121094,297043
2020-09-22,51.150001525878906,52.25,50.04999923706055,51.150001525878906,342854
2020-09-23,50.0,52.349998474121094,49.0,51.95000076293945,220667
2020-09-24,47.5,49.29999923706055,47.5,48.20000076293945,315954
2020-09-25,49.29999923706055,49.75,47.70000076293945,49.400001525878906,524736
2020-09-28,49.70000076293945,50.79999923706055,49.099998474121094,50.79999923706055,291154
2020-09-29,49.599998474121094,50.849998474121094,48.79999923706055,50.849998474121094,177481
2020-09-30,48.20000076293945,49.79999923706055,47.900001525878906,49.099998474121094,165082
2020-10-01,50.599998474121094,50.599998474121094,48.400001525878906,49.75,728884
2020-10-05,53.099998474121094,53.099998474121094,50.95000076293945,51.400001525878906,715191
2020-10-06,55.75,55.75,53.099998474121094,54.400001525878906,766396
2020-10-07,53.0,56.25,53.0,55.75,647738
2020-10-08,51.79999923706055,55.5,50.70000076293945,53.599998474121094,750169
2020-10-09,51.400001525878906,52.650001525878906,50.70000076293945,51.650001525878906,248519
2020-10-12,50.900001525878906,52.75,50.29999923706055,52.75,170091
2020-10-13,49.70000076293945,51.0,49.0,50.599998474121094,207456
2020-10-14,49.599998474121094,50.599998474121094,48.900001525878906,50.599998474121094,179414
2020-10-15,48.79999923706055,50.400001525878906,48.599998474121094,49.79999923706055,170878
2020-10-16,49.70000076293945,50.29999923706055,47.5,48.79999923706055,238174
2020-10-19,48.45000076293945,51.54999923706055,40.29999923706055,49.29999923706055,437286
2020-10-20,48.95000076293945,49.5,48.54999923706055,48.900001525878906,219314
2020-10-21,48.5,49.95000076293945,48.25,49.95000076293945,177536
2020-10-22,48.349998474121094,49.79999923706055,48.0,49.599998474121094,133449
2020-10-23,51.349998474121094,53.0,48.349998474121094,48.400001525878906,792607
2020-10-26,49.400001525878906,51.349998474121094,49.099998474121094,51.0,166630
2020-10-27,49.150001525878906,50.25,48.20000076293945,49.0,153050
2020-10-28,48.5,50.150001525878906,48.04999923706055,49.5,206066
2020-10-29,48.150001525878906,48.75,47.400001525878906,47.400001525878906,107404
2020-10-30,47.900001525878906,48.95000076293945,47.79999923706055,48.25,139081
2020-11-02,47.04999923706055,48.349998474121094,47.0,48.150001525878906,130373
2020-11-03,46.650001525878906,47.900001525878906,46.25,47.900001525878906,149081
2020-11-04,45.95000076293945,47.20000076293945,45.599998474121094,47.20000076293945,160780
2020-11-05,45.70000076293945,47.54999923706055,45.5,47.0,255046
2020-11-06,45.650001525878906,46.599998474121094,45.29999923706055,45.75,405628
2020-11-09,45.95000076293945,47.900001525878906,45.150001525878906,45.650001525878906,198416
2020-11-10,46.79999923706055,47.79999923706055,45.95000076293945,46.79999923706055,640198
2020-11-11,46.70000076293945,47.79999923706055,46.20000076293945,47.349998474121094,193555
2020-11-12,46.75,47.29999923706055,46.29999923706055,47.29999923706055,252430
2020-11-13,48.349998474121094,49.5,46.75,47.150001525878906,709266
2020-11-14,49.75,50.20000076293945,48.75,48.95000076293945,478016
2020-11-17,49.20000076293945,51.0,48.5,51.0,496810
2020-11-18,50.599998474121094,51.29999923706055,48.5,49.95000076293945,2330333
2020-11-19,50.29999923706055,51.900001525878906,50.0,51.0,847534
2020-11-20,50.70000076293945,51.150001525878906,50.0,50.75,316421
2020-11-23,50.150001525878906,51.0,49.099998474121094,50.79999923706055,239477
2020-11-24,49.900001525878906,50.79999923706055,49.45000076293945,50.0,205726
2020-11-25,50.04999923706055,50.400001525878906,49.099998474121094,50.099998474121094,324519
2020-11-26,50.0,50.400001525878906,49.5,49.5,173535
2020-11-27,51.849998474121094,52.5,50.0,50.5,1347153
2020-12-01,52.599998474121094,53.400001525878906,52.0,53.25,757531
2020-12-02,53.75,53.900001525878906,52.25,52.900001525878906,486430
2020-12-03,61.29999923706055,61.75,53.099998474121094,54.54999923706055,3635340
2020-12-04,67.1500015258789,69.75,61.75,61.95000076293945,4072140
2020-12-07,70.05000305175781,71.69999694824219,67.5,67.9000015258789,1628873
2020-12-08,65.05000305175781,72.0,62.25,72.0,1703840
2020-12-09,62.849998474121094,68.0,62.5,65.5999984741211,729472
2020-12-10,61.5,63.150001525878906,58.0,63.0,868974
2020-12-11,64.0,66.8499984741211,61.599998474121094,61.95000076293945,943240
2020-12-14,64.80000305175781,66.69999694824219,64.0,65.4000015258789,350435
2020-12-15,65.80000305175781,66.94999694824219,65.19999694824219,65.25,432525
2020-12-16,68.0999984741211,69.4000015258789,66.05000305175781,66.5,1043976
2020-12-17,65.5,69.8499984741211,64.05000305175781,68.75,717329
2020-12-18,63.900001525878906,66.25,62.150001525878906,66.25,474288
2020-12-21,58.45000076293945,64.9000015258789,55.0,63.150001525878906,703912
2020-12-22,62.25,66.0,55.099998474121094,58.04999923706055,1236281
2020-12-23,62.849998474121094,65.0,61.54999923706055,62.5,705188
2020-12-24,62.900001525878906,65.05000305175781,62.0,65.0,489428
2020-12-28,63.29999923706055,65.05000305175781,62.0,65.05000305175781,976670
2020-12-29,61.45000076293945,64.5,60.75,64.0,786123
2020-12-30,61.599998474121094,63.5,60.79999923706055,62.099998474121094,539000
2020-12-31,62.5,63.70000076293945,61.20000076293945,61.70000076293945,549185
2021-01-01,63.29999923706055,64.0,62.5,63.400001525878906,317078
2021-01-04,64.5,64.9000015258789,63.0,64.0,1226709
2021-01-05,63.900001525878906,65.5999984741211,62.650001525878906,63.75,779471
2021-01-06,63.54999923706055,66.0999984741211,62.29999923706055,65.0,880158
2021-01-07,64.5999984741211,65.0,63.5,64.80000305175781,698655
2021-01-08,62.150001525878906,65.4000015258789,62.0,64.69999694824219,1042006
2021-01-11,62.0,64.25,61.29999923706055,62.95000076293945,1766104
2021-01-12,64.4000015258789,65.5,61.0,62.5,1779482
2021-01-13,63.150001525878906,66.0,62.0,65.30000305175781,1571957
2021-01-14,61.75,63.5,61.54999923706055,63.150001525878906,672291
2021-01-15,61.20000076293945,62.45000076293945,60.79999923706055,62.0,436278
2021-01-18,59.25,61.70000076293945,59.0,61.70000076293945,451423
2021-01-19,60.95000076293945,61.29999923706055,59.349998474121094,59.349998474121094,320359
2021-01-20,60.349998474121094,61.70000076293945,59.79999923706055,61.0,376338
2021-01-21,58.900001525878906,61.349998474121094,58.20000076293945,61.0,468193
2021-01-22,57.45000076293945,60.75,56.95000076293945,58.70000076293945,523666
2021-01-25,57.099998474121094,58.599998474121094,56.5,57.45000076293945,293061
2021-01-27,53.849998474121094,56.75,52.54999923706055,55.20000076293945,842639
2021-01-28,56.349998474121094,57.150001525878906,52.20000076293945,53.5,723631
2021-01-29,57.79999923706055,58.95000076293945,56.349998474121094,57.0,692690
2021-02-01,59.79999923706055,60.29999923706055,56.79999923706055,58.0,578923
2021-02-02,61.20000076293945,63.400001525878906,59.849998474121094,61.0,684002
2021-02-03,64.05000305175781,64.5999984741211,60.29999923706055,62.0,1707729
2021-02-04,65.5,66.4000015258789,63.04999923706055,64.25,1263331
2021-02-05,63.70000076293945,66.44999694824219,63.04999923706055,65.9000015258789,776699
2021-02-08,62.099998474121094,64.94999694824219,61.650001525878906,64.0,707941
2021-02-09,63.75,65.5,62.099998474121094,62.099998474121094,1547655
2021-02-10,62.599998474121094,63.95000076293945,62.25,63.599998474121094,937521
2021-02-11,75.0999984741211,75.0999984741211,62.599998474121094,62.95000076293945,9527665
2021-02-12,79.5999984741211,85.4000015258789,72.30000305175781,79.0,11977039
2021-02-15,80.0,83.8499984741211,77.1500015258789,80.3499984741211,2866074
2021-02-16,77.8499984741211,83.0,76.69999694824219,80.9000015258789,2723195
2021-02-17,79.94999694824219,80.69999694824219,75.19999694824219,77.9000015258789,1904250
2021-02-18,77.5999984741211,80.8499984741211,77.0,80.55000305175781,1236680
2021-02-19,77.05000305175781,80.80000305175781,76.1500015258789,78.9000015258789,1720328
2021-02-22,72.5,78.4000015258789,72.0,78.4000015258789,1702894
2021-02-23,73.25,74.5,71.25,73.1500015258789,699050
2021-02-24,74.5999984741211,75.0,73.0,73.75,307438
2021-02-25,75.5,76.55000305175781,75.0,75.5999984741211,448837
2021-02-26,73.4000015258789,75.30000305175781,72.5999984741211,72.5999984741211,599183
2021-03-01,72.9000015258789,74.6500015258789,72.5,74.6500015258789,526201
