Date,Close,High,Low,Open,Volume
,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS
2021-05-18,279.2630615234375,285.7484545207693,277.0143686639231,285.7484545207693,48369
2021-05-19,285.84619140625,291.67979506516366,278.676399033077,281.3487764615957,100644
2021-05-20,279.5563659667969,291.630939286663,275.79225345523594,291.630939286663,100635
2021-05-21,286.432861328125,291.3376411059698,278.6438612273504,278.6438612273504,130290
2021-05-24,290.5554504394531,293.14637323975217,287.7690358363585,288.0134602637855,59052
2021-05-25,293.3255310058594,296.5682415278425,287.85041922464256,292.98333092510353,64371
2021-05-26,295.199462890625,299.1265738626114,290.3761689575572,295.99792980437854,66300
2021-05-27,309.93017578125,317.78433947175836,290.58806393481206,297.83931204502704,303117
2021-05-28,300.674560546875,312.9120701685515,299.82722073191644,312.86319722876834,53907
2021-05-31,303.3633117675781,308.3821582757894,301.1472008249361,301.4568190392748,74553
2021-06-01,301.2123718261719,314.4927454935643,298.84958252871195,306.26379992125027,223644
2021-06-02,296.2261047363281,308.83839878470843,294.53142478695446,299.843568234022,85653
2021-06-03,297.54595947265625,303.08623555324476,295.5905644045708,296.56826193861355,64881
2021-06-04,299.224365234375,307.95848048645666,297.2852906801214,301.35902109782137,102108
2021-06-07,291.2235412597656,305.23721748634847,289.2355639996927,302.1085730795416,159444
2021-06-08,285.3410949707031,296.24241894124657,284.05377900628116,290.0829350366611,113652
2021-06-09,286.7261657714844,291.61465468515365,285.48775255828394,291.61465468515365,63009
2021-06-10,296.552001953125,299.8272651649248,283.53231450674366,283.53231450674366,97995
2021-06-11,294.25445556640625,301.61977102995354,290.86509523958244,301.3916375652286,52164
2021-06-14,290.5391540527344,297.2200982238153,287.5408970451039,297.2200982238153,58092
2021-06-15,292.75531005859375,295.9002460752675,291.0280478483812,293.3093527599487,28068
2021-06-16,284.29815673828125,292.72265297554725,281.25099725514406,292.72265297554725,181875
2021-06-17,277.4053955078125,288.95850592197775,275.3848065986017,285.6506311206657,106032
2021-06-18,279.3119201660156,282.8805405915472,271.588114409552,282.8805405915472,43875
2021-06-21,284.4122314453125,288.420797651248,280.2733075459537,283.2715941686174,105417
2021-06-22,281.5932312011719,290.4739953377185,280.43630283600083,289.3659399232155,87825
2021-06-23,280.89251708984375,285.1617987288443,279.29561295039747,282.2613176410524,44988
2021-06-24,282.2939147949219,286.7750391180061,280.8925322038413,283.49974591474665,83295
2021-06-25,283.25531005859375,285.7321361306907,280.27331434564155,280.27331434564155,16869
2021-06-28,284.29815673828125,290.7020938658304,281.5117126346583,281.5117126346583,34278
2021-06-29,280.8436279296875,288.4044931414493,279.4748572944635,287.76899568619837,47556
2021-06-30,279.3282470703125,283.8093416733588,278.64384674002423,280.9251513373523,22077
2021-07-01,282.21246337890625,286.4654547669008,280.33855254537065,281.4791900305268,32631
2021-07-02,274.9937744140625,284.20041798770444,273.4294520964877,284.18412700398557,159180
2021-07-05,274.8634033203125,277.0143501318383,272.5820988084183,275.07524577227304,52428
2021-07-06,276.08551025390625,281.8865320312349,274.40712138721136,277.01433492538837,58584
2021-07-07,279.2630615234375,280.25705024410547,273.95091774487577,276.5255197955968,23439
2021-07-08,276.3462219238281,280.92512161760703,275.40110628302546,279.2956057189204,36123
2021-07-09,276.7536315917969,279.36081540655533,275.36854001526746,275.38483099800806,27327
2021-07-12,286.4165344238281,288.4208026430024,275.7107333739887,280.24073043201906,145362
2021-07-13,290.39251708984375,293.2930283149908,287.4431329129336,291.6798330262402,123018
2021-07-14,285.5039978027344,295.9164715532833,283.8582207227194,292.96708769281673,110559
2021-07-15,285.4062194824219,290.44138608069807,280.27330699199405,284.5100066122874,41949
2021-07-16,286.4165344238281,292.999672648051,283.8745146026326,287.1171958492437,53628
2021-07-19,283.1738586425781,291.15838038696353,280.9251657340475,288.40454761508033,65835
2021-07-20,281.12066650390625,293.47224527300654,276.03665644227533,283.9723046441486,269202
2021-07-22,272.48431396484375,283.32044171436837,270.82221622650326,283.14121109084107,142854
2021-07-23,268.2313232421875,275.3685032742558,267.23733473191464,275.3685032742558,134088
2021-07-26,259.6764831542969,268.6549920046021,257.80254290176293,268.6387010232009,188658
2021-07-27,260.751953125,264.63013159472195,258.66620030396035,264.63013159472195,62328
2021-07-28,257.03668212890625,262.67473407059646,255.55384481030185,262.67473407059646,52665
2021-07-29,265.65679931640625,270.49638559958214,260.4749829935387,260.7194074473446,269397
2021-07-30,265.15155029296875,269.7956130038883,263.39167704770915,269.7956130038883,50994
2021-08-02,264.92352294921875,268.5409869223219,264.01098908564626,268.5409869223219,47400
2021-08-03,263.88055419921875,267.22104061109843,263.32654151860834,265.59152485609746,46926
2021-08-04,260.0512390136719,269.5185956991675,259.089832512252,264.287938044431,57117
2021-08-05,259.79058837890625,264.0435794488676,259.0898970529932,260.71938331521807,52557
2021-08-06,257.7536926269531,262.6584719385787,256.61305529589004,262.34888359080315,42453
2021-08-09,254.641357421875,261.3711740598746,253.223683936096,260.0675672857202,43806
2021-08-10,251.6593475341797,259.4809280625891,249.5899006153882,254.2665609349574,46533
2021-08-11,251.12167358398438,254.5273247319221,248.33522902322008,254.15254258276363,36642
2021-08-12,251.0401611328125,254.13619372714894,247.86264378913734,249.6387935148826,73737
2021-08-13,251.96900939941406,258.17739598827427,249.5247501417704,255.6190849241555,71973
2021-08-16,237.7760772705078,260.06758777803606,233.80010762485776,252.08306651997972,189894
2021-08-17,240.9764404296875,262.8566657978843,235.1308336255746,244.92795169330688,1613652
2021-08-18,247.001708984375,250.15310872779912,239.04971179681212,241.662281936134,152787
2021-08-20,241.335693359375,248.11203899279354,239.37626955686528,248.11203899279354,94842
2021-08-23,240.2090301513672,247.5405448502501,238.7231377573559,247.5405448502501,82728
2021-08-24,239.5722198486328,244.50342836204777,238.39655362761746,244.50342836204777,57348
2021-08-25,238.8047637939453,242.60930949056186,237.97200274051573,241.66226167711596,62190
2021-08-26,244.84634399414062,248.1936831108411,238.41290333884712,240.3559876973491,96264
2021-08-27,248.9447784423828,254.49646876728679,242.65828930621242,243.6216765784695,397806
2021-08-30,251.149169921875,256.35795595884935,249.82655278040903,256.35795595884935,66453
2021-08-31,251.27976989746094,254.72508598425165,246.38121055160994,251.14914364146713,72453
2021-09-01,251.85128784179688,254.41483942314488,250.4796822043015,250.4796822043015,31959
2021-09-02,253.40248107910156,254.39851754051946,251.26345734856122,252.504421788965,36810
2021-09-03,254.2515411376953,260.9299239783438,253.41878011328916,253.43510465712018,90585
2021-09-06,250.59396362304688,263.4608286665038,249.32033525896463,256.831449294743,85605
2021-09-07,248.24266052246094,257.3376445262103,243.75231937701818,250.4796762973315,133713
2021-09-08,247.3119354248047,255.68847494981654,245.25453450665552,251.42672231188618,91767
2021-09-09,247.67117309570312,251.7859601155298,245.07492757245228,247.54054683465688,36510
2021-09-13,250.93687438964844,255.4598796857182,246.5771593944432,247.67117301687915,88824
2021-09-14,256.5212707519531,260.9299747883738,252.27584208406884,252.27584208406884,238503
2021-09-15,258.4479675292969,262.85667074271237,256.35791762875834,260.9299260786625,60855
2021-09-16,256.341552734375,261.90959667698587,253.8596244741189,261.90959667698587,34266
2021-09-17,259.41131591796875,267.39596011658256,255.0516168885061,257.9907519234629,238395
2021-09-20,262.18719482421875,267.3306815117545,256.52120317626066,259.2970332023267,193101
2021-09-21,254.98631286621094,267.1347328431325,253.0922173954698,267.1347328431325,87141
2021-09-22,256.4559326171875,258.8235599111673,252.73303909167538,254.3985315011154,49299
2021-09-23,258.57861328125,265.6162263688972,257.0437472518365,257.9581310717203,91602
2021-09-24,251.1328125,261.4361114003344,249.49995444453612,258.3173460862354,53868
2021-09-27,255.47618103027344,257.9907886485133,249.48360841828327,252.7656489875365,44049
2021-09-28,254.33323669433594,261.1422170351921,251.116523657315,257.6642514559036,69231
2021-09-29,250.67562866210938,259.2807571700752,248.53658994444072,253.74539072657637,73704
2021-09-30,254.72509765625,257.0111020885408,249.7122363694012,249.8265380859375,69939
2021-10-01,252.03089904785156,258.61130561592717,249.18974037354937,254.75775600146537,41547
2021-10-04,257.35394287109375,257.99077944868776,252.01453159364644,252.03085613690308,49701
2021-10-05,259.1011047363281,262.3994695696254,254.41479501328993,255.3781822055098,72234
2021-10-06,260.5053405761719,267.78788031314474,258.02341218977256,261.25644890898064,496080
2021-10-07,261.71368408203125,265.5019051399881,259.9991883846328,263.5424814858184,92850
2021-10-08,260.1624755859375,265.5019172463915,258.6439341440862,265.5019172463915,49065
2021-10-11,257.370361328125,261.2565304411623,256.4069738489146,260.2768184146349,59172
2021-10-12,256.9620666503906,260.57068769832074,255.70477782302635,258.97049376392135,34413
2021-10-13,258.856201171875,262.889350185866,253.45146157990231,256.9620756940266,173772
2021-10-14,261.0442199707031,263.21589252604673,257.3376217507869,258.9051666038758,179328
2021-10-18,257.6968994140625,267.7879507307164,254.69246529278078,267.7879507307164,280770
2021-10-19,257.6968994140625,264.19565354426624,253.4024972352744,261.2565176090454,133404
2021-10-20,245.92401123046875,258.7092694533654,244.8299976165284,257.69687856539747,127059
2021-10-21,249.74488830566406,251.1328184330593,246.560824739276,249.82652597814024,36177
2021-10-22,241.9725341796875,253.0595921255613,238.75580620682263,249.9081922372102,53451
2021-10-25,241.95616149902344,253.66371504830875,236.76370068372026,241.97250099252008,146904
2021-10-26,247.49154663085938,250.4796707969702,240.42128472721257,240.42128472721257,89382
2021-10-27,244.8789825439453,251.45937372528337,241.98883547447815,248.17734788169818,41421
2021-10-28,244.16053771972656,251.7859693180469,241.69493331662403,249.49997976775205,60090
2021-10-29,244.99327087402344,249.89183002899486,243.08283579342782,247.18129794970167,36591
2021-11-01,243.7360076904297,249.66325293338875,242.00517231045973,242.00517231045973,57345
2021-11-02,246.02198791503906,251.44305244003527,242.9848750539918,246.56083244834966,63300
2021-11-03,239.06602478027344,249.4999653379425,236.42080567734922,244.9279715525558,99078
2021-11-04,249.20603942871094,252.68400453484412,241.76022339329248,244.6013967261937,29502
2021-11-08,248.50389099121094,249.82650789504746,245.90766071238005,248.19364991919747,29766
2021-11-09,250.69192504882812,254.39849347391635,238.72311925095923,248.52023748356746,67860
2021-11-10,249.66323852539062,254.02295339145044,247.54053942311793,251.45937198482528,26421
2021-11-11,248.5529022216797,251.45937383739334,246.57715390682404,249.8265306619566,20766
2021-11-12,255.2802734375,260.1951573943039,247.57318968701577,249.49996436194107,92415
2021-11-15,248.86314392089844,258.7255908723884,246.96903327549103,258.7255908723884,43437
2021-11-16,248.01406860351562,251.45938489732987,245.90769393791774,250.8062535781153,28800
2021-11-17,246.67510986328125,255.37819941708096,244.1768417816457,247.8670855778358,71628
2021-11-18,238.34756469726562,251.45935763698387,235.22881440115788,244.9279554575921,90222
2021-11-22,229.79144287109375,239.70286417846472,228.6321160568448,235.71870321025122,111663
2021-11-23,227.01556396484375,233.23674037742816,225.69296189745864,233.23674037742816,75630
2021-11-24,233.13876342773438,236.7637093435231,228.3871697787203,231.53856935011336,56682
2021-11-25,232.27334594726562,236.11055567329942,230.88543079361528,233.49798575884913,24870
2021-11-26,238.3312530517578,242.8216093926296,227.84833832314874,228.59944682119038,100869
2021-11-29,229.05662536621094,236.43711306724205,225.98686367204616,235.13083563014652,40794
2021-11-30,224.4029998779297,235.13084153303095,223.88047992044423,233.17141785358902,75744
2021-12-01,231.3753204345703,235.09821404491606,221.2679593800574,222.06805651026872,52407
2021-12-02,232.32232666015625,238.39653693001642,228.63208280604138,232.84484660503367,67497
2021-12-03,237.7107391357422,241.33566982707993,231.86513233788628,232.69787840322272,49824
2021-12-06,231.53860473632812,240.68259364766925,229.90576131940375,239.04973528152564,40077
2021-12-07,232.86117553710938,238.3965414225956,228.63208711460956,231.5385585807887,31635
2021-12-08,233.35105895996094,237.0902919059401,232.3713470099364,234.15115605586644,17628
2021-12-09,231.3262939453125,240.68254492615904,229.25256857536914,233.35103073383667,76413
2021-12-10,232.07740783691406,235.751327291764,228.27286212800945,231.2119976918894,79278
2021-12-13,228.61578369140625,236.29018878793576,225.33374276278303,232.19172623817207,72771
2021-12-14,226.7869873046875,235.09819921679136,225.33374395504114,230.2323036062377,56196
2021-12-15,228.5504608154297,232.46930834857184,226.6563501777965,227.22784379330741,42294
2021-12-16,229.57913208007812,231.30996726251607,224.17439251263085,230.05266344739144,36045
2021-12-17,225.30105590820312,231.50590743806015,224.4029967006519,231.50590743806015,21855
2021-12-20,216.97354125976562,222.91714127181638,215.21007164106285,221.10466811466029,65253
2021-12-21,219.8800048828125,223.01507992253616,215.53661453273534,215.53661453273534,36003
2021-12-22,221.75778198242188,225.98687044790216,221.30057514873945,222.06802306989934,26748
2021-12-23,221.2352752685547,227.0972221422512,220.79440790197629,221.75779525987457,30345
2021-12-24,218.76966857910156,223.70087713163406,217.78995668662841,221.83943051562187,30927
2021-12-27,216.72857666015625,221.74143747779493,213.90374289891304,221.74143747779493,81213
2021-12-28,212.49949645996094,218.65535962342562,211.61776176562415,218.13283965511064,100533
2021-12-29,211.5687713623047,214.54057095511348,210.96461372725832,212.27090616219726,47826
2021-12-30,208.54800415039062,216.18975980305515,208.35206476426424,216.18975980305515,61077
