Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.964983940124512,15000,0,,,,,,,,,,,,,,,,15000.0,,,5.980000019073486,,978187968,9.344,1.25,0.75549805,
2021-01-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.8851847648620605,45000,0,,,,,,,,,,,,,,,,-30000.0,,,5.920000076293945,,978187968,9.344,1.25,0.75549805,
2021-01-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.785435676574707,30000,0,,,,,,,,,,,,,,,,-60000.0,,,5.880000114440918,,978187968,9.344,1.25,0.75549805,
2021-01-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.785435676574707,15000,0,,,,,,,,,,,,,,,,-60000.0,,,5.868571553911481,,978187968,9.344,1.25,0.75549805,
2021-01-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.785435676574707,15000,0,,,,,,,,,,,,,,,,-60000.0,,,5.860000133514404,,978187968,9.344,1.25,0.75549805,
2021-01-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.585937976837158,15000,0,,,,,,,,,,,,,,,,-75000.0,,,5.8311112191942005,,978187968,9.344,1.25,0.75549805,
2021-01-22,5.239999771118164,5.400000095367432,5.179999828338623,5.400000095367432,5.386440277099609,180000,0,,,,,,,,,,,,,,,,-255000.0,,,5.542857192811512,,978187968,9.344,1.25,0.75549805,
2021-01-27,5.0,6.400000095367432,5.0,6.400000095367432,6.383929252624512,255000,0,,,,,,,,,,,,,,,,0.0,,,5.7175439156984025,,978187968,9.344,1.25,0.75549805,
2021-01-28,6.400000095367432,7.599999904632568,6.400000095367432,7.400000095367432,7.381418228149414,255000,0,,,,,,,,,,,,,,75.93053088590284,44.306597694459136,255000.0,,,6.155151563702208,,978187968,9.344,1.25,0.75549805,
2021-01-29,7.800000190734863,8.5,7.400000095367432,7.820000171661377,7.800363540649414,435000,0,,,,,,,,,,,,,,90.95971094584534,70.68384653238405,690000.0,,,6.75984133235992,,978187968,9.344,1.25,0.75549805,
2021-02-01,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,7.930036544799805,90000,0,,,,,,,,,,,,,,85.72161389122759,84.2039519076586,780000.0,,,6.83918525201303,,978187968,9.344,1.25,0.75549805,
2021-02-02,8.199999809265137,8.199999809265137,7.599999904632568,7.989999771118164,7.969936370849609,240000,0,,,,,,,,,,,,,,83.42856906709216,86.70329796805504,1020000.0,,,7.003836508816893,,978187968,9.344,1.25,0.75549805,
2021-02-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.780413627624512,15000,0,,,,,,,,,,,,,,78.79364932024932,82.64794409285635,1005000.0,,,7.0112772908908925,,978187968,9.344,1.25,0.75549805,
2021-02-05,7.699999809265137,7.699999809265137,7.510000228881836,7.510000228881836,7.4911417961120605,30000,0,,,,,,,,,,,,,,54.03175070975069,72.08465636569738,975000.0,,-28.285707746233257,7.0215902474312974,,978187968,9.344,1.25,0.75549805,
2021-02-09,7.210000038146973,7.599999904632568,7.0,7.300000190734863,7.2816691398620605,45000,0,,,,,,67.09845145246976,,,,,,,0.46285711015973774,33.88890236945991,55.5714341331533,930000.0,,-34.28570883614676,7.029047652369454,,978187968,9.344,1.25,0.75549805,
2021-02-11,7.599999904632568,7.599999904632568,7.199999809265137,7.210000038146973,7.191895008087158,75000,0,,,,,,65.45490156560108,,,,,,,0.4583673233888587,17.500012944444794,35.14022200788513,855000.0,,-36.85714176722935,7.04219376055943,,978187968,9.344,1.25,0.75549805,
2021-02-15,6.650000095367432,6.730000019073486,6.639999866485596,6.690000057220459,6.673201084136963,60000,0,,,,,,56.798246947750286,,,,,,,0.46634109826546716,15.603461964691979,22.330792426198894,795000.0,,-51.71428407941545,7.030440798147322,,978187968,9.344,1.25,0.75549805,
