Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,247.1499938964844,254.1999969482422,246.4499969482422,249.1499938964844,244.33853149414065,13457,0,,,,,,,,,,,,,,,,13457.0,,,249.9333292643229,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-04,254.0,272.0,251.25,263.6000061035156,258.5094909667969,105979,0,,,,,,,,,,,,,,,,119436.0,,,260.8918450957681,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-05,266.20001220703125,266.20001220703125,250.75,254.3999938964844,249.4871520996093,61419,0,,,,,,,,,,,,,,,,58017.0,,,259.6097817910228,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-06,257.8999938964844,258.70001220703125,248.6000061035156,250.0500030517578,245.2211456298828,26743,0,,,,,,,,,,,,,,,,31274.0,,,258.68745183598173,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-07,253.0,254.8000030517578,248.0,248.8500061035156,244.04432678222656,23088,0,,,,,,,,,,,,,,,,8186.0,,,257.87302262254804,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-08,254.3000030517578,254.3000030517578,241.75,243.8500061035156,239.14089965820312,33811,0,,,,,,,,,,,,,,,,-25625.0,,,256.4362387218813,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-11,243.1000061035156,248.75,237.1999969482422,238.5,233.89422607421875,27418,0,,,,,,,,,,,,,,,,-53043.0,,,255.03179294885066,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-12,236.1499938964844,244.8000030517578,236.1000061035156,240.75,236.10073852539065,26161,0,,,,,,,,,,,,,,,,-26882.0,,,253.84069992234805,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-13,243.9499969482422,244.75,238.0,240.9499969482422,236.296875,21759,0,,,,,,,,,,,,,,16.997913203932626,11.53468675810185,-5123.0,,,253.03347373391904,,3085905152,16.45506,15.91,1.1373559,0.58
2021-01-14,240.6000061035156,242.8999938964844,235.0,237.4499969482422,232.864486694336,16236,0,,,,,,,,,,,,,,19.735085175050543,15.799902170562115,-21359.0,,,252.36850149778567,,3085905152,16.45506,15.91,1.1373559,0.58
