Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,670.0,698.9500122070312,670.0,676.7999877929688,621.3814086914062,53545,0,,,,,,,,,,,,,,,,53545.0,,,681.9166666666666,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-04,689.7000122070312,694.5,666.0,676.9500122070312,621.5191040039062,35870,0,,,,,,,,,,,,,,,,89415.0,,,680.8067836786006,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-05,675.0,680.0,657.0,664.9500122070312,610.5017700195312,31115,0,,,,,,,,,,,,,,,,58300.0,,,677.3242908202328,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-06,665.2000122070312,680.2000122070312,644.0,649.0,595.8577270507812,31428,0,,,,,,,,,,,,,,,,26872.0,,,673.2724838471389,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-07,657.4500122070312,664.0,645.5,649.4500122070312,596.27099609375,14960,0,,,,,,,,,,,,,,,,41832.0,,,671.4540722269772,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-08,649.0,675.0,648.9500122070312,656.6500244140625,602.88134765625,27604,0,,,,,,,,,,,,,,,,69436.0,,,669.8570442672062,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-11,656.0,659.5499877929688,626.0,639.0,586.6766357421875,28776,0,,,,,,,,,,,,,,,,40660.0,,,666.2048717312992,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-12,631.0499877929688,664.5999755859375,631.0499877929688,644.75,591.955810546875,22463,0,,,,,,,,,,,,,,,,63123.0,,,664.4312302344518,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-13,652.9500122070312,654.0,630.0499877929688,635.75,583.6927490234375,12745,0,,,,,,,,,,,,,,26.15909392789349,24.562119200696984,50378.0,,,663.2234217198938,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-14,631.0499877929688,647.8499755859375,628.0,636.4000244140625,584.2894897460938,8275,0,,,,,,,,,,,,,,25.238862317939873,26.42474940363115,58653.0,,,662.4229490548036,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-15,644.0,644.0,622.0,627.5999755859375,576.2100830078125,8815,0,,,,,,,,,,,,,,18.089329644662588,23.162428630165312,49838.0,,,661.4242757516541,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-18,640.0,640.0,608.4000244140625,610.5,560.51025390625,8570,0,,,,,,,,,,,,,,12.702214786555745,18.676802249719398,41268.0,,,660.1639268472034,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-19,623.2000122070312,634.0,615.0,622.7000122070312,571.7113037109375,7062,0,,,,,,,,,,,,,,16.080581293987297,15.624041908401871,48330.0,,,659.2845614611156,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-20,628.9500122070312,634.3499755859375,617.0999755859375,620.2999877929688,569.5078125,6172,0,,,,,,,,,,,,,,21.75365459484993,16.84548355846432,42158.0,,-86.8581281246398,658.5505642444343,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-21,622.1500244140625,632.0,612.7000122070312,619.0499877929688,568.3601684570312,13093,0,,,,,,23.880637392657245,,,,,,,25.485709054129465,30.47999905327839,22.771411647371867,29065.0,,-87.63070104674259,656.9776582927627,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-22,627.2999877929688,627.2999877929688,596.2999877929688,600.5,551.3291015625,17287,0,,,,,,20.22575336970775,,,,,,,25.879586978834503,23.230455749232224,25.15470313245351,11778.0,,-94.994027431621,654.3963516655871,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-25,601.25,615.0,585.25,595.2999877929688,546.5548706054688,11582,0,,,,,,19.332526618311014,,,,,,,26.156045051774896,19.998358101064508,24.569604301191703,196.0,,-89.41549604958921,652.4892478685067,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-27,605.0,615.0,582.0,596.5499877929688,547.7025756835938,49833,0,,,,,,20.24434601795357,,,,,,,26.644898976648115,19.291037412480257,20.839950420925657,50029.0,,-84.35485183551747,645.4931717580678,,24677765120,25.213713,68.55,2.1392121,2.72
2021-01-28,589.0,613.7000122070312,588.0,605.0999755859375,555.5524291992188,16800,0,,,,,,26.37459658176251,,,,,,,26.577407064532625,31.487351392874633,23.59224896880646,66829.0,,-75.16131657426075,643.7044665920068,,24677765120,25.213713,68.55,2.1392121,2.72
