Date,Close,High,Low,Open,Volume
2020-10-19,29648.90234375,30132.134349668293,29173.08717431423,30132.134349668293,3139
2020-10-20,29338.236328125,30112.357071671246,29271.7822437264,29647.568637395863,3240
2020-10-21,29458.04296875,30139.650254231194,29381.20531394231,29543.73254080628,4782
2020-10-22,29357.8671875,29905.673964013928,29322.216153797064,29479.453089092796,1961
2020-10-23,29471.341796875,29625.264317711328,29360.830943186156,29360.830943186156,2487
2020-10-26,29165.27734375,29627.740292308088,29148.168401075014,29471.542483081852,1439
2020-10-27,28674.478515625,29148.16713505473,28631.85681528512,29148.16713505473,3031
2020-10-28,28281.931640625,29334.1335299742,28238.41953241883,28678.434954066575,6854
2020-10-29,28182.150390625,28272.981531216425,28064.76542944432,28272.981531216425,1804
2020-10-30,28136.1640625,28544.683013912378,28085.086397599545,28165.18822852228,2727
2020-11-02,27627.66796875,28579.545614386603,27557.802908469155,28086.07871952228,3816
2020-11-03,27943.771484375,28005.974405630222,27541.185988587633,27579.753538086912,5887
2020-11-04,29378.0390625,30133.567471502003,28030.647102728755,28030.697320892396,13217
2020-11-05,29661.90625,30333.871620213708,29395.394598384704,29922.484432562636,8063
2020-11-06,29560.39453125,30056.235155322636,28907.861648898728,29899.245450999882,2756
2020-11-09,30212.384765625,30507.327628369465,29672.29034919601,30099.500128594533,2401
2020-11-10,28565.9453125,30458.474728460773,28260.321435535254,30458.474728460773,7945
2020-11-11,28741.232421875,29159.294802742676,28085.188077053634,28183.98073265221,2629
2020-11-12,28546.90625,29073.996042193507,28386.702598338932,28939.009631997607,2177
2020-11-13,28955.033203125,29249.531840033414,28208.70241693697,28208.70241693697,10313
2020-11-14,29376.01171875,29557.378472046603,29009.22406134722,29468.573447786253,761
2020-11-17,29578.4921875,29667.246996123773,29349.213438646806,29666.35658946518,3151
2020-11-18,31613.669921875,32425.417498422044,29327.602166541248,29578.490160011188,14038
2020-11-19,31072.93359375,31712.41359368826,30659.767532989794,31613.67116791589,3809
2020-11-20,30496.400390625,31496.833155627868,30213.324456847968,31319.817986558563,3166
2020-11-23,30376.888671875,30950.95179140046,30286.55199362307,30498.030329311467,1805
2020-11-24,30641.572265625,31037.532825759397,30458.474910833356,30606.811639295207,3222
2020-11-25,30497.142578125,30952.93230951298,30433.753732436482,30754.06257799688,4546
2020-11-26,32134.1328125,32435.80102214573,30507.91815525224,30507.91815525224,7630
2020-11-27,31602.64453125,32551.999563011428,31362.339038835387,32233.025388867398,3533
2020-12-01,31397.494140625,31699.112131344602,31248.41574029392,31645.16623943375,2742
2020-12-02,31144.876953125,31633.7449616337,31028.92708098873,31633.7449616337,1637
2020-12-03,30647.603515625,31431.563107026177,30558.35425277548,31367.28385954453,5277
2020-12-04,30513.607421875,31447.38714876887,30458.4756032101,30755.14906687773,4950
2020-12-07,30581.990234375,31051.821710975855,30513.60661651093,30513.60661651093,2983
2020-12-08,30356.9140625,30961.18728168519,30260.692200008933,30913.373796479715,4519
2020-12-09,30667.13671875,31101.268898284077,30448.537043461223,30448.537043461223,9217
2020-12-10,30449.228515625,30854.03905520478,30329.91595586957,30755.147904386817,1898
2020-12-11,30923.611328125,31033.23179220703,30605.824973162788,30615.714089119094,3728
2020-12-14,31468.9453125,31640.224014810996,30863.928473269298,30952.930509879174,3763
2020-12-15,31550.580078125,31744.010792569734,30989.81893806065,31468.154686062044,5144
2020-12-16,32389.125,32583.5426717696,31474.134688131402,31841.959526459792,5606
2020-12-17,32080.5859375,32634.078921653803,30766.17385427566,32396.740165859956,3821
2020-12-18,32538.6015625,32634.0817469863,31758.84479106065,32041.77393586566,2955
2020-12-21,33602.0234375,34452.684250853556,31798.9907281694,32670.665908764575,26281
2020-12-22,34407.546875,34597.07022646433,32634.08081958905,33243.25032822138,13784
2020-12-23,36847.3359375,37775.03533543967,33776.27135828324,34609.92372997209,19892
2020-12-24,37826.21484375,38438.992346884064,36936.09400319544,37084.18350934274,23005
2020-12-28,36965.7578125,38765.32945205021,36787.50652082316,38456.54184691239,7269
2020-12-29,36629.4296875,37361.07742464416,36407.222040359295,37083.19328604371,4541
2020-12-30,37112.16796875,37430.05279570262,36495.77866235325,36629.428505506294,6004
2020-12-31,36693.6640625,37726.97621178692,36262.942857696755,37112.1706642989,5067
2021-01-01,36576.72265625,37358.10952847053,36400.54575574,36846.84228580385,3767
2021-01-04,36443.76171875,37071.1797292339,36337.6546019419,37034.59000262817,5404
2021-01-05,36918.44140625,36985.29337474341,36144.718525317425,36688.619898475416,4606
2021-01-06,37385.11328125,37825.87042892875,36820.14728575959,37034.74111276815,6432
2021-01-07,38506.6328125,38577.44042623415,37578.639738449056,37776.42205286194,6704
2021-01-08,40171.609375,41247.494767168195,38765.32713672964,38765.32713672964,25979
2021-01-11,40005.12890625,41110.18730401359,39234.51960964094,40545.37203846179,10731
2021-01-12,39560.5625,40939.89703496449,39261.764434977544,40148.818051877824,10280
2021-01-13,40293.58984375,40693.7049496195,39309.27917921214,39951.97116615853,9972
2021-01-14,40190.0546875,40940.88574129758,39871.08051168285,40603.46991124295,5034
2021-01-15,38817.94140625,40475.4073533666,38503.07351938455,40475.4073533666,5230
2021-01-18,38438.69140625,39234.91579435887,37292.39622057472,38817.93895512699,7678
2021-01-19,39247.62890625,39670.68609119186,38578.43315186114,38888.95141618876,5175
2021-01-20,39655.84765625,40948.45548991158,39309.23415757752,39526.6942624976,10977
2021-01-21,40270.0625,41395.590646088676,39942.73277385841,40446.48277701197,9954
2021-01-22,39458.06640625,40990.384895905125,38864.22500383767,40298.14679151107,5306
2021-01-25,38810.96875,40189.36463311388,38370.014643355724,40146.841437266834,4034
2021-01-27,37948.88671875,39061.81012067752,37826.114892146106,38781.303035256795,4186
2021-01-28,38904.125,39408.12218688469,37444.986122038936,37950.466676132666,8437
2021-01-29,38552.41796875,39358.728517732125,37863.74153483329,38904.12666684407,3648
2021-02-01,40417.16015625,40644.262134168544,37682.47222925772,38567.54801052489,6286
2021-02-02,40654.50390625,41180.50444585125,40050.92016058151,40891.49502814927,8939
2021-02-03,41454.52734375,41895.87543999938,40382.34644361179,40792.59790982573,11273
2021-02-04,42078.08203125,42335.29944622004,41633.17231221358,41732.06345784829,5652
2021-02-05,41374.02734375,42023.79238953496,40732.86891799422,41831.94356676593,8824
2021-02-08,42111.3125,42751.63269077225,41533.2435150331,41533.29373319478,7923
2021-02-09,42184.14453125,42577.78152533153,41830.95633516876,42324.423172314135,3044
2021-02-10,41871.15625,42523.19662528787,41465.061267402794,42463.86193232235,3886
2021-02-11,41169.03125,42045.11035621539,40940.94033411007,41954.57472644009,3484
2021-02-12,41366.01953125,41534.28127079551,40743.15210373274,41454.179442630404,2360
2021-02-15,41932.3671875,42077.04570249881,41249.42340781077,41435.388975069945,5892
2021-02-16,42867.28515625,42928.64788694318,41768.40747843463,42325.41187655306,13624
2021-02-17,43799.38671875,44022.33605365187,42412.53871527672,42962.27309715119,7175
2021-02-18,42927.80859375,44441.685396817455,42374.91045967878,43517.05309049738,9732
2021-02-19,43113.96875,43461.474569385835,42523.19456418253,43017.65031492884,4788
2021-02-22,44410.2890625,48104.615547393856,43668.458575915516,44501.021701190766,26570
2021-02-23,44308.375,45865.7135406736,43952.71453838452,44797.58872695089,13761
2021-02-24,46208.71875,47467.74982331659,43627.80664490121,44648.36326610252,7298
2021-02-25,46451.69921875,47460.58603593122,46281.06175373533,46754.64996227603,23047
2021-02-26,44489.5390625,46775.50814749984,44352.725491208046,46182.16132110449,11394
2021-03-01,44964.12109375,45902.497578384646,44600.99359934814,44786.21361468361,8558
2021-03-02,45262.12890625,46082.28415349282,45044.916053812274,46082.28415349282,8210
2021-03-03,46165.0078125,46752.76890670868,45490.32294276203,45776.713257853604,10846
2021-03-04,47505.52734375,49050.01008718729,45717.378353440894,45984.38445673808,13661
2021-03-05,46389.09765625,48938.264323450996,45984.38561724233,47505.52854264321,9410
2021-03-08,47363.66796875,47855.25740920009,46615.35942660107,46724.97794607845,7321
2021-03-09,47794.5859375,48209.384082190496,46973.29495931658,47680.3666623884,7140
2021-03-10,48505.96484375,48614.8919060503,47695.845409840855,48229.216400693105,7492
2021-03-12,48353.171875,49317.75453547556,48111.974060255096,48369.635705081244,6511
2021-03-15,48082.609375,49435.68758130363,47863.31824235039,48603.024069732164,9976
2021-03-16,48256.70703125,48936.236032650406,47863.317258550254,48449.74178611885,13402
2021-03-17,46468.2109375,48496.221250073155,46182.168278515834,48108.56793176099,7943
2021-03-18,44557.6328125,47580.882068311956,43314.47061707318,46972.701494049485,20883
2021-03-19,42443.2421875,45638.21843959978,41575.87017287305,44495.48090975411,132081
2021-03-22,44016.30859375,44115.346545471584,41387.186664675355,42372.88430352761,8784
2021-03-23,44195.09765625,44743.40274605994,42725.92278245081,44302.197547858996,18133
2021-03-24,44197.02734375,44402.12604225427,43057.206411575746,44055.01810816003,6393
2021-03-25,44106.0,44402.12879237671,43209.007001998034,44214.23559704148,6548
2021-03-26,44939.25390625,45044.67342159408,44006.56353242195,44234.01318663447,3562
2021-03-30,46092.76953125,46478.839023410714,44989.19068753623,45484.98299748459,10339
2021-03-31,46953.37109375,47245.29699512542,45407.30454132401,45516.135024173906,12136
2021-04-01,45601.28125,47245.14571978337,45292.14597487502,47245.14571978337,4054
2021-04-05,44803.33203125,45983.40103001666,44501.022524156426,45983.40103001666,3303
2021-04-06,44055.1640625,44995.472083062756,43951.18156614596,44709.67666697473,2887
2021-04-07,43392.69140625,44995.469589484215,43305.47019163282,44204.34045384493,5585
2021-04-08,43078.16796875,44384.322962835955,42972.6016732132,43512.103078400745,3564
2021-04-09,42769.8828125,43644.181119311266,42622.09074374953,43413.22003829709,2165
2021-04-12,42781.34765625,43502.21387165436,40268.47349065164,42522.20264303855,10571
2021-04-13,42608.73828125,43179.19346451373,42139.055504542615,42525.17525374102,3628
2021-04-15,42390.62890625,42907.77938752636,42127.62867307175,42167.1851319197,2765
2021-04-16,42646.41015625,43102.4953218845,42187.010592247505,42390.6259045752,1907
2021-04-19,43074.86328125,43432.99606037588,41209.478618210036,42325.415104373584,3948
2021-04-20,43853.875,44006.56138917385,42580.55101786624,43350.913070049755,4046
2021-04-22,42934.62890625,43709.8852499917,42776.35285913215,43512.10296379264,2731
2021-04-23,42641.31640625,43413.21199947928,42424.30056441142,42795.58659012058,1493
2021-04-26,43426.01953125,43665.38632717517,42917.27479379258,43116.44002036097,2202
2021-04-27,42538.125,43709.83437360889,42449.07275439285,43709.83437360889,4310
2021-04-28,43722.05078125,43857.18398666978,42576.2964220391,43106.65040899516,2587
2021-04-29,42785.8515625,44121.02889848983,42622.0862705415,43611.09822126489,2834
2021-04-30,42636.8671875,43205.54149259606,42406.99549224652,42523.192588272614,1990
2021-05-03,42567.15234375,42869.315035811,42325.413691642694,42631.97626744665,2954
2021-05-04,42100.3359375,42957.27800175994,41929.84913383763,42948.42801609831,1557
2021-05-05,41627.53515625,42547.47001347301,41519.39614626822,42232.45150504248,1843
2021-05-06,41746.01171875,42028.73997969799,41391.436717463555,42028.73997969799,2581
2021-05-07,41315.19140625,42028.74131521345,40940.93859881969,42008.96308400629,2183
2021-05-10,41221.640625,41909.87281836024,41050.70572518247,41633.07416872351,1356
2021-05-11,41676.19140625,41781.51048000433,41094.267212163526,41203.98616946415,2198
2021-05-12,43489.06640625,43709.89113108993,41514.457240729556,41672.7333091432,8069
2021-05-14,41587.6875,44797.69448209445,41389.90518440576,44105.45637751462,10947
2021-05-17,42001.24609375,42455.25690701806,41872.83825367646,42128.37143922638,4768
2021-05-18,42050.94140625,42543.86359856824,41929.84995884986,42403.538593998186,2526
2021-05-19,42028.09765625,42523.194655359635,41880.40217801117,42050.93919422213,12153
2021-05-20,41563.05859375,42153.237840082584,41440.33314109922,42028.735437220304,2412
2021-05-21,41956.3515625,42078.184687763234,41665.26391479126,42078.184687763234,1440
2021-05-24,41882.1796875,42352.109624360164,41657.10190185833,42028.73558818752,1558
2021-05-25,41816.07421875,42234.73146406304,41584.17446279739,41930.83817546636,1351
2021-05-26,43223.69921875,43996.877495224486,41657.1124687323,41989.18978227309,5934
2021-05-27,42673.76171875,43759.33945633628,42107.85704069602,43407.28691743333,4769
2021-05-28,42441.9609375,43314.327753693695,42325.41616114361,42996.88713248511,3573
2021-05-31,42371.34765625,43996.623755968736,41644.30067190789,42818.88034178372,6791
2021-06-01,41057.6796875,42008.96237432871,40599.763424624885,41336.45230648116,13904
2021-06-02,41468.078125,41780.423519407355,41059.60743786063,41059.60743786063,4033
2021-06-03,41480.4375,41732.065258336675,41385.946233682225,41385.946233682225,2896
2021-06-04,41462.2421875,41780.52492148304,41387.92702818784,41780.52492148304,2133
2021-06-07,41066.28515625,41741.90879488569,40908.30652672298,41732.069896964,3456
2021-06-08,41078.7890625,41473.909427264574,41039.82749434225,41138.61820860621,1765
2021-06-09,40767.6796875,41336.500811243684,40703.59744954044,41138.71851071142,2553
2021-06-10,40559.265625,41067.41547081224,40258.58631717008,40841.993871721636,6206
2021-06-11,40326.3828125,40935.996609545706,40298.14861309307,40935.996609545706,2897
2021-06-14,40201.18359375,40829.33946086885,40051.463924737494,40347.49229037647,3428
2021-06-15,40244.15234375,40375.581015641015,40136.70864154923,40248.70288237057,4477
2021-06-16,39828.76171875,40530.541279318444,39783.913033231205,40347.59263623747,6059
2021-06-17,40505.47265625,41039.88281827909,39897.19543106397,40035.98686042103,10999
2021-06-18,40374.2421875,40908.6986694415,39705.73797053011,40594.81968434031,4911
2021-06-21,39831.1796875,40377.25583561898,39764.18093455209,39854.12166130983,3109
2021-06-22,40193.5703125,40545.375614324286,39803.691914062256,39950.05083091396,5527
2021-06-23,39914.1484375,40347.589119674194,39815.6049518954,40179.37372868486,4212
2021-06-24,39729.47265625,40272.92978964951,39645.46538980341,40075.64192870499,2068
2021-06-25,39453.61328125,40050.915828419515,39398.234237141565,39853.13352803226,3577
2021-06-28,39254.3515625,39962.462487282784,38963.117095882306,39753.257465415554,10106
2021-06-29,39566.75,39739.26873145868,38913.67427725332,39545.58883540236,12793
2021-06-30,41367.50390625,41633.17343096246,39655.35046512101,39655.35046512101,15436
2021-07-01,41021.1875,41732.06812507263,40580.92484298332,41732.06812507263,6823
2021-07-02,41454.1796875,41633.17266260526,40574.2957118099,41236.61916527261,9020
2021-07-05,41179.95703125,41731.96668201497,41040.323493953016,41692.51065662002,5560
2021-07-06,41308.26953125,41573.20125927612,41150.58835360688,41188.166993360726,3370
2021-07-07,41276.8203125,41484.83940161062,41039.829205407405,41313.757703959156,2364
2021-07-08,41694.6875,42779.326505349556,41060.350932684356,41189.15666738284,8344
2021-07-09,41844.8046875,41917.59012512129,41478.16571841434,41707.34597757982,6500
2021-07-12,41847.5234375,42226.52379450809,41633.373865669266,42028.74148165325,3200
2021-07-13,42213.6640625,42302.66609510067,41633.6674833856,42225.53100018009,2740
2021-07-14,43706.078125,43907.669273358275,42075.61033863852,42315.42137014279,7992
2021-07-15,43580.44140625,43907.67067699964,42524.28392239785,43706.079522196895,6532
2021-07-16,43186.90234375,43861.34000917091,42572.641490278824,43731.64580680859,2989
2021-07-19,43557.296875,43727.04584546987,42654.71815485674,43095.7224494145,2595
2021-07-20,42273.49609375,43640.46928929499,41979.29491033832,43610.99895278963,3823
2021-07-22,42317.44921875,43462.65891410101,42028.73728894865,42599.33920461273,2212
2021-07-23,42095.78515625,43210.48535851399,42028.73618805,42621.09414044158,1354
2021-07-26,43045.5859375,43456.72588347797,41887.17658016403,42127.62886028039,2658
2021-07-27,42321.6015625,43398.37934908351,42028.73697928789,43398.37934908351,2639
2021-07-28,42543.6640625,42666.586534152935,42144.83528320936,42304.64492628413,1753
2021-07-29,42540.99609375,42819.86914452961,42308.6521029305,42726.8612427729,1673
2021-07-30,42255.1015625,42876.83334990834,42177.1282038448,42473.75145333981,1478
2021-08-02,41839.41796875,42666.5923301187,41753.82689447843,42666.5923301187,2692
2021-08-03,41814.69140625,42127.58147297895,41633.17592012038,42033.685094648856,2843
2021-08-04,41492.5,42523.19297388444,41246.75550106953,41929.84609517908,4748
2021-08-05,41017.82421875,42401.55864354609,40794.92511046771,41435.392102166225,12664
2021-08-06,40597.98046875,41115.03438723574,40178.48498665841,40545.37114999126,6775
2021-08-09,40472.8359375,40863.753451547826,40230.753476850485,40550.318703755634,5861
2021-08-10,40544.5859375,41134.162605354955,40164.99420746445,40555.436281870236,2776
2021-08-11,39778.265625,40966.68599708526,39527.7980418901,40966.68599708526,6550
2021-08-12,40061.28515625,40431.55939630188,39925.27457960435,40332.462436997215,1071
2021-08-13,40036.36328125,40427.89694844615,39896.43913725875,40427.89694844615,975
2021-08-16,39888.5625,40311.408494811745,39638.78781409138,40233.369631302754,1084
2021-08-17,38859.8828125,39880.97636407426,38746.91227543097,39649.68560235981,4894
2021-08-18,39639.08203125,39825.8798006906,38933.21361157733,38933.21361157733,1827
2021-08-20,38744.0390625,39638.091060639264,38698.551235314975,39638.091060639264,3636
2021-08-23,37865.640625,39366.26663691115,37785.72047661799,39340.50142778441,2711
2021-08-24,39047.57421875,39248.64429495938,37904.64162934717,37905.28421126679,6234
2021-08-25,39095.83203125,39490.137273857996,38247.56208127704,39116.93658626265,3840
2021-08-26,39522.34765625,39936.027168624285,38834.366966464964,39240.41678661537,1515
2021-08-27,39347.8359375,39857.64337299172,39045.19535343308,39522.3472420318,1591
2021-08-30,39278.37109375,39985.62535842253,38951.74594887576,39776.530762372284,4555
2021-08-31,39247.25,40134.268429153824,39144.39045325044,39278.36876773746,5046
2021-09-01,39935.18359375,40518.764028742116,38895.55586304363,39538.69511795103,5721
2021-09-02,40151.46875,40322.55812469233,39797.34417025422,40202.65078792439,3795
2021-09-03,39798.92578125,40236.38853197922,39722.075315452625,40233.264655189894,3233
2021-09-06,39993.3046875,40322.55434791025,39598.3026435809,40123.31912909376,2869
2021-09-07,39750.51953125,40282.61993342166,39089.840811481576,40134.272544655374,3356
2021-09-08,41135.34375,41322.439576643956,39460.40777817123,40046.419174366834,4902
2021-09-09,41885.45703125,41934.85841166539,40827.94542525731,41125.23629000434,3384
2021-09-13,42127.15625,42508.679521200895,41818.91440176079,42017.10830887814,3074
2021-09-14,41861.58203125,42420.98440914666,41634.54933179501,42420.98440914666,1496
2021-09-15,43086.01953125,43206.2752424996,41667.34975206526,42060.714366803964,4786
2021-09-16,42487.7734375,43304.382752093275,42390.70873444001,43304.382752093275,1331
2021-09-17,42186.71484375,42709.79970672259,41005.18486110072,42709.79970672259,4721
2021-09-20,42136.078125,42512.59625399157,41323.43272241139,42016.019834205865,2593
2021-09-21,42841.40234375,43107.179628783466,41323.434264833806,42165.7584644767,3187
2021-09-22,43252.20703125,43781.82995343087,42551.936049213255,43056.53698929385,4693
2021-09-23,43598.5,44088.23638974778,43225.94576249065,43429.241622402704,8241
2021-09-24,43886.82421875,44085.26588696464,43300.86310290546,43845.45123673771,2965
2021-09-27,43979.77734375,44098.147890127475,43800.90732815072,44098.147890127475,2443
2021-09-28,43976.40625,44990.0210817258,43850.40601027239,43999.05145437501,4583
2021-09-29,44102.75,45287.30696143925,43603.64975077217,43899.94963658115,4634
2021-09-30,45301.6796875,45569.736963757394,44048.5483081616,44443.00453083814,7732
2021-10-01,44283.0625,45412.17168387127,44147.69450784413,45088.12463327497,2344
2021-10-04,45485.85546875,45683.701011617384,44308.23513300296,44679.74810759022,2790
2021-10-05,46276.6484375,46849.030176517736,45392.3551346583,45392.3551346583,4494
2021-10-06,45405.5390625,46708.664226985726,45287.31560227971,46377.382279796286,5028
2021-10-07,46048.8203125,46377.37705598801,45637.26986541287,46030.537697663305,1787
2021-10-08,45528.0703125,46377.38166263441,45435.960453670676,46168.2870572751,1671
2021-10-11,45106.015625,45626.12372025711,45089.11881836863,45336.86122945857,1053
2021-10-12,44348.06640625,45689.788844745446,44271.56433172846,45267.488722403046,2661
2021-10-13,44620.5859375,45188.21410288209,44520.30058741405,44593.63233837048,2702
2021-10-14,44245.5078125,45039.57260268028,44120.54885664302,44841.3786638346,1453
2021-10-18,43735.796875,44691.68374466678,42958.528389079016,44331.02116460092,4041
2021-10-19,42381.68359375,44146.70094620472,42220.30653073491,44146.70094620472,2974
2021-10-20,42070.8203125,43882.757881648366,42017.30795474313,42510.61338988938,7057
2021-10-21,42239.33203125,42413.44459952774,41889.51979509262,42126.11376501493,3253
2021-10-22,42610.75390625,42808.79686637327,42240.080937924045,42412.31223568533,2884
2021-10-25,41505.76953125,44808.67111294364,41224.33417295387,44808.67111294364,4156
2021-10-26,42968.4921875,43965.80244475483,40134.268808242894,41505.82105759959,6359
2021-10-27,42262.921875,42763.31120093505,42116.25837402119,42513.586861430595,1036
2021-10-28,41954.68359375,42701.23215504496,41921.18804417008,42262.875166078134,958
2021-10-29,41555.71875,42290.72408230336,41273.83818956583,41675.281568359635,2807
2021-11-01,42067.6484375,42165.7544231143,41273.881826620694,41586.03723539346,1732
2021-11-02,42255.390625,42426.929018127885,41125.24007290247,42362.96115365078,2466
2021-11-03,42626.5078125,42859.435995498294,41991.98919164793,42293.14718126261,1819
2021-11-04,42900.36328125,43007.03961095292,42527.95612909565,42858.44449271843,379
2021-11-08,42455.41796875,43055.64748552308,42066.659817723594,42900.36332229907,1943
2021-11-09,42492.92578125,42733.58430966471,42230.17172637251,42646.677045366196,1908
2021-11-10,42237.109375,42611.6455884705,42028.06509681234,42462.05949062398,635
2021-11-11,44788.26171875,45089.121670196684,41705.15754041066,42137.0229129326,17618
2021-11-12,43605.08984375,44742.22746867979,43361.907450390325,44742.22746867979,5218
2021-11-15,41975.640625,42611.69605980844,41769.371835370366,42611.69605980844,3480
2021-11-16,41277.5,42557.13983942546,41026.14210527402,42116.20868295038,3988
2021-11-17,40430.671875,41779.280939282326,40322.55553651323,41779.280939282326,4104
2021-11-18,39492.0703125,41422.52942262176,38653.31518856209,40500.927691448596,7499
2021-11-22,38876.234375,41183.06459470049,38548.718909713105,39816.16907643606,7619
2021-11-23,38740.5234375,39539.69016029158,38647.81744990907,39041.23241215558,4711
2021-11-24,38810.03125,39341.438641869885,38647.81031780965,39123.47567556731,1918
2021-11-25,38799.38671875,39306.91417812602,38419.89564263947,39305.82256305525,1872
2021-11-26,39103.3125,40463.8170028384,38847.050080933404,39341.49359462346,8077
2021-11-29,38555.953125,39392.03342038252,38406.413486545265,39341.49396969098,3678
2021-11-30,38543.3203125,39341.496062319944,38251.42942079471,38647.817290440245,2534
2021-12-01,38153.51953125,39240.76419441458,38053.234177872095,38548.718997896474,2581
2021-12-02,38036.63671875,38479.35242036728,37919.50487754234,38447.64139081663,4217
2021-12-03,38281.94921875,38548.667138345445,38152.32962080432,38201.87810083134,6371
2021-12-06,38843.33203125,39022.99558724127,38251.425136994745,38537.815340740635,6340
2021-12-07,40179.8046875,40311.952037340445,38693.54764772357,38923.30550707179,3332
2021-12-08,39296.453125,40671.42340298177,38880.79171317735,40664.38597064683,2600
2021-12-09,39197.3046875,39885.63367868245,39143.29684754579,39599.142836150124,2358
2021-12-10,39371.17578125,39569.42004354201,39112.633335416256,39197.31092192042,1272
2021-12-13,39745.06640625,39906.98929423447,39451.491655479214,39451.491655479214,1801
2021-12-14,39748.63671875,40233.36797690931,39558.32022238832,39787.28453527955,1349
2021-12-15,39696.953125,40033.089238986766,39400.951279796725,39767.61003164594,2929
2021-12-16,39182.7421875,40530.70864174226,38946.295282754705,39836.97957032812,1345
2021-12-17,40222.5625,40481.10489942555,38801.41156271744,39243.38396871851,7315
2021-12-20,38665.65625,39975.71821018504,38268.2270725279,39975.71821018504,10453
2021-12-21,38746.2734375,39440.54450016308,38409.986314910515,39133.39420990238,12381
2021-12-22,39693.68359375,40313.63574617654,38501.299379704455,38647.916434072795,7287
2021-12-23,39696.65625,40183.81846815441,39440.838988586,39693.6833411121,2076
2021-12-24,39802.6875,40083.728017605325,39426.71519465118,40083.728017605325,1222
2021-12-27,40256.55078125,40789.59562361691,39284.115460736466,39649.682578543965,7665
2021-12-28,40178.26953125,40674.49759833521,39843.47274756511,40406.788687767636,1066
2021-12-29,40995.96875,41125.239965044486,40245.25892675631,40245.25892675631,2052
2021-12-30,40682.625,41223.3460354276,40139.5233148524,41223.3460354276,8721
2021-12-31,41790.12890625,42512.59607125499,40729.942396507926,40976.593182899625,9533
2022-01-03,42122.99609375,42354.03909884381,41250.099006281525,41790.12709514025,4896
2022-01-04,41830.86328125,42223.23695960268,41125.38962953547,42116.212232048296,11673
2022-01-05,42974.78125,43296.15345602971,41585.59287965393,41833.482369418336,16547
2022-01-06,42518.2890625,42908.978782709775,42003.23267168445,42908.978782709775,6839
2022-01-07,42678.98046875,43156.72848795624,42341.50884942056,42717.72893066199,3785
2022-01-10,43163.0234375,43899.95648596744,42627.69852370579,42850.86799070362,4897
2022-01-11,43147.8046875,43367.304440337124,42909.92167552378,43161.678261042754,2900
2022-01-12,43243.38671875,43572.93444197112,43070.613487094495,43206.275680462604,11700
