Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,196.9962615966797,200.873779296875,194.6786499023437,197.664794921875,186.1608428955078,21027952,0,,,,,,,,,,,,,,,,21027952.0,,,197.73907470703125,,187396767744,,-87.72,0.70224524,
2021-01-04,199.44757080078125,201.36404418945312,192.98501586914065,196.81797790527344,185.36329650878903,19196853,0,,,,,,,,,,,,,,,,1831099.0,,,197.41293165273999,,187396767744,,-87.72,0.70224524,
2021-01-05,195.21348571777344,197.70936584472656,192.18276977539065,195.4808959960937,184.10403442382807,21749263,0,,,,,,,,,,,,,,,,-19918164.0,,,196.6097715706816,,187396767744,,-87.72,0.70224524,
2021-01-06,196.10487365722656,202.3445739746093,192.40562438964844,196.10487365722656,184.69171142578125,31167295,0,,,,,,,,,,,,,,,,11249131.0,,,196.72418576015298,,187396767744,,-87.72,0.70224524,
2021-01-07,198.467041015625,212.77378845214844,198.42247009277344,208.67340087890625,196.5287628173828,44963173,0,,,,,,,,,,,,,,,,56212304.0,,,199.94704862414798,,187396767744,,-87.72,0.70224524,
2021-01-08,222.846435546875,223.648681640625,212.1498107910156,215.0913848876953,202.5732269287109,50790929,0,,,,,,,,,,,,,,,,107003233.0,,,204.52244079402556,,187396767744,,-87.72,0.70224524,
2021-01-11,215.98277282714844,216.11648559570312,205.46441650390625,209.07452392578125,196.9065399169922,20932603,0,,,,,,,,,,,,,,,,86070630.0,,,205.09068140644345,,187396767744,,-87.72,0.70224524,
2021-01-12,207.2471923828125,214.6011199951172,204.12733459472656,209.34194946289065,197.1584014892578,18692672,0,,,,,,,,,,,,,,,,104763302.0,,,205.43964395940296,,187396767744,,-87.72,0.70224524,
2021-01-13,210.4561767578125,216.9633026123047,198.51161193847656,208.7625427246093,196.6127166748047,33718809,0,,,,,,,,,,,,,,49.62679762627599,59.57219081025329,71044493.0,,,205.77903243894056,,187396767744,,-87.72,0.70224524,
2021-01-14,210.010482788086,211.5704040527344,204.48390197753903,207.7820281982422,195.68927001953125,16998259,0,,,,,,,,,,,,,,44.02571528189234,51.29478674966546,54046234.0,,,205.9109101302396,,187396767744,,-87.72,0.70224524,
2021-01-15,209.29737854003903,213.4868927001953,202.87939453125,205.6427001953125,193.67442321777344,20106923,0,,,,,,,,,,,,,,38.838735220571984,44.16374937624676,33939311.0,,,206.00665522727718,,187396767744,,-87.72,0.70224524,
2021-01-18,205.8209686279297,206.66778564453125,190.53370666503903,192.049057006836,180.8719482421875,21739843,0,,,,,,,,,,,,,,27.086780646979708,36.65041038314801,12199468.0,,,205.35735319947148,,187396767744,,-87.72,0.70224524,
