Date,Close,High,Low,Open,Volume
,BDL.NS,BDL.NS,BDL.NS,BDL.NS,BDL.NS
2020-09-01,179.63430786132812,181.97360076600535,173.59892074493226,177.73947204179308,1398286
2020-09-02,183.44735717773438,184.75735552701886,180.12555831172807,180.3594876082368,660912
2020-09-03,187.72825622558594,191.12023094866507,184.96789344445546,185.27199866749416,896256
2020-09-04,182.67538452148438,186.8159214471425,181.06126674246104,184.45324137781722,625218
2020-09-07,179.86825561523438,184.8041584396084,178.4880669486344,183.283617895485,578190
2020-09-08,154.86122131347656,159.8673148435369,154.4635385844302,158.51051326468306,9760506
2020-09-09,146.83741760253906,151.5393906016087,146.43973495554408,149.64456907133544,5975774
2020-09-10,147.79652404785156,152.68565196902188,147.18831359891948,147.328665463162,4787000
2020-09-11,147.5158233642578,150.79083384166967,145.29349482601404,149.48083536186996,1584972
2020-09-14,147.30528259277344,151.11832731495235,145.76134065098225,149.73813873821783,2146440
2020-09-15,145.6443634033203,149.24688001130906,145.0361529890464,148.52170495752785,1535858
2020-09-16,147.6795654296875,148.40475483230378,143.9133093803692,146.20581368334172,1323848
2020-09-17,146.9543914794922,147.72635532632773,145.64437881167248,146.90760276315729,651462
2020-09-18,150.2326202392578,150.9165735618362,147.70908669066387,148.36944697759577,1116206
2020-09-21,142.61483764648438,151.81275158055692,141.50636821650068,150.65711048221328,1169718
2020-09-22,135.82257080078125,142.11959433730402,132.2613176212045,141.64790631840188,1510090
2020-09-23,138.86492919921875,140.82243130709966,135.53953491925083,136.88384845181562,948106
2020-09-24,137.94515991210938,143.69974481493045,133.51128124276048,138.06308191087345,2026594
2020-09-25,140.70449829101562,142.5676712999916,138.20455811711344,140.30357508192066,839860
2020-09-28,140.68093872070312,143.60540992729148,140.18567210424,142.3318466352797,623836
2020-09-29,143.06295776367188,146.860054617974,141.03470521909972,142.5441125044381,1596230
2020-09-30,148.4637908935547,149.52508884275406,139.784734987946,142.82711380545265,1428544
2020-10-01,152.73255920410156,153.74669985725384,148.60528945914294,149.05339878936255,1695134
2020-10-05,155.84571838378906,157.0721101104535,149.76094582603298,153.2986059636558,1056556
2020-10-06,155.63345336914062,157.26076824874423,154.24196808265634,156.83625194949,755350
2020-10-07,150.09112548828125,155.0910067101793,149.52509413742195,154.71366207278987,670936
2020-10-08,147.35531616210938,151.5533361367572,146.6949558955537,150.56280293431078,544576
2020-10-09,143.58181762695312,148.72321370829513,142.44976935868672,147.49683648129178,482824
2020-10-12,142.1195831298828,145.04405437436532,140.56301854816542,143.67616210637505,380850
2020-10-13,142.23751831054688,143.5110817371187,138.79420148281736,141.50640762904064,731816
2020-10-14,139.97341918945312,144.07711069950582,139.14796515884976,143.86484533372604,814880
2020-10-15,136.95458984375,141.2233597429147,136.31780827561866,140.0677329809021,487994
2020-10-16,139.2423095703125,139.7139975913572,136.05841542826062,136.95461978929038,289562
2020-10-19,141.19979858398438,142.21392485407173,138.67626503183115,140.0913289607274,261244
2020-10-20,138.912109375,141.38847125689728,138.44042139749575,141.38847125689728,197366
2020-10-21,138.1573944091797,139.6196298985585,137.26119020432608,139.6196298985585,292008
2020-10-22,140.70449829101562,141.45920182863017,137.09608864575202,138.67624602877592,606790
2020-10-23,143.1337127685547,144.7610275430819,140.4922573957472,141.45921192576597,846248
2020-10-26,143.5110626220703,144.24217320619582,141.95449810338894,144.24217320619582,256166
2020-10-27,141.78941345214844,143.41672838972616,139.78473948363188,143.39314974800664,230612
2020-10-28,139.12437438964844,142.23750351790218,138.22815571871664,141.95450224789707,168388
2020-10-29,137.70933532714844,138.6527114502465,135.96408374150616,138.2753523641409,173324
2020-10-30,136.50650024414062,138.3932521877909,135.84613994281804,137.87439252433208,240402
2020-11-02,135.3508758544922,138.2045824648843,134.90276650155943,138.2045824648843,165896
2020-11-03,135.25650024414062,137.73286162611706,134.9027343324297,137.16683040947086,339122
2020-11-04,135.25650024414062,137.49701768497644,134.9027343324297,135.39800085091628,128462
2020-11-05,139.9262237548828,142.33183511464847,134.66690613167236,135.86970461416846,1124110
2020-11-06,142.37899780273438,143.13370133392692,139.92621492505177,139.92621492505177,402842
2020-11-09,144.26577758789062,145.65724855014705,143.51107390941192,145.65724855014705,418666
2020-11-10,141.31773376464844,145.23273857533368,140.09134203288014,144.80822223600742,345920
2020-11-11,141.69508361816406,143.39316343250428,141.31773894598913,142.166771655771,189382
2020-11-12,148.67604064941406,150.46844901773486,141.74222235056214,143.86481802636092,1880350
2020-11-13,144.54879760742188,148.11003635420664,143.86484422940453,148.11003635420664,460068
2020-11-14,145.9402618408203,146.4591215109575,144.26577522718802,145.75158952298185,126086
2020-11-17,144.7610321044922,148.13359814092232,143.7704845091306,144.94970440961484,311030
2020-11-18,144.26577758789062,146.78931126525276,143.5346525514869,143.86483990918862,236048
2020-11-19,144.69027709960938,148.58170264507564,143.3931352511206,143.3931352511206,764178
2020-11-20,145.06764221191406,148.11003564469144,144.61954723775258,146.64779992975366,239248
2020-11-23,145.539306640625,148.58169958041913,144.90253944395621,148.58169958041913,396070
2020-11-24,147.09588623046875,148.18076272912015,145.51572876043636,145.51572876043636,594426
2020-11-25,151.9307098388672,154.47782219612296,144.6902960569793,147.54400273963864,2682274
2020-11-26,153.03916931152344,155.6098601394982,151.15241741072376,153.77027991517346,1215320
2020-11-27,154.57215881347656,156.4353177218343,151.22317123298197,153.98254883081114,1202394
2020-12-01,153.4872589111328,155.39760378109457,152.35521068899294,155.2796817913972,418990
2020-12-02,151.9307098388672,155.09101084693015,151.03450550508143,153.77029018606436,316240
2020-12-03,153.0155792236328,156.6004107831663,151.03449832649386,151.03449832649386,753146
