Date,Close,High,Low,Open,Volume
2020-10-16,87.8232650756836,88.90171555298332,86.27592370866287,86.8854832962416,6283
2020-10-19,86.65103149414062,89.08926251086508,85.52568914854781,87.77636668502679,5378
2020-10-20,87.16680908203125,87.87014538066423,85.29124561900997,85.80702843322354,24050
2020-10-21,86.93236541748047,88.15148455512563,85.94769887218888,88.15148455512563,17180
2020-10-22,91.57439422607422,94.15329417678201,85.43192057250548,86.69792457191147,20005
2020-10-23,93.30928802490234,97.06041518168234,91.05861029989289,93.91884761882055,26178
2020-10-26,92.55905151367188,95.184843152166,91.1054941623002,93.30927974030067,1757
2020-10-27,91.05860137939453,94.7159514299065,89.13615319270056,93.77816973258068,11144
2020-10-28,89.74571990966797,92.9341796208945,87.82327141585016,91.01173112707669,1589
2020-10-29,87.54192352294922,93.1217291384905,86.79170242784495,92.55905437377876,2747
2020-10-30,88.2452621459961,93.68439921347122,87.82326321606571,91.62127504956027,6353
2020-11-02,88.1045913696289,90.30838417635397,87.49503896406515,90.30838417635397,2558
2020-11-03,87.54192352294922,89.7457091690474,87.26059329530018,89.7457091690474,5309
2020-11-04,87.96392822265625,91.43371772575077,87.30747672564733,88.94859473610953,3172
2020-11-05,92.84039306640625,93.44995263364223,88.19837627496871,89.88637912880648,23015
2020-11-06,90.1208267211914,93.40306291819937,89.5581590897886,91.52749937705197,8194
2020-11-09,88.76105499267578,91.90262281088171,88.15149534921306,90.96484094546454,20019
2020-11-10,90.30838012695312,92.65283436540251,86.60413813737917,86.60413813737917,48862
2020-11-11,90.1208267211914,91.62127612316792,89.08926820450176,91.62127612316792,3323
2020-11-12,90.07393646240234,91.80883120179897,89.04237085357119,90.02704451483486,13696
2020-11-13,89.41748809814453,90.63660723048154,88.76104373747502,90.63660723048154,9387
2020-11-14,91.38682556152344,92.69972139772663,87.91703606664262,91.90260836833042,6565
2020-11-17,89.55815887451172,91.43372241115071,88.76104580238157,91.43372241115071,22472
2020-11-18,90.02705383300781,91.339949799014,88.33904371175595,90.96483564376831,27452
2020-11-19,89.18304443359375,90.91793926815592,88.90171419687688,90.40216359015477,23615
2020-11-20,90.02705383300781,91.9495094069498,89.27682552251645,90.3552760358325,11178
2020-11-23,91.15238189697266,92.84039188401938,90.0739386241056,91.85571819912433,9101
2020-11-24,95.9819564819336,97.99818858715612,90.91793382256506,91.48060857171117,28571
2020-11-25,95.04418182373047,98.46708674633004,93.77817785364766,98.46708674633004,17565
2020-11-26,92.84039306640625,97.29485637009745,92.13705675529711,95.6537383108428,19068
2020-11-27,92.51217651367188,93.73128856760415,91.85572495720922,92.93417546412778,12587
2020-12-01,100.62398529052734,101.74932053595464,92.51217166939233,92.51217166939233,48022
2020-12-02,109.2984619140625,110.65824254103148,101.37420211724088,101.98376166387435,84826
2020-12-03,112.4869155883789,114.40937099568086,110.61135212943333,110.65824407778969,53313
2020-12-04,107.75112915039062,112.48692289919566,106.1100110171527,112.48692289919566,26447
2020-12-07,115.53470611572266,118.25427455993557,107.84489880214787,107.84489880214787,32208
2020-12-08,112.955810546875,117.78538805963545,108.9233532568212,117.78538805963545,23055
2020-12-09,112.72136688232422,115.30026677247871,111.68980835720386,115.30026677247871,19234
2020-12-10,109.76736450195312,111.59603618255743,106.9540190519727,111.59603618255743,7446
2020-12-11,112.90892791748047,114.40937733685848,110.28313606753855,112.48692182300381,9790
2020-12-14,114.69070434570312,118.1604937609271,113.14336311551158,117.03515858699136,20976
2020-12-15,108.64202117919922,114.97204839213362,102.21821721627396,113.51849088050646,37470
2020-12-16,109.81424713134766,112.48692382510751,109.01713403386943,111.54914202696669,14124
2020-12-17,108.73578643798828,114.12803127174644,107.46978256013422,109.67356814820708,6656
2020-12-18,106.71956634521484,112.06491947502795,105.03155632805966,108.78268333977609,15992
2020-12-21,98.18575286865234,109.62669526952389,95.13796197921357,106.0162367237456,24799
2020-12-22,98.98287200927734,103.06222141482253,92.88729029958465,95.65374375210071,20589
2020-12-23,108.4075698852539,111.1271384166881,98.46708467301477,98.79530685765009,70831
2020-12-24,105.3128890991211,113.471587130061,103.5779872084912,110.1893511386956,48125
2020-12-28,104.98466491699219,109.01712933715245,104.093775109023,105.31289425596643,15410
2020-12-29,112.44003295898438,113.94048232408026,105.0784476718679,105.73489203325144,55299
2020-12-30,111.73670196533203,115.25338368588567,109.72046968127317,115.25338368588567,59183
2020-12-31,111.17403411865234,113.14337444763679,108.78268769114513,111.92425525818071,17243
2021-01-01,110.93959045410156,112.95581561218917,108.82958139169673,112.627593411201,29338
2021-01-04,112.39314270019531,114.08115273300885,110.84580136256743,112.34625790493814,23497
2021-01-05,112.11181640625,112.62759210045535,109.81424671665691,110.6582517627379,13322
2021-01-06,111.92426300048828,113.42471253804517,108.78269521613625,108.78269521613625,19876
2021-01-07,112.15869903564453,114.03426258859747,111.22091725916805,111.31469400587427,10632
2021-01-08,113.79981231689453,114.4093718766871,111.12713579825756,111.12713579825756,21221
2021-01-11,113.79981231689453,116.66004947569445,111.0802438495401,116.61315752697699,32215
2021-01-12,136.16590881347656,136.54103010346483,113.37781631765594,113.51848501272478,446819
2021-01-13,135.93148803710938,150.9828908916028,133.63392516803353,144.32463345770955,531543
2021-01-14,131.28945922851562,135.97836848667689,129.55455707922977,135.97836848667689,42885
2021-01-15,128.28855895996094,134.10280352357555,127.30388516311456,132.97746817407196,47963
2021-01-18,123.17764282226562,128.28855067364367,121.91163169246275,128.28855067364367,26642
2021-01-19,138.27593994140625,147.7006510106348,123.17765975708008,123.17765975708008,298670
2021-01-20,134.00901794433594,137.572591764503,133.16502002008735,137.572591764503,47257
2021-01-21,131.57078552246094,135.41568220344368,128.8981017475003,134.99368326776943,39303
2021-01-22,128.1947479248047,132.8367642026011,125.66274034686231,132.2272118575193,21130
2021-01-25,127.53831481933594,135.97835035885083,122.47429921939244,128.14786721786882,31959
2021-01-27,124.53740692138672,127.53830536214288,123.41207179477972,125.70963399272993,11719
2021-01-28,126.22543334960938,129.2263321846262,122.00541533834418,123.03696671100482,10983
2021-01-29,124.8187484741211,129.88276386870243,122.19295688420696,129.88276386870243,13723
2021-02-01,124.30298614501953,129.69523174198696,113.47160299705403,128.05411351682295,22013
2021-02-02,125.52210235595703,128.8981083229856,124.72498208503107,128.8981083229856,7965
2021-02-03,126.64743041992188,127.67898177735995,123.78719317038988,123.97474666179552,10806
2021-02-04,134.19656372070312,138.22901348482094,125.75652862655609,125.75652862655609,71084
2021-02-05,129.74212646484375,135.7908166190788,129.41389708904006,133.39947000663733,17029
2021-02-08,134.33721923828125,140.57346138840518,132.50854791157974,135.88455321254895,43438
2021-02-09,131.85211181640625,134.61856495006626,131.57077444650236,134.57167300351344,11368
2021-02-10,131.89898681640625,136.68167908090987,130.49231430442433,134.80611573160067,9380
2021-02-11,132.50857543945312,134.00901778178786,131.94590061769313,131.94590061769313,13906
2021-02-12,134.10279846191406,138.79170749904392,130.35167123221018,134.10279846191406,39890
2021-02-15,133.07122802734375,135.97835725095752,132.22723015437938,133.68079476618627,11729
2021-02-16,130.6798858642578,133.21189359713176,130.11721111943552,132.88366427774992,13139
2021-02-17,126.74119567871094,132.13344065143932,126.17853522372661,131.6176721450571,12596
2021-02-18,127.585205078125,130.257874377933,126.7411929497014,128.28854136377132,7368
2021-02-19,127.6321029663086,133.11811766404648,127.44453516720861,130.25788044074005,14391
2021-02-22,124.25608825683594,127.8196619517451,123.41209036225348,127.8196619517451,6616
2021-02-23,128.71055603027344,130.4454581376898,123.78720142802254,124.72498325702271,10021
2021-02-24,130.35166931152344,132.69612379554366,126.22543514341372,132.69612379554366,12045
2021-02-25,129.74212646484375,131.28946081496818,128.10100820465664,129.46078904407142,6813
2021-02-26,127.0694351196289,131.28945326013317,125.99099176304374,128.47610783313033,11162
2021-03-01,132.9305877685547,134.10281517392113,127.25700426469778,131.0550239199684,47817
2021-03-02,132.69610595703125,136.9161234609651,130.30475984291954,133.72767151509126,32007
2021-03-03,135.3218994140625,140.66725213324318,134.10278036702516,135.97834372880175,57297
2021-03-04,135.13433837890625,137.33811662004308,131.4769814424259,133.25877512206876,15376
2021-03-05,133.3056640625,135.3219033202582,132.08655928968489,134.1027842380298,18182
2021-03-08,132.08656311035156,133.16500638193273,128.75743508892052,133.16500638193273,19295
2021-03-09,136.16590881347656,139.7294823665878,133.1650100406407,134.05589985156502,46889
2021-03-10,134.94679260253906,138.6979197276622,133.72768773440555,138.6979197276622,15301
2021-03-12,133.72769165039062,140.71416326363638,131.89900567581168,136.8692521240278,48822
2021-03-15,128.94500732421875,134.19659152809868,127.06944358132102,134.19659152809868,13945
2021-03-16,142.91793823242188,148.1695219493284,128.85121146508058,131.66455681854885,133793
2021-03-17,137.291259765625,144.324623776352,137.0099366527285,144.324623776352,17037
2021-03-18,131.0081024169922,142.87104966962494,130.30476613238835,138.79169349515735,15326
2021-03-19,129.83587646484375,132.93055900732014,122.33362269370751,129.46076950005232,15345
2021-03-22,133.6807861328125,139.77636727108708,127.67897458024795,130.02342886419973,41030
2021-03-23,131.75833129882812,135.9314570795062,130.44544261819235,133.96212405855255,10658
2021-03-24,131.14877319335938,133.25878196566245,129.41387136792284,129.97654609763543,46208
2021-03-25,128.5699005126953,132.46168956189805,126.64744481115275,132.46168956189805,27473
2021-03-26,127.53831481933594,130.58610543082742,127.02253200781621,130.58610543082742,24979
2021-03-30,128.28855895996094,129.32011040141617,126.17854981361097,126.78810228767928,14006
2021-03-31,127.86653900146484,128.47609137546647,125.7096382551766,127.81964705513865,8453
2021-04-01,128.2416534423828,131.0549986732943,126.27230605697923,126.64742734008239,14314
2021-04-05,125.85031127929688,129.4138848843726,123.92785577963892,129.4138848843726,9090
2021-04-06,125.05321502685547,128.38232913632328,124.06854122557797,127.350777690226,8248
2021-04-07,125.47520446777344,127.53832151271389,124.81876008657616,124.86563772783616,14397
2021-04-08,127.53831481933594,130.5392134826141,126.74119462794967,126.92876242080307,8287
2021-04-09,127.44454193115234,130.25788735399823,123.45896924878735,128.19477023912754,8770
2021-04-12,120.73941040039062,127.4445447493453,120.27051948621435,127.4445447493453,13663
2021-04-13,123.0838623046875,125.99099163336413,120.27051688058036,120.27051688058036,5792
2021-04-15,127.77277374267578,135.04058289134176,120.78630200358313,120.78630200358313,11745
2021-04-16,128.1947479248047,131.28943021313972,126.92875129053965,129.41386692438059,14237
2021-04-19,124.63118743896484,125.6158611271897,123.83408154614567,124.72497133666768,5635
2021-04-20,123.88097381591797,126.41298165690283,122.47430120321374,125.56896950363202,6826
2021-04-22,130.07034301757812,131.8990148093716,123.31831638896294,124.20920630707609,31735
2021-04-23,132.13343811035156,138.32280316204574,128.4760951403408,130.11721314395828,48292
2021-04-26,130.53921508789062,134.993678344079,129.46077181278946,134.993678344079,11297
2021-04-27,143.66815185546875,147.88816945486877,129.55453457781502,130.72676168875947,105555
2021-04-28,140.620361328125,148.16950678240212,139.11991921217884,143.6681518157377,74853
2021-04-29,135.8376922607422,142.96482497768977,132.83677921211802,140.66726255123572,32727
2021-04-30,152.3895263671875,154.7339806189904,135.8376850732244,135.8376850732244,267946
2021-05-03,173.91162109375,182.86743958667236,154.64020344465638,155.67176908403903,820894
2021-05-04,164.20559692382812,175.74030147721467,160.92336066340425,175.74030147721467,164587
2021-05-05,158.90711975097656,167.72227706817358,154.78088564295368,166.92515683144867,85292
2021-05-06,164.53379821777344,167.62848072378756,157.40666580481565,160.45445636342995,97642
2021-05-07,160.54823303222656,165.0964802518241,158.95400691618886,165.0495883023554,33981
2021-05-10,168.14427185058594,171.42650799927787,162.98647218835578,162.98647218835578,119413
2021-05-11,173.6302947998047,175.3651968561042,166.36248583919075,167.8629424451479,131639
2021-05-12,166.9720458984375,176.1154180950475,165.51848130273464,174.4274080584059,40738
2021-05-14,167.8160400390625,171.89539634466158,164.1118050162918,169.73849547399325,53918
2021-05-17,181.83587646484375,191.30747790859363,179.30386858970104,184.7430056274164,476705
2021-05-18,174.47430419921875,184.18033710156482,173.348968917566,182.3985574313992,85799
2021-05-19,172.45806884765625,179.77276981534177,171.42651744402528,174.89630727335637,77648
2021-05-20,169.03517150878906,175.92787354650562,166.12804216961538,173.20829770773335,44021
2021-05-21,171.84849548339844,174.28673361238515,171.05137531946465,171.89538742999684,33207
2021-05-24,170.3949432373047,174.38051572448987,167.4878283617122,170.6762806276947,56334
2021-05-25,179.63209533691406,181.92965774030841,170.0667244413167,170.6762768491553,227158
2021-05-26,175.9278564453125,180.28853572077523,174.52118386491634,179.7258609648514,45133
2021-05-27,175.7871856689453,180.75743179150234,174.52118889574265,176.25607654259383,28428
2021-05-28,171.37960815429688,180.05408900478795,170.20738101233863,175.45896433207696,40040
2021-05-31,179.9134521484375,183.0550127341339,171.42652361471042,171.42652361471042,141055
2021-06-01,177.42828369140625,182.2578677302747,174.09915600254612,180.24162861561274,121960
2021-06-02,184.36790466308594,193.74572251350915,174.47430396900657,175.0838564055183,406207
2021-06-03,186.10276794433594,194.63658679149017,183.80520573453674,185.16498628242505,168925
2021-06-04,206.87466430664062,211.00089837328585,185.44634512585455,186.61857233903947,762812
2021-06-07,207.53111267089844,219.440938523767,203.49864811819418,206.87466828078715,244108
2021-06-08,203.5455322265625,210.67266495937332,200.9666324073832,208.93777730302833,99695
2021-06-09,190.3697052001953,206.12444228554267,188.77547900375149,204.4364321854314,150545
2021-06-10,199.98194885253906,200.685285132208,192.05769629681816,192.05769629681816,121166
2021-06-11,199.98194885253906,204.90530281022174,197.8719400135322,201.8106203177957,87598
2021-06-14,199.37240600585938,203.49863998689725,193.27682462376336,199.27862210698464,109346
2021-06-15,201.62307739257812,204.43642265852108,198.66907058710362,198.80973212663517,102409
2021-06-16,198.43463134765625,204.10819969702703,196.04328493501285,202.60775742729658,75985
2021-06-17,192.43280029296875,201.62306373437153,190.79168233234014,198.43461170605832,66519
2021-06-18,194.5897216796875,200.26330437849626,189.94770467499472,193.18304899284638,119469
2021-06-21,198.57528686523438,202.56085932888135,189.2912532030929,192.9954882780114,84657
2021-06-22,197.2154998779297,201.99817809580907,195.62127380530322,201.62307112910176,46506
2021-06-23,199.18484497070312,203.3110934012466,194.30838256134666,199.41929041643579,58234
2021-06-24,198.76283264160156,201.06039499313493,197.02794504569056,200.40395065118446,36869
2021-06-25,208.79710388183594,215.5960216659842,197.02795419956576,197.02795419956576,296920
2021-06-28,211.8448944091797,217.42470734316967,208.75022604069184,210.3913441249444,129190
2021-06-29,204.81153869628906,214.89269301183663,201.6230863109515,213.06402136996905,82493
2021-06-30,199.88818359375,207.6248833914019,198.01262000644044,207.6248833914019,77468
2021-07-01,199.51307678222656,203.49864940889853,197.8719586418322,200.91974947399314,43995
2021-07-02,203.73309326171875,208.84400113988818,199.88818221057414,199.88818221057414,61513
2021-07-05,201.29486083984375,207.2497810880864,199.9350800701533,204.0613286412664,66265
2021-07-06,199.88818359375,204.15509361676214,198.20018781270306,204.15509361676214,36189
2021-07-07,199.79440307617188,201.43552112533877,196.93416590002684,201.43552112533877,64583
2021-07-08,196.18394470214844,202.1388647042679,193.08926197907388,199.79441026397114,30871
2021-07-09,195.9963836669922,198.5752834520842,192.47970214186674,195.9963836669922,18021
2021-07-12,201.7168731689453,203.02976197992254,195.62129140049498,195.62129140049498,40308
2021-07-13,202.7484130859375,205.56175835810893,201.01352542041354,205.37420486851363,68367
2021-07-14,211.5635528564453,214.7520048465592,201.95129063078053,203.12351773147137,241762
2021-07-15,215.1740264892578,224.1767372981007,211.9386822111911,213.2515709789991,277533
2021-07-16,227.7871856689453,229.7565331050399,215.6898065884048,217.56537012395614,284295
2021-07-19,227.08384704589844,235.38322133052105,221.31649495618714,226.00540374763176,201676
2021-07-20,222.8638458251953,230.31922280950099,215.50226705692327,226.00542067452002,127567
2021-07-22,223.7547149658203,232.00718231682347,222.72314939223847,225.53649443719306,69503
2021-07-23,240.02523803710938,243.82325701792524,221.9729392002053,225.53651274158085,284915
2021-07-26,275.3327331542969,287.9927870381939,250.01262538650278,250.01262538650278,1421515
2021-07-27,265.34539794921875,277.536562552583,257.89002045578235,277.536562552583,286910
2021-07-28,263.51666259765625,267.9242481171051,249.49681447455626,267.83046422159674,139763
2021-07-29,268.7682800292969,278.5212054038473,264.5482617656022,266.2362576235479,132523
2021-07-30,272.5662841796875,279.4589863795946,265.7204882427531,271.0189498781974,160548
2021-08-02,265.1109313964844,269.7998404864906,259.3435503207128,267.830492944922,219240
2021-08-03,264.5013732910156,272.8007488248731,262.6727157583967,268.15874559391824,137645
2021-08-04,279.5527648925781,303.653740376894,259.8593467693139,268.8620579208578,933013
2021-08-05,272.3074951171875,283.833987465279,268.4496429556119,281.2934716870367,125867
2021-08-06,268.8730773925781,275.7419144278319,267.13233606537847,272.307495910205,54442
2021-08-09,260.1694030761719,271.3665615161662,257.81705765956997,271.3665615161662,60918
2021-08-10,239.2805938720703,264.497741213955,237.58690219284338,260.639888742248,155594
2021-08-11,232.22354125976562,243.42071400243245,218.3917531494849,237.30460159168038,240271
2021-08-12,236.45777893066406,239.42172859784506,230.20053111678052,235.18750658325624,115196
2021-08-13,246.00831604003906,251.46574638382182,236.17549987778963,237.1164381243147,229266
2021-08-16,235.04635620117188,246.76103346958533,229.5889119793282,243.27955077727984,84977
2021-08-17,232.8822021484375,241.86815038163854,231.94126395793876,239.75105381059376,69369
2021-08-18,228.60093688964844,238.48078816559914,225.7781222393768,237.11643062281672,114371
2021-08-20,219.3797149658203,228.17749205188213,217.12146924112082,224.88420866144259,85060
2021-08-23,206.0654754638672,224.31967165690452,199.66709253228626,223.47283298022128,88695
2021-08-24,217.68605041503906,220.17953081154067,203.76016268877663,206.06545832362139,92949
2021-08-25,212.69908142089844,222.62598222957823,211.711093446632,220.60295649987506,48011
2021-08-26,210.8642578125,218.86223256747763,208.9823813995641,213.59297286822604,40308
2021-08-27,221.26161193847656,223.00235335112606,210.1115028854668,211.24062585370382,78050
2021-08-30,227.37771606445312,234.90522185572098,224.8842355141268,224.8842355141268,80846
2021-08-31,224.41375732421875,229.73005233121648,223.00235004545007,229.2595832382936,37416
2021-09-01,222.10845947265625,226.38973104798526,218.8622256346867,226.38973104798526,31975
2021-09-02,236.9752960205078,238.99830744680992,220.55591262520608,220.55591262520608,172601
2021-09-03,234.29359436035156,244.1264093045078,231.5648795264945,239.6569388296154,107841
2021-09-06,234.81114196777344,238.95126450373849,232.0353770158711,234.8581917515504,60672
2021-09-07,235.28160095214844,241.86815402734203,231.70603290284288,235.23455117039884,85757
2021-09-08,230.576904296875,235.70501451561952,230.10643520602545,234.99931087934522,49533
2021-09-09,230.9532928466797,234.8581952368654,229.1184661127748,231.1885274114772,39805
2021-09-13,253.06533813476562,255.46471903745328,230.5298569582912,230.62395652048878,285294
2021-09-14,246.57284545898438,258.4757367400375,245.30260185268529,255.93519209712892,122588
2021-09-15,245.06735229492188,249.4897443643579,242.95024146052012,248.54880621573488,35272
2021-09-16,244.50279235839844,248.17244552550773,243.04432094707053,246.2435337382907,29030
2021-09-17,234.29359436035156,246.52579004984784,231.80011405898483,246.2435200969206,55554
2021-09-20,230.05938720703125,239.93923819138226,228.27161039098914,231.56489405243948,44022
2021-09-21,233.77609252929688,235.7050187076011,225.825167624049,226.86020538535686,34033
2021-09-22,229.91824340820312,235.2345382291512,228.0834025239543,230.24756314717786,34614
2021-09-23,234.19949340820312,242.5738369719061,229.3536678108204,230.15347095955025,71558
2021-09-24,233.77609252929688,238.66896828963579,229.6359701992203,236.1754878068179,33242
2021-09-27,234.38771057128906,237.39870992960266,228.93026615820835,235.70501830380832,28709
2021-09-28,231.98831176757812,237.02232242942168,231.47079289568615,234.7170267538053,26259
2021-09-29,237.9162139892578,239.986275021803,230.43574430443246,230.43574430443246,57181
2021-09-30,237.3516387939453,244.643909163234,236.36365090465546,239.84511904815548,40288
2021-10-01,241.6799774169922,243.70298876214125,232.64696514069274,237.35165604343678,47989
2021-10-04,244.69094848632812,249.6308736540076,239.93922243014518,246.4316897646362,113291
2021-10-05,252.26551818847656,258.7579855371043,245.53781630754244,245.58485172794258,95710
2021-10-06,248.54879760742188,257.34657473537277,244.73800972354408,253.77102138050356,58478
2021-10-07,251.08935546875,259.9341684906499,249.44271367740652,249.44271367740652,73052
2021-10-08,246.6669464111328,254.7119853488589,245.67897277508214,252.0303057029502,26729
2021-10-11,247.2315216064453,250.80707541859215,244.2205077639961,248.3135948352406,36796
2021-10-12,245.7730712890625,249.6308949677511,243.7970953102493,245.20850262152226,43173
2021-10-13,241.11541748046875,248.73702276141904,237.63394895811996,247.41971500406905,73522
2021-10-14,239.6099090576172,244.50279922800433,238.1044165385253,241.39768591078183,34764
2021-10-18,237.3516387939453,242.4797629913125,234.29358992940487,241.72699527248807,42102
2021-10-19,238.3396453857422,246.10237106267877,234.2936083144195,238.9982992444279,79194
2021-10-20,229.8241424560547,239.280573707031,223.94327903599188,239.280573707031,49316
2021-10-21,226.76609802246094,232.41172701887075,221.12046902605113,229.58891252066584,27627
2021-10-22,222.24960327148438,230.62396199048783,219.28565364046617,229.30663987636373,32688
2021-10-25,212.84022521972656,226.81316370880086,210.15855987291155,222.2496075402943,37872
2021-10-26,218.4387969970703,220.1795384069942,212.98136693287347,215.8982667331205,23366
2021-10-27,211.3817596435547,224.7430934910211,210.34673624418951,219.61496884512434,43873
2021-10-28,213.26364135742188,217.45082791340255,210.81721060527462,212.27566771462696,33734
2021-10-29,209.92332458496094,215.47485439176117,208.6060024501152,211.71110147662122,25313
2021-11-01,215.7571258544922,220.17953239431557,214.7691379017202,218.297656049065,46369
2021-11-02,217.73309326171875,221.02637695453043,215.66303209775262,215.7571316605782,29875
2021-11-03,215.0984649658203,221.02636377330046,214.62799589490433,218.76811797593436,22134
2021-11-04,217.0273895263672,219.09746504708198,215.47484724340853,217.07443930776114,15158
2021-11-08,219.3797149658203,224.64897413355405,214.5338894343469,216.93328449032524,45470
2021-11-09,225.1194610595703,227.70704107174927,218.2976592092803,220.46181990916364,39306
2021-11-10,226.29563903808594,231.2826144123119,222.90825574604403,225.11946627801274,35418
2021-11-11,222.24960327148438,228.93027033380125,220.36772684351655,227.4247634483959,13243
2021-11-12,221.1675262451172,226.38973611396725,220.6970571462582,221.21457602651859,22236
2021-11-15,208.04144287109375,223.9432927927586,205.87728212805158,221.30866294721062,55114
2021-11-16,206.58299255371094,212.65204130346683,203.24265894490637,211.61700350099397,76400
2021-11-17,205.92431640625,209.31168507471799,205.12451324917444,206.58297022865406,25353
2021-11-18,200.98440551757812,207.8532429002155,198.7261452201715,206.53593516157812,23770
2021-11-22,193.50393676757812,201.172591778728,190.11656783270485,198.53796192433035,25470
2021-11-23,201.78419494628906,203.14855247037073,190.069517179746,192.98643135474342,20600
2021-11-24,198.91432189941406,206.44182720281785,194.77419972557277,204.18358135482748,17565
2021-11-25,199.14956665039062,203.05446884127883,197.6440741270706,198.91433209759896,20443
2021-11-26,196.5149383544922,199.47888778371959,192.98642029228017,198.11453033784628,30082
2021-11-29,186.25869750976562,195.05647465246764,161.18270241843828,194.021436980064,35514
2021-11-30,185.88232421875,193.2686796769748,181.6481027757606,187.38781656171176,35542
2021-12-01,185.45892333984375,188.32877333866404,180.7542323810205,186.63509607954956,56285
2021-12-02,213.68707275390625,218.29766422951585,182.87134644564486,183.4829505377396,356402
2021-12-03,204.84222412109375,209.82919898645753,202.30169409008235,209.82919898645753,75980
2021-12-06,194.02145385742188,205.12452748258173,191.716158140257,204.18358928312034,39210
2021-12-07,199.0554962158203,201.36079213274013,193.83328588478724,197.4088542240806,31353
2021-12-08,201.0784912109375,203.24265195044384,200.3727875583318,200.51393690339947,19982
2021-12-09,205.59498596191406,209.5939731030497,200.41982613220915,202.77217150934774,31475
2021-12-10,212.4167938232422,214.53390472513496,205.1715727193912,205.1715727193912,43925
2021-12-13,209.82920837402344,217.35671360717225,208.51190070125313,213.73409597068866,41867
2021-12-14,210.20558166503906,212.6520266527475,205.87727469284795,208.88827396862808,15155
2021-12-15,208.13551330566406,211.71108110246547,206.63002089903694,211.4287967894802,8556
2021-12-16,203.61900329589844,211.1935580286123,202.30169567176398,208.9353122850743,18582
2021-12-17,201.6901092529297,205.78318181528104,198.53796053458652,204.2306395256956,21181
2021-12-20,188.42286682128906,199.29070545702862,178.5430161265398,194.82124919035633,41709
2021-12-21,190.7752227783203,198.16159349698552,190.06951911822787,191.24569188504861,22911
2021-12-22,191.95140075683594,194.7271656903824,191.01046251783185,192.46891965980382,24955
2021-12-23,190.96340942382812,198.58501477066457,189.97542141848595,194.444877976273,48765
2021-12-24,192.42185974121094,194.86830477679516,189.1285760781584,192.61004450758418,22710
2021-12-27,194.86831665039062,196.65609357623418,189.50495715770347,189.5990567254124,10868
2021-12-28,199.47889709472656,201.36077348241264,193.26869927233145,196.7972174992429,22850
2021-12-29,199.10252380371094,205.21862194829706,198.02043628666095,199.19660900677366,17904
2021-12-30,196.84426879882812,201.2196400484946,195.99743016086816,195.99743016086816,9635
