Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,3.0999999046325684,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,975767,0,,,,,,,,,,,,,,13.690467219366255,19.819211823967702,-6531756.0,,,3.0713194294464756,,3948025856,,-5.32,-0.257387,
2021-02-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,763058,0,,,,,,,,,,,,,,8.928565701252568,13.492054774374674,-7294814.0,,,3.06311514972747,,3948025856,,-5.32,-0.257387,
2021-02-15,2.75,2.75,2.75,2.75,2.75,227768,0,,,,,,,,,,,,,,4.166664183138882,8.928565701252568,-7522582.0,,,3.059688412177215,,3948025856,,-5.32,-0.257387,
2021-02-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,279997,0,,,,,,,,,,,,,,1.7763568394002505e-15,4.365076628130484,-7802579.0,,-100.0,3.054249811702137,,3948025856,,-5.32,-0.257387,
2021-03-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,328199,0,,,,,,29.999995231628418,,,,,,,0.14285712582724433,1.7763568394002505e-15,1.3888880610462955,-8130778.0,,-100.0,3.046523761410933,,3948025856,,-5.32,-0.257387,
2021-03-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,513952,0,,,,,,27.08333153967487,,,,,,,0.13979589574191034,1.7763568394002505e-15,2.0724163126336257e-15,-8644730.0,,-99.99999999999999,3.032546326316616,,3948025856,,-5.32,-0.257387,
2021-03-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,310342,0,,,,,,24.516435842753463,,,,,,,0.13695334197828443,1.7763568394002505e-15,2.0724163126336257e-15,-8955072.0,,-100.0,3.023023885015006,,3948025856,,-5.32,-0.257387,
2021-03-22,2.25,2.25,2.25,2.25,2.25,357110,0,,,,,,22.24584590806576,,,,,,,0.1343138107393047,1.7763568394002505e-15,2.0724163126336257e-15,-9312182.0,,-100.00000000000001,3.010810001318207,,3948025856,,-5.32,-0.257387,
2021-03-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,296368,0,,,,,,20.228291473176498,,,,,,,0.13186281744596637,1.7763568394002505e-15,2.0724163126336257e-15,-9608550.0,,-100.0,2.9996686033660294,,3948025856,,-5.32,-0.257387,
2021-04-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,476269,0,2.777499997615814,,2.777499997615814,,,18.42838729098622,,,,3.473542378334237,2.777499997615814,2.0814576168973913,0.12958691213205076,1.7763568394002505e-15,2.0724163126336257e-15,-10084819.0,-159.9197790512576,-100.0,2.9803184202970314,,3948025856,,-5.32,-0.257387,
2021-04-12,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,492983,0,2.7274999976158143,,2.6986904785746617,,,16.816924081588756,,,,3.5056227229805232,2.7274999976158143,1.9493772722511051,0.1274735544535163,1.7763568394002505e-15,2.0724163126336257e-15,-10577802.0,-151.03158710212705,-100.0,2.959037044770861,,3948025856,,-5.32,-0.257387,
2021-04-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,401916,0,2.6724999964237215,,2.622624716439755,,,16.060695420340345,,,,3.518357538830888,2.6724999964237215,1.8266424540165551,0.12193973424437755,1.7763568394002505e-15,2.0724163126336257e-15,-10979718.0,-136.49331381537758,-100.0,2.941498630813713,,3948025856,,-5.32,-0.257387,
2021-04-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,760638,0,2.6174999952316282,,2.5490414123828127,,,15.318845175440662,,,,3.524845005033385,2.6174999952316282,1.7101549854298717,0.11680117839237089,1.7763568394002505e-15,2.0724163126336257e-15,-11740356.0,-125.53320776150075,-100.0,2.9083288573234305,,3948025856,,-5.32,-0.257387,
2021-05-03,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,5996011,0,2.5599999964237212,,2.4872279422661774,,,19.331577108243646,,,,3.495734991098469,2.5599999964237212,1.6242650017489733,0.1156010959244771,13.333336512247724,4.4444455040825765,-5744345.0,-108.69001734515261,-92.307690191551,2.7070189594284852,,3948025856,,-5.32,-0.257387,
2021-05-10,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1525771,0,2.4924999952316282,,2.426539569082909,,,18.392957491518384,,,,3.428595587949544,2.4924999952316282,1.5564044025137123,0.11091529995246333,24.44445645367095,12.592597655306227,-7270116.0,-97.87234011155212,-95.23808820988283,2.6676297170754917,,3948025856,,-5.32,-0.257387,
2021-05-17,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,2083959,0,2.424999988079071,,2.3668691293908495,,,17.47900271062342,,,,3.3563967565914785,2.424999988079071,1.4936032195666638,0.11013563737313437,24.44445645367095,20.740749806529877,-9354075.0,-93.90963191415943,-100.0,2.617431692874681,,3948025856,,-5.32,-0.257387,
2021-05-24,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1.850000023841858,2066603,0,2.3624999940395357,,2.3176435002909455,,,21.670628164158686,,,,3.271826644743616,2.3624999940395357,1.4531733433354552,0.1094116649780432,33.333350993964594,27.407421300435498,-7287472.0,-88.47653282885435,-88.88888741716943,2.572342775293979,,3948025856,,-5.32,-0.257387,
2021-05-31,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,2563899,0,2.3049999952316282,,2.277867926564012,,,25.733158377213307,,,,3.1778688129877803,2.3049999952316282,1.4321311774754761,0.10516797121648898,55.5555643858747,37.77779061117008,-4723573.0,-71.35317928384023,-81.25000186264526,2.5273535916262606,,3948025856,,-5.32,-0.257387,
2021-06-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1375919,0,2.25,,2.246642414289698,,,29.66185582305742,,,,3.0648619395024395,2.25,1.4351380604975605,0.10122740695285219,88.88889771920803,59.25927103301577,-3347654.0,-55.045864101317896,-71.42856656288645,2.507807531686356,,3948025856,,-5.32,-0.257387,
2021-06-14,2.0,2.0,2.0,2.0,2.0,862574,0,2.197500002384186,,2.223152660547822,,,33.452962492161234,,,,2.9306268650142644,2.197500002384186,1.4643731397541075,0.09756830305024018,100.0,81.4814873683609,-2485080.0,-40.47131258502107,-58.33332671059397,2.4972539678116514,,3948025856,,-5.32,-0.257387,
2021-06-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,709611,0,2.1549999952316283,,2.211423826651131,,,40.37477467487353,,,,2.8022248282341273,2.1549999952316283,1.5077751622291293,0.09774198887754934,100.0,96.296299239736,-1775469.0,-12.805143978935256,-30.000019073486328,2.4905762219479746,,3948025856,,-5.32,-0.257387,
2021-06-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,391907,0,2.122500002384186,,2.2103358477018533,,,46.380924041082146,,,,2.6868359062973166,2.122500002384186,1.558164098471055,0.09790328560423492,100.0,99.99999999999999,-1383562.0,22.144533745406083,-0.0,2.48790339442932,,3948025856,,-5.32,-0.257387,
2021-07-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,836395,0,2.1,,2.218875286236561,,,51.62828814714312,,,,2.593963570579761,2.1,1.6060364294202392,0.09805304410625873,100.0,99.99999999999999,-547167.0,63.56709819994167,-0.0,2.484285706473426,,3948025856,,-5.32,-0.257387,
2021-07-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,545277,0,2.0875,,2.2361252680585486,,,56.24021848439635,-0.22386752540122323,-0.3717802061295594,0.1479126807283362,2.5356908070489235,2.0875,1.6393091929510764,0.09819212260232224,100.0,99.99999999999999,-1890.0,105.91378402471055,-0.0,2.4832408939782016,,3948025856,,-5.32,-0.257387,
2021-07-19,2.5,2.5,2.5,2.5,2.5,600462,0,2.0850000023841857,,2.2612561949101155,,,60.31497436052907,-0.17846992480744506,-0.33311814986513655,0.1546482250576915,2.5232921519743163,2.0850000023841857,1.646707852794055,0.09832124989019693,100.0,99.99999999999999,598572.0,142.4501395937874,-0.0,2.4834665857952247,,3948025856,,-5.32,-0.257387,
2021-07-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,854075,0,2.0924999952316283,,2.293517500597968,,,63.931860776666916,-0.1328909584478133,-0.2930727115816719,0.16018175313385863,2.559699077070331,2.0924999952316283,1.6253009133929255,0.09844115380036632,100.0,99.99999999999999,1452647.0,167.00831117965424,-0.0,2.485656794232471,,3948025856,,-5.32,-0.257387,
2021-08-02,2.700000047683716,2.700000047683716,2.5,2.5,2.5,3225560,0,2.1,,2.3131825005410187,,,58.21775419506763,-0.10364371556183594,-0.25518691237770474,0.1515431968158688,2.5878524283979383,2.1,1.6121475716020617,0.10569536050631986,83.33333333333333,94.44444444444441,-1772913.0,143.96284586912824,-21.052635541582834,2.491025882702835,,3948025856,,-5.32,-0.257387,
2022-08-12,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,1381407,1,,,,,,,,,,,,,,,,1381407.0,,,5.799999872843425,,3948025856,,-5.32,-0.257387,
2022-08-16,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,440824,1,,,,,,,,,,,,,,,,940583.0,,,5.715329801910137,,3948025856,,-5.32,-0.257387,
2022-08-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,186234,1,,,,,,,,,,,,,,,,754349.0,,,5.667546063657168,,3948025856,,-5.32,-0.257387,
2022-08-18,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,163623,1,,,,,,,,,,,,,,,,590726.0,,,5.61349343283264,,3948025856,,-5.32,-0.257387,
2022-08-19,4.75,4.75,4.75,4.75,4.75,147263,1,,,,,,,,,,,,,,,,443463.0,,,5.558667477899888,,3948025856,,-5.32,-0.257387,
2022-08-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,165320,1,,,,,,,,,,,,,,,,278143.0,,,5.491554819558353,,3948025856,,-5.32,-0.257387,
2022-08-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,169893,1,,,,,,,,,,,,,,,,108250.0,,,5.418494916251638,,3948025856,,-5.32,-0.257387,
2022-08-24,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,17590758,1,,,,,,,,,,,,,,,,-17482508.0,,,4.359769006175608,,3948025856,,-5.32,-0.257387,
2022-08-25,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,12097300,1,,,,,,,,,,,,,,0.0,0.0,-29579808.0,,,4.218968606276477,,3948025856,,-5.32,-0.257387,
2022-08-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,637607,1,,,,,,,,,,,,,,0.0,0.0,-30217415.0,,,4.210868682332784,,3948025856,,-5.32,-0.257387,
2022-08-29,3.450000047683716,3.849999904632568,3.450000047683716,3.450000047683716,3.450000047683716,27560108,1,,,,,,,,,,,,,,0.0,0.0,-57777523.0,,,3.9251923407517557,,3948025856,,-5.32,-0.257387,
2022-08-30,3.5,3.75,3.5,3.75,3.75,5147728,1,,,,,,,,,,,,,,11.764702032457272,3.921567344152424,-52629795.0,,,3.9049326504837185,,3948025856,,-5.32,-0.257387,
2022-09-01,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,6685602,1,,,,,,,,,,,,,,45.0980353657906,18.954245799415958,-45944193.0,,,3.9183334118858784,,3948025856,,-5.32,-0.257387,
2022-09-02,4.5,4.5,4.5,4.5,4.5,1273432,1,,,,,,,,,,,,,,78.43136869912394,45.0980353657906,-44670761.0,,-58.8235305117351,3.9283910089493466,,3948025856,,-5.32,-0.257387,
2022-09-05,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137,26889908,1,,,,,,35.714283768011335,,,,,,,0.2535713911056518,100.0,74.50980135497151,-17780853.0,,-37.50000447034889,4.116936813070638,,3948025856,,-5.32,-0.257387,
2022-09-06,4.849999904632568,4.849999904632568,4.5,4.5,4.5,17086417,1,,,,,,33.643892100399256,,,,,,,0.2604591420718601,91.35802643561844,89.92979837824747,-34867270.0,,-39.99999455043174,4.1895294296801335,,3948025856,,-5.32,-0.257387,
2022-09-07,4.300000190734863,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,20758192,1,,,,,,31.666917712088416,,,,,,,0.26328346863084906,70.98766342384737,87.4485632864886,-55625462.0,,-43.33331478966312,4.221101473821494,,3948025856,,-5.32,-0.257387,
2022-09-08,4.300000190734863,4.5,4.300000190734863,4.349999904632568,4.349999904632568,6716008,1,,,,,,32.73113795067682,,,,,,,0.2587632072475839,40.68461735759701,67.67676907235428,-48909454.0,,-35.71428936355005,4.228610560805802,,3948025856,,-5.32,-0.257387,
2022-09-09,4.449999809265137,4.5,4.150000095367432,4.150000095367432,4.150000095367432,6201053,1,,,,,,30.67331519258137,,,,,,,0.2652801142036542,15.99325758864524,42.55517945669654,-55110507.0,,-49.999991485049875,4.230170312208448,,3948025856,,-5.32,-0.257387,
2022-09-12,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,5429588,1,4.432499969005585,,4.432499969005585,,,29.190993790827967,,,,5.5502095411324515,4.432499969005585,3.3147903968787187,0.26418866044492323,4.882137647214981,20.520004197819084,-60540095.0,-63.179576447176956,-60.71428510607499,4.223928612129486,,3948025856,,-5.32,-0.257387,
2022-09-13,4.0,4.099999904632568,3.799999952316284,4.0,4.0,2873230,1,4.347499978542328,,4.391309495766958,,,29.190993790827967,,,,5.315216243640411,4.347499978542328,3.3797837134442448,0.26674660986430615,10.185186196992339,10.353527144284193,-60540095.0,-71.10126516922874,-60.71428510607499,4.219297246511209,,3948025856,,-5.32,-0.257387,
2022-09-14,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0,2068705,1,4.274999988079071,,4.354041924741534,,,29.190993790827964,,,,5.109565651724126,4.274999988079071,3.4404343244340163,0.2655504234454272,19.708997342696847,11.592107062301395,-60540095.0,-61.09747393217824,-60.71428510607499,4.21627789069588,,3948025856,,-5.32,-0.257387,
2022-09-15,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432,1479984,1,4.210000002384186,,4.310799845753524,,,28.06182297996275,,,,4.942529800031949,4.210000002384186,3.477470204736424,0.25729682858271324,22.619058212049577,17.504413917246257,-62020079.0,-67.38351186484078,-67.85713616682487,4.213560027884376,,3948025856,,-5.32,-0.257387,
2022-09-16,3.900000095367432,4.0,3.75,3.799999952316284,3.799999952316284,2556117,1,4.152500009536743,,4.26215223685474,,,26.939578996485697,,,,4.821435711309669,4.152500009536743,3.483564307763816,0.2567756265410909,17.98942413659927,20.1058265637819,-64576196.0,-74.71264271743091,-75.00000425747506,4.207951900717117,,3948025856,,-5.32,-0.257387,
2022-09-19,3.799999952316284,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,1525860,1,4.097500014305115,,4.203852032903567,,,25.304834749677802,,,,4.741297311776787,4.097500014305115,3.4537027168334427,0.2527202110213798,8.46561299089476,16.358031779847874,-66102056.0,-97.17242787816329,-88.88888103971698,4.2034693153445435,,3948025856,,-5.32,-0.257387,
2022-09-20,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,700789,1,4.060000002384186,,4.165389929990493,,,29.886717748510378,,,,4.680966935560515,4.060000002384186,3.439033069207857,0.24895448506868953,17.037038253657755,14.49735846038393,-65401267.0,-86.53449997831689,-83.99999618530273,4.201507424189456,,3948025856,,-5.32,-0.257387,
2022-09-21,3.950000047683716,3.950000047683716,3.700000047683716,3.849999904632568,3.849999904632568,1130860,1,4.035000002384185,,4.135352784718309,,,31.39734003085868,,,,4.647454042822119,4.035000002384185,3.422545961946252,0.24902916470664027,34.166664878528465,19.889772041026998,-64270407.0,-57.19163018741804,-80.00000000000003,4.199044724736596,,3948025856,,-5.32,-0.257387,
2022-09-22,3.849999904632568,3.900000095367432,3.700000047683716,3.75,3.75,1319499,1,4.014999997615814,,4.098652519507041,,,30.00494304724467,,,,4.637173564139151,4.014999997615814,3.3928264310924776,0.24552708491928857,46.66666984558102,32.62345765925575,-65589906.0,-64.41325183342875,-87.99999237060547,4.195825332499493,,3948025856,,-5.32,-0.257387,
2022-09-23,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,1469746,1,4.0,,4.055923717208031,,,28.637257296333114,,,,4.641872210176217,4.0,3.3581277898237833,0.24227515368817623,38.095254314182434,39.642863012763975,-67059652.0,-82.31707318255111,-95.9999847412109,4.191442325812952,,3948025856,,-5.32,-0.257387,
2022-09-26,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,878297,1,3.9850000023841856,,4.0029786012834565,,,26.673237418821145,,,,4.658126981986042,3.9850000023841856,3.311873022782329,0.23568407809383737,17.261925947901684,34.007950035888385,-67937949.0,-111.3067331182149,-100.00000000000001,4.188096001159115,,3948025856,,-5.32,-0.257387,
2022-09-27,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,1214848,1,3.9799999952316285,,3.940790153983372,,,24.838694380996113,,,,4.670217326877833,3.9799999952316285,3.2897826635854237,0.22956379361337984,4.761920980849136,20.03970041431109,-69152797.0,-136.91839179873273,-100.0,4.182591903179084,,3948025856,,-5.32,-0.257387,
2022-09-28,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,882081,1,3.957499992847443,,3.8797625157293636,,,24.24021205839872,,,,4.703338431510486,3.957499992847443,3.2116615541844005,0.22745209747554673,4.761899896219804,8.928582274990212,-70034878.0,-147.98693325741584,-92.30769936149669,4.178138862080387,,3948025856,,-5.32,-0.257387,
2022-09-29,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,1173219,1,3.9125,,3.8150232330583496,,,23.044296026623456,,,,4.724211135549527,3.9125,3.1007888644504735,0.22906266194157912,7.326000579307501,5.616607152125485,-71208097.0,-137.72453665013796,-95.23809848188635,4.171951925864548,,3948025856,,-5.32,-0.257387,
2022-09-30,3.200000047683716,3.3499999046325684,3.049999952316284,3.25,3.25,1321545,1,3.85,,3.761211496576602,,,25.035762898673347,-0.32206105594408374,-0.25711558024336983,-0.0649454757007139,4.663633804346341,3.85,3.0363661956536596,0.23412961125405807,19.447216641322925,10.511705705616746,-69886552.0,-131.80039294028205,-80.95237554606372,4.164832419649872,-0.2775679381630249,3948025856,,-5.32,-0.257387,
2022-10-03,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,863941,1,3.772500014305115,,3.7030008869376334,,,23.714005165085258,-0.33281754661791485,-0.27225597351827885,-0.060561573099636,4.541574142456127,3.772500014305115,3.003425886154103,0.2352632104501968,22.092733963973686,16.28865039486804,-70750493.0,-124.89233902132702,-90.47617641976562,4.16015442193724,-0.7235725054098437,3948025856,,-5.32,-0.257387,
2022-10-04,3.150000095367432,3.299999952316284,3.0,3.049999952316284,3.049999952316284,2331178,1,3.700000011920929,,3.6408103217356,,,22.4382544577405,-0.34542942341068983,-0.28689066349676107,-0.05853875991392876,4.454320921936011,3.700000011920929,2.945679101905847,0.23988726344063163,23.695294980500105,21.74508186193224,-73081671.0,-129.80132859445035,-95.00000476837158,4.146679014706407,-0.6463671228193294,3948025856,,-5.32,-0.257387,
2022-10-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,1344531,1,3.6450000047683715,,3.598828390873516,,,28.639703124122907,-0.33940818624283287,-0.2973941680459754,-0.04201401819685746,4.376368572640239,3.6450000047683715,2.913631436896504,0.23346675143540305,28.24074558515133,24.676258176541708,-71737140.0,-108.77192425925992,-79.99999523162842,4.139310456734958,-0.4266308371572332,3948025856,,-5.32,-0.257387,
2022-10-07,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,1996528,1,3.5950000047683717,,3.5751304398029493,,,34.297069588261365,-0.31885699262260525,-0.3016867329613014,-0.017170259661303866,4.260507346670221,3.5950000047683717,2.9294926628665223,0.22750483040064945,54.1666616996141,35.36756742175518,-69740612.0,-65.12990444220081,-63.1579066247485,4.130377364007631,-0.3404354170746071,3948025856,,-5.32,-0.257387,
2022-10-10,3.3499999046325684,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,1248380,1,3.5549999952316282,,3.5536894364533893,,,34.29706958826136,-0.29912193217800986,-0.3011737728046431,0.0020518406266332168,4.177012863887759,3.5549999952316282,2.932987126575498,0.22554020306372566,79.16665176550897,53.8580196834248,-69740612.0,-58.114667696931456,-63.1579066247485,4.124889636199367,-0.18842894785597566,3948025856,,-5.32,-0.257387,
2022-10-11,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,1816656,1,3.5149999976158144,,3.5200047327610395,,,31.409161464439645,-0.2922169938406656,-0.2993824170118476,0.007165423171182017,4.12006197893656,3.5149999976158144,2.9099380162950688,0.22014446405552043,79.16665176550897,70.833321743544,-71557268.0,-67.0719328427757,-78.94736445841717,4.116386868739209,-0.16324958715783758,3948025856,,-5.32,-0.257387,
2022-10-12,3.25,3.25,3.049999952316284,3.049999952316284,3.049999952316284,1666424,1,3.4674999952316283,,3.475242372718682,,,28.79777766298199,-0.2954428532485167,-0.29859450425918144,0.0031516510106647244,4.061869415960002,3.4674999952316283,2.8731305745032545,0.2187055771718201,45.833318432175645,68.05554065439786,-73223692.0,-91.09731355971778,-94.44445033132232,4.107553146073319,-0.2605679196652954,3948025856,,-5.32,-0.257387,
2022-10-13,3.0,3.0999999046325684,3.0,3.0,3.0,866290,1,3.4174999952316285,,3.4299811943645215,,,27.963205198479873,-0.2985919660377503,-0.2985939966148952,2.0305771449291576e-06,3.9921955723762887,3.4174999952316285,2.8428044180869683,0.21022660056187356,16.666666666666654,47.22221228811708,-74089982.0,-104.68140857396975,-100.0,4.1026412872254685,-0.3179097115106821,3948025856,,-5.32,-0.257387,
2022-10-14,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,1189279,1,3.377499985694885,,3.3985544048662404,,,32.195521676676215,-0.28967926183027526,-0.2968110496579712,0.007131787827695968,3.9229126693737237,3.377499985694885,2.8320873020160464,0.20235326513835175,8.333323399228235,23.611102832690165,-72900703.0,-91.24768636024349,-83.33334657881205,4.096178726732142,-0.260076499837569,3948025856,,-5.32,-0.257387,
2022-10-17,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,1515412,1,3.334999990463257,,3.3558349422774287,,,29.404791779333273,-0.29136098630375384,-0.29572103698712776,0.004360050683373917,3.8745368216248384,3.334999990463257,2.7954631593016757,0.19861373598195894,8.333323399228235,11.11110448837436,-74416115.0,-105.00062001318061,-100.00000000000001,4.087534118010214,-0.2696172397881871,3948025856,,-5.32,-0.257387,
2022-10-18,2.950000047683716,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,1730009,1,3.2949999809265136,,3.307660176787442,,,27.68206919148802,-0.29733544297162773,-0.29604391818402775,-0.0012915247875999736,3.8534800544845216,3.2949999809265136,2.7365199073685056,0.19871275824637014,8.333323399228235,8.333323399228222,-76146124.0,-124.34281804321246,-100.0,4.07708698877161,-0.27521024952199175,3948025856,,-5.32,-0.257387,
2022-10-19,2.75,2.8499999046325684,2.75,2.75,2.75,1651895,1,3.2424999833106996,,3.2545496837600663,,,26.039180288483298,-0.3066050473633397,-0.29815614401989016,-0.008448903343449554,3.7986249649325963,3.2424999833106996,2.686375001688803,0.19166184013109858,4.736951571734001e-15,5.5555489328188115,-77798019.0,-155.33980663677633,-100.0,4.0661577351581,-0.350939444732984,3948025856,,-5.32,-0.257387,
2022-10-20,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,690495,1,3.189999985694885,,3.2112592331463725,,,28.3295442431109,-0.3063848831280449,-0.2998018918415211,-0.006582991286523787,3.7034199120613263,3.189999985694885,2.676580059328444,0.18511455902406068,4.7619015181136914,4.365074972447297,-77107524.0,-141.95402235064418,-92.30770077225601,4.061702465747186,-0.36495153929880464,3948025856,,-5.32,-0.257387,
2022-10-21,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,341613,1,3.147499990463257,,3.181615505738854,,,32.810976425382165,-0.2947436047729153,-0.29879023442779995,0.00404662965488467,3.606275541778928,3.147499990463257,2.688724439147586,0.17903495788313833,19.047628778992323,7.936510099035327,-76765911.0,-110.29183019031014,-76.92306563699195,4.059625709576489,-0.34034581025095817,3948025856,,-5.32,-0.257387,
2022-10-24,2.799999952316284,3.0,2.799999952316284,3.0,3.0,512702,1,3.1149999856948853,,3.164318790906582,,,37.049910499492114,-0.27428684324452757,-0.2938895561911455,0.019602712946617917,3.5151249456721594,3.1149999856948853,2.7148750257176113,0.1805324642974653,46.82541097192967,23.544980423011882,-76253209.0,-78.78787294965261,-61.53846718150403,4.056695793729124,-0.30381580600793123,3948025856,,-5.32,-0.257387,
