Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,108.9000015258789,108.9499969482422,100.1999969482422,101.6999969482422,98.62190246582033,39632,0,,,,,,,,,,,,,,,,39632.0,,,103.61666361490887,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-04,104.9000015258789,104.9000015258789,98.5500030517578,101.4000015258789,98.33098602294922,40472,0,,,,,,,,,,,,,,,,-840.0,,,102.60617981698663,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-05,99.0,102.9000015258789,99.0,102.5,99.39768981933594,32912,0,,,,,,,,,,,,,,,,32072.0,,,102.27433618366548,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-06,105.8000030517578,105.8000030517578,99.0,100.1500015258789,97.11881256103516,28922,0,,,,,,,,,,,,,,,,3150.0,,,102.14711861703425,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-07,104.9000015258789,104.9000015258789,99.0,99.8499984741211,96.82789611816406,30273,0,,,,,,,,,,,,,,,,-27123.0,,,101.98941398786727,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-08,101.3499984741211,101.3499984741211,95.0,96.4499969482422,93.53079986572266,46794,0,,,,,,,,,,,,,,,,-73917.0,,,101.05154357600344,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-11,96.9000015258789,100.0,93.0500030517578,94.6500015258789,91.7852783203125,43573,0,,,,,,,,,,,,,,,,-117490.0,,,100.1966808618763,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-12,97.6999969482422,98.25,94.5999984741211,96.9499969482422,94.01565551757812,48181,0,,,,,,,,,,,,,,,,-69309.0,,,99.63904052282116,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-13,96.6500015258789,97.9499969482422,92.5,93.0,90.18521881103516,43122,0,,,,,,,,,,,,,,15.723150877300105,15.800822934015565,-112431.0,,,99.01079416517251,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-14,94.5,95.8000030517578,91.0999984741211,93.0500030517578,90.23371124267578,20815,0,,,,,,,,,,,,,,17.88162663183583,17.486380162903625,-91616.0,,,98.69447578408429,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-15,95.6999969482422,95.6999969482422,88.80000305175781,91.1500015258789,88.3912124633789,34845,0,,,,,,,,,,,,,,14.679609140834168,16.09479554999003,-126461.0,,,98.1149630100926,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-18,90.5500030517578,92.8499984741211,86.5999984741211,87.25,84.6092529296875,37769,0,,,,,,,,,,,,,,15.195327120901888,15.918854297857292,-164230.0,,,97.33688969103243,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-19,87.9000015258789,87.9000015258789,82.9000015258789,83.55000305175781,81.02123260498047,29895,0,,,,,,,,,,,,,,10.293498262799728,13.389478174845259,-194125.0,,,96.5504593173107,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-20,84.0,84.0,79.4000015258789,79.5999984741211,77.19078063964844,67586,0,,,,,,,,,,,,,,3.7059511037921014,9.731592162497904,-261711.0,,-99.32319127166149,94.6212913548815,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-21,82.0,82.0,75.6500015258789,75.6500015258789,73.36034393310547,77554,0,,,,,,10.470403844012052,,,,,,,5.653570992606029,1.8461472676151545,5.28186554473566,-339265.0,,-99.99999999999999,92.5209394854557,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-22,75.0,79.4000015258789,71.9000015258789,79.3499984741211,76.9483642578125,105828,0,,,,,,20.129116766199456,,,,,,,5.785458778848455,12.260114425053532,5.937404265486928,-233437.0,,-78.02360881147766,90.24827003734391,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-25,83.30000305175781,83.30000305175781,75.4000015258789,75.75,73.45732116699219,48519,0,,,,,,18.084783985968812,,,,,,,5.936497546493487,19.874446755012734,11.326902815893805,-281956.0,,-88.64307285891404,89.49250598942302,,13234464768,108.92208,7.7,9.948992,0.27
2021-01-27,78.0,78.0,73.05000305175781,76.19999694824219,73.89368438720703,9535,0,,,,,,19.189590223500367,,,,,,,5.866033218046965,31.720165665804085,21.28490894862345,-272421.0,,-86.96971084132339,89.32584318770145,,13234464768,108.92208,7.7,9.948992,0.27
