Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,39.29999923706055,39.84999847412109,38.04999923706055,38.95000076293945,38.95000076293945,43783,40.18499984741211,,40.26801650753195,,,51.84544623435395,,,,45.112687244074806,40.18499984741211,35.25731245074941,2.5983555799051907,50.48295197858761,39.066157457142836,12437898.0,-41.44537481025086,-54.658361840892475,44.572289654197704,-0.2922940766860973,1659862912,,-0.98,0.89060456,
2021-02-11,39.20000076293945,39.70000076293945,38.0,38.400001525878906,38.400001525878906,126282,39.79749984741211,,40.090110318803085,,,50.08018398511545,,,,43.94508623903553,39.79749984741211,35.64991345578869,2.5341873786933524,43.50285262063519,42.88318494799932,12311616.0,-45.05044447038965,-50.79360850423274,44.53846323921698,-0.2848569916941471,1659862912,,-0.98,0.89060456,
2021-02-12,38.400001525878906,38.400001525878906,36.79999923706055,37.29999923706055,37.29999923706055,100765,39.45999984741211,,39.82438545387522,,,46.65845832282549,,,,43.25178036900498,39.45999984741211,35.66821932581923,2.46745987227371,33.50841719846073,42.49807393256117,12210851.0,-89.3583026993133,-61.538467181504004,44.50625974098895,-0.22487217065058532,1659862912,,-0.98,0.89060456,
2021-02-15,37.400001525878906,38.59999847412109,37.29999923706055,37.900001525878906,37.900001525878906,39920,39.22999992370605,,39.64111079406605,,,48.7167130700133,,,,42.808323334383424,39.22999992370605,35.65167651302868,2.384069826901341,26.32294561585444,34.44473847831678,12250771.0,-69.05211132045258,-49.99996332022398,44.494367099759195,-0.1950335153497735,1659862912,,-0.98,0.89060456,
2021-02-16,38.0,38.0,37.0,37.20000076293945,37.20000076293945,36304,38.94750003814697,,39.408624124434944,,,46.464125815159555,,,,42.21682337908153,38.94750003814697,35.67817669721241,2.285207696408388,19.395101367650284,26.40882139398848,12214467.0,-96.8015149165852,-63.46151447860799,44.48271288281968,-0.2900265431471083,1659862912,,-0.98,0.89060456,
2021-02-17,37.75,38.0,36.900001525878906,37.54999923706055,37.54999923706055,42460,38.65,,39.231612230399286,,,47.76465596361976,,,,41.215151171775744,38.65,36.08484882822425,2.2005498948164384,23.32094979718833,23.01299892689768,12256927.0,-92.84491276624375,-79.7297339094556,44.46929076993644,-0.33190461900113893,1659862912,,-0.98,0.89060456,
2021-02-18,38.0,38.29999923706055,37.25,37.79999923706055,37.79999923706055,50866,38.41499996185303,,39.0952681357956,,,48.72285970770043,-1.7280864122283432,-2.1288328197840554,0.4007464075557121,40.29624973839676,38.41499996185303,36.533750185309295,2.1183677049767318,31.51081395621793,24.74228837368551,12307793.0,-66.08724621297614,-72.9729785459408,44.4539666318848,-0.29695211547724043,1659862912,,-0.98,0.89060456,
2021-02-19,38.0,38.0,36.20000076293945,36.79999923706055,36.79999923706055,75383,38.20249996185303,,38.87667109782083,,,45.15472470668042,-1.7004270919898943,-2.043151674225223,0.34272458223532887,39.78094126703125,38.20249996185303,36.624058656674805,2.0956271001255757,35.47253157480579,30.101431776070683,12232410.0,-128.23044262795815,-86.04654463773232,44.42873339193017,-0.23590963404735435,1659862912,,-0.98,0.89060456,
2021-02-22,35.900001525878906,37.5,35.900001525878906,36.59999847412109,36.59999847412109,28693,38.069999885559085,,38.659845133658955,,,44.453541973025395,-1.6753330746929507,-1.9695879543187687,0.294254879625818,39.71784781867469,38.069999885559085,36.42215195244348,2.06022505541097,36.57403556403637,34.5191270316867,12203717.0,-145.47707352675653,-84.26972071253464,44.41874475440391,-0.17164952446405993,1659862912,,-0.98,0.89060456,
2021-02-23,37.0,37.150001525878906,36.0,36.04999923706055,36.04999923706055,36673,37.98499984741211,,38.41128838160196,,,42.49909963558975,-1.6804549880327357,-1.911761361061562,0.23130637302882628,39.85103932270957,37.98499984741211,36.11896037211466,1.9952090890158227,20.13881272732565,30.72845995538927,12167044.0,-146.10243128199193,-96.62926260565432,44.40557759723565,-0.14840542879178376,1659862912,,-0.98,0.89060456,
2021-02-24,36.79999923706055,36.84999847412109,36.0,36.59999847412109,36.59999847412109,23636,37.97249984741211,,38.2387845808895,,,45.09856977548976,-1.6214428158920384,-1.8536976520276573,0.23225483613561893,39.871836168525085,37.97249984741211,36.07316352629913,1.9134083308090557,21.52768174798054,26.080176679780852,12190680.0,-128.8795362061816,-84.26972071253464,44.397202264002146,-0.11394413729570949,1659862912,,-0.98,0.89060456,
2021-02-25,36.150001525878906,37.5,36.04999923706055,37.150001525878906,37.150001525878906,72436,37.9,,38.13509095660278,,,47.64737330604417,-1.5128553399618951,-1.785529189614505,0.27267384965260977,39.80866532993108,37.9,35.991334670068916,1.8803077902469414,31.64677689760715,24.437757124304444,12263116.0,-87.48296620894455,-71.9100930958218,44.372990373685,-0.1382642751895204,1659862912,,-0.98,0.89060456,
2021-02-26,37.0,37.0,35.599998474121094,35.95000076293945,35.95000076293945,115076,37.73999996185303,,37.92698712863484,,,42.96108455487603,-1.5062657220749074,-1.7296764961065854,0.22341077403167797,39.73714841272459,37.73999996185303,35.74285151098147,1.856714594640575,35.70385946721744,29.626106037601705,12148040.0,-128.12602004223106,-92.63153076171874,44.33118779635002,-0.20468263646139168,1659862912,,-0.98,0.89060456,
2021-03-01,36.84999847412109,36.84999847412109,35.29999923706055,36.150001525878906,36.150001525878906,76773,37.57749996185303,,37.75775040456285,,,43.95054018861034,-1.4679830178882227,-1.677337800462913,0.2093547825746902,39.536447358182414,37.57749996185303,35.61855256552364,1.8348063548134295,38.860488450318535,35.40370827171437,12224813.0,-120.63193086249323,-81.31862788250727,44.30325289139321,-0.2153202720563808,1659862912,,-0.98,0.89060456,
2021-03-02,36.75,36.75,35.900001525878906,36.0,36.0,87559,37.44750003814697,,37.590345604128295,,,43.343251403086505,-1.4332262287193345,-1.6285154861141973,0.1952892573948628,39.46206588848385,37.44750003814697,35.43293418781009,1.7644629347639769,29.62527267985671,34.72987353246422,12137254.0,-102.23843445420846,-84.0908972685043,44.27207373073478,-0.23145791027275728,1659862912,,-0.98,0.89060456,
2021-03-03,36.75,36.900001525878906,35.650001525878906,36.75,36.75,111969,37.347500038146975,,37.51031268944941,,,47.26668567819814,-1.3298330038295276,-1.5687789896572633,0.23894598582773563,39.29081565735546,37.347500038146975,35.40418441893849,1.7277155822808357,45.45458748976247,37.980116206645896,12249223.0,-78.02800433901558,-56.06057278270661,44.233613985395166,-0.15543273897499887,1659862912,,-0.98,0.89060456,
2021-03-04,36.45000076293945,37.5,35.54999923706055,37.09999847412109,37.09999847412109,97800,37.2875,,37.471235145132425,,,49.040189423673105,-1.2057520176887664,-1.496173595263564,0.2904215775747976,39.18298833750088,37.2875,35.39201166249912,1.7435930951850227,59.848475653281035,44.976111940966724,12347023.0,-49.9663895629465,-45.45455596335587,44.201537587392416,-0.0791191735665525,1659862912,,-0.98,0.89060456,
2021-03-05,36.84999847412109,37.20000076293945,35.599998474121094,36.20000076293945,36.20000076293945,81804,37.2125,,37.35016520397119,,,44.862022133226404,-1.1665914953344156,-1.4302571752777342,0.2636656799433186,39.154889142226374,37.2125,35.27011085777362,1.7333366090159752,62.87878919238832,56.060617445143926,12265219.0,-73.53730338117174,-69.9999491373698,44.173553702999776,-0.0682575079580775,1659862912,,-0.98,0.89060456,
2021-03-08,36.79999923706055,37.0,35.54999923706055,35.849998474121094,35.849998474121094,57117,37.05,,37.2072921820807,,,43.31641073542386,-1.1505360949302244,-1.3743129592082322,0.2237768642780078,38.87373313932762,37.05,35.226266860672375,1.7130983342962236,46.03727836198532,56.25484773588488,12208102.0,-83.5806687564321,-81.66669209798178,44.1536371542929,-0.1400879856886454,1659862912,,-0.98,0.89060456,
2021-03-09,35.849998474121094,36.650001525878906,34.75,35.0,35.0,78366,36.86499996185303,,36.99707387902539,,,39.73596439576962,-1.1926517011539204,-1.3379807075973698,0.14532900644344937,38.73184275209623,36.86499996185303,34.99815717160983,1.7264485622664154,21.794875137169686,43.570314230514434,12129736.0,-135.65172036340485,-92.95774496540444,44.12421305467576,-0.15922964753460556,1659862912,,-0.98,0.89060456,
2021-03-10,35.79999923706055,36.0,34.5,34.95000076293945,34.95000076293945,154612,36.66499996185303,,36.80211453463625,,,39.52898349750479,-1.2160453294861,-1.3135936319751158,0.0975483024890158,38.45080530447733,36.66499996185303,34.87919461922873,1.7102736649616717,13.15850158750365,26.996885028886208,11975124.0,-158.96284964278678,-87.14283534458704,44.06463941304417,-0.18880318406418645,1659862912,,-0.98,0.89060456,
2021-03-12,35.650001525878906,35.95000076293945,34.75,34.900001525878906,34.900001525878906,105415,36.48999996185303,,36.6209609147546,,,39.30847900982861,-1.2245041474664475,-1.295775735073382,0.07127158760693453,38.2471563385333,36.48999996185303,34.73284358517276,1.6738256005315133,12.968600554944375,15.973992426539224,11869709.0,-147.3834144426693,-86.66661580403647,44.02469860524696,-0.19975967323526236,1659862912,,-0.98,0.89060456,
2021-03-15,35.349998474121094,35.349998474121094,33.54999923706055,34.0,34.0,457192,36.325,39.12,36.37134558953987,39.12,,35.47264416321446,-1.2889719568092985,-1.2944149794205653,0.0054430226112667235,38.34675636002472,36.325,34.303243639975285,1.6828380031407302,14.28613002150574,13.471077387984574,11412517.0,-211.68135826531793,-88.60757782222355,43.838308263252564,-0.26511774977218017,1659862912,,-0.98,0.89060456,
2021-03-16,34.20000076293945,34.650001525878906,32.70000076293945,33.29999923706055,33.29999923706055,113025,36.09499988555908,39.03,36.078836413113265,38.89176467596316,,32.79232893881874,-1.3806323018359379,-1.3116584439036398,-0.06897385793229804,38.37752010027395,36.09499988555908,33.81247967084422,1.7019210574120673,14.349398829057867,13.868043135169314,11299492.0,-235.84480321910712,-87.50002980232712,43.78978901082788,-0.2761621857917152,1659862912,,-0.98,0.89060456,
2021-03-17,33.79999923706055,33.79999923706055,32.0,32.099998474121094,32.099998474121094,45361,35.839999771118165,38.87299995422363,35.69989946654258,38.625420903341904,,28.77793790351403,-1.532438817611684,-1.3558145186452486,-0.1766242989664355,38.65026669167907,35.839999771118165,33.02973285055726,1.708926641672673,10.244430399197354,12.959986416586974,11254131.0,-234.6987512545303,-98.18184592507102,43.76871324682712,-0.2845490093186743,1659862912,,-0.98,0.89060456,
2021-03-18,33.20000076293945,33.20000076293945,31.100000381469727,31.5,31.5,95396,35.537499809265135,38.638999938964844,35.299909041157576,38.34599263262261,,26.998278889006933,-1.6817749824073331,-1.4210066113976656,-0.26076837100966754,38.81070545894132,35.537499809265135,32.26429415958895,1.7368604802296053,8.645735957789215,11.079855062014799,11158735.0,-216.75707959938353,-93.75000558793577,43.721878863242196,-0.31086336794311786,1659862912,,-0.98,0.89060456,
2021-03-19,31.5,31.89999961853028,30.100000381469727,31.049999237060547,31.049999237060547,85925,35.19999980926514,38.429999923706056,34.89515572648167,38.059875244561354,,25.71390082467195,-1.8155082210155342,-1.4999069333212394,-0.31560128769429485,38.84170295065705,35.19999980926514,31.558296667873222,1.741370391431816,9.614199630146695,9.501455329044406,11072810.0,-211.93001211896393,-87.16217696536178,43.676754744737224,-0.3042390948863569,1659862912,,-0.98,0.89060456,
2021-03-22,31.950000762939453,31.950000762939453,29.600000381469727,29.799999237060547,29.799999237060547,186503,34.849999809265135,38.185999908447265,34.40990272748918,37.73595853838485,,22.51042183270931,-1.9993105222497078,-1.599787651106933,-0.39952287114277474,39.10346937800509,34.849999809265135,30.596530240525187,1.7848439621488095,10.10100317265543,9.453646253530431,10886307.0,-187.83012965639026,-97.46836879432624,43.575570876569245,-0.34962429214616647,1659862912,,-0.98,0.89060456,
2021-03-23,30.0,30.64999961853028,29.600000381469727,29.89999961853028,29.89999961853028,96693,34.514999866485596,37.85099987030029,33.98038814568357,37.428666031723886,,23.33330276169975,-2.1125537703102353,-1.7023408749475935,-0.4102128953626418,39.19806561851205,34.514999866485596,29.83193411445914,1.7323550532139342,9.732812091833152,9.816004964878411,10983000.0,-163.88802625360847,-96.2025411196619,43.52213859238426,-0.3560844375456868,1659862912,,-0.98,0.89060456,
2021-03-24,30.0,30.049999237060547,29.049999237060547,29.700000762939453,29.700000762939453,106315,34.197499942779544,37.43899990081787,33.572732204469844,37.12558111922254,,22.81155672165031,-2.1931567506291785,-1.8005040500839105,-0.392652700545268,39.266373455847926,34.197499942779544,29.128626429711158,1.6800439779843674,8.921965005383578,9.585260089957373,10876685.0,-149.08833805416572,-92.30767494448375,43.46192822265659,-0.31598731178372125,1659862912,,-0.98,0.89060456,
2021-03-25,30.350000381469727,30.350000381469727,28.5,28.89999961853028,28.89999961853028,107998,33.8125,37.04299987792969,33.12771005342798,36.80300929566598,,20.807329018341804,-2.295131749571201,-1.8994295899813687,-0.39570215958983246,39.24930797584303,33.8125,28.375692024156972,1.6921837210904644,11.466570604364632,10.040449233860441,10768687.0,-134.99310178765387,-95.40230363847539,43.39976468521326,-0.33500358692764776,1659862912,,-0.98,0.89060456,
2021-03-26,29.39999961853028,30.299999237060547,29.100000381469727,29.5,29.5,107493,33.429999923706056,36.70999984741211,32.78221385786341,36.51661677426731,,26.054773837360294,-2.3010080658948944,-1.9797452851640738,-0.3212627807308206,38.9495473413556,33.429999923706056,27.91045250605651,1.6713134280504502,18.747457241886966,13.045330950545045,10876180.0,-108.6751465607515,-88.23529411764706,43.34009112789125,-0.36099330765691356,1659862912,,-0.98,0.89060456,
2021-03-30,30.450000762939453,30.450000762939453,28.64999961853028,29.14999961853028,29.14999961853028,370860,33.0899998664856,36.4119998550415,32.436288692212635,36.227729826983506,,25.013559680063864,-2.3073099616401613,-2.0452582204592913,-0.26205174118087005,38.78180126995668,33.0899998664856,27.398198463014516,1.6805054077903592,23.604078624938765,17.93936882373011,10505320.0,-100.8650196466051,-92.02454605111029,43.134932597916524,-0.3666914007002942,1659862912,,-0.98,0.89060456,
2021-03-31,29.14999961853028,30.600000381469727,29.100000381469727,30.25,30.25,66630,32.79499979019165,36.1669998550415,32.22807072152572,35.993309049454744,,33.947644437971796,-2.198203895549671,-2.075847355477367,-0.12235654007230412,38.43316446087407,32.79499979019165,27.15683511950924,1.6676121643767623,47.517121597656036,29.95621915482724,10571950.0,-77.36092245989023,-76.66666666666667,43.100208281530335,-0.3573622522577975,1659862912,,-0.98,0.89060456,
2021-04-01,30.89999961853028,31.75,30.350000381469727,31.75,31.75,69048,32.58249979019165,35.944999885559085,32.18254017661851,35.82690477300554,,43.783540438875626,-1.9680130586348987,-2.0542804961088734,0.0862674374739747,38.03889745688148,32.58249979019165,27.126102123501816,1.6556398669212793,71.18862131883306,47.43660718047594,10640998.0,-38.88813610045647,-56.375843393636266,43.06796402197819,-0.3075109980278827,1659862912,,-0.98,0.89060456,
2021-04-05,32.599998474121094,32.599998474121094,30.549999237060547,31.049999237060547,31.049999237060547,50539,32.29749975204468,35.69599987030029,32.07467913475585,35.63957514414495,,40.73504365096438,-1.8210771297921724,-2.007639822845533,0.18656269305336082,37.43982173723785,32.29749975204468,27.155177766851512,1.6838083933597985,81.36427327084982,66.69000539577962,10590459.0,-30.879739439783712,-62.77372547316179,43.04470700992393,-0.35876106603656743,1659862912,,-0.98,0.89060456,
2021-04-06,31.450000762939453,31.450000762939453,30.299999237060547,30.950000762939453,30.950000762939453,24428,31.989999866485597,35.46499988555908,31.967566908868573,35.45567026645062,,40.30333043541921,-1.693180458351918,-1.94474794994681,0.251567491594892,36.66071743351368,31.989999866485597,27.319282299457512,1.6456793313968776,72.99579852018672,75.18289770328985,10566031.0,-40.20558427407089,-60.16259910456982,43.033017699614554,-0.3916024757056309,1659862912,,-0.98,0.89060456,
2021-04-07,30.049999237060547,30.950000762939453,30.049999237060547,30.450000762939453,30.450000762939453,64436,31.702499866485596,35.25299991607666,31.823036799732467,35.25936950160704,,38.12749168512194,-1.613567049578478,-1.8785117698731437,0.26494472029466576,35.99370896522465,31.702499866485596,27.41129076774654,1.5924166310027368,52.51961868363387,68.95989682489012,10501595.0,-48.81570257533683,-63.20752747841997,43.00123622195009,-0.3889462609015214,1659862912,,-0.98,0.89060456,
2021-04-08,30.89999961853028,30.89999961853028,30.0,30.64999961853028,30.64999961853028,31040,31.442499923706055,35.08099990844727,31.711318972951307,35.07860989834913,,39.53367371827736,-1.5168493186167886,-1.8061792796218727,0.2893299610050841,35.30582466574375,31.442499923706055,27.57917518166836,1.54295827296899,40.59978481133367,55.3717340050514,10532635.0,-43.01604420139518,-54.255334690932315,42.98602449476975,-0.3735837355567245,1659862912,,-0.98,0.89060456,
2021-04-09,30.89999961853028,30.950000762939453,30.450000762939453,30.850000381469727,30.850000381469727,29117,31.23499994277954,34.94299991607666,31.629288630905442,34.91278207415778,,40.97826379674098,-1.4078328096389114,-1.7265099856252806,0.31867717598636913,34.74100948028034,31.23499994277954,27.728990405278747,1.468461253471205,32.08793401364303,41.73577916953684,10561752.0,-28.653267234063055,-42.68289619367504,42.97205521297338,-0.3495912138692493,1659862912,,-0.98,0.89060456,
2021-04-12,30.700000762939453,30.700000762939453,29.350000381469727,29.350000381469727,29.350000381469727,30674,30.954999923706055,34.79299995422363,31.412213559530613,34.69463377248374,,34.34997068329198,-1.4260354557714692,-1.6664150796545183,0.24037962388304912,34.10601583683504,30.954999923706055,27.803984010577064,1.4707140210804046,19.23078051686254,30.639499780613065,10531078.0,-69.46932817245654,-79.2682756631528,42.95623220440727,-0.35500855630144745,1659862912,,-0.98,0.89060456,
2021-04-13,29.950000762939453,30.39999961853028,28.14999961853028,29.950000762939453,29.950000762939453,25183,30.70749988555908,34.62,31.272955197950502,34.50856973289377,,38.6263392688665,-1.3761823936125381,-1.6083685424461223,0.23218614883358413,33.310051199877506,30.70749988555908,28.10494857124066,1.5263773052889473,32.326023477783814,27.881579336096447,10556261.0,-84.47781169865628,-59.55052567827702,42.942974511199445,-0.32465174059859614,1659862912,,-0.98,0.89060456,
2021-04-15,30.799999237060547,31.39999961853028,28.549999237060547,30.299999237060547,30.299999237060547,70030,30.52249984741211,34.44299995422363,31.18029272548479,34.34352775266501,,41.03904322503306,-1.2935206302406108,-1.54539896000502,0.25187832976440916,32.644167409069375,30.52249984741211,28.40083228575484,1.620921810730432,43.479854433026674,31.678886142557662,10626291.0,-41.08351076792438,-51.685389405682955,42.907837746860345,-0.25774407882746364,1659862912,,-0.98,0.89060456,
2021-04-16,30.700000762939453,30.700000762939453,29.200000762939453,29.39999961853028,29.39999961853028,33482,30.327499866485596,34.24299991607666,31.01074100101293,34.14966390426757,,37.009999797066634,-1.2858110059403387,-1.4934813691920836,0.20767036325174493,32.07634921757677,30.327499866485596,28.578650515394422,1.6122845385354012,56.30036725353949,44.03541505478332,10592809.0,-61.2212788598697,-71.91010513565534,42.89069315128588,-0.2586773470367467,1659862912,,-0.98,0.89060456,
2021-04-19,29.200000762939453,29.549999237060547,28.0,28.450000762939453,28.450000762939453,67483,30.144999980926514,34.03999996185303,30.766860978339267,33.92614770264686,,33.29430437777448,-1.3409009696161434,-1.4629652892768956,0.12206431966075226,31.877599049910756,30.144999980926514,28.41240091194227,1.6078355884300546,39.283563639953265,46.354595108839796,10525326.0,-154.60975111326383,-90.21737147368438,42.8533889072708,-0.2483565968888879,1659862912,,-0.98,0.89060456,
2021-04-20,28.39999961853028,28.950000762939453,28.14999961853028,28.450000762939453,28.450000762939453,68125,29.992500019073486,33.833999977111816,30.546207624491664,33.711396842266176,,33.29430437777448,-1.3687816993380295,-1.4441285712891223,0.0753468719510928,31.757797172484835,29.992500019073486,28.227202865662136,1.5501331281428488,21.64405818184977,39.0759963584475,10525326.0,-159.98610187044227,-90.21737147368438,42.81553162979413,-0.22752290580046053,1659862912,,-0.98,0.89060456,
2021-04-22,29.049999237060547,29.049999237060547,27.799999237060547,28.0,28.0,50348,29.840000057220458,33.627999992370604,30.303711660254365,33.48742049551064,,31.553962904859013,-1.410924420815153,-1.4374877411943285,0.026563320379175526,31.735679205276504,29.840000057220458,27.94432090916441,1.5286950475612167,10.67540408121298,23.867675301005324,10474978.0,-161.71623113806004,-95.83331677648493,42.7872268458295,-0.2559604754185102,1659862912,,-0.98,0.89060456,
