Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-14,311.29998779296875,325.0,280.6499938964844,283.29998779296875,283.29998779296875,16679393,0,,,,,,,,,,,,,,,,16679393.0,,,296.31666056315106,,15522067456,40.99481,5.78,2.5239668,
2025-08-18,285.25,302.0,276.1499938964844,291.5,291.5,4006378,0,,,,,,,,,,,,,,,,20685771.0,,,295.0706664529321,,15522067456,40.99481,5.78,2.5239668,
2025-08-19,304.0,316.29998779296875,301.70001220703125,306.6000061035156,306.6000061035156,5679393,0,,,,,,,,,,,,,,,,26365164.0,,,297.8988929944638,,15522067456,40.99481,5.78,2.5239668,
2025-08-20,305.8500061035156,306.0,295.20001220703125,296.8999938964844,296.8999938964844,1261966,0,,,,,,,,,,,,,,,,25103198.0,,,297.9659387946425,,15522067456,40.99481,5.78,2.5239668,
2025-08-21,298.95001220703125,309.70001220703125,298.0,303.95001220703125,303.95001220703125,1294489,0,,,,,,,,,,,,,,,,26397687.0,,,298.23079300884035,,15522067456,40.99481,5.78,2.5239668,
2025-08-22,306.20001220703125,327.0,305.54998779296875,315.25,315.25,5788275,0,,,,,,,,,,,,,,,,32185962.0,,,301.1828950246,,15522067456,40.99481,5.78,2.5239668,
2025-08-25,318.79998779296875,334.8999938964844,318.75,328.3500061035156,328.3500061035156,4386855,0,,,,,,,,,,,,,,,,36572817.0,,,304.11710781673924,,15522067456,40.99481,5.78,2.5239668,
2025-08-26,329.0,329.3500061035156,301.04998779296875,303.1000061035156,303.1000061035156,2350406,0,,,,,,,,,,,,,,,,34222411.0,,,304.51687772659733,,15522067456,40.99481,5.78,2.5239668,
2025-08-28,303.0,308.70001220703125,295.0,296.8500061035156,296.8500061035156,1120626,0,,,,,,,,,,,,,,36.01237606860728,56.18150181030569,33101785.0,,,304.4027943620102,,15522067456,40.99481,5.78,2.5239668,
2025-08-29,297.1000061035156,302.45001220703125,294.5,297.0,297.0,579073,0,,,,,,,,,,,,,,10.24132178937944,35.45049323265616,33680858.0,,,304.31663896815445,,15522067456,40.99481,5.78,2.5239668,
2025-09-01,297.0,306.6000061035156,296.3999938964844,305.25,305.25,726394,0,,,,,,,,,,,,,,12.477880714281175,19.577192857422627,34407252.0,,,304.290700675493,,15522067456,40.99481,5.78,2.5239668,
2025-09-02,306.95001220703125,317.3999938964844,303.95001220703125,313.04998779296875,313.04998779296875,1428859,0,,,,,,,,,,,,,,28.67503694160322,17.131413148421274,35836111.0,,,304.5170354171235,,15522067456,40.99481,5.78,2.5239668,
2025-09-03,312.75,312.75,300.04998779296875,302.75,302.75,723764,0,,,,,,,,,,,,,,38.621067184479955,26.591328280121445,35112347.0,,,304.5275129917907,,15522067456,40.99481,5.78,2.5239668,
2025-09-04,305.0,305.95001220703125,290.6000061035156,292.6000061035156,292.6000061035156,917277,0,,,,,,,,,,,,,,32.23899220288977,33.17836544299098,34195070.0,,-71.99997922207447,304.3683745117776,,15522067456,40.99481,5.78,2.5239668,
2025-09-05,294.0,295.8500061035156,285.0,287.79998779296875,287.79998779296875,753877,0,,,,,,51.637554294182294,,,,,,,16.45357404436384,17.37694656743352,29.412335318267747,33441193.0,,-80.17022315492021,304.1341621420211,,15522067456,40.99481,5.78,2.5239668,
2025-09-08,288.0,291.70001220703125,281.0,281.8999938964844,281.8999938964844,859185,0,,,,,,49.35520356486028,,,,,,,16.04260534169723,6.19238011537382,18.602772961899035,32582008.0,,-98.33025232208222,303.7932306452676,,15522067456,40.99481,5.78,2.5239668,
2025-09-09,282.1499938964844,288.5,280.54998779296875,284.95001220703125,284.95001220703125,582710,0,,,,,,50.571473441935176,,,,,,,15.464562974935374,8.259705764295495,10.60967748236761,33164718.0,,-91.90427981611968,303.566419797655,,15522067456,40.99481,5.78,2.5239668,
2025-09-10,286.1499938964844,289.0,277.70001220703125,278.8999938964844,278.8999938964844,650243,0,,,,,,48.103660850732645,,,,,,,15.167093319080616,6.794966942273912,7.082350940647742,32514475.0,,-97.90212924198472,303.2830225601431,,15522067456,40.99481,5.78,2.5239668,
2025-09-11,279.04998779296875,281.95001220703125,277.1000061035156,278.6499938964844,278.6499938964844,338111,0,,,,,,47.9994265588537,,,,,,,14.430158517968831,8.726330423368713,7.927001043312707,32176364.0,,-97.31835965343005,303.12080621663335,,15522067456,40.99481,5.78,2.5239668,
2025-09-12,280.0,281.45001220703125,272.25,273.20001220703125,273.20001220703125,414064,0,296.0925003051758,,296.0925003051758,,,45.6758405258971,,,,323.521579753968,296.0925003051758,268.6634208563836,14.056576638616146,5.799567606229441,7.106954990624022,31762300.0,-143.2230271424744,-98.48361963354546,302.8956129381671,-0.42434602848107006,15522067456,40.99481,5.78,2.5239668,
2025-09-15,274.04998779296875,291.0,271.04998779296875,288.04998779296875,288.04998779296875,950226,0,296.33000030517576,,295.32654673258463,,,52.43272318978192,,,,323.39169834197736,296.33000030517576,269.26830226837416,14.477536322074368,32.7879868217971,15.771294950465084,32712526.0,-84.13394197846318,-70.84048943270301,302.5352253563733,-0.17498666419366776,15522067456,40.99481,5.78,2.5239668,
2025-09-16,290.3999938964844,298.0,288.04998779296875,296.8500061035156,296.8500061035156,640537,0,296.5975006103516,,295.4716381012447,,,55.93081273550814,,,,323.5685513054647,296.5975006103516,269.6264499152384,14.15414174242843,61.94340735774342,33.51032059525665,33353063.0,-20.56241877461104,-44.336537404274566,302.4340407168501,-0.20195910021284338,15522067456,40.99481,5.78,2.5239668,
2025-09-17,296.75,296.75,289.3999938964844,290.79998779296875,290.79998779296875,283499,0,295.80749969482423,,295.0267190242661,,,53.04275101445845,,,,322.484331919765,295.80749969482423,269.13066746988346,13.675275347042918,84.74322313857465,59.824872439371724,33069564.0,-28.504423218580207,-57.38943387430974,302.3793190851948,-0.1788521459239406,15522067456,40.99481,5.78,2.5239668,
2025-09-18,291.1499938964844,291.70001220703125,283.1499938964844,284.8500061035156,284.8500061035156,205047,0,295.20500030517576,,294.0575082699089,,,50.29232073622799,,,,322.29699137161765,295.20500030517576,268.11300923873387,13.30918555872177,73.40755688119175,73.36472912583662,32864517.0,-58.60237211202751,-70.22650163254207,302.31770190085797,-0.15676063415116606,15522067456,40.99481,5.78,2.5239668,
2025-09-19,284.0,288.79998779296875,283.1000061035156,284.5,284.5,128035,0,294.23249969482424,,293.1472693870604,,,50.1276574865617,,,,321.3952924428016,294.23249969482424,267.0697069468469,12.765670996631153,58.13235526143947,72.09437842706863,32736482.0,-59.3455684325734,-70.98163875751665,302.27679997734265,-0.16809749507831623,15522067456,40.99481,5.78,2.5239668,
2025-09-22,284.0,288.1499938964844,281.25,282.6499938964844,282.6499938964844,233575,0,292.6024993896484,,292.1475288641484,,,49.210518462627036,,,,318.4031491913168,292.6024993896484,266.80184958798003,12.346694060906383,36.4904708321618,56.01012765826436,32502907.0,-62.581020491390746,-72.1822477031321,302.1962992242611,-0.19651933920351788,15522067456,40.99481,5.78,2.5239668,
2025-09-23,281.29998779296875,283.75,279.54998779296875,281.6000061035156,281.6000061035156,159887,0,290.26499938964844,,291.1430028869453,,,48.666289351212136,,,,310.57391441824916,290.26499938964844,269.9560843610477,11.764788214201017,23.394711158800547,39.33917908413395,32343020.0,-73.49614659632857,-69.77074231989394,302.1344321070312,-0.3149189568689155,15522067456,40.99481,5.78,2.5239668,
2025-09-24,279.20001220703125,281.29998779296875,274.0,275.0,275.0,301311,0,288.85999908447263,,289.60557404056954,,,45.276727026627974,,,,309.31024328871206,288.85999908447263,268.4097548802332,11.467303777723489,8.642196261015533,22.842459417325973,32041709.0,-104.10469714264721,-85.34318954408232,301.9914101411303,-0.21940398707842104,15522067456,40.99481,5.78,2.5239668,
2025-09-25,275.0,278.6000061035156,274.25,275.25,275.25,164334,0,287.7799987792969,,288.23837651289625,,,45.43176413455968,,,,308.70427315044753,287.7799987792969,266.8557244081462,10.958925372422927,8.671456392961629,13.569454604259251,32206043.0,-101.48258342928808,-84.41554617947273,301.911835990818,-0.17235855630593508,15522067456,40.99481,5.78,2.5239668,
2025-09-26,272.0,274.3500061035156,261.25,266.29998779296875,266.29998779296875,414942,0,286.2449981689453,,286.14900615861745,,,40.95802271098303,,,,308.6877439982044,286.2449981689453,263.8022523396862,11.176144988678432,10.95628653696894,9.423313063648715,31791101.0,-157.65253561383156,-86.25853661777211,301.64598668945814,-0.16393978568188056,15522067456,40.99481,5.78,2.5239668,
2025-09-29,267.0,268.0,257.8500061035156,261.3999938964844,261.3999938964844,182961,0,284.05249786376953,,283.7919573717476,,,38.71053636737955,,,,307.19694511454543,284.05249786376953,260.90805061299363,11.102848482093142,13.64188859946188,11.089877176464164,31608140.0,-184.06436640943193,-91.15818597103299,301.5135755836154,-0.2295759195269261,15522067456,40.99481,5.78,2.5239668,
2025-09-30,260.0,266.45001220703125,256.79998779296875,262.5,262.5,159065,0,281.5249984741211,,281.7641519077717,,,39.51296171357931,,,,302.37790173194054,281.5249984741211,260.67209521630167,10.999075334376668,18.58168961109635,14.393288249175738,31767205.0,-172.4604608640397,-86.16502301409882,301.39771960146004,-0.3142400399102139,15522067456,40.99481,5.78,2.5239668,
2025-10-01,262.54998779296875,274.70001220703125,262.0,272.95001220703125,272.95001220703125,158113,0,280.03499908447264,,280.9247100315107,,,46.65785402383968,,,,298.7584902519037,280.03499908447264,261.3115079170416,11.120570825280566,37.018164775420864,23.080580995326375,31925318.0,-94.35505694461109,-60.80092323053653,301.30632982558643,-0.2727184236927519,15522067456,40.99481,5.78,2.5239668,
