Date,Close,High,Low,Open,Volume
,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS
2020-09-01,37.64703369140625,38.25349292981051,36.3874688844539,37.08722790146263,523013
2020-09-02,39.093204498291016,39.5597105015682,38.440095381871295,38.71999827200593,580733
2020-09-03,41.612335205078125,42.91855347358989,39.09320556591156,39.09320556591156,3533544
2020-09-04,44.03816604614258,48.19007005750142,39.74630881450716,40.119515029139194,11496314
2020-09-07,46.04413986206055,47.3037081725449,44.17811589911328,44.318069119997624,3097457
2020-09-08,43.2451057434082,46.41734803801101,42.73194984376438,46.18409503279487,1357014
2020-09-09,41.00587844848633,42.31209312371524,39.93291321601405,42.03219023324893,1654948
2020-09-10,41.56568908691406,43.10516050312371,40.725980317384156,41.56568908691406,1330912
2020-09-11,43.2451057434082,43.89821486984506,42.125494165697475,43.38505897020125,1820648
2020-09-14,45.017826080322266,46.09079123439733,43.57165828594664,43.57165828594664,1959927
2020-09-15,44.45802307128906,45.017828845707065,43.85156384970429,45.017828845707065,762959
2020-09-16,46.743900299072266,47.77021564604451,43.94486426777073,44.691276723444496,2879715
2020-09-17,45.81088638305664,46.65059858118119,45.25108062374576,45.950839602463475,871105
2020-09-18,47.49031066894531,48.656575630764614,45.39103373767057,46.09079271476215,3645606
2020-09-21,46.27739715576172,48.37667430906225,45.71759133854501,47.81686849184555,2363448
2020-09-22,42.31209945678711,46.13745139624822,41.05253448158389,45.6242954270602,2477563
2020-09-23,43.89822006225586,44.59797916067384,42.03219579980793,42.91855803630246,1248352
2020-09-24,41.75228500366211,43.944861675163224,41.51903201481483,42.498693856141756,1093115
2020-09-25,41.93888854980469,43.29175661124836,41.61233222647239,42.2654413139788,1526738
2020-09-28,41.84558868408203,43.571663098268964,41.7056390131967,42.21879492475988,1530116
2020-09-29,41.89224624633789,43.19846109863199,41.099183796827596,42.078845825837874,1301318
2020-09-30,40.912574768066406,43.105155103118186,40.21281576820786,42.63864910321249,1140867
2020-10-01,41.47237777709961,42.40538963458596,41.23912481272802,41.42572789605685,844979
2020-10-05,41.70563507080078,42.45204392244063,41.19247920774576,41.798934842571455,527819
2020-10-06,41.89224624633789,42.91855817022317,41.61233975877023,41.93889614121289,1127568
2020-10-07,41.37908172607422,42.03219085289612,41.09917883148152,41.79893784754247,427750
2020-10-08,41.14582443237305,41.84558337550291,41.00587477924189,41.705633722371765,402477
2020-10-09,40.725975036621094,41.4723839213614,40.586021813600524,41.14582758736618,390872
2020-10-12,39.932918548583984,41.05253381911899,39.699665515520806,40.72598099649408,509323
2020-10-13,41.65898895263672,42.918553781249116,39.466408526143034,39.466408526143034,1709091
2020-10-14,41.79893493652344,42.1721411427613,40.3061172298883,41.05252608320587,562689
2020-10-15,40.11951446533203,42.12549161226191,39.886261474254525,41.8922386211844,573532
2020-10-16,39.653011322021484,40.772626471180835,38.113540047032565,40.11951733757468,971081
2020-10-19,40.072872161865234,40.586028127507696,39.65301598664545,40.49272833708502,488357
2020-10-20,39.093204498291016,41.145828065383924,38.486745270367344,39.839613391702834,905924
2020-10-21,39.093204498291016,40.492722508122554,38.626698495013834,39.5130570539138,1043151
2020-10-22,37.83363342285156,39.792960630672795,37.133874468449285,39.41975443132834,1212331
2020-10-23,39.233158111572266,39.79296750733009,37.413783803887064,37.647036828996484,1646748
2020-10-26,39.093204498291016,39.5130570539138,38.393445493375246,39.46640716541775,399799
2020-10-27,38.720001220703125,39.09320747540949,38.16019539780219,38.720001220703125,442430
2020-10-28,38.25349044799805,39.41975540068091,38.06688734373715,38.76664631534687,351212
