Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,137.10000610351562,147.35000610351562,135.0500030517578,136.0500030517578,136.0500030517578,3200,0,,,,,,33.415125797240016,,,,,,,8.54923414558433,44.535942264485584,44.60816361659545,61658.0,,-87.57061140322796,151.7015558252632,,9682987008,71.41939,10.11,1.9614581,
2021-01-27,139.25,141.0,137.10000610351562,138.0500030517578,138.0500030517578,2766,0,,,,,,36.5667549508206,,,,,,,8.292145774345606,34.52349452147181,41.14705222598758,64424.0,,-80.03765558359545,151.48844127609382,,9682987008,71.41939,10.11,1.9614581,
2021-01-28,135.64999389648438,144.25,135.25,139.89999389648438,139.89999389648438,2400,0,,,,,,39.42297543964784,,,,,,,8.342706790463778,27.601905724599277,35.55378083685222,66824.0,,-73.06970593357053,151.3243257671402,,9682987008,71.41939,10.11,1.9614581,
2021-01-29,143.0,143.0,132.35000610351562,138.5,138.5,1358,0,147.2400001525879,,147.2400001525879,,,38.02752595692247,,,,159.86155340898432,147.2400001525879,134.61844689619147,8.507513012322391,34.85455644461951,32.326652230230195,65466.0,-127.95912175921383,-77.17998295771417,151.21890733040107,0.05729417001845334,9682987008,71.41939,10.11,1.9614581,
2021-02-01,144.5,144.85000610351562,135.0,139.8000030517578,139.8000030517578,2395,0,146.65750045776366,,146.5314290001279,,,40.14617745353365,,,,159.5211033665285,146.65750045776366,133.7938975489988,8.603405375979051,41.10883225837981,34.52176480919953,67861.0,-91.13108425883156,-69.34156094350854,151.06349041854347,0.029838289494242644,9682987008,71.41939,10.11,1.9614581,
2021-02-02,143.1999969482422,144.35000610351562,134.5,138.8000030517578,138.8000030517578,4137,0,146.05500030517578,,145.79510271933074,,,39.04052991005768,,,,159.20235313523438,146.05500030517578,132.9076474751172,8.692448285088807,47.42219373914933,41.12852748071621,63724.0,-88.81504936457267,-72.7272785926554,150.7894142680212,0.03214501589114415,9682987008,71.41939,10.11,1.9614581,
2021-02-03,138.89999389648438,139.39999389648438,137.5,139.0,139.0,1395,0,145.37000045776367,,145.1479500793945,,,39.39999211855365,,,,158.4886664363669,145.37000045776367,132.25133447916042,8.207272971617062,51.488857693142386,46.67329456355717,65119.0,-85.99674064746098,-69.35486252672925,150.69531701894635,0.03421102903358194,9682987008,71.41939,10.11,1.9614581,
2021-02-04,143.89999389648438,143.89999389648438,137.0,139.14999389648438,139.14999389648438,7474,0,144.7150001525879,,144.5767161572126,,,39.687239555985066,,,,157.70168999424016,144.7150001525879,131.72831031093563,8.11389589482187,53.06660970052085,50.659220377604186,72593.0,-62.54363685550389,-68.59127154731917,150.27008025416671,0.021766970177015683,9682987008,71.41939,10.11,1.9614581,
2021-02-05,144.60000610351562,166.9499969482422,144.60000610351562,166.9499969482422,166.9499969482422,163645,0,145.34250030517578,,146.70750480397732,,,69.00847860539871,,,,161.0650409082073,145.34250030517578,129.61995970214426,9.520046406031579,69.19995117187501,57.918472855179424,236238.0,162.50482000618436,-0.0,154.56920933591482,0.5725963960652463,9682987008,71.41939,10.11,1.9614581,
2021-02-08,170.0,176.39999389648438,160.8000030517578,163.9499969482422,163.9499969482422,67467,0,145.7224998474121,,148.3496469129549,,,65.31812552380228,,,,162.79983669745474,145.7224998474121,128.64516299736948,9.95432815165265,74.89543382674209,65.72066489971265,168771.0,220.169464820154,-28.263338021241072,156.5798095170793,0.33124648364440645,9682987008,71.41939,10.11,1.9614581,
2021-02-09,167.0,175.0,159.5500030517578,164.1999969482422,164.1999969482422,16329,0,146.24249954223632,,149.85920405917275,,,65.48377580817146,,,,164.83788078001558,146.24249954223632,127.64711830445704,10.346875922837617,79.77397836007493,74.62312111956402,185100.0,187.09053816995373,-27.695800974068714,156.942700010485,0.3094695756447198,9682987008,71.41939,10.11,1.9614581,
2021-02-10,161.0,164.5500030517578,157.1999969482422,160.4499969482422,160.4499969482422,5447,0,146.60249938964844,,150.86785100098888,,,60.79325604021354,,,,165.9885610782178,146.60249938964844,127.21643770107907,10.132813792886045,66.27990101736634,73.64977106806113,179653.0,124.00730514604072,-36.20885668165412,156.98956485855598,0.3119650717732703,9682987008,71.41939,10.11,1.9614581,
2021-02-11,161.4499969482422,171.75,160.5500030517578,168.10000610351562,168.10000610351562,9529,0,147.48999938964843,,152.50900862980095,,,66.12407348544791,,,,168.99089612586587,147.48999938964843,125.98910265343099,10.216184454234028,67.48423445082896,71.1793712760901,189182.0,150.35539033363162,-18.842202254352483,157.1972574144051,0.33142301006951935,9682987008,71.41939,10.11,1.9614581,
2021-02-12,170.8000030517578,171.0,160.0,165.8000030517578,165.8000030517578,25730,0,148.2974998474121,,153.77481762236826,,,63.33581189250266,,,,171.22779561680238,148.2974998474121,125.3672040780218,10.272171278931598,59.40295766133293,64.3890310431761,163452.0,120.0611777328121,-24.063550016280665,157.65162108781624,0.32010424567797385,9682987008,71.41939,10.11,1.9614581,
2021-02-15,156.0,182.0,156.0,158.60000610351562,158.60000610351562,12636,0,148.7625,,154.23435938247752,,,55.452898554987804,,,,172.1283059565801,148.7625,125.39669404341988,11.395587616150769,42.89704282906155,56.59474498040783,150816.0,101.78651754127449,-47.12990286619408,157.8555086016192,0.2783439395732585,9682987008,71.41939,10.11,1.9614581,
2021-02-16,163.0,163.0,155.0,156.0,156.0,3587,0,149.2849998474121,,154.40251563176537,,,52.89277738536185,,,,172.8069282879091,149.2849998474121,125.7630714069151,11.153045643568571,19.49847758467475,40.59949269168976,147229.0,48.87635695854991,-52.36657239919825,157.85656191157997,0.2717356272470241,9682987008,71.41939,10.11,1.9614581,
2021-02-17,158.5500030517578,158.5500030517578,155.0,155.10000610351562,155.10000610351562,5452,0,149.6675003051758,,154.46894329574158,,,51.997882942954675,,,,173.3061403587579,149.6675003051758,126.0288602515937,10.609971172724945,4.691373384915875,22.362297932884076,141777.0,34.570855128865006,-54.17924915070154,157.83859106824772,0.25296028483006616,9682987008,71.41939,10.11,1.9614581,
2021-02-18,155.0,158.3000030517578,155.0,155.0,155.0,3069,0,150.5800003051758,,154.51952012471858,,,51.89281884727849,1.9714682053041201,0.7736960701358776,1.1977721351682424,173.55323312850817,150.5800003051758,127.6067674818434,10.087830592655864,1.3580322265625095,8.515961065384397,138708.0,29.62624653638784,-56.8421052631579,157.82793196707206,0.24696725736806935,9682987008,71.41939,10.11,1.9614581,
2021-02-19,155.39999389648438,156.39999389648438,155.0,155.0500030517578,155.0500030517578,3921,0,151.04750061035156,,154.57004230824612,,,51.94510190910694,1.8255135528897029,0.9840595666866426,0.8414539862030602,173.9849917236324,151.04750061035156,128.11000949707073,9.467270828643615,0.18519648799190777,2.0782006998234497,142629.0,23.130749709004036,-56.73683568050987,157.8097096538724,0.24612528242167964,9682987008,71.41939,10.11,1.9614581,
2021-02-22,156.85000610351562,156.85000610351562,143.0,145.25,145.25,6701,0,151.18500061035155,,153.6824192312703,,,42.25290806949977,0.908591418773625,0.9689659371040391,-0.06037451833041407,173.94819728613626,151.18500061035155,128.42180393456684,9.780323348277332,3.8117321626639757,1.7849869590728167,135928.0,-22.72009344548741,-81.66666666666667,157.6859272402198,0.24505726037388054,9682987008,71.41939,10.11,1.9614581,
2021-02-23,146.0,149.64999389648438,145.0,147.6999969482422,147.6999969482422,4350,0,151.7675003051758,,153.11266472812477,,,45.0150460529698,0.3752921651946224,0.8502311827221558,-0.4749390175275334,173.5257474590211,151.7675003051758,130.00925315133048,9.413871244577836,13.886750438862721,5.961226363172887,140278.0,-32.36162946882166,-76.22222900390625,157.59956098275188,0.2539182644694154,9682987008,71.41939,10.11,1.9614581,
2021-02-24,152.0500030517578,155.0,147.0,152.6999969482422,152.6999969482422,1764,0,152.5,,153.0733630348026,,,50.245471441496456,0.35204867973877185,0.750594682125479,-0.3985460023867071,173.32822747654046,152.5,131.67177252345954,9.312880441393705,34.95790501578181,17.55212920576952,142042.0,-10.198702859828966,-75.12821295322516,157.57898936430587,0.26086403784775103,9682987008,71.41939,10.11,1.9614581,
2021-02-25,155.60000610351562,155.6999969482422,146.64999389648438,149.39999389648438,149.39999389648438,8203,0,152.975,,152.72351835496278,,,47.06343061538537,0.06657791430134807,0.6137913285606528,-0.5472134142593047,173.05191551561518,152.975,132.8980844843848,9.294103484991142,46.611012298793106,31.818555917812564,133839.0,-22.38509052956391,-83.58975923978365,157.4697917745999,0.2472946834156711,9682987008,71.41939,10.11,1.9614581,
2021-02-26,150.10000610351562,154.0,147.39999389648438,151.10000610351562,151.10000610351562,1423,0,153.6050003051758,,152.56889814053923,,,48.86019156655252,-0.022226730586481835,0.4865877167312258,-0.5088144473177076,172.5863840931248,153.6050003051758,134.6236165172268,9.101667957742892,56.03058495869403,45.866500757756334,135262.0,-27.576716243337717,-79.23075358072916,157.4518701051146,0.24714248091382582,9682987008,71.41939,10.11,1.9614581,
2021-03-01,153.75,153.75,147.0,147.75,147.75,6498,0,154.00250015258788,,152.10995546048787,,,45.577266117673624,-0.3587866773677888,0.3175128379114229,-0.6762995152792117,172.12435220672452,154.00250015258788,135.88064809845125,8.93369167504697,43.4646788556546,48.702092037713925,128764.0,-45.43823133247173,-87.82051282051282,157.35500588056632,0.23039789102477762,9682987008,71.41939,10.11,1.9614581,
2021-03-02,148.10000610351562,157.64999389648438,148.10000610351562,152.6999969482422,152.6999969482422,9437,0,154.6974998474121,,152.16614988789303,,,50.83398640201708,-0.2235129568680918,0.20930767895551994,-0.43282063582361174,171.44818768009856,154.6974998474121,137.94681201472565,9.002713262292499,46.394914153727576,48.630059322692084,138201.0,-24.708206518224827,-75.12821295322516,157.27611449861172,0.22753577256564161,9682987008,71.41939,10.11,1.9614581,
2021-03-03,152.89999389648438,153.3000030517578,149.35000610351562,150.39999389648438,150.39999389648438,3477,0,155.26749954223632,,151.99794455537793,,,48.49031004250997,-0.2984581434331517,0.10775451447778561,-0.4062126579109373,170.55466263574237,155.26749954223632,139.98033644873027,8.641804954146048,38.26395958126427,42.70785086354883,134724.0,-53.20622498409433,-81.02565667568109,157.23627934306296,0.2195883631119483,9682987008,71.41939,10.11,1.9614581,
2021-03-04,151.85000610351562,152.85000610351562,150.35000610351562,151.1999969482422,151.1999969482422,5701,0,155.86999969482423,,151.92194954517453,,,49.364778402932075,-0.2899567425284033,0.028212263076547825,-0.31816900560495115,169.4198870572428,155.86999969482423,142.32011233240567,8.203104600278474,42.84251683286482,42.5004635226189,140425.0,-59.25144161684145,-78.974366799379,157.17669733679534,0.22337924198089518,9682987008,71.41939,10.11,1.9614581,
2021-03-05,151.1999969482422,152.5500030517578,149.35000610351562,149.75,149.75,2836,0,155.0099998474121,,151.71509720753886,,,47.78143724286572,-0.39566102267616543,-0.05656239407399484,-0.3390986286021706,167.79978717988314,155.0099998474121,142.22021251494107,7.8457397679901675,33.11637793261329,38.074284782247474,137589.0,-64.38812938635355,-66.25,157.1428288743543,-0.41452865417905144,9682987008,71.41939,10.11,1.9614581,
2021-03-08,152.60000610351562,152.60000610351562,146.5500030517578,149.5500030517578,149.5500030517578,3179,0,154.29000015258788,,151.50889776413115,,,47.55487199743318,-0.48992298136764134,-0.14323451153272415,-0.3466884698349172,166.59782957685297,154.29000015258788,141.98217072832279,7.717472859687857,30.761758008617367,35.57355092469851,134410.0,-70.17647955675294,-57.87780214604277,157.09967191067082,-0.3172689919146776,9682987008,71.41939,10.11,1.9614581,
2021-03-09,150.5500030517578,153.5500030517578,146.0,146.64999389648438,146.64999389648438,2280,0,153.4125,,151.04614501483147,,,44.27643100155635,-0.789531537100828,-0.2724939166463449,-0.5170376204544831,165.26302618605249,153.4125,141.5619738139475,7.705510730549997,20.485949187814615,28.121361709681775,132130.0,-75.28505789906625,-76.14383550031366,157.06563023265588,-0.3160298046209155,9682987008,71.41939,10.11,1.9614581,
2021-03-10,149.8000030517578,152.10000610351562,146.25,146.75,146.75,4360,0,152.72750015258788,,150.63698834675228,,,44.41873352909389,-1.0072923797782778,-0.4194536092727315,-0.5878387705055463,164.45484342859,152.72750015258788,141.00015687658575,7.572974685761827,15.190002446696534,22.14590321437619,136490.0,-75.01731988542939,-74.4027197110307,156.99846749022655,-0.3428421499256064,9682987008,71.41939,10.11,1.9614581,
2021-03-12,149.64999389648438,149.6999969482422,147.6999969482422,148.35000610351562,148.35000610351562,614,0,151.7400001525879,,150.41918051406307,,,46.76124329728258,-1.0387877966408041,-0.543320446746346,-0.49546734989445806,161.23735021988793,151.7400001525879,142.24265008528786,7.24276199022471,16.556284698573354,17.41074544436152,137104.0,-70.49681131142106,-63.48117179216375,156.98932778914838,-0.40003351557404476,9682987008,71.41939,10.11,1.9614581,
2021-03-15,146.0500030517578,149.89999389648438,146.0,149.75,149.75,7253,0,150.9375,150.195,150.35544903653326,150.195,,48.794799724009806,-0.9399452306837475,-0.6226454035338264,-0.3172998271499211,157.92884580304568,150.9375,143.94615419695432,7.003992840671828,30.24284032980528,20.66304249169174,144357.0,-70.32635775935405,-62.450574768102484,156.88242433474667,-0.4217387836350192,9682987008,71.41939,10.11,1.9614581,
2021-03-16,152.0,153.3000030517578,149.9499969482422,151.0,151.0,18273,0,150.55749969482423,150.18600006103514,150.4168348425777,150.22656862745097,,50.608836687692424,-0.7520777476041758,-0.6485318723478962,-0.10354587525627956,156.60392810362325,150.55749969482423,144.5110712860252,6.757279284320828,49.00662965485508,31.935251561077923,162630.0,4.589364203319978,-57.08152257909034,156.71338686352922,-0.36637665084126814,9682987008,71.41939,10.11,1.9614581,
2021-03-17,153.25,153.25,148.0,148.6999969482422,148.6999969482422,2458,0,150.19249954223633,150.1429998779297,150.2533264716886,150.16670307140356,,47.28915316639262,-0.7797934644472662,-0.6747841907677702,-0.10500927367949597,155.74158031597796,150.19249954223633,144.6434187684947,6.649616478297912,50.96007899763733,43.40318299409925,160172.0,-30.316203575159083,-76.82404838806855,156.68550509878372,-0.36169438661881664,9682987008,71.41939,10.11,1.9614581,
2021-03-18,148.3000030517578,149.39999389648438,146.0,147.0,147.0,2825,0,149.78749923706056,150.02899993896483,149.94348585533731,150.04251863723087,,44.94258697861416,-0.9282338143755737,-0.7254741154893309,-0.2027596988862428,155.0179755997247,149.78749923706056,144.5570228743964,6.417500579596946,38.97000243582726,46.312237029439906,157347.0,-111.65728664605527,-91.41630451581807,156.64181816261646,-0.3309565885352774,9682987008,71.41939,10.11,1.9614581,
2021-03-19,151.5,153.3000030517578,145.0,149.60000610351562,149.60000610351562,4985,0,149.51749954223632,149.97600006103517,149.91077349802097,150.02516520453617,,49.102450250058375,-0.8265471764107417,-0.745688727673613,-0.08085844873712866,154.16930365826235,149.51749954223632,144.8656954262103,6.55196504189415,35.36886947298387,41.76631696881617,162332.0,-34.63574936666425,-63.636297842056386,156.58093336407833,-0.28874707280751094,9682987008,71.41939,10.11,1.9614581,
2021-03-22,156.85000610351562,164.6999969482422,152.0,159.35000610351562,159.35000610351562,39957,0,149.7324996948242,150.0750003051758,150.8097480318776,150.39084523979025,,61.001789902380054,0.04031896075724717,-0.588487189987441,0.6288061507446882,155.62047891611695,149.7324996948242,143.84452047353147,7.162538313525038,47.321015392149434,40.55329576698687,202289.0,335.5856270755189,-27.157318139604772,156.71197206659815,-0.1398264126798272,9682987008,71.41939,10.11,1.9614581,
2021-03-23,163.8000030517578,168.5500030517578,162.0,163.0,163.0,15550,0,150.61999969482423,150.20800018310547,151.97072440979403,150.8853218970534,,64.36090481521582,1.0101957156852563,-0.2687506088529015,1.2789463245381578,158.53861235595974,150.61999969482423,142.70138703368872,7.308071073147691,68.23251096019374,50.307465275109024,217839.0,371.3327237530604,-23.56688888557724,156.89680057122305,-0.17448947107150917,9682987008,71.41939,10.11,1.9614581,
2021-03-24,163.39999389648438,166.9499969482422,156.25,159.0,159.0,14583,0,151.18499984741212,150.31200012207032,152.64017922790887,151.20354456775718,,58.42196551113595,1.4394701451509775,0.07289354194787434,1.3665766032031033,159.7737787828805,151.18499984741212,142.59622091194373,7.550351492797298,69.57458942867856,61.709371927007254,203256.0,201.12954389662164,-40.552024688782296,156.9801549746796,-0.21305609458306798,9682987008,71.41939,10.11,1.9614581,
2021-03-25,159.0,162.64999389648438,152.5500030517578,155.39999389648438,155.39999389648438,5700,0,151.31999969482422,150.355,152.90301872015417,151.3681112080994,,53.62585780762915,1.4722120728547736,0.35275724812925424,1.1194548247255194,160.08289964237554,151.31999969482422,142.5570997472729,7.732468589363674,60.01413786557106,65.94041275148113,197556.0,96.64026408362832,-55.838672828927294,156.97919930455797,-0.22805863606679672,9682987008,71.41939,10.11,1.9614581,
2021-03-26,155.8000030517578,164.0500030517578,155.75,156.25,156.25,7970,0,151.6625,150.47299987792968,153.22177884204424,151.55955782738963,,54.57410110948248,1.5488939894518126,0.5919845963937659,0.9569093930580467,160.63149580796488,151.6625,142.6935041920351,7.798007201214372,43.09635201839915,57.56169310421627,205526.0,110.52649336277157,-52.22930555348577,156.99903050999433,-0.25218745206787846,9682987008,71.41939,10.11,1.9614581,
2021-03-30,159.9499969482422,168.5,159.60000610351562,168.10000610351562,168.10000610351562,29292,0,152.5125,150.84200012207032,154.63875286694628,152.20820285782594,,65.24389834433461,2.5366208327703816,0.980911843669089,1.5557089891012925,163.98106256499514,152.5125,141.04393743500484,8.116006686841917,55.67619993915536,52.92889660770854,234818.0,177.2554066624507,-1.9108148192303482,157.343600174767,-0.0731823189073903,9682987008,71.41939,10.11,1.9614581,
2021-03-31,169.0,174.3000030517578,163.0,169.9499969482422,169.9499969482422,340431,0,153.62249984741212,151.255,156.09696658897445,152.90395948882266,,66.56427860376871,3.4291511525249803,1.4705597054402673,1.958591447084713,167.14568391685916,153.62249984741212,140.09931577796507,8.343434998621623,67.62241486141751,55.46498893965736,575249.0,180.62268464013667,-14.846435667025135,161.1332505723144,0.1337037507816244,9682987008,71.41939,10.11,1.9614581,
2021-04-01,170.0,198.6999969482422,170.0,188.5500030517578,188.5500030517578,96744,0,155.41500015258788,152.115,159.1877319663824,154.30184355011423,,76.30916090282307,5.5731095691085955,2.291069678173933,3.2820398909346626,175.75806215657522,155.41500015258788,135.07193814860054,9.801046784434364,85.0646672899065,69.45442736349314,671993.0,271.0205148336302,-18.901293246380014,163.20172075860265,0.16162295555149744,9682987008,71.41939,10.11,1.9614581,
2021-04-05,193.75,219.8000030517578,180.8000030517578,214.0,214.0,208376,0,158.59500045776366,153.44600006103516,164.40794796958406,156.64294772461955,,83.42675000741674,9.219537035874538,3.676763149714054,5.542773886160484,191.07269969599338,158.59500045776366,126.11730121953393,11.88668629983191,82.98368433805844,78.55692216312748,880369.0,308.6936785009584,-7.754014458722019,169.58683593479012,0.3028993673954196,9682987008,71.41939,10.11,1.9614581,
2021-04-06,216.0,249.0,215.9499969482422,225.25,225.25,192900,0,162.29750061035156,155.21600006103515,170.20242911533796,159.33342036286976,,85.50049402487798,12.86879460059572,5.515169439890387,7.353625160705333,205.62886910597123,162.29750061035156,118.96613211473189,13.537637278415344,80.79502791229189,82.94779318008561,1073269.0,310.1618432782691,-22.83653846153846,177.10094217961802,0.1637610166098204,9682987008,71.41939,10.11,1.9614581,
2021-04-07,230.0500030517578,242.0,227.0,232.1000061035156,232.1000061035156,62751,0,166.41500091552734,156.94400024414062,176.09743644754536,162.18701196054215,,86.59994803282879,16.127685833628135,7.637672718637937,8.490013114990198,218.8819644350791,166.41500091552734,113.94803739597558,13.767091758528535,81.57580572830506,81.78483932621846,1136020.0,234.63791666081306,-16.249994131235002,179.29959834361867,0.13757950076847383,9682987008,71.41939,10.11,1.9614581,
2021-04-08,234.6999969482422,237.9499969482422,217.6999969482422,223.3000030517578,223.3000030517578,34579,0,170.10250091552734,158.56000030517578,180.5929189812799,164.58359984647217,,78.37765972407573,17.795162358699912,9.669170646650333,8.12599171204958,227.44957319459644,170.10250091552734,112.75542863645825,14.230156632919355,73.75040175344576,78.70707846468092,1101441.0,162.96835138019873,-24.71153552715595,180.2849628607268,0.11949371499775165,9682987008,71.41939,10.11,1.9614581,
2021-04-09,224.0,230.8999938964844,216.0,220.3500061035156,220.3500061035156,20218,0,173.7875015258789,160.24600036621095,184.37930823101664,166.77051773890526,,75.7801686472044,18.663468570691805,11.468030231458627,7.195438339233178,234.03140677292737,173.7875015258789,113.54359627883044,14.27800215174543,68.60280400516005,74.6430038289703,1081223.0,124.58020746723244,-27.548071054311926,180.7949823782418,0.11168262611136831,9682987008,71.41939,10.11,1.9614581,
2021-04-12,219.0,219.0,200.0,200.4499969482422,200.4499969482422,25605,0,176.472501373291,161.49400024414064,185.90985001360954,168.0912816294675,,61.07577414389556,17.54361124210874,12.68314643358865,4.8604648085200886,236.44302461071214,176.472501373291,116.50197813586986,14.711716719729013,42.12597627597609,61.49306067819398,1055618.0,72.67001770687565,-50.05154953789465,181.18285847503205,0.0912150526021095,9682987008,71.41939,10.11,1.9614581,
2021-04-13,201.0500030517578,212.9499969482422,200.0,201.6499938964844,201.6499938964844,6895,0,179.13750076293945,162.72900024414062,187.4089113357881,169.40730956150736,,61.56015255974518,16.56202920285517,13.458922987441955,3.1031062154132165,238.60733385749364,179.13750076293945,119.66766766838526,14.585879593194239,20.94604247698513,43.891607586040436,1062513.0,60.56092186301651,-49.092802075385194,181.2787666265515,0.08638274013309634,9682987008,71.41939,10.11,1.9614581,
2021-04-15,200.0,206.25,195.5500030517578,197.5,197.5,7074,0,181.52500076293944,163.90900024414063,188.36996739904637,170.5089836963502,,58.83342990593318,15.273188727904426,13.82177613553445,1.4514125923699766,239.9079748112181,181.52500076293944,123.14202671466077,14.308316547126235,3.148656027840557,22.073558260267273,1055439.0,42.55146443985734,-53.39554342094626,181.3552596504035,0.07655544516522574,9682987008,71.41939,10.11,1.9614581,
2021-04-16,201.9499969482422,205.9499969482422,194.0,197.25,197.25,5649,0,183.83750076293944,165.05800018310546,189.2156847896134,171.5576510023757,,58.664853611080204,14.069416974277459,13.87130430328305,0.19811267099440855,240.8487366696238,183.83750076293944,126.82626485625508,14.139865147205947,5.778398832459047,9.957699112428257,1049790.0,35.96515700807834,-53.65474508803823,181.413585521393,0.08118700691063008,9682987008,71.41939,10.11,1.9614581,
2021-04-19,194.0,200.8500061035156,186.0,186.8999938964844,186.8999938964844,13712,0,185.74750061035155,166.02,188.99514279979158,172.15931150802703,,52.019422728669554,12.140314207773287,13.525106284181097,-1.3847920764078108,240.43420429517963,185.74750061035155,131.06079692552348,14.190589501228065,5.377964610918873,4.768339823739503,1036078.0,11.907052751887539,-66.59518080805962,181.49158945599189,0.07136033580643464,9682987008,71.41939,10.11,1.9614581,
2021-04-20,191.75,199.75,190.9499969482422,194.1000061035156,194.1000061035156,7399,0,188.10250091552734,167.12200012207032,189.4813202572891,173.01973090392855,,55.77271786559452,11.06491769545741,13.03306856643636,-1.968150870978949,239.8917909575378,188.10250091552734,136.31321087351688,14.094833544248603,13.863509480855654,8.339957641411203,1043477.0,16.567514168825284,-61.409393338497004,181.54886287877036,0.0702509196144234,9682987008,71.41939,10.11,1.9614581,
2021-04-22,207.0,207.0,195.3000030517578,200.5,200.5,5680,0,190.64750061035156,168.34900024414063,190.53071832802348,174.0973885155392,,58.85383111836777,10.606815465921414,12.547817946333371,-1.9410024804119566,239.53997083459953,190.64750061035156,141.75503038610358,14.009487855122588,33.943519319156316,17.72833113697696,1049157.0,28.636882768317783,-56.395348837209305,181.61206163456117,0.0691813183077489,9682987008,71.41939,10.11,1.9614581,
