Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,80.45833587646484,82.20833587646484,77.70833587646484,78.29166412353516,77.16925048828125,228088,78.12708358764648,,77.47832862733787,,,56.715203322709876,,,,87.30663825410097,78.12708358764648,68.94752892119199,4.784757650385442,49.20972553706261,67.5476254670621,1546849.0,17.901737847375227,-68.29789007903146,79.17743762397119,-0.03372071175581434,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-09,79.04166412353516,80.875,76.875,77.58333587646484,76.47108459472656,209516,78.49791717529297,,77.48832931773092,,,54.97701471443889,,,,86.92997685139125,78.49791717529297,70.06585749919469,4.728703532500767,25.163118840452153,49.20573252911813,1337333.0,-6.686634624070297,-71.91488632264128,79.15642151755986,-0.051750949869082984,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-10,78.125,79.875,77.5,78.33333587646484,77.2103271484375,155214,78.97291717529296,,77.56880613284844,,,56.497299701654136,,,,86.15078046778751,78.97291717529296,71.79505388279841,4.560581851607855,11.616695019116221,28.663179798876985,1492547.0,-15.92211122896999,-68.08509809391053,79.14421311141157,-0.05184359878506211,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-11,78.33333587646484,80.83333587646484,77.5,77.875,76.75856018066406,138456,79.37291717529297,,77.59796745352953,,,55.26906846853766,,,,85.2524057997228,79.37291717529297,73.49342855086314,4.4729214248119264,14.163484237003447,16.98109936552393,1354091.0,-26.102821695077466,-55.01620098225121,79.13677943860746,-0.061461356543741325,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-12,77.875,81.91666412353516,77.875,79.625,78.48347473144531,247644,79.78750038146973,,77.79101817224101,,,58.93948782902139,,,,84.36643095567956,79.78750038146973,75.20856980725989,4.442117331863586,28.43000427389495,18.07006117667153,1601735.0,-9.916778251647633,-41.42396797254248,79.15788068592568,-0.06795963357965447,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-15,79.58333587646484,81.125,78.08333587646484,78.45833587646484,77.33352661132812,146283,79.66041717529296,,77.85457223930995,,,55.660446375879616,,,,84.2387694148603,79.66041717529296,75.08206493572563,4.342084959840127,32.88459162809116,25.15936004632984,1455452.0,-30.02322112793848,-50.48543689320388,79.15905795860427,-0.26741293184888665,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-16,80.0,80.0,75.91666412353516,77.29166412353516,76.18359375,166682,79.45208358764648,,77.80096194256949,,,52.5141173067586,,,,84.06330832381151,79.45208358764648,74.84085885148146,4.3236028824561785,35.29472234704541,32.203106083010496,1288770.0,-73.35100995039328,-63.88893127441406,79.12999786171396,-0.309011289279146,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-17,76.70833587646484,78.83333587646484,75.45833587646484,76.66666412353516,75.56754302978516,186256,79.0625,,77.69293357885194,,,50.855628660031904,,,,83.20924474771675,79.0625,74.91575525228325,4.255845533709309,24.343768342372854,30.841027439169796,1102514.0,-93.13102933127128,-69.0972646077474,79.08216442543383,-0.3579789396915333,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-18,76.91666412353516,79.20833587646484,76.5,76.75,75.64968872070312,107919,78.76458320617675,,77.60313038086603,,,51.07749010442628,1.1322046774954089,2.0700942289746234,-0.9378895514792145,82.6699105600524,78.76458320617675,74.8592558523011,4.145309129620418,20.54208547973802,26.726858723052086,1210433.0,-69.52834216262934,-68.40279897054037,79.06179464647361,-0.3868943534559647,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-19,77.41666412353516,77.41666412353516,75.375,75.83333587646484,74.74616241455078,169725,78.50833320617676,,77.43457852330401,,,48.48465287993338,0.8688427913395884,1.8298439414476164,-0.961001150108028,82.47631222789985,78.50833320617676,74.54035418445366,3.995048772042899,15.56021616455837,20.148689995556406,1040708.0,-112.4708952564817,-95.21736603649212,79.00564742230557,-0.300993226593938,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-22,77.5,77.5,73.33333587646484,73.95833587646484,72.8980484008789,87727,78.27291679382324,,77.10350779503362,,,43.60834588286259,0.5030311393218909,1.5644813810224714,-1.0614502417005804,82.70672501838729,78.27291679382324,73.8391085692592,4.007307011435203,12.448679556959021,16.18366040041846,952981.0,-144.98861615289843,-94.6236559139785,78.96461886095973,-0.2949679745776083,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-23,74.875,77.5,74.29166412353516,76.95833587646484,75.85504150390625,108958,78.32500038146972,,77.08968189802707,,,51.937448904097195,0.450010259372732,1.3415871566925235,-0.8915768973197915,82.67046282408941,78.32500038146972,73.97953793885003,3.9740468051566284,26.349396652327414,18.11943079128159,1061939.0,-88.70176852037237,-68.81720430107526,78.93109247774416,-0.23860219523769507,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-24,78.08333587646484,80.0,73.125,78.33333587646484,77.2103271484375,197772,78.45625038146973,,77.20812513406877,,,55.20329418069555,0.5130279715564683,1.1758753196653124,-0.6628473481088442,82.63294343458678,78.45625038146973,74.27955732835268,4.181257747645441,48.944914661478016,29.247663623588142,1259711.0,-61.51080708826451,-48.55964566454475,78.89210153442478,-0.23625496542700483,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-25,78.75,79.83333587646484,77.375,77.66666412353516,76.55321502685547,232346,78.46875038146973,,77.25179551401794,,,53.311795108371186,0.5033725581156432,1.0413747673553786,-0.5380022092397354,82.63440534007574,78.46875038146973,74.30309542286372,4.05819189970397,67.84010315925208,47.71147149101916,1027365.0,-19.174821537982073,-50.00004199665539,78.87702344287692,-0.2829295495169703,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-26,76.91666412353516,78.75,76.16666412353516,77.5,76.38894653320312,84622,78.31250038146973,,77.27543403649243,,,52.824500852515854,0.47677619233880364,0.9284550523520636,-0.45167886001325996,82.37609952028694,78.31250038146973,74.24890124265252,3.952845040901175,68.48484848484847,61.75662210185951,942743.0,-48.33426826583671,-50.2369524298797,78.86429164557511,-0.3206317944009196,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-01,77.58333587646484,79.75,77.08333587646484,78.83333587646484,77.70316314697266,114295,78.30625038146972,,77.42380564029932,,,56.26836363843891,0.5568682128032805,0.854137684442307,-0.2972694716390265,82.36623990562512,78.30625038146972,74.24626085731433,3.8609749753750306,70.90909090909089,69.07801418439715,1057038.0,-3.7036511381185577,-35.07104233902985,78.860558116005,-0.34265646871305216,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-02,80.0,86.08333587646484,78.33333587646484,83.0,81.8100814819336,643851,78.37500038146973,,77.95487176979462,,,64.89325306231338,0.9456557576337588,0.8724412990805973,0.07321445855316144,82.69565380154862,78.37500038146973,74.05434696139085,4.138762477133957,74.29082549443115,71.22825496279017,1700889.0,156.3988230750489,-23.794227174377014,79.09090326980873,-0.2676287481575401,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-03,82.91666412353516,85.45833587646484,81.75,82.25,81.07083892822266,151065,78.39375038146973,,78.36393160124275,,,62.50367716333224,1.1796556203056952,0.9338841633256169,0.2457714569800783,82.7777855853907,78.39375038146973,74.00971517754876,4.108017719943306,73.52688161448002,72.90893267266735,1549824.0,175.54322955183352,-29.582007388981292,79.15078935490978,-0.2844530914866361,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-04,82.25,84.75,80.83333587646484,81.08333587646484,79.92090606689453,158637,78.31458396911621,,78.62292248459724,,,58.87206221135487,1.2564782536235555,0.9984029813852046,0.2580752722383509,82.43646594745945,78.31458396911621,74.19270199077297,4.094349605914153,62.37672087180704,70.06480932690607,1391187.0,143.60589090113268,-38.585201430695186,79.19761769941863,-0.31367302211880227,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-05,82.25,84.58333587646484,80.83333587646484,82.625,81.44046020507812,190473,78.44583396911621,,79.00407272415941,,,62.01298995281127,1.4253298393982163,1.083788352987807,0.3415414864104094,82.92565724976271,78.44583396911621,73.96601068846971,4.069753205491713,57.49947853561847,64.46769367396851,1581660.0,148.79721041086378,-26.688117281679155,79.26023063294173,-0.2796547860895312,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-08,85.0,85.0,76.5,77.875,76.75856018066406,386898,78.42500076293945,,78.89654198852519,,,49.475750302620916,1.1624605138439108,1.0995227851590277,0.06293772868488312,82.91136868718604,78.42500076293945,73.93863283869285,4.386199405099448,41.83390862993887,53.90336934578813,1194762.0,37.0602726617295,-63.34405864083958,79.27895280517606,-0.2921044078622937,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-09,80.41666412353516,81.91666412353516,77.5,78.54166412353516,77.4156723022461,282706,78.47291717529296,,78.86274409662137,,,50.97386502079736,0.9964425334341485,1.0789067348140517,-0.08246420137990329,82.94274439042476,78.47291717529296,74.00308996016116,4.388375456416284,32.904176970862615,44.07918804547332,1477468.0,17.455046888124144,-58.19938474219521,79.2799689433747,-0.29025049602099545,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-10,80.41666412353516,80.41666412353516,77.08333587646484,78.33333587646484,77.2103271484375,155964,78.47291717529296,,78.81232426613028,,,50.47024111572127,0.8383972181509876,1.0308048314814389,-0.1924076133304513,82.94274439042476,78.47291717529296,74.00308996016116,4.313014941463001,19.56904748856839,31.43571102978996,1321504.0,-9.086175798390935,-59.80706221757753,79.27083503568542,-0.28835107743734384,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-12,79.16666412353516,81.66666412353516,78.33333587646484,78.66666412353516,77.53887939453125,151221,78.51250038146972,,78.79845187159741,,,51.29933236012655,0.7316084441979882,0.9709655540247487,-0.2393571098267605,82.97446122829226,78.51250038146972,74.05053953464719,4.243037320434952,23.283162115156966,25.25212885819599,1472725.0,24.236353243785302,-57.23475470642782,79.27455566102043,-0.29086754163932643,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-15,79.83333587646484,81.5,77.70833587646484,80.91666412353516,79.75662994384766,209805,78.57708358764648,77.36750030517578,79.00018637178195,77.36750030517578,,56.58251756454149,0.8190917871784222,0.9405908006554834,-0.12149901347706116,83.13788178708285,78.57708358764648,74.01628538821012,4.2107963777992525,33.00652597464767,25.28624519279101,1682530.0,41.3471810804652,-39.871414062614996,79.28821586213321,-0.2482985881116869,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-16,81.29166412353516,83.25,80.91666412353516,81.625,80.45479583740234,240944,78.73541679382325,77.61833358764649,79.25016862208844,77.53446107752183,,58.122730208826404,0.9348039145628206,0.9394334234369508,-0.0046295088741301615,83.48470529704332,78.73541679382325,73.98612829060318,4.076692056275366,50.366519445041014,35.55206917828189,1923474.0,97.3172439935776,-34.40515756781819,79.3411695027927,-0.23860085337670575,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-17,82.41666412353516,82.75,78.29166412353516,78.45833587646484,77.33352661132812,183808,78.79375038146972,77.78500030517579,79.1747559796481,77.5706914617941,,49.64400927176752,0.7621971450855369,0.9039861677666681,-0.14178902268113114,83.49913033099557,78.79375038146972,74.08837043194387,4.1039523291460425,49.302232889528604,44.2250927697391,1739666.0,23.423410986901697,-76.89071686523599,79.34858048848153,-0.2661786114050792,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-18,80.125,80.5,76.83333587646484,78.29166412353516,77.16925048828125,217437,78.87500038146973,77.93833358764648,79.09065199335163,77.59896489950944,,49.23689188545427,0.6049821614142274,0.8441853664961799,-0.23920320508195247,83.48582602897933,78.87500038146973,74.26417473396013,4.072717457316694,39.55771558080413,46.40882263845791,1522229.0,-24.296311507363253,-78.57143956214735,79.3344585436606,-0.262078797788908,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-19,76.66666412353516,77.91666412353516,74.29166412353516,77.45833587646484,76.3478775024414,149274,78.91041717529296,78.08333358764648,78.93519331555288,77.59345003586063,,47.15471918496698,0.40843731790074855,0.7570357567770937,-0.3485984388763451,83.4659586463259,78.91041717529296,74.35487570426002,4.0675233532226445,26.7911309707504,38.55035981369438,1372955.0,-91.00112591888312,-73.14484477450863,79.30146684211245,-0.2109897097930534,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-22,78.125,79.625,77.20833587646484,78.125,77.00497436523438,123981,79.02500038146972,78.24000030517578,78.85803204740499,77.61429513249354,,49.012380423707484,0.30297581995536405,0.6662237694127477,-0.3632479494573837,83.37587742106486,79.02500038146972,74.67412334187459,3.949604836816395,33.6222667782655,33.32370444327335,1496936.0,-35.41107284685135,-67.49115853303468,79.29187809726308,-0.19774163535965442,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-23,77.54166412353516,79.16666412353516,77.54166412353516,78.20833587646484,77.08712005615234,86008,79.23750038146973,78.39333374023437,78.79615622160117,77.6375908479434,,49.252531368527194,0.22354445051438177,0.5776879056330746,-0.35414345511869283,82.94542114048875,79.23750038146973,75.52957962245071,3.7835616341866527,41.48168759877999,33.965028449265304,1582944.0,-46.057803444837745,-64.9253435617277,79.28524201229185,-0.18652997875376767,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-24,78.45833587646484,79.0,75.875,76.91666412353516,75.81396484375,44613,79.23541679382325,78.52833374023437,78.6171569741663,77.6093192116921,,45.66260849553688,0.055725038889434586,0.4732953322843466,-0.41757029339491203,82.94850136178894,79.23541679382325,75.52233222585755,3.736521517459035,43.79268023992569,39.6322115389904,1538331.0,-92.45326232711022,-75.4863871447167,79.27821218679723,-0.2112547555742184,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-25,77.04166412353516,77.79166412353516,74.16666412353516,76.0,74.91043853759766,85401,79.11875,78.67166702270508,78.36790392900761,77.54620865437084,,43.25316256591529,-0.14951665288096194,0.3487329352512849,-0.49824958813224685,83.07644968736874,79.11875,75.16105031263128,3.7285556947833896,40.72504800221788,41.99980528030786,1452930.0,-138.2977621435018,-83.07690357457004,79.25644033344825,-0.24326828926782576,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-26,76.33333587646484,78.33333587646484,76.33333587646484,77.25,76.14251708984375,67834,79.09791679382325,78.81916702270507,78.26143688814975,77.53459262870925,,47.33419160059624,-0.20889955494743617,0.23720643721154067,-0.44610599215897684,83.09020753467104,79.09791679382325,75.10562605297545,3.6288971363320646,44.11941632259922,42.8790481882476,1520764.0,-81.40627985483685,-71.53844474476864,79.24624591733402,-0.20799186663132063,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-30,78.66666412353516,78.66666412353516,75.70833587646484,76.91666412353516,75.81396484375,85458,79.06875,78.93083358764649,78.13336329151979,77.51036013831026,,46.376376750122894,-0.2796348950884777,0.13383817075153698,-0.4134730658400147,83.11546318212027,79.06875,75.02203681787972,3.5809993585276536,48.35879569772237,44.40108667417983,1435306.0,-87.92299886684235,-69.724779118591,79.23219100589726,-0.21287255043923797,12339056640,11.550057,17.18,1.7220042,0.16
2021-03-31,76.66666412353516,78.41666412353516,76.58333587646484,76.70833587646484,75.60862731933594,70334,78.9625,78.84500030517579,77.99764639484789,77.47890820647319,,45.75324583890878,-0.34848637621783496,0.037373261357662585,-0.38585963757549757,83.13789918251487,78.9625,74.78710081748514,3.456165707709272,54.69161811718512,49.05661004583558,1364972.0,-77.3291567851808,-72.01830046255117,79.22150425557572,-0.24158298526001032,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-01,78.66666412353516,79.29166412353516,77.08333587646484,78.91666412353516,77.78529357910156,51932,78.75833320617676,78.79416687011718,78.08517189281811,77.53529079145602,,52.96734527735926,-0.22229555253615274,-0.014560501421100491,-0.20773505111505225,82.50097411201602,78.75833320617676,75.01569230033749,3.393820174806489,66.75640376325946,56.602272526055664,1416904.0,-27.335965839599215,-47.70643665938445,79.21838986543445,-0.31923585723694925,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-05,80.375,91.625,79.04166412353516,89.75,88.46332550048828,656607,79.13333320617676,78.9000001525879,79.1961079030259,78.01429899571265,,72.3755475399413,0.7433029183003868,0.13701218252319697,0.6062907357771898,85.06375151617236,79.13333320617676,73.20291489618116,4.059142724924944,77.82970156517861,66.42590781520774,2073511.0,269.9600496355601,-10.739855237449301,79.57820053026279,-0.11568576000285567,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-06,91.33333587646484,99.125,89.875,97.20833587646484,95.81472778320312,1342510,79.93958320617676,79.19000015258788,80.91155818621057,78.7670063243696,,78.8472331539517,2.086322212738736,0.5268741885663049,1.5594480241724311,89.79607078060646,79.93958320617676,70.08309563174707,4.438846816001734,90.90592560855559,78.49734364566456,3416021.0,380.017933874325,-7.679454804286563,80.97697162870088,0.10623600158328211,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-07,96.66666412353516,98.08333587646484,93.29166412353516,94.45833587646484,93.10415649414062,264870,80.53125,79.4600001525879,82.2017274900443,79.38235258131452,,72.13672237192324,2.895396335586568,1.0005786179703575,1.8948177176162107,92.21314248684166,80.53125,68.84935751315834,4.464048597210874,86.44415199506675,85.05992638960032,3151151.0,264.14059510537425,-18.697817621469373,81.22209333838289,0.07837714614195657,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-08,96.16666412353516,99.83333587646484,94.25,94.95833587646484,93.59699249267578,244036,81.38541679382324,79.78583358764648,83.41664257446531,79.99317545563414,,72.59343779393458,3.5361763881244883,1.5076981720011837,2.028478216123305,94.56742107967928,81.38541679382324,68.2034125079672,4.543997688586157,83.22799705029045,86.85935821797095,3395187.0,204.4089851314198,-18.99350272963829,81.45723881091584,0.0976371587651722,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-09,96.66666412353516,97.08333587646484,91.20833587646484,93.45833587646484,92.11849212646484,143888,82.13125038146973,80.13666702270508,84.37299431751289,80.52122096233339,,68.94248397600413,3.878255615746795,1.9818096607503062,1.896445954996489,96.24060384701616,82.13125038146973,68.02189691592329,4.639069282258575,75.73590647187126,81.8026851724095,3251299.0,137.6174133683969,-24.83765741568084,81.5704119827603,0.1258789333137503,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-12,91.66666412353516,94.58333587646484,85.0,88.25,86.98482513427734,321338,82.62708358764648,80.38750030517578,84.74223295394023,80.82431033635953,,58.029358407328104,3.6865899764081433,2.3227657238818735,1.3638242525262698,96.8641282740877,82.62708358764648,68.39003890120526,4.992231181844737,56.60674067664622,71.85688139960264,2929961.0,72.20109939150215,-45.12987109496454,81.72365022861736,0.10790635918626364,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-13,89.91666412353516,95.83333587646484,88.54166412353516,94.20833587646484,92.85773468017578,213964,83.40416717529297,80.72333374023438,85.64376656560924,81.34917408303033,,64.87862956992814,3.9697210129245235,2.6521567816904037,1.3175642312341198,98.36966423499926,83.40416717529297,68.43867011558667,5.177310088603316,51.10915054846874,61.15059923232874,3143925.0,95.43691055241479,-21.915580072659566,81.8691674198136,0.15636640631763385,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-15,94.83333587646484,107.58333587646484,90.20833587646484,104.125,102.6322250366211,928048,84.56458396911621,81.19333374023438,87.40388403555121,82.24234372683307,,72.82676704505914,4.93738125921881,3.109201677196085,1.8281795820227251,101.9775929568218,84.56458396911621,67.15157498141063,6.048573653703079,56.225034705626406,54.646975310247115,4071973.0,143.5045692056995,-10.349133217199126,82.8758117518647,0.21088198976294648,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-16,106.375,106.375,98.5,99.79166412353516,98.36102294921876,248084,85.47291717529296,81.61000030517579,88.5836726153592,82.930552369841,,65.81743984420729,5.293573960509505,3.546076133858769,1.747497826650736,104.0351683419934,85.47291717529296,66.91066600859253,6.179032678438574,70.75437728613116,59.36285418007543,3823889.0,128.70545603552247,-23.31671990118699,83.1398308216871,0.1975801366634559,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-19,96.66666412353516,98.25,93.54166412353516,95.70833587646484,94.3362274169922,147036,86.33541717529297,81.89166702270508,89.26221197355974,83.43164191912037,,59.96103553965101,5.186581100381119,3.874177127163239,1.3124039732178798,105.11555115814174,86.33541717529297,67.55528319244421,6.1841017728358185,65.86715125422165,64.28218774865974,3676853.0,74.70072474278864,-37.254901960784316,83.24528113148676,0.22773309985828538,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-20,104.08333587646484,104.08333587646484,96.70833587646484,99.95833587646484,98.52530670166016,190755,87.41875076293945,82.25333374023438,90.28089044050309,84.07974756450642,,63.59218406493461,5.382679787170773,4.175877659164746,1.2068021280060268,106.7105981581859,87.41875076293945,68.126903367693,6.340594503347546,57.62378781861266,64.74843878632183,3867608.0,97.47270720609025,-23.92156862745098,83.42659565223401,0.23284118746000995,12339056640,11.550057,17.18,1.7220042,0.16
