Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,23.450000762939453,23.950000762939453,22.14999961853028,22.64999961853028,21.66079330444336,13599,0,23.27249984741211,,23.25895839990551,,,46.65148841745509,0.254779945052654,0.3017550900800091,-0.046975145027355114,25.308052675855404,23.27249984741211,21.236947018968817,1.416478113950122,35.47459493244788,38.5489602822546,-81855.0,-35.878732292128674,-84.84849010288694,23.075842298440566,0.037194876258321886,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-10,23.25,23.25,22.600000381469727,22.950000762939453,21.94769287109375,4624,0,23.362499904632568,,23.2295338630516,,,48.70703692465293,0.19915773674883397,0.28123561941377406,-0.0820778826649401,25.15996338514097,23.362499904632568,21.565036424124166,1.3617296499915612,29.95169803240034,36.660345786513155,-77231.0,-48.27937039986989,-75.75754948556529,23.0752930449869,0.05054524164195834,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-12,23.299999237060547,23.299999237060547,22.350000381469727,22.5,21.5173454284668,9571,0,23.44749994277954,,23.160054447522874,,,45.853070449717066,0.11741198292304844,0.24847089211562895,-0.1310589091925805,24.874901155003407,23.44749994277954,22.020098730555674,1.3323203075343655,24.025777757877663,29.81735690757535,-86802.0,-97.64469322837687,-89.39393151233641,23.07245471572428,0.04155743439594121,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-15,22.549999237060547,23.350000381469727,21.799999237060547,22.299999237060547,21.326078414916992,10294,0,23.419999885559083,22.622000007629396,23.078144427478843,22.622000007629396,,44.60218825968048,0.03607365928747086,0.20599144554999732,-0.16991778626252646,24.912112360153913,23.419999885559083,21.927887410964253,1.3478689387397094,23.58212352189806,25.85319977072541,-97096.0,-135.07061093075575,-86.30137558971015,23.06748225795758,-0.09498689607019502,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-16,22.75,23.5,21.5,22.950000762939453,21.94769287109375,18541,0,23.44749994277954,22.61000003814697,23.065940268951284,22.634862782347437,,49.4305888087957,0.02378793019252967,0.1695507424785038,-0.14576281228597412,24.88258682180741,23.44749994277954,22.01241306375167,1.3944497288297302,31.715805199879316,26.4412354932184,-78555.0,-108.87157990727493,-63.29112701587396,23.061230529498452,-0.03483249192766857,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-17,22.39999961853028,23.350000381469727,22.0,22.25,21.278263092041016,7770,0,23.41249990463257,22.592000045776366,22.988231671908306,22.619770124216164,,44.892686932221636,-0.04194924526098731,0.12725074493060556,-0.16919999019159288,24.926393717117513,23.41249990463257,21.898606092147624,1.3912747754468726,39.03061436329088,31.442847695022806,-86325.0,-118.98132721175658,-80.76922888821619,23.05793835723105,-0.05866906235406059,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-18,21.950000762939453,22.799999237060547,21.5,21.549999237060547,20.60883331298828,18795,0,23.33499984741211,22.55900001525879,22.851257154303756,22.577818324719864,,40.853675050892754,-0.14881519292758938,0.07203755735896658,-0.22085275028655596,25.050254929593564,23.33499984741211,21.619744765230656,1.3847550941335636,33.06121601092422,34.60254519136486,-105120.0,-167.13226929279247,-98.71796815509974,23.041473124953093,-0.10161175597066804,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-19,22.25,22.350000381469727,20.75,21.799999237060547,20.847915649414062,7830,0,23.20499982833862,22.522999992370604,22.751137352661544,22.547315615399892,,42.83191670116634,-0.21090315542503646,0.015449414802165974,-0.22635257022720243,24.971040725195948,23.20499982833862,21.438958931481295,1.400129757514718,26.060584097197548,32.717471490470935,-97290.0,-167.08023789903189,-74.07408802815907,23.032808758494866,-0.1947800769718308,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-22,22.299999237060547,22.350000381469727,20.39999961853028,21.100000381469727,20.1784896850586,5783,0,23.09749984741211,22.47599998474121,22.59388621254804,22.49055815524577,,38.90789569146566,-0.3129844802730197,-0.05023736421287118,-0.26274711606014856,25.087091513294702,23.09749984741211,21.107908181529517,1.4394062579021987,21.087473095058183,26.736424401060038,-103073.0,-166.39476663304893,-82.71603542863778,23.024894302228905,-0.15584427743049487,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-23,21.600000381469727,22.14999961853028,21.350000381469727,21.950000762939453,20.99136543273925,17684,0,23.017499923706055,22.450999984741213,22.532563788775793,22.469359826135715,,45.4439171447819,-0.32158965329567124,-0.1045078220294312,-0.21708183126624003,25.055949024376524,23.017499923706055,20.979050823035585,1.4115914706992239,37.76828517277779,28.30544745501123,-85389.0,-105.32381819248461,-61.728377619130484,23.008408028634275,-0.1498494821876455,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-24,22.100000381469727,22.100000381469727,21.299999237060547,21.799999237060547,20.847915649414062,6575,0,22.94999990463257,22.433999977111817,22.462795736231485,22.44311039127002,,44.538343684138084,-0.33663269230608606,-0.15093279608476218,-0.18569989622132388,25.05475644074193,22.94999990463257,20.84524336852321,1.3679064473927922,44.48546393012062,34.44707406598559,-91964.0,-99.75577895489586,-65.43211795229004,23.001971864537047,-0.11354070726049696,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-25,22.39999961853028,23.64999961853028,20.5,21.100000381469727,20.1784896850586,13601,0,22.742499923706056,22.39599998474121,22.33300570244465,22.39043941049354,,40.484024448649336,-0.40042264363139424,-0.20083076559408858,-0.19959187803730566,24.713356252147953,22.742499923706056,20.77164359526416,1.4951988167597556,44.138069936767124,42.13060634655523,-105565.0,-90.99367878439648,-82.49998092651384,22.98903438152402,-0.3619586120048791,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-26,21.75,22.0,21.299999237060547,21.950000762939453,20.99136543273925,5395,0,22.6125,22.38,22.296529041539394,22.373167306667888,,46.8151156909689,-0.37803100647692744,-0.23627081377065634,-0.1417601927062711,24.42602556560777,22.6125,20.798974434392232,1.4526845883147925,42.52138487633761,43.71497291440851,-100170.0,-84.18366653909668,-59.74023400440633,22.983976336819573,-0.28113966898606696,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-30,21.100000381469727,22.299999237060547,21.100000381469727,21.549999237060547,20.60883331298828,11139,0,22.489999961853027,22.361999969482422,22.22543096492236,22.340886205898972,,44.42039617147759,-0.38808860898753395,-0.26663437281403185,-0.1214542361735021,24.242027434234267,22.489999961853027,20.737972489471787,1.4346356074059374,34.188047022722124,40.28250061194234,-111309.0,-85.30949139252513,-67.60565499136871,22.972826791219035,-0.23618627385509283,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-31,21.299999237060547,22.200000762939453,21.25,21.450000762939453,20.51320457458496,1929,0,22.394999980926514,22.34099998474121,22.151580469495418,22.305949521861343,,43.816965666671614,-0.399522921038411,-0.2932120824589077,-0.10631083857950335,24.156221091654647,22.394999980926514,20.63377887019838,1.4000188328011887,37.06147136198201,37.9236344203473,-113238.0,-79.0519317466148,-67.69227247971776,22.97089078289088,-0.15575850685713266,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-01,21.450000762939453,22.450000762939453,21.200000762939453,22.25,21.278263092041016,9897,0,22.342500019073487,22.338999977111815,22.160953758114903,22.30375542296482,,49.70354610708256,-0.34011085691345855,-0.30259183734981787,-0.037519019563640676,24.054596711748594,22.342500019073487,20.63040332639838,1.389303201886818,39.682544488155266,36.97735429095318,-103341.0,-42.94182684925351,-43.07691133939325,22.963498817123828,-0.09953266457512695,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-05,21.5,22.450000762939453,20.14999961853028,21.100000381469727,20.1784896850586,15605,0,22.23500003814697,22.301999969482424,22.05991057938679,22.256549342906187,,42.76677724709333,-0.38142489753121467,-0.31835844938609725,-0.06306644814511742,23.97543099865227,22.23500003814697,20.49456907764167,1.454353054924129,42.339560253435934,39.694525367857786,-118946.0,-102.89103176805942,-72.85712105887296,22.943648574277844,-0.058837088582329056,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-06,20.600000381469727,22.25,20.600000381469727,22.0,21.039182662963867,5613,0,22.12750005722046,22.298999977111816,22.054204809921384,22.246488584360847,,48.79031039810487,-0.3376518840295333,-0.32221713631478444,-0.015434747714748842,23.63098775909915,22.12750005722046,20.62401235534177,1.468327809467425,59.098227300494386,47.04011068069525,-113333.0,-61.01663901956972,-47.142846243722296,22.9381949409987,-0.11744939638296634,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-07,21.299999237060547,22.450000762939453,20.799999237060547,21.64999961853028,20.704465866088867,8315,0,22.01500005722046,22.294999961853026,22.015709077407944,22.223096860210628,,46.73055832282071,-0.3274291616137823,-0.323259541374584,-0.004169620239198313,23.29057861792214,22.01500005722046,20.739421496518776,1.4813045034968166,62.31882615742139,54.585537903783965,-121648.0,-55.31114346424057,-57.14285714285714,22.93029876850359,-0.10281315018617457,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-08,22.299999237060547,24.39999961853028,21.200000762939453,21.89999961853028,20.94355010986328,90346,0,21.9375,22.297999954223634,22.004689128943404,22.21042638014473,,48.406027752279115,-0.2957454997596898,-0.3177567330516052,0.0220112332919154,23.030145982988984,21.9375,20.844854017011016,1.604068385789246,62.27619620497003,61.231083220962,-31302.0,69.69861205662514,-58.8235294117647,22.903751894970572,-0.24327006864230452,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-09,22.64999961853028,22.75,21.75,22.64999961853028,21.66079330444336,14106,0,21.9375,22.327999954223632,22.06614727080882,22.22766454635593,,53.16521539759417,-0.20772273905053495,-0.2957499342513911,0.08802719520085617,23.030145982988984,21.9375,20.844854017011016,1.5609206439471568,55.07245295139945,59.88915843793035,-17196.0,61.2711248579416,-41.17647058823529,22.898786797282657,-0.18169162317186213,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-12,21.799999237060547,22.450000762939453,19.700000762939453,20.350000381469727,19.461244583129883,26925,0,21.807499980926515,22.314999961853026,21.902704709919384,22.15403065753686,,40.75091304522517,-0.31986754955331165,-0.3005734573117752,-0.019294092241536442,23.001348661908114,21.807499980926515,20.613651299944916,1.660140516207419,37.94326082836575,51.763969994911804,-44121.0,-172.10876636432675,-86.1702175149027,22.861846161288273,-0.21603948235046966,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-13,21.350000381469727,21.39999961853028,20.25,20.549999237060547,19.652507781982425,8783,0,21.70999994277954,22.318999938964843,21.77387561726616,22.091127464577006,,42.018759742732925,-0.3881307539222796,-0.31808491663387606,-0.07004583728840352,22.97791161644165,21.70999994277954,20.44208826911743,1.623701880659052,30.246130072630507,41.08728128413196,-35338.0,-176.86511438224304,-81.91492167897044,22.849500162242958,-0.20889752486017493,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-15,21.0,21.0,20.350000381469727,20.700000762939453,19.79595947265625,6860,0,21.630000019073485,22.321999969482423,21.671601821615997,22.036573476277493,,43.00386656289178,-0.4252242452646371,-0.33951278236002824,-0.08571146290460885,22.940114478287605,21.630000019073485,20.319885559859365,1.5541517190784249,17.730487243825056,28.639959381607166,-28478.0,-167.07815428599747,-78.72339907465164,22.839730942306886,-0.19741110009332194,1344482176,9.089918,3.67,0.6468125,1.13
2021-04-16,20.350000381469727,21.600000381469727,20.350000381469727,20.89999961853028,19.98722267150879,6470,0,21.527499961853028,22.33099994659424,21.598115897512596,21.99200195244427,,44.36121082725387,-0.4334859124485284,-0.3583074083777283,-0.07517850407080012,22.724360260099232,21.527499961853028,20.330639663606824,1.5324265962871089,26.23530462052504,24.73730731232693,-22008.0,-111.57836795623673,-74.46810323871924,22.831726984126394,-0.23715535304261048,1344482176,9.089918,3.67,0.6468125,1.13
