Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-12,46.47999954223633,48.369998931884766,46.47999954223633,48.369998931884766,48.369998931884766,83108,0,,,,,,,,,,,,,,,,83108.0,,,47.73999913533529,,3717483008,294.4286,0.21,1.9591255,
2025-06-13,47.400001525878906,48.900001525878906,47.400001525878906,48.5,48.5,29985,0,,,,,,,,,,,,,,,,113093.0,,,47.87963780819118,,3717483008,294.4286,0.21,1.9591255,
2025-06-16,48.400001525878906,48.400001525878906,47.52999877929688,47.52999877929688,47.52999877929688,8111,0,,,,,,,,,,,,,,,,104982.0,,,47.87564681170988,,3717483008,294.4286,0.21,1.9591255,
2025-06-17,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,20891,0,,,,,,,,,,,,,,,,84091.0,,,47.6836887982762,,3717483008,294.4286,0.21,1.9591255,
2025-06-18,46.56999969482422,46.56999969482422,45.630001068115234,45.630001068115234,45.630001068115234,6500,0,,,,,,,,,,,,,,,,77591.0,,,47.60756035145872,,3717483008,294.4286,0.21,1.9591255,
2025-06-19,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,6672,0,,,,,,,,,,,,,,,,70919.0,,,47.483048840491605,,3717483008,294.4286,0.21,1.9591255,
2025-06-20,44.0,44.0,43.810001373291016,43.810001373291016,43.810001373291016,16331,0,,,,,,,,,,,,,,,,54588.0,,,47.13951191700809,,3717483008,294.4286,0.21,1.9591255,
2025-06-23,42.93000030517578,44.68000030517578,42.93000030517578,44.68000030517578,44.68000030517578,26138,0,,,,,,,,,,,,,,,,80726.0,,,46.737289351684936,,3717483008,294.4286,0.21,1.9591255,
2025-06-24,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,2811,0,,,,,,,,,,,,,,40.20146635310687,18.742370021970604,83537.0,,,46.72092784428051,,3717483008,294.4286,0.21,1.9591255,
2025-06-25,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,3029,0,,,,,,,,,,,,,,73.53479968644021,43.25396991745068,86566.0,,,46.717343080718535,,3717483008,294.4286,0.21,1.9591255,
2025-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,8658,0,,,,,,,,,,,,,,90.8424893069686,68.19291844883857,95224.0,,,46.7451918552702,,3717483008,294.4286,0.21,1.9591255,
2025-06-27,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,8912,0,,,,,,,,,,,,,,100.0,88.12576299780294,104136.0,,,46.80946130416684,,3717483008,294.4286,0.21,1.9591255,
2025-06-30,50.75,50.75,50.75,50.75,50.75,7384,0,,,,,,,,,,,,,,100.0,96.94749643565619,111520.0,,,46.9367834838808,,3717483008,294.4286,0.21,1.9591255,
