Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,83.94999694824219,83.94999694824219,82.05000305175781,82.6500015258789,82.6500015258789,30270,0,,,,,,,,,,,,,,,,30270.0,,,82.88333384195964,,15605104640,,-38.1,-1.7237393,
2021-01-04,83.9000015258789,83.9000015258789,81.30000305175781,82.55000305175781,82.55000305175781,40079,0,,,,,,,,,,,,,,,,-9809.0,,,82.71241999159835,,15605104640,,-38.1,-1.7237393,
2021-01-05,82.8499984741211,82.8499984741211,80.3499984741211,81.0999984741211,81.0999984741211,62678,0,,,,,,,,,,,,,,,,-72487.0,,,82.1097552001968,,15605104640,,-38.1,-1.7237393,
2021-01-06,82.55000305175781,82.55000305175781,80.05000305175781,80.80000305175781,80.80000305175781,34909,0,,,,,,,,,,,,,,,,-107396.0,,,81.90678618571198,,15605104640,,-38.1,-1.7237393,
2021-01-07,81.80000305175781,83.0,80.44999694824219,81.5,81.5,53581,0,,,,,,,,,,,,,,,,-53815.0,,,81.84467395449701,,15605104640,,-38.1,-1.7237393,
2021-01-08,81.5,83.9000015258789,77.4000015258789,81.94999694824219,81.94999694824219,123163,0,,,,,,,,,,,,,,,,69348.0,,,81.57262743330523,,15605104640,,-38.1,-1.7237393,
2021-01-11,83.0,84.9000015258789,81.4000015258789,82.19999694824219,82.19999694824219,71610,0,,,,,,,,,,,,,,,,140958.0,,,81.78949343897679,,15605104640,,-38.1,-1.7237393,
2021-01-12,81.5,83.55000305175781,81.5,82.5,82.5,44619,0,,,,,,,,,,,,,,,,185577.0,,,81.85988865285869,,15605104640,,-38.1,-1.7237393,
2021-01-13,83.9000015258789,83.9000015258789,81.1500015258789,82.30000305175781,82.30000305175781,40331,0,,,,,,,,,,,,,,65.7777574327257,63.39027290530598,145246.0,,,81.90737062316269,,15605104640,,-38.1,-1.7237393,
2021-01-14,82.30000305175781,82.94999694824219,79.0,80.94999694824219,80.94999694824219,120156,0,,,,,,,,,,,,,,60.22220187717016,64.444414013811,25090.0,,,81.72547136881484,,15605104640,,-38.1,-1.7237393,
2021-01-15,80.9000015258789,81.80000305175781,80.1500015258789,80.69999694824219,80.69999694824219,42128,0,,,,,,,,,,,,,,47.16004204067942,57.720000450191755,-17038.0,,,81.67200296415825,,15605104640,,-38.1,-1.7237393,
2021-01-18,78.44999694824219,85.0,77.25,79.0,79.0,71032,0,,,,,,,,,,,,,,32.90913920164772,46.76379437316576,-88070.0,,,81.5506112011294,,15605104640,,-38.1,-1.7237393,
2021-01-19,79.0,81.9000015258789,78.25,79.30000305175781,79.30000305175781,31347,0,,,,,,,,,,,,,,25.948599195837346,35.33926014605482,-56723.0,,,81.47964410543963,,15605104640,,-38.1,-1.7237393,
2021-01-20,80.8499984741211,80.8499984741211,77.69999694824219,78.30000305175781,78.30000305175781,62057,0,,,,,,,,,,,,,,20.860241305443562,26.572659900976202,-118780.0,,-86.45157352570564,81.29004297034241,,15605104640,,-38.1,-1.7237393,
2021-01-21,78.1500015258789,79.0999984741211,76.0,76.30000305175781,76.30000305175781,85644,0,,,,,,19.32367434643353,,,,,,,3.442857469831194,14.444481998931279,20.417774166737388,-204424.0,,-96.66663275824654,80.90038049448721,,15605104640,,-38.1,-1.7237393,
2021-01-22,75.05000305175781,77.9000015258789,74.0999984741211,74.80000305175781,74.80000305175781,53279,0,,,,,,16.714884805937455,,,,,,,3.468367868540238,7.767951054107296,14.357558119494037,-257703.0,,-93.57794055372598,80.60830904616556,,15605104640,,-38.1,-1.7237393,
2021-01-25,75.0,75.05000305175781,73.0,73.9000015258789,73.9000015258789,27577,0,,,,,,15.373768786982437,,,,,,,3.367056095912922,6.622600549853035,9.611677867630528,-285280.0,,-92.49998728434245,80.4245943536152,,15605104640,,-38.1,-1.7237393,
2021-01-27,73.05000305175781,75.05000305175781,72.05000305175781,72.94999694824219,72.94999694824219,27365,0,,,,,,14.088768754752017,,,,,,,3.3408378033477133,8.92054769899898,7.770366434319762,-312645.0,,-93.05023854382809,80.23513309885087,,15605104640,,-38.1,-1.7237393,
