Date,Close,High,Low,Open,Volume
2023-11-23,571.9666748046875,578.4719325664763,568.7633459537167,576.6977330759258,19487
2023-11-24,569.453369140625,578.4226668585126,563.1452506375178,569.5519090527737,26646
2023-11-28,572.3117065429688,585.469972260093,569.6997373170601,575.9092552941448,153614
2023-11-29,563.490234375,577.683410107228,557.970615902461,574.6279510689586,57288
2023-11-30,560.3854370117188,570.0446939987614,554.9151487317988,568.4184245959058,35350
2023-12-01,568.6156005859375,571.4739197895964,552.8946344104453,560.9275623448079,289431
2023-12-04,569.6997680664062,579.8025753720822,566.2500289864194,576.59924622638,136461
2023-12-05,576.8949584960938,581.8231574584022,562.9974614858553,572.5088493879034,44467
2023-12-06,574.2830200195312,583.4494575928616,569.6997711535283,579.1618886178675,37758
2023-12-07,571.621826171875,581.5767642996527,567.777806806831,580.5418545194273,67240
2023-12-08,583.3508911132812,601.6838274742446,576.6485525102246,579.5562019497013,81621
2023-12-11,586.2091674804688,600.2545321489794,572.6566226248883,586.2091674804688,83545
2023-12-12,600.4024658203125,610.505273056638,585.3714599321211,591.3838382239277,343404
2023-12-13,606.5626831054688,613.9549807051031,599.4167954258222,606.0698632654932,39855
2023-12-14,603.2115478515625,614.9406853454808,600.7967183488524,614.9406853454808,33354
2023-12-15,630.1687622070312,645.5940486543817,603.2115385900482,604.3450483877979,89736
2023-12-18,617.7496948242188,637.4132192799555,614.6942357541343,631.3515109354024,59774
2023-12-19,604.0,624.1070740723587,602.2258605603621,620.805144960989,46740
2023-12-20,589.2154541015625,612.6736690587403,582.562385522774,604.5421407957765,57328
2023-12-21,596.9527587890625,604.1971871324815,584.2872514790882,591.3345999927998,48441
2023-12-22,595.9177856445312,605.034953589948,586.3571279260094,599.9096748718993,110453
2023-12-26,590.9403076171875,601.0923851399244,588.426938254369,598.2833358800704,33362
2023-12-27,605.5770263671875,614.2506432746994,590.9895113878831,598.1847289757847,99181
2023-12-28,592.3202514648438,619.0803360129656,588.4269622124393,608.6325781678078,78399
2023-12-29,593.7493896484375,603.0636368481548,588.4761810667131,592.3694699810187,94773
2024-01-01,594.6364135742188,608.7310491243923,589.4125352434279,596.3120130807256,72650
2024-01-02,599.07177734375,605.7248450934777,589.363250690949,603.2114759753148,37840
2024-01-03,602.4722900390625,607.4990286409488,593.5522624391353,596.3120416746549,59287
2024-01-04,594.9814453125,611.096630786712,593.7493956536558,608.4846614464924,123447
2024-01-05,592.9115600585938,599.4660882437502,586.4556319403965,597.9876286674298,57697
2024-01-08,610.3081665039062,629.7745522449032,583.5480222952162,597.1005693300876,128369
2024-01-09,604.78857421875,617.2076721430915,602.225934730179,615.1377924096942,49262
2024-01-10,601.93017578125,611.8851126705729,596.3120174692268,607.6468739996336,31638
2024-01-11,622.18505859375,629.8237662438119,601.1909450840242,610.1109723081684,58502
2024-01-12,608.9775390625,623.910006407284,606.1684896374086,623.910006407284,39984
2024-01-15,608.9775390625,608.9775390625,608.9775390625,608.9775390625,0
2024-01-16,607.7947998046875,623.4171663931228,606.1684700897557,615.8277279879056,39539
2024-01-17,596.4105834960938,610.4066798566106,591.3838448781001,607.8440405922757,180064
2024-01-18,604.8378295898438,610.9980777517274,594.9321024185963,601.1416806927136,43577
2024-01-19,603.5072021484375,617.9468484358822,601.831602554876,602.4230224954318,43751
2024-01-23,611.2444458007812,620.3616124557359,602.0286790867876,618.9816928985454,42405
2024-01-24,602.8665771484375,629.7745302915893,592.3694897475111,612.969384585895,196702
2024-01-25,621.2979736328125,640.123728385904,602.8665589899883,605.1335183149624,151053
2024-01-29,625.8812866210938,637.6596945191638,605.7249402406941,624.402826888918,62701
2024-01-30,657.2738037109375,665.7503411465623,621.790774844058,625.8812036241256,145936
2024-01-31,666.1446533203125,675.0647418857026,653.9720255147463,657.4217649108301,106915
2024-02-01,661.1671142578125,670.2350117425347,645.1997387110348,670.2350117425347,39736
2024-02-02,648.6987915039062,669.791444952462,641.6514435975455,664.5182966299914,57326
2024-02-05,665.6025390625,685.0196549837018,646.2840232156398,655.4504612433981,146658
2024-02-06,677.6719970703125,682.618507997833,666.9875455433108,666.9875455433108,54494
2024-02-07,665.0089111328125,687.4660818057729,651.0102616873849,687.4660818057729,53147
2024-02-08,662.9808349609375,679.5516453482163,657.4407069006413,667.6305065847351,46114
2024-02-09,650.8619384765625,666.9380991510719,644.0357291757313,666.9380991510719,35173
2024-02-12,671.5877685546875,676.2869539643671,650.5156439519355,652.0490502723356,96551
2024-02-13,678.1171875,691.5222198863034,660.210781914532,691.5222198863034,82678
2024-02-14,669.51025390625,680.3431249118001,662.8324641554303,678.1171949948603,71760
2024-02-15,667.1359252929688,675.4460880613293,661.8926356239339,672.1814028245502,92700
2024-02-16,718.2333984375,725.4058393998579,660.9033237722787,667.8284391842105,373016
2024-02-19,736.1397705078125,751.7707941605003,726.2962615539783,749.8910957570353,210191
2024-02-20,731.786865234375,744.8951196677164,727.137132717426,741.8282465520958,47605
2024-02-21,711.4071655273438,731.6384069584806,706.1144230764334,725.1584898284073,113559
2024-02-22,700.8711547851562,714.5729660850416,696.270875408055,712.2481300708506,73781
2024-02-23,694.9848022460938,711.308288704543,691.4727914784462,710.2695334609028,88835
2024-02-26,710.2200317382812,721.2012613591786,697.8042415531468,697.8042415531468,66582
2024-02-27,712.446044921875,719.1238351602846,704.4821134428863,716.0569619325731,32298
2024-02-28,702.65185546875,717.244062252508,690.7307765794783,712.445970954462,56298
2024-02-29,695.4794311523438,705.2735468676873,687.8617923051003,702.4045463985265,73815
2024-03-01,726.0488891601562,731.4900511134741,697.5569382624669,698.2000088280168,237713
2024-03-04,716.7988891601562,735.595630756313,710.8136229915069,730.5996667769351,59735
2024-03-05,700.969970703125,721.6464081508957,696.9138563627521,708.736028193926,63185
2024-03-06,683.9540405273438,707.3510613240237,675.1987403547499,701.4152482220039,82135
2024-03-07,678.5128784179688,687.3176920042296,672.131927640001,683.5583557832759,34172
2024-03-11,650.8619384765625,683.0142598255813,643.3926585958653,674.7040972317185,87096
2024-03-12,651.0596923828125,657.8859010731467,640.9688591984349,647.0035778975006,65767
2024-03-13,625.98095703125,666.7402190953458,617.7203079463465,652.3458843921683,103283
2024-03-14,638.6934814453125,651.8017357036399,616.5826012454727,616.5826012454727,56384
2024-03-15,645.3712158203125,657.1933882672299,626.673441923949,638.0998693687617,61904
2024-03-18,657.4407348632812,661.8431415283652,638.8913194617015,638.8913194617015,19080
2024-03-19,648.240234375,662.8324411007249,645.8164320288611,654.1760472803796,23252
2024-03-20,654.7695922851562,661.8431266858789,634.2415730344358,651.4060012637619,46686
2024-03-21,677.8204345703125,684.3003519811849,654.9675172483139,654.9675172483139,35961
2024-03-22,694.7374877929688,697.9527200255457,672.7255132776344,681.2830016803024,39390
2024-03-26,692.9567260742188,702.7507814553954,675.0008673020749,694.9847834726786,27827
2024-03-27,682.420654296875,703.1465477309883,677.6720157519902,693.0062000500279,95833
2024-03-28,700.4754028320312,710.4178777548543,685.1412189028152,685.1412189028152,61779
2024-04-01,693.40185546875,714.2761053075417,688.6037041275952,704.0863059093742,70492
2024-04-02,681.6786499023438,698.2000082599643,678.6612903525831,696.1224978505455,32250
2024-04-03,685.6358642578125,691.7200968220038,679.3043665306593,685.0917601348701,31148
2024-04-04,677.1773681640625,689.2468672990908,671.6867529310672,687.0209373087779,65166
2024-04-05,691.7200927734375,698.0515904635331,670.6974215566023,677.1773387258196,75772
2024-04-08,689.246826171875,702.404532808608,680.8377578213494,693.6492328553572,46345
2024-04-09,709.3296508789062,711.4566746822647,690.5329097816967,692.7588396484715,48369
2024-04-10,691.373779296875,716.0074268394696,687.713409669233,709.3296373663554,24984
2024-04-12,702.8497924804688,711.2094085324404,691.3738502018927,692.9567700242224,29641
2024-04-15,714.5234985351562,718.5796133147655,672.2802834300516,695.8256632056501,50186
2024-04-16,734.5568237304688,737.1784985000337,707.3510154441551,707.3510154441551,75777
2024-04-18,736.6839599609375,741.9767029558014,726.8898433290335,738.3162724781091,54842
2024-04-19,734.7547607421875,760.7733966930895,717.2440996131207,723.4766914367642,117418
2024-04-22,764.9779663085938,768.6383967171961,738.3162585425071,739.1076882676114,133644
2024-04-23,787.1383056640625,791.3428399397144,762.9004021926569,776.6022132674846,361940
2024-04-24,786.693115234375,795.0032174186867,777.6409760237743,791.1944281319873,94556
2024-04-25,898.8798828125,924.0081808338856,782.0433264980585,794.4096030081479,3374324
2024-04-26,1057.2672119140625,1078.6362360270075,920.0510451992567,929.9440671906465,3510081
2024-04-29,1033.177734375,1088.2324262753623,1014.0842742635535,1088.2324262753623,749184
2024-04-30,1034.711181640625,1074.3821751904438,1018.9812527128519,1035.9478093745,183884
2024-05-02,1138.1427001953125,1138.1427001953125,1028.874317389829,1047.6215463095728,642074
2024-05-03,1065.7257080078125,1137.6974371863396,1042.7244337342627,1137.6974371863396,327114
2024-05-06,1042.4276123046875,1082.2965366877088,1029.8635234843737,1067.506518061593,159408
2024-05-07,1063.6483154296875,1093.1789628059946,1018.9812956472167,1048.561456440736,200089
2024-05-08,1094.019775390625,1102.0826121910477,1052.8153160512436,1055.5854104199711,137448
2024-05-09,1065.577392578125,1111.7778785186683,1025.8568844574086,1108.0184817925285,98215
2024-05-10,1046.03857421875,1082.2965211316664,1026.8956023168828,1070.919546732202,95587
2024-05-13,1048.2152099609375,1067.4570897323613,1007.7527252241279,1067.4570897323613,118948
2024-05-14,1045.34619140625,1058.5533515933373,1025.9063790675614,1048.215191932613,159719
2024-05-15,1149.865966796875,1149.865966796875,1062.9556740746543,1070.4249538048484,331427
2024-05-16,1217.4351806640625,1251.4671981906693,1180.2869580301776,1189.0422577539634,440925
2024-05-17,1187.31103515625,1236.627724662922,1169.5529885714348,1236.627724662922,108002
2024-05-21,1225.250732421875,1236.6277073293045,1205.959340187538,1235.6384051634411,136330
2024-05-22,1204.7227783203125,1236.6277749130697,1188.1519661364773,1236.6277749130697,122696
2024-05-23,1179.9407958984375,1236.6278655615552,1163.4194959203112,1221.7883311748164,144379
2024-05-24,1159.2147216796875,1206.0087587505052,1142.6439117047485,1177.2694847867106,62912
2024-05-27,1099.856689453125,1166.3872605039212,1080.8621360611212,1166.3872605039212,143078
2024-05-28,1076.311279296875,1117.9114850783496,1039.7566113427836,1088.331325169851,148127
2024-05-29,1109.403564453125,1152.141373237569,1068.8421723073163,1090.2110766995384,165028
2024-05-30,1120.4835205078125,1134.7294947252497,1090.8539712834815,1117.9113592323733,59738
2024-05-31,1212.2413330078125,1226.7346332715251,1108.018378438797,1112.9648890568274,346911
2024-06-03,1223.17333984375,1256.4138716656387,1208.5316180728955,1244.5422445317902,138259
2024-06-04,1100.8955078125,1226.7346960714817,1100.8955078125,1226.7346960714817,144787
2024-06-05,1092.14013671875,1127.804530031211,1045.8408653129693,1088.232441258186,157520
2024-06-06,1181.671875,1201.0127798511467,1102.8740573486493,1102.8740573486493,151611
2024-06-07,1231.928466796875,1245.531370967489,1175.1920142817798,1199.0341712570266,312373
2024-06-10,1206.0089111328125,1270.2640415650874,1193.8899590228652,1251.4672995170058,142742
2024-06-11,1225.448486328125,1261.3602015485694,1203.3376081244514,1211.8950956054882,336434
2024-06-12,1296.28271484375,1313.842828810818,1231.9285587319073,1239.9418823611766,575337
2024-06-13,1390.2664794921875,1404.8586874620157,1301.3775770440943,1316.8601811785275,611048
2024-06-14,1368.8480224609375,1390.2664393889972,1314.6342132277048,1390.2664393889972,225370
2024-06-18,1291.0888671875,1374.1407374634855,1286.0928428383954,1368.204924342693,163663
2024-06-19,1271.3028564453125,1317.5527348784658,1249.9338320443328,1303.7025039038317,92522
2024-06-20,1277.93115234375,1302.9110335875507,1264.4766662029456,1284.1638046826295,67220
2024-06-21,1322.845458984375,1335.5579680832445,1277.9806284316494,1284.015347690103,177396
2024-06-24,1331.3038330078125,1355.1955036894349,1306.3734675444628,1335.3600683674993,78436
2024-06-25,1334.9644775390625,1354.0579384658718,1318.7398965197658,1336.8441759630578,95034
2024-06-26,1358.509765625,1414.7021802512415,1297.1236350874424,1338.525909006944,218983
2024-06-27,1342.4830322265625,1439.1873184462725,1320.7183846886226,1321.707686849438,213387
2024-06-28,1333.5792236328125,1393.5804198282256,1313.7931817391507,1383.7863049379796,122044
2024-07-01,1325.2198486328125,1355.146241048096,1315.8214774610706,1340.6034258289517,80043
2024-07-02,1335.3106689453125,1357.916200477109,1287.0821858105958,1325.664972318369,125239
2024-07-03,1328.533935546875,1362.2691160842382,1312.8535199830321,1342.4830722776408,182330
2024-07-04,1297.1236572265625,1353.3654654652698,1273.1824705396425,1353.3654654652698,153996
2024-07-05,1268.68115234375,1342.928209229077,1259.8268252864439,1306.868192716884,303791
2024-07-08,1299.84423828125,1317.7505846860338,1279.5635423457668,1284.1143085003541,112766
2024-07-09,1347.6768798828125,1359.3011803699646,1315.771884928714,1319.7290936051913,144784
2024-07-10,1354.552490234375,1374.0912081982722,1332.095379158856,1363.8519548358997,184267
2024-07-11,1370.4803466796875,1399.8625728716474,1360.2904860060178,1371.321229372697,258940
2024-07-12,1315.5142822265625,1398.9555047780873,1309.6604725582094,1383.0808323834424,94028
2024-07-15,1353.2166748046875,1357.7309622506878,1327.6683730578711,1344.3863637645127,110823
2024-07-16,1324.54296875,1366.213983497191,1321.0207273911894,1366.213983497191,93337
2024-07-18,1344.43603515625,1393.7963468339385,1321.7649207406093,1335.059983686675,134514
2024-07-19,1339.3262939453125,1348.8014163845035,1294.8771626908806,1339.425486425183,143523
2024-07-22,1314.5716552734375,1329.5038174901579,1194.5691016851868,1240.2087849721622,173764
2024-07-23,1310.900634765625,1334.3654082881355,1229.642134109644,1314.621260975934,118494
2024-07-24,1302.1199951171875,1363.6343491216453,1292.0991326392884,1320.5742770956977,105792
2024-07-25,1298.845947265625,1328.4125757665565,1293.2898356391422,1299.7389218928088,39157
2024-07-26,1343.741455078125,1362.146202782492,1307.4281643215063,1315.8119276675513,43785
2024-07-29,1340.8145751953125,1374.1513638426006,1320.623999956627,1350.8354381745132,64511
2024-07-30,1356.441162109375,1364.2296489734138,1322.558634241135,1363.2374819559786,27096
2024-07-31,1345.8746337890625,1373.9530103852771,1301.475157296574,1373.9530103852771,69798
2024-08-01,1366.7100830078125,1374.101678931237,1336.4986454080324,1345.8745753902704,39912
2024-08-02,1371.869384765625,1418.798936495361,1339.4255694186975,1349.3472403032804,135114
2024-08-05,1272.255859375,1329.6526991171272,1260.0521561883068,1290.809334803927,165104
2024-08-06,1230.13818359375,1308.5193735905316,1210.4933504149342,1278.9032139981182,94749
2024-08-07,1269.6761474609375,1281.5821522674385,1232.2714974728383,1232.2714974728383,32626
2024-08-08,1257.1253662109375,1288.8250564516766,1245.6657878176136,1288.8250564516766,26834
2024-08-09,1254.9921875,1284.7075436635205,1229.3446922187463,1260.0522154810708,77717
2024-08-12,1229.93994140625,1274.2897613089958,1220.3655048889668,1243.5822387170008,44803
2024-08-13,1247.650146484375,1271.9085839882523,1221.3577179501117,1235.2480575531188,67725
2024-08-14,1241.2010498046875,1250.8250222887687,1222.34987478767,1247.65013599472,46796
2024-08-16,1339.028564453125,1347.7596825344851,1248.6421746063174,1262.036429161093,202620
2024-08-19,1321.71533203125,1363.2374979760327,1295.4724414432133,1363.2374979760327,57252
2024-08-20,1323.5509033203125,1339.4255768234048,1295.5221829164154,1339.4255768234048,27678
2024-08-21,1328.9085693359375,1350.339353366389,1301.3759337327654,1350.339353366389,39388
2024-08-22,1312.7362060546875,1338.4333569982384,1294.7780065846562,1338.4333569982384,38073
2024-08-23,1302.21923828125,1319.6813539393743,1285.9476746238981,1319.5821614583333,56539
2024-08-26,1264.21923828125,1304.6997033792843,1241.7467509280482,1304.6997033792843,135143
2024-08-27,1248.9398193359375,1283.814391134491,1236.2400337855856,1270.866684957944,47625
