Date,Close,High,Low,Open,Volume
,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS
2020-09-01,720.6036987304688,720.6036987304688,720.6036987304688,720.6036987304688,26
2020-09-02,684.5883178710938,684.5883178710938,684.5883178710938,684.5883178710938,95
2020-09-03,650.3934326171875,650.3934326171875,650.3934326171875,650.3934326171875,247
2020-09-04,617.9204711914062,617.9204711914062,617.9204711914062,617.9204711914062,132
2020-09-07,587.0711669921875,587.0711669921875,587.0711669921875,587.0711669921875,413
2020-09-08,616.395263671875,616.395263671875,557.7471492783984,557.7471492783984,2083
2020-09-09,585.5950927734375,646.5064556141782,585.5950927734375,616.3952200617508,1479
2020-09-10,576.6405029296875,612.0655167615455,556.9599396897664,585.5951351797265,820
2020-09-11,567.3905639648438,602.2251818405266,547.8084413104621,551.1049113372635,1329
2020-09-14,577.7720947265625,590.3676417794612,541.4122461949489,541.4122461949489,936
2020-09-15,592.3848266601562,606.1612179778343,577.9196037645344,577.9196037645344,526
2020-09-16,570.7362670898438,592.3848841173896,562.8640427161907,591.400856070683,731
2020-09-17,544.2166748046875,575.6563814985943,542.1994294114966,568.7681854806625,483
2020-09-18,534.3764038085938,569.7522231105036,517.5987380934799,517.5987380934799,982
2020-09-21,508.89471435546875,536.3518067319624,507.6601323216127,536.3518067319624,633
2020-09-22,503.7094421386719,508.89468639598175,498.77111427456725,508.89468639598175,133
2020-09-23,493.6846618652344,503.7094617922796,478.52398870266563,503.7094617922796,260
2020-09-24,469.1411437988281,470.1288093647204,469.04237121400666,469.1411437988281,222
2020-09-25,492.59820556640625,492.59820556640625,450.3755022321428,468.6473153709469,123
2020-09-28,516.5491333007812,517.1911400841624,493.83282342330904,515.5120964280577,484
2020-09-29,522.277587890625,532.3517896586268,490.7216882024233,504.697151234802,235
2020-09-30,528.9937133789062,541.1914206797902,497.8328732735583,522.2775988204645,80
2020-10-01,523.9566650390625,547.1668094847138,510.6231778043267,547.1668094847138,194
2020-10-05,521.0924072265625,523.9566619135749,500.74651760637596,523.9566619135749,95
2020-10-06,525.734375,537.2900743165823,499.75878236064455,537.2900743165823,84
2020-10-07,533.1912231445312,537.2406880696071,500.74643393448565,500.74643393448565,243
2020-10-08,522.277587890625,532.2036156969966,508.6478138667769,508.6478138667769,79
2020-10-09,541.4876708984375,543.2160857166267,508.74653180095083,508.74653180095083,594
2020-10-12,548.1050415039062,558.031068813054,515.0676148424915,515.0676148424915,412
2020-10-13,544.8458251953125,547.1174443225485,520.8949311932321,520.8949311932321,104
2020-10-14,540.2531127929688,540.2531127929688,521.4874653650594,521.536836591299,16
2020-10-15,516.5984497070312,554.1791115251508,513.2404230334911,554.1791115251508,184
2020-10-16,501.1415100097656,538.2777419012789,491.85745957217773,513.586102364523,328
2020-10-19,486.62286376953125,488.8944826425162,477.28941158989085,488.8944826425162,254
2020-10-20,479.017822265625,486.6228595415648,479.017822265625,486.6228595415648,59
2020-10-21,482.474609375,483.9561076637666,455.0668910328173,479.11655261536094,92
2020-10-22,478.0301513671875,481.9808137751808,465.6843313422085,465.6843313422085,171
2020-10-23,467.9065856933594,491.70933307295854,464.99296006898845,466.67200367306026,148
2020-10-26,487.4129943847656,487.8080546133798,455.4620048340463,467.90659795295386,50
2020-10-27,488.8450927734375,501.63534399934724,464.40036957362923,501.63534399934724,36
2020-10-28,488.6475524902344,488.6475524902344,469.2399296019774,469.2399296019774,5
2020-10-29,474.9683837890625,482.96848122407414,469.2399353320312,469.2399353320312,114
2020-10-30,475.1659240722656,488.4006370250976,454.3261739768349,465.1904955284549,94
2020-11-02,487.80804443359375,496.7958076175311,452.35085464976,465.1905077293383,154
2020-11-03,464.79541015625,496.7463964725003,463.46205564613774,496.7463964725003,285
2020-11-04,464.2028503417969,474.0795067320479,441.58531323635475,474.0795067320479,544
2020-11-05,463.11639404296875,476.9437124498717,441.5852960086846,441.5852960086846,245
2020-11-06,480.79559326171875,485.78332253552173,454.4249403069837,455.31383330255244,504
2020-11-09,486.3759460449219,493.8328094105562,457.289181514175,458.2768471329961,328
2020-11-10,485.141357421875,493.83280269280345,463.264540149654,464.2028345312352,704
2020-11-11,492.6969909667969,508.6477843908203,465.1904979574298,493.8328003794372,685
