Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,57.59999847412109,57.70000076293945,57.59999847412109,57.70000076293945,56.45273971557617,4800,0,,,,,,,,,,,,,,,,4800.0,,,57.666666666666664,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-01,58.25,58.400001525878906,58.25,58.400001525878906,57.13760757446289,4800,0,,,,,,,,,,,,,,,,9600.0,,,58.00833384195963,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-08,58.59999847412109,58.70000076293945,58.59999847412109,58.70000076293945,57.43112564086914,4800,0,,,,,,,,,,,,,,,,14400.0,,,58.22777811686198,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-12,68.9000015258789,68.9000015258789,67.80000305175781,67.80000305175781,66.33441162109375,4800,0,,,,,,,,,,,,,,,,19200.0,,,60.71250089009603,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-15,81.0,81.0,65.5,65.5,64.0841293334961,11200,0,,,,,,,,,,,,,,,,8000.0,,,64.37982512356942,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-16,57.0,62.0,57.0,62.0,60.6597900390625,3200,0,,,,,,,,,,,,,,,,4800.0,,,63.994444953070754,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-17,50.0,70.0,50.0,63.5,62.12736511230469,6400,0,,,,,,,,,,,,,,,,11200.0,,,63.542000427246094,,13665787904,1236.8572,0.07,8.003328,0.06
2021-02-18,65.0,65.0,64.5,64.5,63.10574722290039,3200,0,,,,,,,,,,,,,,,,14400.0,,,63.625309037573544,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-01,51.20000076293945,60.0,51.20000076293945,60.0,58.70301818847656,8000,0,,,,,,,,,,,,,,40.86021505376343,36.8754408499936,6400.0,,,62.600521206855774,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-02,60.25,61.0,60.25,60.5,59.19221115112305,14400,0,,,,,,,,,,,,,,43.84408602150537,40.58542413381122,20800.0,,,62.15772386876548,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-03,60.5,61.0,60.5,61.0,59.68140411376953,38400,0,,,,,,,,,,,,,,46.58602150537633,43.76344086021504,59200.0,,,61.66871813260592,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-05,60.75,60.75,60.0,60.25,58.94761657714844,118400,0,,,,,,,,,,,,,,57.693236080661855,49.37444786918118,-59200.0,,,60.957793850978796,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-10,61.0,61.0,60.09999847412109,60.150001525878906,58.84978103637695,38400,0,,,,,,,,,,,,,,70.63541791639553,58.30489183414456,-97600.0,,,60.87811868273651,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-12,65.0,65.0,65.0,65.0,63.59493637084961,1600,0,,,,,,,,,,,,,,85.63541791639553,71.3213573044843,-96000.0,,-51.612903225806456,60.90325210540276,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-15,68.0,70.0,67.5,69.3499984741211,67.85090637207031,137600,0,,,,,,67.1575809269186,,,,,,,5.946428571428571,94.94217674947065,83.7376708607539,41600.0,,-37.58065008348034,63.671333206176755,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-16,70.4000015258789,71.44999694824219,70.0,71.1500015258789,69.61199951171875,92800,0,,,,,,68.93151784779768,,,,,,,5.6716835644780375,96.9599788953358,92.51252452040065,134400.0,,-31.774188626197077,65.02629850230691,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-17,72.0,72.5,72.0,72.5,70.93282318115234,3200,0,,,,,,70.2302595967398,,,,,,,5.362991772309684,96.9599788953358,96.28737818004741,137600.0,,-27.419354838709676,65.07344066250708,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-18,74.0,74.0,74.0,74.0,72.400390625,1600,0,,,,,,71.64841173190591,,,,,,,5.0870637885732775,99.12665064826548,97.68220281297901,139200.0,,-22.580645161290324,65.10214342565015,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-19,72.5,72.5,72.5,72.5,70.93282318115234,3200,0,,,,,,68.15208809992254,,,,,,,4.830844946532329,92.3076923076923,96.13144061709785,136000.0,,-6.25,65.14941407468753,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-22,75.0,80.0,75.0,77.5,75.8247299194336,3200,0,65.10000038146973,,65.10000038146973,,,72.89939652932975,,,,76.67376351506265,65.10000038146973,53.52623724787681,5.021498878922877,83.97435897435896,91.80290064343892,139200.0,151.59418249855864,-8.333333333333334,65.22783049326094,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-23,78.5,79.5,77.5,77.5,75.8247299194336,9600,0,66.09000034332276,,66.28095272609166,,,72.89939652932975,,,,78.33057192359202,66.09000034332276,53.84942876305349,4.805677530428385,73.5576923076923,83.27991452991454,139200.0,137.40083355605893,-8.680555785511753,65.46967789837133,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-24,78.5,78.5,78.5,78.5,76.8031234741211,1600,0,67.09500026702881,,67.44467151408293,,,73.80509306688911,,,,79.93111709254855,67.09500026702881,54.25888344150908,4.5338434211120715,74.58333333333333,77.37179487179486,140800.0,124.69521641047935,-5.208333471307052,65.51014473719627,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-25,79.0,81.0,78.5,80.1500015258789,78.4174575805664,131200,0,68.16750030517578,,68.65470294377778,,,75.27346487847281,,,,81.58973104637798,68.16750030517578,54.74526956397358,4.388568891032638,79.58333931717219,75.90812165273262,272000.0,125.784823803464,-4.047611781529018,68.42747519905419,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-26,79.75,81.0,79.75,80.55000305175781,78.8088150024414,25600,0,68.80500030517578,,69.78758866834731,,,75.63010874193746,,,,83.26767353932031,68.80500030517578,54.34232707103124,4.164385398816021,87.50002293804891,80.55556519618482,297600.0,114.95155461186724,-2.1428426106770835,68.88484126196968,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-30,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,78.61312103271484,1600,0,69.54750022888183,,70.79353245937338,,,75.04724210104087,,,,84.760536864333,69.54750022888183,54.334463593430655,3.881215340160357,87.97619888205934,85.01985371242682,296000.0,102.45282392508528,-3.095245361328125,68.91207441449261,,13665787904,1236.8572,0.07,8.003328,0.06
2021-03-31,80.05000305175781,80.05000305175781,79.75,79.75,78.02609252929688,3200,0,70.43500022888183,,71.6465293680045,,,73.22408815804611,,,,85.85288293198067,70.43500022888183,55.01711752578299,3.646842706871838,74.64285956488715,83.3730271283318,292800.0,88.99513611575777,-5.980860807365101,68.96379037951748,,13665787904,1236.8572,0.07,8.003328,0.06
2021-04-12,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,62.42087936401367,1600,0,70.45000019073487,,70.89924078410507,,,43.18785429422498,,,,85.84142666941011,70.45000019073487,55.05857371205963,4.525639710876668,43.80950927734374,68.80952257476342,291200.0,-60.992681179648145,-100.0,68.95161162682301,,13665787904,1236.8572,0.07,8.003328,0.06
