Date,Close,High,Low,Open,Volume
2021-05-18,121.27322387695312,122.62954985679093,119.91691217002413,120.89907384501024,3285205
2021-05-19,124.59385681152344,126.27756047240388,120.01045477020702,120.66522445140815,4611751
2021-05-20,122.02153015136719,126.27755427982433,121.17968549866485,124.406775697901,2064077
2021-05-21,123.237548828125,124.40678553427419,122.6763095000098,122.76985414566532,1435024
2021-05-24,122.16184997558594,124.21970360941263,121.60061067867491,123.56493394495526,1193893
2021-05-25,121.50706481933594,123.93908271767621,121.03937016757112,122.91014877463039,1442796
2021-05-26,120.89907836914062,122.9569321676505,120.66523102219838,122.44246514979571,1227079
2021-05-27,119.82339477539062,121.6006290289574,119.63631260270374,121.50708437438635,900930
2021-05-28,120.15076446533203,121.74092357605846,119.8701447933428,120.1975367894818,1222705
2021-05-31,120.47816467285156,121.46032645529998,119.40246537218313,120.47816467285156,830999
2021-06-01,118.98152160644531,121.2732226428189,117.9993670779085,120.5716806353836,787476
2021-06-02,119.02828979492188,120.5249184013101,117.99936298037053,118.65413264332481,726715
2021-06-03,122.3957290649414,122.72310684566901,119.3089406767399,119.54278806565043,2486421
2021-06-04,124.03264617919922,126.13727243151881,122.11509496139264,123.28433176823687,4118641
2021-06-07,128.75633239746094,131.42219763153432,125.34216713612524,125.34216713612524,7575815
2021-06-08,129.36434936523438,131.56250576388996,127.44679835196256,130.2061940672031,3015729
2021-06-09,143.11459350585938,148.07216071064457,128.6628285848499,130.20621555074868,26415842
2021-06-10,144.4708709716797,153.96508069655442,143.67579865000945,147.79150575946437,13767318
2021-06-11,140.2148895263672,146.1078466169993,138.95212218238945,145.35953211339472,3534943
2021-06-14,136.2862548828125,140.02781309111435,132.40439395086406,138.43765370716844,3157482
2021-06-15,140.7293243408203,145.35949875188987,136.56684460304885,136.56684460304885,4034660
2021-06-16,138.20379638671875,141.43088725487215,136.8007121594424,141.24381221248413,1991533
2021-06-17,137.36192321777344,140.9631634276627,135.63144731868226,136.4732919721868,2101478
2021-06-18,135.0234832763672,138.25057427427433,130.95453314449855,138.15702961286368,1993678
2021-06-21,135.63145446777344,138.25054747759492,131.14158277563783,131.28189974055658,1313515
2021-06-22,139.70040893554688,141.71149038364283,136.28622915133735,136.5668488185601,2182677
2021-06-23,137.1748504638672,140.0277910022387,136.80070041122255,139.74717132630045,1258742
2021-06-24,137.08132934570312,139.37303068698077,136.09916755003826,137.40870709565104,1241324
2021-06-25,138.01670837402344,140.3084095419602,137.6893163759284,138.34408609920897,1598579
2021-06-28,135.0702362060547,137.40870992342343,134.60254146258094,137.40870992342343,1433821
2021-06-29,133.2462158203125,136.28623133939575,132.82529344917518,135.16376692539305,957141
2021-06-30,132.26405334472656,135.1169938238796,131.70282827740897,133.6671374223845,1036554
2021-07-01,131.09481811523438,134.0880756001911,130.5335930414871,133.76068360248973,771116
2021-07-02,132.7317352294922,134.6492861385082,129.59818965550267,130.5803512696726,1627721
2021-07-05,133.71392822265625,135.35085987277984,132.8253110386,134.60254540671252,1268561
2021-07-06,133.9945068359375,136.98774950927933,133.48003990624431,134.60250412463415,1456819
2021-07-07,133.19943237304688,134.22836632582275,132.404360021273,133.994518997729,597100
2021-07-08,133.90097045898438,137.22160527582176,132.82527849023361,135.5846740268224,2270121
2021-07-09,133.1059112548828,134.69607034183653,132.49789959584427,134.69607034183653,859571
2021-07-12,132.49790954589844,134.50900542202288,132.17053180297836,134.50900542202288,806001
2021-07-13,134.32191467285156,136.94099340144896,132.404363674986,133.48005570473788,1830042
2021-07-14,139.46658325195312,140.12135306189097,134.04132117706115,134.27516855724693,5352070
2021-07-15,138.71824645996094,140.6825555737023,136.56684805384594,140.49548055423776,1757486
2021-07-16,136.89425659179688,139.13918564258006,136.56686456347353,138.76503555841978,818262
2021-07-19,134.7896270751953,136.80070870771723,134.2283876892815,134.6960824199062,987572
2021-07-20,133.43328857421875,135.6782316369486,131.18835978439807,134.78961458568244,962530
2021-07-22,133.2462158203125,135.07022227718056,132.91883809738763,133.8542274878748,547691
2021-07-23,131.93667602539062,134.18160484731473,131.7028286784023,133.24621545936145,603513
2021-07-26,132.96559143066406,136.56684616542267,131.04805466653147,131.84312705648895,1291111
2021-07-27,131.79637145996094,134.08808709450213,131.1416016813395,133.57362002811715,602619
2021-07-28,130.58033752441406,132.26402665958068,127.72739762086059,131.98342131899054,1035817
2021-07-29,130.2997589111328,132.12376556344418,130.01913920933623,130.95452870005087,574891
2021-07-30,130.0191192626953,131.2351282686548,129.73849960394946,130.39326929241727,414675
2021-08-02,130.48684692382812,132.9656236114241,130.11269679951974,130.5803915913614,978106
2021-08-03,129.59820556640625,131.4222120607096,129.0837385364977,130.7674423285122,592436
2021-08-04,127.49358367919922,131.14159679040205,127.07266128527738,130.20620734928232,635643
2021-08-05,126.3711166381836,127.63388379430573,125.34218256468269,126.69849437218124,521181
2021-08-06,126.3711166381836,128.101578505368,126.27757198680719,126.65172204649303,510901
2021-08-09,126.4178695678711,128.5692680061539,126.27756686940215,126.46464189166385,649434
2021-08-10,122.25540161132812,127.16619635842858,121.60063183296354,126.93234898951903,723121
2021-08-11,122.44247436523438,127.4935860030964,118.32676645845238,122.44247436523439,1226769
2021-08-12,126.04373931884766,126.97912884997083,123.23757072547814,123.2843430566166,604666
2021-08-13,123.09725952148438,125.71633860980104,122.53602013232477,125.71633860980104,495248
2021-08-16,120.47816467285156,123.37786341994878,120.10400032706102,123.37786341994878,534692
2021-08-17,119.91692352294922,123.47140625455636,119.63631097242555,123.47140625455636,513083
2021-08-18,119.12183380126953,121.55384471472662,118.79444895192127,121.55384471472662,359414
2021-08-20,116.87689208984375,118.79444304075251,115.05288577962645,118.37352070345747,528516
2021-08-23,113.22888946533203,119.12183838996663,112.24672774299889,117.85906413014884,530087
2021-08-24,115.1932144165039,116.12860388454462,113.18212563292533,113.8368954059717,394446
2021-08-25,117.48490905761719,117.85906625078367,116.03505974672254,116.03505974672254,309786
2021-08-26,117.11074829101562,118.46706718280149,116.54951608661838,117.48490547276533,318321
2021-08-27,116.78335571289062,117.4848977061236,116.08181371965766,116.08181371965766,275076
2021-08-30,118.13969421386719,120.4313955859695,117.25106992572854,117.25106992572854,655807
2021-08-31,116.68983459472656,118.79446086998215,116.45598723080927,118.79446086998215,460124
2021-09-01,115.52059173583984,117.9526027661455,115.05289703245587,117.39137054937571,572342
2021-09-02,117.06398010253906,118.79444899525782,116.03505323144583,116.17535592660735,474693
2021-09-03,121.03936767578125,122.5359962397814,120.10397839150811,122.5359962397814,1820954
2021-09-06,124.59385681152344,126.04371313819571,119.72983511457552,121.03937447697776,2445373
2021-09-07,122.44247436523438,125.76310979631849,122.16186894611185,125.76310979631849,554141
2021-09-08,122.91016387939453,125.34218207661213,122.58278614667167,124.26648995452155,814819
2021-09-09,121.78768920898438,123.47139287550479,121.6006141955729,122.44245889237881,473445
2021-09-13,118.7476806640625,122.1618605144805,118.60737796418495,121.97477121743117,1094145
2021-09-14,123.42463684082031,124.6874183255722,119.30892891103211,119.63631379593045,1877345
2021-09-15,123.19078826904297,126.23080399532832,122.86341052380462,123.56495261448585,841816
2021-09-16,122.48924255371094,124.59386876347541,122.06832016634003,123.47140430618302,882208
2021-09-17,122.25540161132812,123.7520304815135,120.57169770059727,123.33110807205846,760351
2021-09-20,125.0615463256836,134.13481966443462,124.45354899096368,127.3532472518922,5990552
2021-09-21,123.69296264648438,127.13804885925943,122.70190591061785,126.24138396573183,939739
2021-09-22,122.46593475341797,125.15594370540246,121.85243101455882,124.30646037216782,820479
2021-09-23,121.89962005615234,123.9289294756723,121.66365484938305,123.40980314034519,1202373
2021-09-24,121.71086120605469,124.87280100872162,121.33332260372484,122.7019180398887,2118464
2021-09-27,120.67261505126953,122.56034405902842,120.2478805252033,122.13559513078776,768260
2021-09-28,120.76699829101562,122.60752415059116,120.34226376990962,121.28612466222263,653224
2021-09-29,121.38050842285156,122.13558556464004,119.68155604948092,120.24787110690892,508911
2021-09-30,121.42768096923828,123.31540248855592,121.05014242624365,121.47487688765567,499820
2021-10-01,120.67261505126953,121.09735677842299,120.34226517531944,121.00296492721964,393739
2021-10-04,120.62541961669922,121.05015411913865,120.01190862344139,120.90858075238339,739895
2021-10-05,120.71980285644531,121.28611792013521,120.24787243652261,120.76699157778555,880996
2021-10-06,125.72225952148438,129.30893355152332,119.96470990575796,121.19172466260218,4760939
2021-10-07,126.52452850341797,131.29102787319252,125.76943707021694,127.6571584521339,3043208
2021-10-08,129.9224395751953,131.00788818843168,126.5245491739289,126.5245491739289,2398721
2021-10-11,126.52452850341797,131.05506270045288,126.28856333067834,131.05506270045288,1425830
2021-10-12,124.35366821289062,127.46841192901827,124.1177029980654,127.42121600561848,1046055
2021-10-13,125.9582290649414,127.8931467111163,123.64577283510137,125.29752934244051,1408699
2021-10-14,126.8077163696289,129.49771126561475,125.86385547935157,126.99648566724952,1372834
2021-10-18,131.5270233154297,133.93385710954317,127.09086552525498,127.98754490976339,3281998
2021-10-19,126.47733306884766,133.98102271003535,125.15593385735505,132.89558867217863,2658728
2021-10-20,121.66365051269531,126.28857704182259,121.09734267793893,126.28857704182259,2023640
2021-10-21,124.49523162841797,125.62787609077125,121.4748800005453,121.99400631209511,1559456
2021-10-22,129.30894470214844,131.00789722100572,122.89068763211785,125.20314398175785,4842628
2021-10-25,123.6457748413086,129.6392971689134,122.70191396465738,129.30894010121585,1724445
2021-10-26,124.30648040771484,125.86385956857507,123.1266542565365,124.07051517747917,633430
2021-10-27,123.31541442871094,124.96717091804707,123.17384106192301,124.96717091804707,549863
2021-10-28,121.38050842285156,123.83453793801068,120.81418616433692,123.26823008166933,877628
2021-10-29,118.12418365478516,119.49277897020447,117.32190339398464,118.73769463107494,1570127
2021-11-01,116.04769897460938,120.62543026615819,115.76454501501367,120.62543026615819,1679788
2021-11-02,115.19821166992188,118.45452849717871,114.82066591576938,116.94435268165506,2397879
2021-11-03,113.64085388183594,117.03875168405892,113.26330808134735,116.47243658386962,2541960
2021-11-04,116.56681060791016,116.99154509406307,114.67908897863227,115.10382346478518,539635
2021-11-08,116.80278778076172,117.98261391996132,115.52857699064359,117.7938446181243,1004155
2021-11-09,117.93540954589844,119.77594251185941,116.75558349121323,117.416290402489,1240989
2021-11-10,118.59613037109375,120.34227169667108,117.60507348845084,117.9354233823026,1133791
2021-11-11,119.7287368774414,120.34224781633013,117.41628087826795,117.98259589836286,1086567
2021-11-12,118.69049072265625,121.75803819660165,118.17136442355412,121.05014262569117,1365849
2021-11-15,116.9915542602539,119.53998298009826,116.51962381595906,119.25682183308652,690256
2021-11-16,116.70838928222656,117.93540400075474,116.28364760185855,116.56680872210389,523015
2021-11-17,116.42523193359375,117.55786925018066,116.09488208333005,116.6611971410802,414477
2021-11-18,114.39592742919922,117.13312522170975,113.45206661806363,116.80277537802958,893331
2021-11-22,112.2722396850586,115.33978729613764,110.9036444005502,114.86785689443317,725411
2021-11-23,113.16891479492188,114.2071602662156,111.37557778027636,111.94189283724688,577583
2021-11-24,114.96224975585938,115.19821495880565,113.31049333523545,113.73522782010414,437599
2021-11-25,114.39592742919922,115.6229493641101,113.73522774183891,115.6229493641101,425725
2021-11-26,112.1778564453125,115.10382353218937,111.37557619261689,113.07452854039651,944740
2021-11-29,107.97767639160156,111.2811891742051,105.80679368259896,110.47890893864722,954179
2021-11-30,110.66767883300781,111.80030891291106,108.82715315289343,109.15750299277467,617531
2021-12-01,112.98014068603516,114.8678623830522,110.00698477410275,111.18681083473841,1306972
2021-12-02,112.69699096679688,113.82962114693068,112.41382982121988,113.54646720244077,367211
2021-12-03,112.55541229248047,113.97120364207142,112.31944706754864,112.79137751741229,425512
2021-12-06,110.33734130859375,112.79137822301941,109.95979550612353,112.79137822301941,473539
2021-12-07,111.70592498779297,112.93294691644398,110.52609897989257,110.6204836203073,481342
2021-12-08,112.46102142333984,112.88575592429333,110.80926494016347,110.80926494016347,402474
2021-12-09,116.51961517333984,117.69944119656559,115.6229502761229,117.69944119656559,3090805
2021-12-10,115.57575988769531,116.37804738276581,115.29260594921769,115.62295581131836,430663
2021-12-13,115.00944519042969,116.75558635396033,114.67909532723529,116.09488662757153,416811
2021-12-14,114.1127700805664,114.9622462253024,113.31048985540487,113.31048985540487,327698
2021-12-15,112.22506713867188,114.01840436381,111.80032539527501,112.50822109984895,422741
2021-12-16,111.3755874633789,113.68804381417517,110.9036570080256,112.79137882943881,423618
2021-12-17,110.33734130859375,111.46997151491722,109.72383027971553,111.32839093885498,355825
2021-12-20,107.36417388916016,110.00698720378965,106.32592837308677,109.48786084520948,548797
2021-12-21,109.29908752441406,110.57329821087525,108.54399597631804,110.24294835899074,854409
2021-12-22,109.48786926269531,110.33734555064062,109.01593879173542,110.33734555064062,320394
2021-12-23,109.86539459228516,111.28118574115202,109.25188365422562,109.67661811845122,528235
2021-12-24,109.06312561035156,110.71488212075705,108.63838390130942,110.71488212075705,273719
2021-12-27,109.01592254638672,110.24294446846893,108.3552228659341,110.24294446846893,276862
2021-12-28,109.5822525024414,110.71488993878025,109.15751796449398,109.86541366179797,520886
2021-12-29,109.77101135253906,110.57329157355387,109.01591984976851,109.95978062768857,315133
2021-12-30,109.67664337158203,109.91260861739102,109.06313949334893,109.48787405536997,232005
2021-12-31,110.38452911376953,111.75313173618837,109.48786414132287,109.72382936576538,477334
2022-01-03,110.47891998291016,111.9890959657082,110.0541782620348,110.90365450269842,678369
2022-01-04,112.7913818359375,115.15103417560145,111.75313624670284,112.7913818359375,1551926
2022-01-05,113.02734375,113.26330897703549,111.9419022654193,112.60260922177102,572584
2022-01-06,112.74417877197266,113.87681614396759,111.51716395367023,112.9801439910024,810806
2022-01-07,112.98014068603516,114.11277802489745,112.31944097251392,113.0273366088953,644180
2022-01-10,113.97119903564453,114.77347932776917,112.31944252788158,113.73523382024983,1269422
2022-01-11,113.78243255615234,115.62295840128905,113.49927141024497,114.20716707392633,1319362
2022-01-12,112.13066101074219,114.34873235340564,111.94188453835599,113.7352214200512,2609163
2022-01-13,111.13961029052734,113.16891247065661,110.903645088212,113.16891247065661,1406664
2022-01-14,113.12171173095703,113.49925747879604,110.62047925274554,111.18680147504715,1006124
2022-01-17,114.584716796875,115.00945132921187,113.45207937549782,114.11278633823967,1412151
2022-01-18,113.54646301269531,115.52856935533538,113.35768652224729,115.52856935533538,747979
2022-01-19,113.4048843383789,113.7352342008195,111.8003165476737,113.54646490830685,606677
2022-01-20,113.69223022460938,115.84730625310256,113.26121794191968,113.54856433539437,700859
2022-01-21,112.73441314697266,115.51206802056666,112.35129438442617,112.92597983576789,803636
2022-01-24,109.4299545288086,112.59073513186142,108.23269025606452,112.06393592884555,869897
2022-01-25,110.004638671875,111.10612325182403,106.41284589433758,109.19050043713742,602087
2022-01-27,109.14261627197266,109.71730901151342,107.75379253563318,109.71730901151342,498708
2022-01-28,109.95675659179688,110.91456803490479,109.2862841971085,109.95675659179688,491744
2022-01-31,110.4835433959961,111.44135479484743,110.19620436085333,111.10612226675367,367980
2022-02-01,109.7173080444336,112.54284898967637,108.56792988300475,111.05823827148474,871249
2022-02-02,110.7229995727539,111.10612560531095,109.90886132077097,110.53144021023601,648801
2022-02-03,110.19622039794922,111.05824493635087,109.95676751338829,111.05824493635087,453629
2022-02-04,109.14261627197266,110.53144731583386,108.7116040248388,110.53144731583386,531182
2022-02-07,107.84957885742188,109.38207587291816,107.56223977749754,108.80739040554732,424067
2022-02-08,106.89176940917969,108.71161284787323,106.07763103878378,108.4242664547818,578093
2022-02-09,107.27488708496094,108.1369188891123,106.79598133904594,107.51433995791844,356367
2022-02-10,107.41856384277344,107.75379641455878,106.8917645817379,107.75379641455878,271840
2022-02-11,106.79598999023438,107.22700227346405,106.41286390096225,107.22700227346405,325674
2022-02-14,102.15059661865234,106.125515753876,85.43678177476535,105.35926364075274,1009230
2022-02-15,100.95333099365234,103.68309223771368,96.16427361546695,102.6773872652861,1035027
2022-02-16,102.0548095703125,103.06050717528518,101.09699815175497,103.01262098887003,432304
2022-02-17,101.09700775146484,102.48583151724112,100.52231499974317,101.5280200077342,364907
2022-02-18,98.55880737304688,101.09700937551908,98.36724068355497,101.09700937551908,446285
2022-02-21,95.9248275756836,98.51091582100509,95.39802830357041,98.22357674237055,496889
2022-02-22,94.44021606445312,95.01490152501336,92.18936041453767,92.90771906711848,703598
2022-02-23,95.2064437866211,95.97268843490669,94.44019183081528,94.44019183081528,369529
2022-02-24,89.36382293701172,92.90772284414005,88.98069684522213,92.90772284414005,827245
2022-02-25,91.13577270507812,93.09928204677936,89.98639443204878,89.98639443204878,817690
2022-02-28,88.64545440673828,92.81193283668965,88.11865517561456,92.81193283668965,1280393
2022-03-02,88.64545440673828,90.17795129611422,88.1665486720882,88.1665486720882,713196
2022-03-03,88.59756469726562,89.93850227310699,88.21443863166496,89.74693558654572,577266
2022-03-04,87.208740234375,89.36381611521601,87.0171735493427,88.50178430137524,754743
2022-03-07,84.62263488769531,87.16083653398024,83.52115032713532,87.16083653398024,932795
2022-03-08,85.62834930419922,87.78342517272341,85.19732974598129,86.01147536455233,784192
2022-03-09,86.68193054199219,87.44818257476403,85.8677923243727,86.15513135602141,644741
2022-03-10,87.208740234375,90.03428124402448,86.68194098493846,90.03428124402448,704118
2022-03-11,88.6933364868164,89.26802188026888,87.35239903041314,87.40029252466803,999841
2022-03-14,87.16084289550781,89.31591868138575,87.0650632109731,88.98068613175349,738151
2022-03-15,85.48467254638672,87.87920118914265,85.14943999790518,87.16084259631586,795411
2022-03-16,86.25093078613281,87.06506912122647,85.72413152414879,85.72413152414879,734678
2022-03-17,87.06507110595703,88.50178842682259,86.63405152518405,87.63975657279882,812871
2022-03-21,86.68193054199219,88.02286794558245,86.3945842028225,87.68763542156512,1273669
2022-03-22,85.72413635253906,87.16085372157603,85.4367899557227,87.16085372157603,762732
2022-03-23,86.10724639892578,89.45958630193996,85.38888784827988,87.16083747836889,2260126
2022-03-24,85.53255462646484,87.35239030605389,85.24520830467682,85.53255462646484,1514577
2022-03-25,85.43678283691406,86.20303495956335,84.81421120822355,85.53256983288658,983037
2022-03-28,84.23951721191406,85.86780112149097,83.66483178221938,85.38889537882513,1395229
2022-03-29,82.03654479980469,85.24521140815817,81.41396595161173,84.38317971893106,2103046
2022-03-30,82.27600860595703,84.00006490665952,82.03655573301043,83.13804041006915,1089279
2022-03-31,80.55195617675781,82.61125263139273,80.45617647579118,82.37179972521479,1558124
2022-04-01,82.37178802490234,82.99436695403676,80.93507079190985,80.93507079190985,1533587
2022-04-04,90.46529388427734,91.42310539097176,82.94647501823069,82.94647501823069,4925136
2022-04-05,96.88263702392578,100.23497735480541,91.42310695769432,91.56678014766499,6179181
2022-04-06,97.93621826171875,100.09129396918934,96.02059541063379,96.73895397979065,2492215
2022-04-07,102.48582458496094,104.40144747439946,97.93622022254445,97.93622022254445,5199706
2022-04-08,106.46075439453125,107.37067243676194,103.44364657460096,103.44364657460096,3831422
2022-04-11,103.82676696777344,107.46644624491927,103.34786122281832,107.27488686994593,1750615
2022-04-12,100.80966186523438,103.10841096072035,99.22927140536764,103.10841096072035,1619495
2022-04-13,106.46075439453125,107.75379851520933,101.91114956833353,101.91114956833353,3128943
2022-04-18,108.56792449951172,109.95675546226423,104.25777304980221,105.35925765956557,3698947
2022-04-19,107.65801239013672,113.93167323322639,103.53942008106826,109.76519473441444,4714165
2022-04-20,105.98184967041016,110.62723423523371,105.35927070022258,108.7116111315933,1853460
2022-04-21,112.15972137451172,113.02175315670274,107.27488435212464,107.61011690422072,3038268
2022-04-22,112.01605224609375,115.75151856573834,111.10613424211961,113.02175724629409,5137568
2022-04-25,107.37066650390625,112.68652319326668,106.36496882451492,112.06394426363104,1836356
2022-04-26,108.08903503417969,109.57364590196765,107.4664560474453,109.38207920199886,784930
2022-04-27,105.45504760742188,108.08902930532875,104.97614184416608,106.46075263326784,843254
2022-04-28,104.49723052978516,106.65230634995382,103.58731255094482,106.65230634995382,760869
2022-04-29,103.82676696777344,108.37637154484703,102.67738879536812,105.35926389012546,1390362
2022-05-02,99.9955062866211,102.58159400564172,97.9841039154361,102.19846800457775,1101413
2022-05-04,98.41513061523438,105.21559073395547,97.79255168511784,101.8153643283558,1151415
2022-05-05,97.84044647216797,100.5223142954851,97.1220878450706,100.42653460670982,616611
2022-05-06,97.02630615234375,98.60668925329976,94.29653757973601,95.78114830141665,939403
2022-05-09,94.44021606445312,97.69677675099057,93.96131029606592,97.648883251143,677820
2022-05-10,92.66827392578125,95.54170877619308,91.03999710022363,94.44022395536399,526035
2022-05-11,90.46529388427734,94.63177978441549,88.11865861588481,92.95560964770029,1203644
2022-05-12,88.93280029296875,90.41741110740931,87.92710255747991,90.41741110740931,607481
2022-05-13,91.75834655761719,93.29084352842358,89.36381775713157,90.03428289825875,579978
2022-05-16,94.34442901611328,95.78114620925207,91.61466781065391,94.82333474715955,905525
2022-05-17,96.0685043334961,96.54741012317949,94.34444056762695,95.78115793667709,509652
2022-05-18,95.01490020751953,97.4094290162526,94.82334082582969,96.21216461188607,575945
2022-05-19,91.51889038085938,93.91341909508886,90.51318539787431,92.71615473797412,698920
2022-05-20,93.57817840576172,94.72755656299246,93.00349298090717,94.44021019680436,351144
2022-05-23,93.29083251953125,95.20645533386445,92.2372414331522,94.29653011254352,394721
2022-05-24,91.32732391357422,94.34443156208954,90.70474498490887,93.7218526334242,446981
2022-05-25,94.48811340332031,100.42654224958919,91.47100547839243,94.82334599330733,3500438
2022-05-26,91.08786010742188,95.01488527507225,88.31020566432059,94.34442023700542,974886
2022-05-27,92.66827392578125,93.67397904643447,91.7583558128266,92.47671452542954,441107
2022-05-30,95.01490020751953,95.49380596926615,93.09927716053308,93.96130899318138,578736
2022-05-31,93.09928131103516,94.82334505319305,92.18936324615991,94.53599866032596,471522
2022-06-01,95.11067962646484,97.16996839185185,93.24294291998079,93.62606896035096,1158919
2022-06-02,94.82333374023438,96.02059805513633,94.3444280142736,95.06278660321476,434659
2022-06-03,99.9476318359375,100.7617701760893,95.39802706197632,95.68537344439322,2536209
2022-06-06,96.0685043334961,99.51662455771199,95.11069275412933,99.4208448612798,1025903
2022-06-07,94.58387756347656,96.02059469102304,94.34442470888548,95.58958247576757,476545
2022-06-08,94.20075225830078,95.4459100347485,93.86551972080217,95.25434336509126,495859
2022-06-09,94.10498809814453,94.82334678591663,93.29084971350731,93.76975550535538,308731
2022-06-10,93.00350189208984,93.62608087346904,92.52459610757082,93.5781873720082,347524
2022-06-13,90.17794036865234,91.08785823121805,90.08216069483291,90.99207855739861,278511
2022-06-14,90.36951446533203,91.23154628543898,89.74693552261469,90.17795508642911,247527
2022-06-15,90.89630889892578,92.23724640271027,90.03427712452707,91.18364795204435,279915
2022-06-16,87.59186553955078,93.09928209132462,86.68194746704927,91.85413142935006,879881
2022-06-17,87.63975524902344,88.98069285641455,86.92139659944128,88.11866101541155,352802
2022-06-20,86.10724639892578,88.31020823639389,83.80849757535469,87.92708952206627,679402
2022-06-21,87.16084289550781,88.78911945516253,85.34099965926214,85.34099965926214,494412
2022-06-22,86.34671783447266,88.74124685202585,85.24523302489366,87.1129627355761,377844
2022-06-23,86.68193054199219,87.59184843682792,85.77201264715646,86.4903711875597,201509
2022-06-24,89.41169738769531,90.75263487907512,87.20873543741268,87.30451512089951,409466
