Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,35.20000076293945,35.20000076293945,34.25,34.8224983215332,34.61572265625,70580,0,35.201499938964844,,35.201499938964844,,,48.862578717999554,,,,36.39724510699707,35.201499938964844,34.00575477093262,1.5335653671721907,34.53447137416736,31.888374658206164,-5571980.0,-70.23149078322899,-69.73444621631097,35.18128997591215,-0.003134717285494976,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-01,34.5,36.0,34.442501068115234,35.64250183105469,35.43085479736328,911000,0,35.226000022888186,,35.243500119163876,,,54.79394844435406,,,,36.436711313153054,35.226000022888186,34.01528873262332,1.5352749075088032,50.79839078063437,38.52297964524422,-4660980.0,33.58923803489561,-49.47494316832355,35.18789569682967,0.05351416786437519,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-02,35.64250183105469,36.25,35.477500915527344,35.662498474121094,35.45073318481445,1605960,0,35.209375,,35.2834047243979,,,54.931231812998924,,,,36.386044272994376,35.209375,34.03270572700563,1.4807909201490783,68.59710687261311,51.30998967580496,-3055020.0,98.30646937404582,-48.98089400091232,35.224813687855494,-0.03754168066242845,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-03,36.16749954223633,36.75,35.79999923706055,36.16249847412109,35.9477653503418,317200,0,35.267499923706055,,35.36712793865725,,,58.33811947530264,,,,36.510060925929125,35.267499923706055,34.024938921482985,1.4526988205583518,78.16815813796512,65.85455193040421,-2737820.0,148.6360922742614,-19.276246363884336,35.236800019385335,-0.09431048281104498,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-04,36.4474983215332,36.587501525878906,35.505001068115234,36.50749969482422,36.290714263916016,721220,0,35.34587497711182,,35.47573477257791,,,60.55387471926193,,,,36.68954745015987,35.34587497711182,34.00220250406377,1.4262560803587319,80.89312355137658,75.88612952065161,-2016600.0,126.63401192498952,-7.692317000419889,35.26204237197709,-0.006993690301930457,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-05,36.25,43.75,35.720001220703125,42.70750045776367,42.45390319824219,4822860,0,35.70537490844727,,36.16447436164322,,,80.56163428863594,,,,39.18694204127477,35.70537490844727,32.22380777561977,1.897951987425742,85.8924111219507,81.65123093709748,2806260.0,450.8479036634221,-10.583753337376526,36.07677476364767,0.21939597545770795,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-08,42.34999847412109,42.34999847412109,38.11249923706055,39.720001220703125,39.4841423034668,1483360,0,35.93699989318848,,36.503095967267974,,,63.77556019530742,,,,39.81692264347527,35.93699989318848,32.05707714290168,2.0905983612312693,76.79457736451396,81.19337067928042,1322900.0,270.9889243471271,-40.9136995288364,36.25148310257706,0.19813624368885108,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-09,40.0,40.59999847412109,39.0,39.72999954223633,39.49407958984375,383240,0,36.158124923706055,,36.81042011726496,,,63.8027433905126,,,,40.36006857006627,36.158124923706055,31.956181277345845,2.0555555121519706,63.7756367052331,75.48754173056594,1706140.0,192.51311458925682,-40.81219371074444,36.290974380696824,0.20718175978917067,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-10,40.04999923706055,40.59999847412109,38.51250076293945,39.8224983215332,39.58603286743164,2007940,0,36.42324981689453,,37.09728470814765,,,64.07136020061742,,,,40.84184707143024,36.42324981689453,32.00465256235883,2.0578370977969462,51.630864778380705,64.06702628270928,3714080.0,148.71823615202277,-39.87311966377989,36.476923846648866,0.29687609517737956,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-11,39.532501220703125,41.23249816894531,39.2400016784668,39.685001373291016,39.44934844970703,340820,0,36.614624977111816,,37.34373391435178,,,63.31915833663611,,,,41.245099417997714,36.614624977111816,31.98415053622592,2.0531699115599156,50.9951844754126,55.46722865300882,3373260.0,133.345786246422,-41.26902798400383,36.510257380662594,0.3029737638533352,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-12,39.86750030517578,40.20000076293945,39.49250030517578,39.52750015258789,39.292781829833984,221460,0,36.770249938964845,,37.55171165132665,,,62.41522469852448,,,,41.569563997981874,36.770249938964845,31.97093587994782,1.9570506648601838,45.04491520402497,49.223654819272774,3151800.0,102.46623349518558,-43.3076907426883,36.5297042902558,0.27180010029215984,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-15,39.77000045776367,42.744998931884766,39.400001525878906,41.470001220703125,41.22374725341797,1302460,0,37.02262496948242,,37.92488208650536,,,68.40582634026681,,,,42.23530080017565,37.02262496948242,31.80994913878919,2.056189717799161,50.88190109361748,48.97400025768503,4454260.0,125.68131467327204,-23.40260413526092,36.689603981264476,0.23214187615536042,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-16,41.6349983215332,42.25,40.8224983215332,41.494998931884766,41.24859619140625,523800,0,37.33125,,38.264893214636736,,,68.4754618691627,,,,42.82791547337095,37.33125,31.83458452662904,2.0112834292754207,57.91165779759635,51.279491365079615,4978060.0,115.13440650660506,-23.146019989522063,36.75517534739399,0.23491323766233246,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-17,41.497501373291016,42.10499954223633,40.54999923706055,41.40999984741211,41.16410446166992,378420,0,37.63099994659424,,38.564427179662964,,,67.92722725768589,,,,43.32720650508726,37.63099994659424,31.934793388101212,1.9786917775540178,67.41805552905701,58.73720480675697,4599640.0,97.08580164237728,-24.63158055355674,36.799825243194604,0.22599423599372254,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-18,41.400001525878906,42.70000076293945,41.400001525878906,42.03749847412109,41.78787612915039,1106920,0,37.970749855041504,,38.895195874373265,,,69.84656535145963,1.6246731518863413,1.0891010881850944,0.5355720637012469,43.86375493760059,37.970749855041504,32.07774477248242,1.9302137389473413,70.40905467361175,65.2462560000884,5706560.0,101.68098130715542,-18.39915898364903,36.94466605696546,0.21724793017792998,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-19,41.28749847412109,42.29499816894531,40.52750015258789,42.02999877929688,41.78042221069336,263160,0,38.31649971008301,,39.19374853198504,,,69.79280759437809,1.688970455490562,1.209074961646188,0.479895493844374,44.30931022688012,38.31649971008301,32.323689193285894,1.9185911873337758,73.12844717494123,70.31851912587001,5443400.0,82.84278792003175,-20.79179705116597,36.9751383057994,0.2221516468359604,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-22,42.25,43.6974983215332,41.567501068115234,42.24250030517578,41.991661071777344,781120,0,38.710124778747556,,39.48410584371749,,,70.48595868543096,1.7370499979230587,1.3146699689015622,0.4223800290214965,44.64828422150252,38.710124778747556,32.77196533599259,1.933691620625504,70.52492425500454,71.35414203451917,6224520.0,96.30263979758789,-18.283807035977528,37.08009593136872,0.21281438950713077,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-23,42.29999923706055,43.25,41.55500030517578,42.30500030517578,42.05379104614258,1484700,0,39.09224987030029,,39.75276245909447,,,70.6989215122777,1.7599094685135057,1.4037178688239509,0.3561915996895548,44.9219693742665,39.09224987030029,33.26253036633408,1.9166421973539836,62.932788952958866,68.86205346096821,7709220.0,87.64095896728206,-17.52577176494429,37.26437090206977,0.18615987039035492,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-24,43.25,43.25,41.0,42.192501068115234,41.94195938110352,433880,0,39.47249984741211,,39.985118517096446,,,69.72368556517792,1.7487890636719712,1.472732107793555,0.2760569558784163,45.06455039109884,39.47249984741211,33.88044930372538,1.9404534689715562,54.23243112281329,62.56338144359224,7275340.0,78.64138577595301,-19.396004590938976,37.313580397920575,0.18294057115577927,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-25,42.26250076293945,42.83250045776367,40.755001068115234,41.6150016784668,41.36788940429688,892180,0,39.83937492370605,,40.140345484846,,,64.78345039792856,1.6740789482979963,1.5130014758944432,0.16107747240355308,44.96315267553082,39.83937492370605,34.715597171881285,1.9502424633056192,47.63412419153243,54.9331147557682,6383160.0,64.88753907889217,-37.28732290854151,37.40332451557488,0.1701178496385477,65649287168,27.54962,2.62,3.6346242,0.14
2021-02-26,41.04999923706055,41.595001220703125,40.255001068115234,41.48249816894531,41.236175537109375,502360,0,40.17237491607666,,40.26816954999832,,,63.66876011623823,1.5858974788175502,1.5275806764790647,0.05831680233848546,44.78926814658795,40.17237491607666,35.555481685565375,1.908082330951758,40.82898341754265,47.56517957729613,5880800.0,39.62573636605393,-42.719405892808794,37.44522648984169,0.18623113908437997,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-01,43.20000076293945,43.20000076293945,40.407501220703125,41.00249862670898,40.75902557373047,439300,0,40.440374755859374,,40.33810565254219,,,59.66379153273231,1.4604459654129656,1.5141537342658449,-0.05370776885287931,44.57102585310281,40.440374755859374,36.30972365861594,1.9712549889006559,31.64047429490095,40.03452730132535,5441500.0,50.39948209404755,-51.97687490435677,37.48526735919484,0.15339934936913924,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-02,42.5,44.0,39.09999847412109,40.14250183105469,39.90413284301758,2393640,0,40.664374923706056,,40.31947671716243,,,53.206132557094435,1.2769107508083053,1.466705137574337,-0.18979438676603166,44.17346305162792,40.664374923706056,37.15528679578419,2.1804511701133884,27.296977776881864,33.255478496441825,3047860.0,23.452345414467878,-78.72442791236463,37.66729195928237,0.12170821691751157,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-03,39.5,40.41999816894531,38.0,39.1349983215332,38.902610778808594,1154120,0,40.81299991607666,,40.20666925091203,,,46.813628915703625,1.03819301495043,1.3810027130495555,-0.34280969809912554,43.75234715328475,40.81299991607666,37.873652678868574,2.1975616700299545,21.71680064588376,26.88475090588886,1893740.0,-97.95788024329448,-81.08336130777995,37.70345536647826,0.11716644364196238,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-04,39.38750076293945,41.25,38.84749984741211,39.25,39.01693344116211,536900,0,40.95012493133545,,40.115557893682315,,,47.58770695611839,0.8485061134585621,1.2745033931313567,-0.42599727967279466,43.262196819952614,40.95012493133545,38.63805304271829,2.2122001330698073,20.341848037729598,23.118542153498407,2430640.0,-90.11007326847479,-79.16666666666667,37.72624829573953,0.07288177899968634,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-05,39.25,39.96749877929688,38.84999847412109,39.21749877929688,38.984622955322266,1073360,0,40.77562484741211,,40.03002845421704,,,47.377842040625104,0.6876287443879434,1.1571284633826742,-0.46949971899473075,43.05742243469828,40.77562484741211,38.49382726012594,2.134007288220235,20.01387278238938,20.69084048866758,1357280.0,-108.03504678138059,-79.70835367838531,37.760966115799384,-0.1341277971653732,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-08,39.21749877929688,40.244998931884766,39.06499862670898,39.64250183105469,39.40710067749024,547220,0,40.771749877929686,,39.99312115677301,,,50.45481430655704,0.5876523739527499,1.0432332454966893,-0.45558087154393934,43.06095617566222,40.771749877929686,38.48254358019715,2.065863932288489,22.8333367241754,21.063019181431457,1904500.0,-83.08491792668678,-72.62496948242188,37.781406895238504,-0.12096045017496278,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-09,40.5,41.11000061035156,39.875,40.182498931884766,39.94389343261719,4137340,0,40.79437484741211,,40.01115713535508,,,54.125211513571635,0.5457031074506205,0.9437272178874755,-0.39802411043685504,43.05065774184297,40.79437484741211,38.53809195298125,2.0231235642176593,38.273496709318295,27.040235405294357,6041840.0,-36.22751847944544,-63.62501780192058,37.978538247975834,-0.19841352750242755,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-10,39.75,39.994998931884766,38.17250061035156,39.16999816894531,38.93740463256836,2663500,0,40.761749839782716,,39.93104675760176,,,47.08222018555768,0.425848742549789,0.8401515228199382,-0.4143027802701492,43.09099135959293,40.761749839782716,38.432508319972506,2.0221860468830553,42.31381450923019,34.473549314241296,3378340.0,-120.6273064632509,-80.50003051757812,38.03116188263373,-0.20455400367090812,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-12,39.0,40.75,38.5,40.459999084472656,40.21974563598633,3833140,0,40.800499725341794,,39.9814231696847,,,55.09888954093402,0.4299988289225425,0.758120984040459,-0.32812215511791654,43.08209852765866,40.800499725341794,38.51890092302493,2.0384584721056944,59.14623383027685,46.577848349608445,7211480.0,-65.36856220545366,-59.00001525878906,38.14836873223674,-0.05262268508217222,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-15,40.400001525878906,40.90250015258789,38.8025016784668,40.66249847412109,40.42103958129883,1370440,0,40.857249641418456,38.12684982299805,40.04628748439293,38.12684982299805,,56.220095884383824,0.4445038470050875,0.6953975566333848,-0.25089370962829727,43.06462685645349,40.857249641418456,38.64987242638342,2.042854186535366,65.01692430871248,55.49232421607317,8581920.0,-53.03540140958286,-55.62502543131522,38.191587794590795,-0.0016037262342511775,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-16,40.09999847412109,40.6775016784668,38.7599983215332,39.32749938964844,39.093971252441406,1337380,0,40.750124549865724,38.210349807739256,39.97783147536964,38.17393411972944,,47.75405018228154,0.3443069530433931,0.6251794359153864,-0.2808724828719933,43.03475697007436,40.750124549865724,38.465492129657086,2.033900555849525,67.31909352836873,63.82741722245269,7244540.0,-79.78731096850596,-77.87501017252605,38.2208044522199,-0.03468556521817355,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-17,39.32749938964844,40.31499862670898,39.0,39.209999084472656,38.977169036865234,2401760,0,40.635874557495114,38.27464981079102,39.9047045809985,38.21456411834682,,47.082022981671365,0.2525081433665832,0.5506451774056258,-0.29813703403904257,42.98763193725952,40.635874557495114,38.28411717773071,1.9825504180537716,54.0295351958196,62.121851010966935,4842780.0,-76.25652358758909,-79.8333485921224,38.26741984245966,-0.0901923619620294,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-18,40.0,40.04999923706055,38.89500045776367,39.244998931884766,39.011962890625,2373680,0,40.52762451171875,38.35954978942871,39.84187547155909,38.25497332672086,,47.319835985426856,0.18050042397327815,0.47661622671915627,-0.2961158027458781,42.925736996970286,40.52762451171875,38.12951202646721,1.9234395867139933,36.11067989332282,52.486436205837045,7216460.0,-75.46835765430232,-79.25001780192058,38.306430699187395,-0.11694621481927463,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-19,39.497501373291016,40.75,39.005001068115234,39.72999954223633,39.49407958984375,1037300,0,40.41224956512451,38.45534980773926,39.8312206211474,38.31281749203519,,50.630762932203666,0.16071664209518843,0.4134363097943627,-0.25271966769917426,42.729358803082945,40.41224956512451,38.09514032716608,1.9106938256547628,38.095720983697994,42.74531202428014,8253760.0,-43.89350999030131,-71.1666742960612,38.32906455524093,-0.12241590545496482,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-22,40.20000076293945,42.747501373291016,37.8025016784668,38.54499816894531,38.31611633300781,4487320,0,40.237999534606935,38.51589973449707,39.708723244747205,38.3219226166199,,43.445984568846605,0.04885497532309557,0.3405200429001093,-0.2916650675770137,42.56639940993026,40.237999534606935,37.90959965928361,2.1274299591668666,30.432882086246753,34.87976098775586,3766440.0,-48.277036581289536,-88.01941602954999,38.41183291612719,-0.2052630435682925,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-23,38.380001068115234,42.45000076293945,38.20000076293945,40.307498931884766,40.06814956665039,3533480,0,40.14124946594238,38.62029968261719,39.765749500665066,38.39978835447342,,53.919868503955094,0.10125566791194984,0.2926671679024774,-0.19141149999052753,42.28166181912647,40.14124946594238,38.00083711275829,2.279042104940662,36.98216818352747,35.17025708449074,7299920.0,2.2848548065807344,-49.342822891579274,38.49849379213765,-0.18282700601521953,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-24,40.54999923706055,40.67250061035156,39.255001068115234,39.70750045776367,39.47171401977539,969540,0,40.01137447357178,38.708299713134764,39.76020197276969,38.45107118205343,,50.49164338405168,0.09329330470652764,0.25279239526328745,-0.15949909055675981,41.912731643766804,40.01137447357178,38.11001730337675,2.2175033504617807,34.73200432203813,34.04901819727079,6330380.0,-26.788297736700493,-61.47626093302332,38.51548434084201,-0.19041104179266866,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-25,39.91749954223633,39.91749954223633,38.5525016784668,38.98749923706055,38.75598907470703,771700,0,39.851124382019044,38.7976496887207,39.68661123603549,38.472107576367435,,46.65797808807547,0.028555819578308217,0.2079450801262916,-0.17938926054798338,41.515648391153114,39.851124382019044,38.186600372884975,2.1566101014123342,37.71482262620901,36.476331710591545,5558680.0,-93.16534886609202,-76.03644829677035,38.52166700799571,-0.19703711295116222,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-26,39.0,41.5,39.0,39.45000076293945,39.21574401855469,3355000,0,39.74287433624268,38.86949974060059,39.66407690526444,38.51045632878203,,49.319908500676135,0.014404853869010026,0.16923703487483527,-0.15483218100582524,41.20359172694923,39.74287433624268,38.28215694553613,2.1820308629499854,31.934585202110824,34.793804050119334,8913680.0,7.23355266744377,-66.68353516387384,38.58084614923629,-0.23579514730106074,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-30,39.51499938964844,40.75,39.005001068115234,39.5625,39.32757568359375,293640,0,39.64687442779541,38.93244972229004,39.65440291428687,38.551712943339595,,49.97385965759176,0.01212805515721982,0.13781523893131217,-0.12568718377409235,40.87083526466885,39.64687442779541,38.42291359092197,2.150814296445327,29.779607372417008,33.143005066912295,9207320.0,-13.767697387008115,-64.40852517391781,38.58505396816793,-0.2506036847807357,65649287168,27.54962,2.62,3.6346242,0.14
2021-03-31,39.3125,39.75,39.04999923706055,39.5,39.26544952392578,2293920,0,39.57174949645996,38.99399971008301,39.63969787483098,38.58890067105177,,49.59101198040974,0.0052202720621465915,0.11129624555747905,-0.10607597349533246,40.62639452429661,39.57174949645996,38.51710446862331,2.0471847583377647,32.5070393728455,31.407077315791124,6913400.0,-61.65888202857523,-65.67242818417313,38.60782543181598,-0.21677403047996896,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-01,39.5,39.747501373291016,38.84999847412109,39.0525016784668,38.82060623168945,699780,0,39.517249488830565,39.06859977722168,39.5837744275582,38.6070811027151,,46.82498238209391,-0.03594917079347937,0.08184716228728736,-0.11779633308076673,40.56088119840188,39.517249488830565,38.47361777925925,1.9650646255400621,27.056063785427185,29.78090351022991,6213620.0,-97.81890318253123,-74.72193979489347,38.61277079123604,-0.20072237818298405,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-05,39.255001068115234,39.34749984741211,36.5,37.75249862670898,37.52832412719727,421160,0,39.44812450408936,39.11534973144531,39.4093672084297,38.57356806444035,,39.868067612205394,-0.1714987022787824,0.0311779893740734,-0.2026766916528558,40.73796946424981,39.44812450408936,38.158279543928906,2.028095712816637,24.719786104188625,28.094296420820452,5792460.0,-307.13589866699004,-79.95200718060515,38.60914117361178,-0.2040325595204217,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-06,38.95000076293945,39.02000045776367,37.397499084472656,37.83250045776367,37.607852935791016,271860,0,39.377249526977536,39.16714973449707,39.259189422651986,38.544506589668714,,40.454380067074034,-0.26936216404462243,-0.02893004130966577,-0.24043212273495668,40.84619626519486,39.377249526977536,37.90830278876021,1.9991246885648069,24.455487518477085,25.410445802697648,6064320.0,-211.8574438849386,-78.67146594860615,38.60749519286782,-0.19936322130845377,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-07,38.102500915527344,38.59999847412109,37.25,37.60749816894531,37.38418197631836,191940,0,39.29674949645996,39.21699966430664,39.10188549372754,38.50776116140505,,39.29394385714866,-0.3609150626666846,-0.09532704558106954,-0.2655880170856151,40.95602144934767,39.29674949645996,37.637477543572246,1.9527585303902555,30.15993040611296,26.445068009592905,5872380.0,-199.31595575148395,-82.272942368928,38.605756723907945,-0.19662241989362775,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-08,37.91749954223633,38.70000076293945,37.255001068115234,37.50749969482422,37.2847785949707,380220,0,39.189999389648435,39.27974967956543,38.95003922716532,38.468535221539135,,38.76177373964336,-0.436508635731613,-0.16356336361117824,-0.2729452721204348,41.01317659101393,39.189999389648435,37.36682218828294,1.9164900421355386,32.15122022627312,28.9222127169544,5492160.0,-160.20949074887602,-83.87355784935994,38.6023427321203,-0.20391618061532363,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-09,37.9275016784668,38.0,37.255001068115234,37.459999084472656,37.2375602722168,395820,0,39.05387439727783,39.33569969177246,38.80813064214697,38.42898478479143,,38.49507526156918,-0.49454913470532347,-0.22976051783000728,-0.2647886168753162,40.964744407587396,39.05387439727783,37.143004386968265,1.8328121056890547,32.93815413571534,31.749768256033818,5096340.0,-155.44321275482923,-84.63387157341344,38.59769695448629,-0.1695745748874394,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-12,37.29999923706055,37.29999923706055,34.5,34.912498474121094,34.7051887512207,575280,0,38.84099941253662,39.342199630737305,38.43711805471593,38.29108336084357,,27.54784386430255,-0.7376059944454738,-0.3313296131531006,-0.4062763812923732,41.46733966488361,38.84099941253662,36.214659160189626,1.913325461316455,24.621222394143434,29.903532252043973,4521060.0,-244.37609890618222,-94.99850372311616,38.57799656089714,-0.20222515483000192,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-13,35.39500045776367,35.39500045776367,32.0,34.64500045776367,34.43927383422852,849760,0,38.55024948120117,39.34954963684082,38.07596399786333,38.14809971758554,,26.68955895885386,-0.9409682648408264,-0.4532573434906458,-0.4877109213501806,41.641619806632406,38.55024948120117,35.458879155769935,2.019159389634113,27.43914648832829,28.332841006062363,3671300.0,-254.12046772482762,-74.6889926827176,38.53453029367361,-0.3083992067818549,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-15,35.650001525878906,35.650001525878906,34.064998626708984,34.67250061035156,34.46661758422852,200080,0,38.250749588012695,39.34654968261719,37.75182462762412,38.01180171338029,,26.941566443330622,-1.0873806495328395,-0.5800820046990846,-0.507298644833755,41.61420582294923,38.250749588012695,34.88729335307616,1.9881482117438138,29.497250019459642,27.185872967310463,3871380.0,-172.48054771384537,-71.8684146278783,38.52616659013711,-0.36297463763046894,65649287168,27.54962,2.62,3.6346242,0.14
2021-04-16,34.650001525878906,35.20000076293945,32.897499084472656,34.01750183105469,33.81550216674805,887040,0,37.98524971008301,39.31404968261719,37.396174837474646,37.855162502308694,,24.75852285329162,-1.241950019938777,-0.712455607747023,-0.529494412191754,41.7777523654417,37.98524971008301,34.19274705472432,2.0106020307954555,37.66356968796464,31.533322065250868,2984340.0,-171.6803937002923,-78.76313862047698,38.48209400486153,-0.34940055495560396,65649287168,27.54962,2.62,3.6346242,0.14
