Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-08,1849.949951171875,1937.9000244140625,1830.0,1868.949951171875,1863.205322265625,3115,0,,,,,,,,,,,,,,,,3115.0,,,1878.9499918619792,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-11,1935.0,1939.8499755859373,1837.5999755859373,1895.300048828125,1889.474365234375,1744,0,,,,,,,,,,,,,,,,4859.0,,,1883.2450897955819,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-12,1885.0,1939.5999755859373,1837.0,1855.050048828125,1849.34814453125,1195,0,,,,,,,,,,,,,,,,3664.0,,,1882.0551400245017,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-13,1882.4000244140625,1890.0,1815.050048828125,1844.1500244140625,1838.4815673828125,854,0,,,,,,,,,,,,,,,,2810.0,,,1878.0593667088317,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-14,1812.0,1870.050048828125,1782.0999755859375,1798.0999755859375,1792.5731201171875,910,0,,,,,,,,,,,,,,,,1900.0,,,1870.923075623511,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-15,1800.0,1824.0999755859373,1780.0,1796.9000244140625,1791.3768310546875,533,0,,,,,,,,,,,,,,,,1367.0,,,1866.4177070879266,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-18,1799.050048828125,1823.8499755859373,1770.050048828125,1785.0999755859375,1779.613037109375,650,0,,,,,,,,,,,,,,,,717.0,,,1861.1159062205616,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-19,1722.0,1817.9000244140625,1536.949951171875,1752.25,1746.864013671875,2383,0,,,,,,,,,,,,,,,,-1666.0,,,1827.8851035809064,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-20,1800.0,1810.5,1740.800048828125,1761.9000244140625,1756.4844970703125,1600,0,,,,,,,,,,,,,,45.79718068629256,27.49052171060156,-66.0,,,1820.8834507774343,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-21,1786.3499755859375,1792.1500244140625,1746.0,1751.75,1746.3656005859375,784,0,,,,,,,,,,,,,,67.7730879294458,46.79361129441014,-850.0,,,1817.604440098374,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-22,1768.1500244140625,1800.0,1740.0,1748.0,1742.627197265625,1634,0,,,,,,,,,,,,,,71.9662074449028,61.845492020213726,-2484.0,,,1811.7760852232013,,20000735232,41.526424,77.96,6.074548,0.06
2022-07-25,1755.0,1814.75,1710.8499755859375,1734.75,1729.41796875,1809,0,,,,,,,,,,,,,,72.92344435157149,70.88757990864003,-4293.0,,,1805.6455929281312,,20000735232,41.526424,77.96,6.074548,0.06
