Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,445.0499877929688,449.0,439.125,443.2999877929688,424.9114990234375,11732,0,,,,,,51.057007090011744,,,,,,,15.114823688124192,26.850720993579824,18.77965740455635,244166.0,,-80.60482705861529,456.53943859239536,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-28,441.0,446.5249938964844,437.4249877929688,440.875,422.5870666503906,14774,0,,,,,,48.80882897732778,,,,,,,14.685193860652147,32.85109754733798,25.78659995800111,229392.0,,-89.39064482064703,456.2742654432985,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-29,443.1000061035156,448.1499938964844,435.0,437.3999938964844,419.2562561035156,21952,0,450.4074996948242,,450.4074996948242,,,45.70317924750861,,,,468.891673435846,450.4074996948242,431.9233259538024,14.57553672035445,26.78409000034875,28.828636180422194,207440.0,-96.85568543367565,-93.63397050562025,455.8605678646169,-0.13456544448047947,30168027136,25.12,106.25,1.4870398,1.31
2021-02-01,438.0249938964844,443.0,431.0,441.7250061035156,423.40185546875,26790,0,450.38874969482424,,449.580595543271,,,49.969969560970014,,,,468.907322039278,450.38874969482424,431.8701773503705,14.391569811757703,34.15058596131942,31.26192450300206,234230.0,-105.7366274912504,-74.28056843180681,455.3347119257592,-0.09798370769654406,30168027136,25.12,106.25,1.4870398,1.31
2021-02-02,444.0,459.5,444.0,454.7749938964844,435.9104614257813,45610,0,451.09375,,450.07530014833895,,,60.14652020744992,,,,469.1471655643133,451.09375,433.0403344356867,14.63324296066675,53.382404001268355,38.10569332097885,279840.0,10.94228124540902,-42.98564283759246,455.2078444450478,-0.05115502868534772,30168027136,25.12,106.25,1.4870398,1.31
2021-02-03,457.0499877929688,473.5,454.7749938964844,471.0249938964844,451.4864501953125,70068,0,452.25625,,452.07050907673374,,,68.6876208839293,,,,472.2003783784223,452.25625,432.3121216215778,14.925511756584527,79.06028489483673,55.53109161914151,349908.0,112.52891343329779,-5.823543772977941,455.997312748086,0.019031826590343782,30168027136,25.12,106.25,1.4870398,1.31
2021-02-04,473.75,516.5,471.2250061035156,510.6000061035156,489.4198303222656,288640,0,455.41125030517577,,457.6447468888082,,,79.95471968718743,,,,487.5706430468515,455.41125030517577,423.25185756350004,17.10761849565103,90.2323032620166,74.22499738604057,638548.0,277.54558940823875,-6.900577656706871,465.7563516833969,0.21635038942873822,30168027136,25.12,106.25,1.4870398,1.31
2021-02-05,502.5,531.8250122070312,502.5,521.8250122070312,500.1792297363281,152284,0,458.24000091552733,,463.75715310959134,,,81.93976178796306,,,,501.4258385979305,458.24000091552733,415.05416323312414,17.98028947503533,92.45256823844443,87.24838546509926,790832.0,289.79582087874974,-9.91817385498182,471.3678707271942,0.18269463690135232,30168027136,25.12,106.25,1.4870398,1.31
2021-02-08,526.5,546.5,525.5,539.4000244140625,517.0252075195312,65406,0,461.9312515258789,,470.9612360909695,,,84.52388526673937,,,,517.7626464286069,461.9312515258789,406.09985662315086,18.458482212030578,92.08481434620536,91.58989528222213,856238.0,281.37622682514393,-6.147165009469697,474.2304891891526,0.3124294620517998,30168027136,25.12,106.25,1.4870398,1.31
2021-02-09,541.5,541.5,513.5,515.6749877929688,494.2843017578125,37852,0,464.61500091552733,,475.2196886340171,,,69.96948250117954,,,,525.1625979442903,464.61500091552733,404.0674038867644,19.140019196885536,83.18304082016716,89.24014113493898,818386.0,176.5903950837977,-26.68832225716991,475.4425497017229,0.2833582373760453,30168027136,25.12,106.25,1.4870398,1.31
2021-02-10,520.5,525.1749877929688,491.7000122070313,516.8250122070312,495.3865966796875,113616,0,467.42625122070314,,479.18210040287556,,,70.23701483439892,,,,532.0509524733025,467.42625122070314,402.80154996810387,20.163944653246386,73.34839681274302,82.87208399303852,932002.0,115.66308326928583,-25.692630123782468,477.90093253961624,0.31883155816222464,30168027136,25.12,106.25,1.4870398,1.31
2021-02-11,519.0,528.5250244140625,517.5,526.5499877929688,504.7081604003906,53182,0,470.8137512207031,,483.69332777336064,,,72.47047552716985,,,,540.2017339561608,470.8137512207031,401.4257684852455,19.559378049945305,63.52228533793453,73.35124099028157,985184.0,122.74405564332575,-17.272737841585496,479.34289521635526,0.3702226591136258,30168027136,25.12,106.25,1.4870398,1.31
2021-02-12,528.5,544.0,516.0,534.0250244140625,511.8731384277344,43234,0,474.4225021362305,,488.4868226915227,,,74.08051904403293,,,,548.8917110876796,474.4225021362305,399.95329318478144,20.162279617806355,67.13606506291495,68.00224907119751,1028418.0,116.4639530341781,-10.80084466314935,480.62715528895217,0.36032723044060805,30168027136,25.12,106.25,1.4870398,1.31
2021-02-15,542.0,565.3250122070312,536.0,557.7750244140625,534.6380004882812,106450,0,479.3112533569336,,495.0856990460503,,,78.40245448505114,,,,561.7611800294563,479.3112533569336,396.86132668441087,20.95783020174653,76.85854957187237,69.17229999090729,1134868.0,133.65915583633767,-5.620686474483376,484.77782215824146,0.38686620570392816,30168027136,25.12,106.25,1.4870398,1.31
2021-02-16,562.25,564.1500244140625,552.75,557.2999877929688,534.1826782226562,36624,0,484.7362533569336,,501.0108694028997,,,78.12186413345393,,,,572.5458711833896,484.7362533569336,396.92663553047765,20.27512978834053,85.36030840300255,76.45164101259662,1098244.0,122.66255990044061,-5.974333657006308,486.19530620984085,0.38655903129541247,30168027136,25.12,106.25,1.4870398,1.31
2021-02-17,559.5,575.0,550.0250244140625,566.0,542.5217895507812,48088,0,490.40125274658203,,507.20031041214736,,,79.56434198869636,,,,583.6624733303825,490.40125274658203,397.1400321627816,20.610833059597457,87.86374899358411,83.36086898948635,1146332.0,115.7663292598398,-6.25,488.1141865515263,0.3834743469551603,30168027136,25.12,106.25,1.4870398,1.31
2021-02-18,569.0,569.9749755859375,555.0,560.6500244140625,537.393798828125,21786,0,496.10125427246095,,512.2907593647107,,,76.23565030910419,27.894912654242376,17.92831046777536,9.966602186467014,591.8709710370229,496.10125427246095,400.331537507899,20.208271811478888,83.17463560419873,85.46623100026181,1124546.0,101.66774864243195,-9.965260823567709,488.9326149610338,0.3908156772558263,30168027136,25.12,106.25,1.4870398,1.31
2021-02-19,563.4749755859375,568.5,535.3499755859375,548.5,525.7477416992188,19610,0,501.37000427246096,,515.7392584728334,,,69.15920549370857,27.56495021130479,19.85563841648125,7.709311794823542,596.4942848233812,501.37000427246096,406.2457237215407,21.13268271166343,64.52966893546427,78.52268451108239,1104936.0,78.05539551749085,-20.229007633587784,489.5442379518754,0.39425421519581855,30168027136,25.12,106.25,1.4870398,1.31
2021-02-22,559.0,565.5750122070312,538.0999755859375,542.6749877929688,520.164306640625,74822,0,506.5112533569336,,518.304566027132,,,65.99633641660695,26.52762880261554,21.190036493708106,5.337592308907432,598.8539697969447,506.5112533569336,414.1685369169224,21.585707990908453,42.43913743607969,63.38114732524758,1030114.0,69.23286497104111,-26.887095500913432,491.698084061407,0.3427701866392308,30168027136,25.12,106.25,1.4870398,1.31
2021-02-23,542.6749877929688,565.0,537.5,559.9500122070312,536.72265625,32320,0,512.3425033569335,,522.2707989966461,,,70.33000073930033,26.790668064705983,22.31016280790768,4.480505256798303,602.6962711180382,512.3425033569335,421.98873559582887,22.008157420129276,37.894111381009985,48.287639250851335,1062434.0,73.0734820144851,-14.502518600946509,492.66374884723547,0.34594563293213154,30168027136,25.12,106.25,1.4870398,1.31
2021-02-24,568.0,569.0,550.0,563.4500122070312,540.0775756835938,9598,0,518.3500045776367,,526.1926288262066,,,71.13273042451603,26.97064847728734,23.24225994178361,3.728388535503729,605.461799221376,518.3500045776367,431.23820993389734,21.793289032977185,53.890812650631595,44.74135382257378,1072032.0,79.8180462564926,-13.865533596084967,492.9752680424231,0.3510448637008242,30168027136,25.12,106.25,1.4870398,1.31
2021-02-25,566.2750244140625,575.0,560.0,571.5750122070312,547.8655395507812,33716,0,524.8850051879883,,530.5147605767613,,,72.96156075519737,27.452449102788023,24.084297773984495,3.3681513288035276,607.248497432504,524.8850051879883,442.52151294347266,21.308054102050246,78.18674087189531,56.65722163451232,1105748.0,90.92270192085931,-4.111630606094581,494.1744431020141,0.3627540922137634,30168027136,25.12,106.25,1.4870398,1.31
2021-02-26,553.5250244140625,574.0250244140625,547.5250244140625,553.5499877929688,530.5881958007812,18400,0,530.6925048828125,,532.7085917402096,,,63.37001326804976,26.0791861170552,24.483275442598636,1.5959106744565652,603.3729523862839,530.6925048828125,458.0120573793411,21.67890738047523,71.77242024911662,67.94999125721453,1087348.0,65.53900168128688,-25.750318547875988,494.72331701331547,0.36675561710385285,30168027136,25.12,106.25,1.4870398,1.31
2021-03-01,567.5,574.5,552.0,567.5250244140625,543.9835205078125,20496,0,536.9825057983398,,536.0244424710528,,,66.99296731307685,25.820886857356868,24.75079772555028,1.0700891318065864,598.7277463795431,536.9825057983398,475.2372652171366,21.73755685329843,71.40955069875059,73.78957060658753,1107844.0,76.4057968110737,-8.973561442188421,495.3832848010457,0.35824017284925425,30168027136,25.12,106.25,1.4870398,1.31
2021-03-02,568.5250244140625,605.0,560.1749877929688,568.4249877929688,544.84619140625,79378,0,542.665005493164,,539.1102086921876,,,67.21783150805173,25.396052472066003,24.879848674853427,0.5162037972125759,592.9583694240242,542.665005493164,492.3716415623038,23.386660807136487,53.07676243741448,65.41957779509393,1187222.0,109.1767462303115,-41.09551933374298,498.2908962339112,0.29784446127507946,30168027136,25.12,106.25,1.4870398,1.31
2021-03-03,569.5,580.0,564.875,571.25,547.553955078125,29484,0,547.6762557983399,,542.1711411976935,,,67.9558093242367,24.999148414953765,24.903708622873495,0.09543979208027054,587.2481406014924,547.6762557983399,508.1043709951873,22.79654217805531,52.569703932602216,59.01867235625579,1216706.0,91.53184965279593,-37.92134831460674,499.2440725193219,0.2635348961232392,30168027136,25.12,106.25,1.4870398,1.31
2021-03-04,564.0,571.0,560.5,568.4500122070312,544.8701782226562,12776,0,550.5687561035156,,544.6738908176304,,,66.36125000738517,24.179932268034122,24.75895335190562,-0.5790210838714991,587.2272880925511,550.5687561035156,513.9102241144801,21.93607487962279,38.01650259645098,47.88765632215592,1203930.0,69.43140477875951,-52.47663313896732,499.6194669862015,0.13060583687129665,30168027136,25.12,106.25,1.4870398,1.31
2021-03-05,559.5,570.0,547.5,551.7249755859375,528.8388671875,16048,0,552.063754272461,,545.3454227003264,,,57.65821193724665,21.928350516280034,24.192832784780503,-2.264482268500469,586.2680624156087,552.063754272461,517.8594461293133,21.976355245364022,28.34456777452562,39.64359143452629,1187882.0,20.418795736631676,-76.48959905218088,500.0139709693624,0.08403338620676497,30168027136,25.12,106.25,1.4870398,1.31
2021-03-08,550.0,570.0,550.0,563.8499755859375,540.4609375,12208,0,553.2862518310546,,547.1077610703845,,,61.59090254288775,20.88163147412206,23.530592522648814,-2.648961048526754,587.340116313862,553.2862518310546,519.2323873482472,21.835187013552307,24.063217179851165,30.14142918360928,1200090.0,40.28083835587702,-59.08113422822321,500.3360527326654,0.06938295882679993,30168027136,25.12,106.25,1.4870398,1.31
2021-03-09,566.6749877929688,572.4500122070312,554.9500122070312,566.25,542.7614135742188,19352,0,555.8150024414062,,548.9308314446337,,,62.33659333753455,20.015040081255393,22.827482034370128,-2.8124419531147353,585.5602152398511,555.8150024414062,526.0697896429614,21.525530798298572,31.158277156493863,27.85535403695691,1219442.0,53.08089306637487,-55.63529995285442,500.8667289018116,0.11792928988481612,30168027136,25.12,106.25,1.4870398,1.31
2021-03-10,569.0750122070312,571.0,556.25,561.0999755859375,537.8250122070312,14390,0,558.0287506103516,,550.0897975533293,,,59.659977303855285,18.697166927531384,22.00141901300238,-3.3042520854709956,581.8345751315697,558.0287506103516,534.2229260891335,21.041564312705816,46.87864711895792,34.03338048510101,1205052.0,36.418816011592035,-63.02944583778062,501.2448940676662,0.04647165665059031,30168027136,25.12,106.25,1.4870398,1.31
2021-03-12,558.3250122070312,575.0,558.2999877929688,563.625,540.2453002929688,16972,0,559.8825012207031,,551.3788644530122,,,60.55427866144479,17.652998547501625,21.13173491990223,-3.478736372400604,578.8838910534824,559.8825012207031,540.8811113879239,20.731453448014776,56.945854947926954,44.99425974112628,1222024.0,53.15194469849048,-61.29629629629629,501.70546179515196,-0.011498283725096991,30168027136,25.12,106.25,1.4870398,1.31
2021-03-15,574.5,575.0,554.0250244140625,566.625,543.1207885742188,17634,0,561.5125,505.4165008544922,552.8308773622491,505.4165008544922,,61.64230792613442,16.87306037457222,20.280000010836225,-3.4069396362640063,576.5389988633955,561.5125,546.4860011366046,20.74884788643783,59.88175238382439,54.56875148356979,1239658.0,42.243908869518215,-56.85185185185185,502.1739323929729,-0.02582644546518841,30168027136,25.12,106.25,1.4870398,1.31
2021-03-16,575.0,636.625,566.6500244140625,592.5,567.9224853515625,155418,0,563.2487487792969,508.42450073242185,556.6088890420349,508.83154003666897,,69.46537497677289,18.13381467926206,19.850762944521392,-1.716948265259333,583.3233276116447,563.2487487792969,543.1741699469491,24.26678732312084,57.23875033156443,58.02211922110529,1395076.0,340.5854890267242,-49.50911640953717,508.0594619710009,-0.15782388759558072,30168027136,25.12,106.25,1.4870398,1.31
2021-03-17,594.0,619.0,577.5499877929688,580.0,555.9411010742188,76740,0,564.3837493896484,511.2110009765625,558.8366138951744,511.622460035231,,62.80174832969816,17.91778099001033,19.46416655361918,-1.546385563608851,585.5232655097426,564.3837493896484,543.2442332695542,25.494160529114442,48.17553277697235,55.098678497453754,1318336.0,215.7931237653829,-63.5343618513324,510.5208034777469,-0.23180227508196014,30168027136,25.12,106.25,1.4870398,1.31
2021-03-18,587.5499877929688,602.5,562.5499877929688,585.0,560.733642578125,33134,0,565.3337493896485,513.9555010986328,561.3283649527768,514.5000106220847,,64.27787697579438,17.943192988573742,19.15997184061009,-1.2167788520363487,588.3066170040793,565.3337493896485,542.3608817752176,26.526721363251358,38.50885995260044,47.9743810203791,1351470.0,119.77638127969472,-57.92426367461431,511.4293729892926,-0.24970955277287274,30168027136,25.12,106.25,1.4870398,1.31
2021-03-19,586.2000122070312,590.0,552.0,581.6749877929688,557.5465698242188,21168,0,566.3849975585938,516.6390008544922,563.2661385566047,517.1343234523155,,62.501639564,17.49337870325678,18.82665321313943,-1.3332745098826493,590.30887504868,566.3849975585938,542.4611200685076,27.346241265876262,34.67104926465648,40.45181399807645,1330302.0,49.965690954599516,-61.65499265866059,511.928532814579,-0.22576954382777667,30168027136,25.12,106.25,1.4870398,1.31
2021-03-22,576.0,577.0,552.5,558.75,535.572509765625,30168,0,566.8974975585937,518.5090008544922,562.8360301226423,518.7663107679109,,51.860731729797585,15.112831405597717,18.083888851631087,-2.9710574460333703,589.6787464087055,566.8974975585937,544.116248708482,27.47686601781144,26.847601047796974,33.34250342168466,1300134.0,-38.03001286289222,-87.37727910238429,512.4948481176269,-0.23728585245729478,30168027136,25.12,106.25,1.4870398,1.31
2021-03-23,561.5499877929688,570.0,558.2999877929688,560.5999755859375,537.3457641601562,6608,0,567.7937469482422,520.4095001220703,562.623072547718,520.4068466431277,,52.562590615460195,13.223080647556912,17.11172721081625,-3.888646563259339,587.952070490314,567.7937469482422,547.6354234061704,26.349947888469995,18.626202024376592,26.714950778943376,1306742.0,-43.997886137492685,-85.3015701700561,512.6177404314643,-0.19200015856422273,30168027136,25.12,106.25,1.4870398,1.31
2021-03-24,551.0250244140625,569.5999755859375,551.0250244140625,559.5250244140625,536.3153686523438,10040,0,567.7724975585937,522.3600006103516,562.3280203445128,521.9408928302231,,52.08737553136981,11.506065223443102,15.990594813341621,-4.48452958989852,587.9647168871397,567.7724975585937,547.5802782300477,25.79459098014178,12.441676311973586,19.305159794715745,1296702.0,-70.2829103320712,-86.50768649193549,512.7925679306453,-0.23236261539793043,30168027136,25.12,106.25,1.4870398,1.31
2021-03-25,550.5,562.375,550.0,555.8499755859375,532.7927856445312,18936,0,567.3924957275391,524.265,561.711063700839,523.2706607814276,,50.40940590870083,9.736535680102293,14.739782986693756,-5.003247306591463,588.1732716023782,567.3924957275391,546.6117198526999,24.836048767274512,14.657867192918546,15.241915176422935,1277766.0,-97.92333494189313,-90.63116343793828,513.0913766926695,-0.23680058139515844,30168027136,25.12,106.25,1.4870398,1.31
2021-03-26,555.1500244140625,563.5,550.5,556.4000244140625,533.3200073242188,12426,0,566.6337463378907,526.2170007324219,561.2052504354317,524.5698515121192,,50.6655736944432,8.283073002177503,13.448440989790505,-5.165367987613003,587.851805620267,566.6337463378907,545.4156870555144,23.990616712469187,18.280537082763303,15.126693529218505,1290192.0,-84.23780880707567,-92.61180442821068,513.2884959413404,-0.27621595708240204,30168027136,25.12,106.25,1.4870398,1.31
2021-03-30,554.4249877929688,567.5,552.5499877929688,558.7249755859375,535.548583984375,8622,0,566.8924957275391,528.1545001220703,560.9690337830989,525.909268142465,,51.79896236398784,7.235392387859747,12.205831269404353,-4.970438881544606,587.5857559383605,566.8924957275391,546.1992355167176,23.34485924779505,27.317870340229547,20.085424871970492,1298814.0,-64.21906905326207,-89.92787811147187,513.4329375192788,-0.2666850098945485,30168027136,25.12,106.25,1.4870398,1.31
2021-03-31,557.7750244140625,565.0,553.25,558.875,535.6923217773438,6654,0,566.459994506836,530.1320001220703,560.7696019942323,527.2020419407996,,51.87579136242193,6.344073143144442,11.03347964415237,-4.689406501007928,587.4418632979988,566.459994506836,545.4781257156732,22.516655015809686,37.53644690101419,27.71161810800237,1305468.0,-64.99153868771242,-89.75468975468976,513.5424743251991,-0.28635066120005614,30168027136,25.12,106.25,1.4870398,1.31
2021-04-01,552.75,567.0,552.75,562.3499755859375,539.023193359375,18166,0,566.1562438964844,532.4029998779297,560.9201137648708,528.5803922798247,,53.716028958720905,5.850654999375138,9.996914715196924,-4.146259715821786,587.1913567228896,566.1562438964844,545.1211310700792,21.926179657537567,53.15894521312839,39.337754151457396,1323634.0,-49.652078788819836,-85.74317392676768,513.8496602301087,-0.2138268075606056,30168027136,25.12,106.25,1.4870398,1.31
2021-04-05,565.1749877929688,566.8250122070312,545.1500244140625,552.875,529.9412231445312,9500,0,565.2374938964844,534.406499633789,560.1539124539307,529.5331219943413,,48.293408795006535,4.641561193277312,8.925844010813002,-4.28428281753569,586.8982552637342,565.2374938964844,543.5767325292345,21.90823738149694,50.13854820649524,46.94464677354596,1314134.0,-89.02607589583266,-91.55509412661154,513.9891952616181,-0.2184147586666973,30168027136,25.12,106.25,1.4870398,1.31
2021-04-06,550.0250244140625,564.5,550.0,555.8250122070312,532.7688598632812,8654,0,564.6062438964843,536.59,559.7416362399402,530.564176512486,,49.98628347890871,3.8766988011032026,7.916014968871042,-4.039316167767839,586.5891823782,564.6062438964843,542.6233054147687,21.37907756853287,50.965945687740316,51.42114636912134,1322788.0,-69.42660265540825,-88.3301550783799,514.1211088992322,-0.23629914647872224,30168027136,25.12,106.25,1.4870398,1.31
2021-04-07,552.2249755859375,558.625,550.0,552.4500122070312,529.5338745117188,9182,0,564.6424957275391,538.7765002441406,559.0471958558537,531.4224445789388,,48.04812195621887,2.964037966196315,6.925619568336097,-3.9615816021397814,586.5425803536143,564.6424957275391,542.7424111014639,20.46807202792338,38.57871348247911,46.56106912557158,1313606.0,-91.67185811229375,-90.11511143362002,514.2501310295474,-0.2275374839726228,30168027136,25.12,106.25,1.4870398,1.31
2021-04-08,555.2000122070312,562.4500122070312,550.5,554.2000122070312,531.2112426757812,10658,0,564.1599975585938,541.063500366211,558.5855593178707,532.3156825251385,,49.149120000650214,2.354813232680158,6.011458301204909,-3.6566450685247514,586.5288590288924,564.1599975585938,541.7911360882952,19.85963918357394,40.863736083822715,43.469465084680735,1324264.0,-72.73584564204783,-84.21971814197624,514.4064773590844,-0.24559931555114017,30168027136,25.12,106.25,1.4870398,1.31
2021-04-09,554.2000122070312,562.5499877929688,552.0250244140625,558.7750244140625,535.596435546875,14296,0,563.7862487792969,543.3725006103516,558.603603612746,533.3533037756846,,52.01233403923662,2.215623167578201,5.252291274479568,-3.0366681069013666,586.2525162928316,563.7862487792969,541.3199812657622,19.192876626097675,45.89627361852161,41.779574394941164,1338560.0,-53.2988407905244,-69.62094221457713,514.6247483375301,-0.2512874740151606,30168027136,25.12,106.25,1.4870398,1.31
2021-04-12,552.5,557.5,545.0250244140625,550.875,528.024169921875,42314,0,563.275,545.5240008544922,557.8675461258179,534.0404291178146,,47.082464885868525,1.4511204776433715,4.4920571151123285,-3.040936637468957,586.4176993025202,563.275,540.1323006974798,18.804099724233556,44.772550538571075,43.844186746971815,1296246.0,-94.66965046730272,-81.70451899106281,515.1605225619096,-0.23362180347759118,30168027136,25.12,106.25,1.4870398,1.31
2021-04-13,542.5,557.5,542.5,556.2000122070312,533.1283569335938,9186,0,562.9037506103516,547.8305010986328,557.7087333716477,534.9094323762152,,50.48896136295892,1.2604014467437992,3.8457259814386227,-2.5853245346948235,586.2494101003625,562.9037506103516,539.5580911203407,18.53237831535973,53.742725481026746,48.137183212706496,1305432.0,-81.29043108889337,-50.18177379261363,515.2777276294089,-0.21067045447686103,30168027136,25.12,106.25,1.4870398,1.31
2021-04-15,549.7000122070312,552.875,535.0,547.2999877929688,524.5974731445312,11496,0,561.9375,550.0285009765626,556.7174242689164,535.3953365102055,,45.24635543804985,0.3866406978032728,3.1539089247115526,-2.76726822690828,586.1699410545824,561.9375,537.7050589454176,18.722923593336265,47.67125874170216,48.728844920433346,1293936.0,-119.64948217913522,-64.45087724868846,515.3956181335063,-0.211683469524271,30168027136,25.12,106.25,1.4870398,1.31
2021-04-16,540.5250244140625,565.0250244140625,540.5250244140625,546.4749755859375,523.8067016601562,20010,0,559.6362487792969,552.1235003662109,555.7419529657756,535.8298321602342,,44.78215068370977,-0.3681487909337875,2.4494973815824848,-2.8176461725162723,580.3010212615105,559.6362487792969,538.9714762970833,19.135571908097962,50.39779739005119,50.60392720426005,1273926.0,-85.82365021330916,-64.6923828125,515.6370444173937,-0.2073570844533558,30168027136,25.12,106.25,1.4870398,1.31
2021-04-19,538.5,547.4749755859375,532.5,540.5250244140625,518.103515625,17118,0,557.6625,553.8385009765625,554.2927216751362,536.0139573466589,,41.47714263086492,-1.4299526286872606,1.6736073795285358,-3.1035600082157964,577.7014967652699,557.6625,537.6235032347302,18.838386456515074,35.84583246001403,44.63829619725581,1256808.0,-189.89592631589534,-77.07135881696429,515.7798105619295,-0.02976472975014849,30168027136,25.12,106.25,1.4870398,1.31
2021-04-20,543.25,554.5,543.25,549.4000244140625,526.6104125976562,16638,0,555.8825012207031,555.406001586914,553.8267505074149,536.5389011532237,,47.67978496180319,-1.5375772579392333,1.0313704520349818,-2.568947709974215,571.790792393953,555.8825012207031,539.9742100474533,18.49099996575953,38.283830236172776,41.50915336207935,1273446.0,-90.03797787302474,-51.71421595982143,515.9669597679506,-0.03984795254606854,30168027136,25.12,106.25,1.4870398,1.31
2021-04-22,554.4749755859375,560.4500122070312,538.5,558.2249755859375,535.0693359375,13190,0,554.7100006103516,556.3585009765625,554.2456290863219,537.3893354447027,,53.01265230039438,-0.9003915918424354,0.6450180432594983,-1.5454096351019337,565.4627519718451,554.7100006103516,543.957249248858,18.73807226870751,51.9087741685276,42.01281228823816,1286636.0,-36.95435019205308,-25.434853374094203,516.1286708991715,-0.045616184724145956,30168027136,25.12,106.25,1.4870398,1.31
