Date,Close,High,Low,Open,Volume
2020-12-02,19.5133113861084,20.3918717249921,19.05091065072156,19.883231621634106,199314
2020-12-03,20.299394607543945,20.808034751456407,19.46707180635052,19.83699383528936,280109
2020-12-04,19.60579490661621,20.808036298282683,19.420833878397172,20.808036298282683,179447
2020-12-07,19.467071533203125,20.068193939834757,19.143392408301708,20.068193939834757,109390
2020-12-08,19.60579490661621,20.25315497754466,19.32835336428765,19.92947406012089,158002
2020-12-09,20.438114166259766,20.808034425484596,19.60579314202417,19.65203251295767,278268
2020-12-10,19.698270797729492,20.34563253861665,19.18963068983161,20.34563253861665,135724
2020-12-11,20.299394607543945,20.808034751456407,19.790752699712524,20.808034751456407,170335
2020-12-14,20.206912994384766,20.623072608286098,20.021951990038264,20.021951990038264,85105
2020-12-15,19.836994171142578,20.345634323666648,19.42083276349998,20.29939495122591,80786
2020-12-16,20.39187240600586,20.808033787319808,19.744512413196126,19.836992916145768,213766
2020-12-17,20.946752548217773,21.964034498842665,19.698270234447172,20.391871323884306,1980386
2020-12-18,20.438114166259766,21.177954684709423,20.06819390703494,21.177954684709423,335634
2020-12-21,19.559553146362305,21.917798243617867,18.958432469621528,20.068195075849914,732762
2020-12-22,19.143390655517578,19.790750609966558,17.89490834947621,19.559550248252183,284509
2020-12-23,20.48435401916504,20.66931503508883,18.95843181151021,19.328352079438808,244683
2020-12-24,19.9757137298584,21.131715661402065,19.467071821627805,20.484353874170026,96566
2020-12-28,20.715553283691406,21.177954034505586,20.160672029930616,20.34563303582384,180350
2020-12-29,20.068191528320312,21.177952174453104,19.420829828470474,21.131712809000426,197778
2020-12-30,20.900514602661133,21.131714981531456,19.883232582847924,20.16067233192475,153715
2020-12-31,21.085474014282227,21.54787477568244,20.438114006673278,20.946754138645947,378832
2021-01-01,20.99299430847168,21.501634417071426,20.808033306843313,21.270434046995387,171708
2021-01-04,25.15460205078125,25.15460205078125,21.270434961026275,21.31667433146094,2746635
2021-01-05,25.94068145751953,27.559084088015158,25.432041336359884,26.588043215285335,2526261
2021-01-06,25.29332160949707,26.403082361312315,24.137319723906884,25.57076135647116,915169
2021-01-07,25.52452278137207,26.310604440833398,25.385802903565708,25.894443043495357,247131
2021-01-08,26.40308380126953,26.819245208345944,25.385803497605394,25.385803497605394,626828
2021-01-11,24.69219970703125,27.14292322517928,24.1373184778101,26.81924236114038,438578
2021-01-12,24.461000442504883,25.38580194484656,24.229800066919463,24.229800066919463,225930
2021-01-13,23.90612030029297,24.69220196663122,23.58243940663381,24.59972145931161,246830
2021-01-14,23.58243751525879,23.90611838295787,22.796355911966398,23.30499777947033,53491
2021-01-15,23.120038986206055,23.76740078338742,22.657638206481934,23.582439765930175,81855
2021-01-18,22.287715911865234,23.120036887013974,22.195235411533414,22.195235411533414,77030
2021-01-19,22.61139678955078,22.935075894955357,22.195235419860857,22.842597158507665,45554
2021-01-20,22.102754592895508,22.65763582297666,21.96403472635492,22.61139645543606,60993
2021-01-21,21.640356063842773,23.12003890665232,21.36291630253054,21.73283657225318,66117
2021-01-22,21.224197387695312,22.24147773474483,20.71555545025149,21.03923636245773,87650
2021-01-25,20.900514602661133,21.68659624360402,20.66931422379081,21.68659624360402,55337
2021-01-27,20.85427474975586,21.224196789810332,20.669315493647638,20.900515886722175,51006
2021-01-28,21.039236068725586,21.177955953757554,20.068195109582792,20.854275046070274,46963
2021-01-29,20.715553283691406,21.640354785319765,20.438113538770452,21.640354785319765,31829
2021-02-01,20.669315338134766,21.22419663012262,20.11443404614691,20.438114946799743,39623
2021-02-02,21.5941162109375,21.6865967172894,20.345633784984226,20.391873156200703,77438
2021-02-03,22.241474151611328,22.565155011672115,21.73283406002922,22.148995417810056,72383
2021-02-04,21.73283576965332,22.241475901247853,21.54787475966317,22.195236530709774,41959
2021-02-05,21.3629150390625,22.33395591014398,21.270434536121673,21.732835286906926,39096
2021-02-08,22.102754592895508,22.1952350918955,20.854272266192627,21.1317137631926,86216
2021-02-09,21.779075622558594,22.75011830063534,21.547875236909693,22.195237022294194,68923
2021-02-10,21.96403694152832,22.703877480306947,21.547875536015983,22.10275682205944,78187
2021-02-11,22.472675323486328,22.935076064824884,21.732834842912176,22.19523558425073,82171
2021-02-12,21.825315475463867,22.935076203011544,21.73283497385518,22.61139709325942,76064
2021-02-15,21.270435333251953,22.1952368694803,21.13171545560149,22.1952368694803,64653
2021-02-16,20.669315338134766,21.177955493504214,20.62307420151636,20.900515729469788,44292
2021-02-17,20.576831817626953,20.99299316669702,20.345631460125528,20.576831817626953,41765
2021-02-18,20.39187240600586,21.45539554404842,20.160672030591197,20.623072781420525,72980
2021-02-19,20.438114166259766,21.270435190495363,20.11443327796844,20.345633660473826,57865
2021-02-22,20.39187240600586,21.085473532249853,20.160672030591197,21.085473532249853,41942
2021-02-23,20.206912994384766,20.992994616979104,19.46707074091762,20.391872234812404,48074
2021-02-24,20.48435401916504,20.76179554305072,19.790752855329302,20.068194379214983,35329
2021-02-25,20.576831817626953,20.99299316669702,20.068191736691315,20.99299316669702,55057
2021-02-26,20.16067123413086,20.761793597596363,19.79075100086511,20.34563223272314,41599
2021-03-01,20.068191528320312,20.34563124887383,19.605790818118635,19.605790818118635,59112
2021-03-02,21.039236068725586,21.039236068725586,19.698273064272165,20.299395505942414,65922
2021-03-03,20.715553283691406,20.992994792531242,20.438113538770452,20.48435290828432,44888
2021-03-04,20.669315338134766,20.992996238787597,19.883233654811892,20.80803522015198,67525
2021-03-05,20.16067123413086,20.946752832269834,20.021951367146055,20.34563223272314,35456
2021-03-08,20.11443328857422,20.992995448125495,19.97571341178163,20.576834053828797,32987
2021-03-09,20.16067123413086,20.900513464581167,19.559550634584163,20.761793597596363,80384
2021-03-10,20.25315284729004,20.6693142350509,20.068193602444364,20.206913477058347,25738
2021-03-12,20.946752548217773,21.2241940423439,20.160670960738596,20.160670960738596,115716
2021-03-15,20.76179313659668,21.964034308995227,20.345631780964,21.40915308945791,63867
2021-03-16,20.808034896850586,21.177955164455245,20.438114629245927,20.438114629245927,34671
2021-03-17,19.9757137298584,20.99299578240062,19.929472594245272,20.484353874170026,30785
2021-03-18,19.143390655517578,20.57683219257918,19.004669027353934,19.46706975078268,46955
2021-03-19,18.496028900146484,18.727229261398314,18.218589172211797,18.680989894715456,86309
2021-03-22,18.403549194335938,18.773469435464122,17.941148451945995,18.773469435464122,34564
2021-03-23,17.894906997680664,18.496027539945153,17.524986799665488,18.496027539945153,120059
2021-03-24,17.293790817260742,18.03363139989388,17.016349275834,17.94115088608497,53633
2021-03-25,16.970108032226562,17.57122865991351,16.646427151497008,17.57122865991351,59709
2021-03-26,16.507707595825195,17.293789245896665,16.137787338120656,17.293789245896665,131503
2021-03-30,16.738906860351562,17.016346594135992,15.906585895079468,17.016346594135992,50714
2021-03-31,16.600187301635742,16.831387672054518,16.368986931216963,16.64642667015196,33734
2021-04-01,17.386268615722656,17.386268615722656,16.646428073575773,17.016348344649213,24867
2021-04-05,17.66370964050293,17.848668888829252,16.785147478216338,17.386268122135036,36262
2021-04-06,18.126110076904297,18.49603033073522,17.663709318635917,17.987390202207564,29248
2021-04-07,18.033628463745117,18.58850969233642,17.802428098825306,18.496029193584736,30465
2021-04-08,17.987390518188477,18.6809916677754,17.941149383197985,18.63475053278491,37485
2021-04-09,18.079866409301758,18.63474759425539,17.802426698784274,17.802426698784274,36855
2021-04-12,17.201309204101562,18.2648306351358,17.201309204101562,18.2648306351358,32111
2021-04-13,17.201309204101562,17.89491036746115,16.415227532843566,17.108828696203155,12184
2021-04-15,17.709949493408203,17.75619062968699,16.692667426221732,17.20130934177446,17017
2021-04-16,17.293790817260742,18.03363139989388,17.108829789642915,18.03363139989388,7631
2021-04-19,16.92386817932129,17.478749479150633,16.553947900741402,17.155068573923597,11241
2021-04-20,17.155067443847656,17.66370933681778,16.55394681026379,16.55394681026379,8012
2021-04-22,17.894906997680664,17.987387488164117,16.553944295467183,17.432506309182035,55224
2021-04-23,17.66370964050293,18.357310790544258,17.478748628257666,18.21859091331978,22048
2021-04-26,18.496028900146484,18.542268266829343,17.57122745513916,17.57122745513916,24981
2021-04-27,19.420833587646484,19.420833587646484,19.050913300665602,19.282113700518536,53122
2021-04-28,20.39187240600586,20.39187240600586,20.160672030591197,20.39187240600586,150964
2021-04-29,20.25315284729004,21.177954363275145,20.068193602444364,21.03923448866116,147284
2021-04-30,19.559553146362305,21.13171654453268,19.4670726351901,20.253154334275287,148182
2021-05-03,20.16067123413086,20.299392865034473,18.912190667348806,18.912190667348806,44338
2021-05-04,20.16067123413086,20.71555246598889,19.929470867849915,20.34563223272314,79471
2021-05-05,21.085474014282227,21.1317151487736,20.114433120909343,20.160672491481797,135103
2021-05-06,21.547874450683594,21.686596088146505,21.085473696257605,21.085473696257605,70601
2021-05-07,21.316675186157227,22.01027635400077,21.131715933083676,21.77907596471959,100990
2021-05-10,21.270435333251953,22.102756363073677,20.48435367467407,22.102756363073677,108968
2021-05-11,22.010276794433594,22.195237815127264,20.53059568456033,21.224196866283055,161159
2021-05-12,23.027555465698242,23.073796595974162,22.10275402720499,22.195234523838067,193090
2021-05-14,22.287715911865234,24.137318862826355,21.917795674456777,23.443717756215936,149229
2021-05-17,21.917797088623047,23.027557872451705,21.825316582324255,22.981318501261782,55510
2021-05-18,21.270435333251953,22.380197882293547,20.85427393638162,22.380197882293547,90037
2021-05-19,22.333955764770508,22.333955764770508,21.085473392993016,21.085473392993016,180691
2021-05-20,23.4437198638916,23.4437198638916,22.19523740696597,22.333957287975707,209970
2021-05-21,23.99860191345215,24.59972259285042,23.443720607884885,24.59972259285042,198512
2021-05-24,24.55348014831543,24.969641546321704,23.07379909744634,24.044840007569046,208033
2021-05-25,24.229799270629883,24.92340037459159,23.351237166710856,24.92340037459159,189996
2021-05-26,23.90612030029297,24.507240951992,23.813639792973355,24.507240951992,138843
2021-05-27,24.18355941772461,24.553479673285125,23.397477772209196,24.461000932334183,245240
2021-05-28,23.53619956970215,24.692201478549624,23.443719064210566,24.692201478549624,123458
2021-05-31,22.888839721679688,23.4899604120915,22.75011983372605,23.4899604120915,64533
2021-06-01,22.518917083740234,23.120037711454266,22.28771670662569,22.888837334339723,73254
2021-06-02,22.888839721679688,23.628680300045136,22.195238517992422,22.42643891922151,387802
2021-06-03,23.21251678466797,23.813637375339383,22.84259655686393,23.120036286737264,148992
2021-06-04,23.489959716796875,23.81364062172057,23.027558928025602,23.674920737872995,96603
2021-06-07,24.645959854125977,24.645959854125977,24.091078596120965,24.091078596120965,301220
2021-06-08,24.04483985900879,24.830921514875556,23.859878846833453,24.830921514875556,104215
2021-06-09,23.67491912841797,24.645960013257277,23.489958119915766,24.322279130337872,144293
2021-06-10,24.414758682250977,24.69220018418222,23.90611857458862,23.952357942951075,122821
2021-06-11,24.599720001220703,24.969640244654027,24.044838754111286,24.044838754111286,291848
2021-06-14,23.99860191345215,24.507242081269368,23.397479470134833,24.461002707438364,148336
2021-06-15,22.9813175201416,24.50723963521056,22.888837017790994,24.27603926129348,249498
2021-06-16,22.380197525024414,23.397477787500954,22.195236515163813,22.981318161192984,119300
2021-06-17,23.489959716796875,23.489959716796875,22.42643825540675,22.888839044178024,139633
2021-06-18,24.645959854125977,24.645959854125977,22.426436586024824,24.645959854125977,418417
2021-06-21,25.848203659057617,25.848203659057617,25.01588086480471,25.61700327485824,523083
2021-06-22,26.865482330322266,27.096682700682763,26.079402482231647,26.8192429618177,509395
2021-06-23,25.89444351196289,27.281645842960902,25.57076261527956,27.281645842960902,265075
2021-06-24,25.38580322265625,26.819244917871448,25.15460283543322,25.986923876652334,132087
2021-06-25,24.830921173095703,26.49556320408536,24.59972079301831,25.43204180851314,195660
2021-06-28,24.368520736694336,25.478281517458445,23.721158958309402,25.247081134309386,191075
2021-06-29,24.507238388061523,25.10835897687173,24.27603802591,24.645958252568683,127792
2021-06-30,23.90612030029297,25.20084211101064,23.443719527613872,24.969641724671092,105419
2021-07-01,24.09107780456543,24.738439544954193,23.85987743498642,24.599719675990556,84650
2021-07-02,25.29332160949707,25.29332160949707,23.582438466039815,23.582438466039815,92062
2021-07-05,26.54180335998535,26.54180335998535,26.54180335998535,26.54180335998535,51200
2021-07-06,27.37412452697754,27.836525273163247,25.986922288420423,27.836525273163247,1025027
2021-07-07,28.715085983276367,28.715085983276367,26.819243606327653,27.744045109994126,686755
2021-07-08,27.420364379882812,29.501167774435928,27.327883876230008,29.501167774435928,429031
2021-07-09,28.715085983276367,28.76132711681102,26.72676310317723,27.189163855010467,376657
2021-07-12,29.732372283935547,30.148530173726062,29.26996972883766,29.26996972883766,421248
2021-07-13,29.038766860961914,30.148527606957554,28.85380761858875,30.148527606957554,132301
2021-07-14,29.177486419677734,30.00980917511459,28.90004667714469,30.00980917511459,87270
2021-07-15,27.836528778076172,29.593651482038386,27.744048264410985,29.593651482038386,151462
2021-07-16,27.559083938598633,28.71508581125661,27.374124697324678,27.744044943791458,79878
2021-07-19,26.449323654174805,27.929006429414027,26.310603779853388,27.744045421039534,215494
2021-07-20,26.125642776489258,26.819243912148266,25.15460189213421,26.726763407943285,222554
2021-07-22,26.03316307067871,27.0966844918552,25.66324280643284,26.40308333492458,124530
2021-07-23,25.755722045898438,26.72676291224365,25.570761040918935,25.98692242016338,51097
2021-07-26,26.40308380126953,26.819245208345944,25.848204277059633,26.033163530489936,95747
2021-07-27,26.17188262939453,27.18916466657614,25.43204210994551,26.773005035855665,92236
2021-07-28,27.46660804748535,27.46660804748535,25.709483607742577,25.709483607742577,313659
2021-07-29,28.807565689086914,28.807565689086914,27.882764211017232,28.345164950052073,276115
2021-07-30,30.241010665893555,30.241010665893555,28.48388635186485,28.57636685743251,287390
2021-08-02,31.72068977355957,31.72068977355957,30.61092730195844,31.258289037712238,419066
2021-08-03,33.29285430908203,33.29285430908203,32.46053154021986,32.83045355478922,261026
2021-08-04,31.76692771911621,34.58757490375203,31.62820962127612,34.310131652396876,708000
2021-08-05,30.65717315673828,31.72069283513183,30.333490493701824,31.72069283513183,350772
2021-08-06,30.518449783325195,31.53573003163425,30.518449783325195,31.53573003163425,62141
2021-08-09,29.177486419677734,31.165811042200378,29.085007681445962,31.165811042200378,207949
2021-08-10,27.74404525756836,29.223728024089116,27.74404525756836,29.1774868903085,115667
2021-08-11,29.131248474121094,29.131248474121094,26.4030832289136,28.668847704690602,395345
2021-08-12,30.564685821533203,30.564685821533203,30.194767375123988,30.564685821533203,88410
2021-08-13,29.36244773864746,32.09061287977438,29.038766859610877,32.09061287977438,473741
2021-08-16,29.54741096496582,30.610930657286723,29.177488924604965,30.425973164944327,84335
2021-08-17,29.26996612548828,30.518448460757583,28.483884524472884,30.518448460757583,52113
2021-08-18,30.610929489135742,30.703411759615737,28.66884767094858,29.547409837400068,248115
2021-08-20,30.564685821533203,32.13684892032523,29.63988441375406,30.980847160601297,323965
2021-08-23,29.778610229492188,31.674452676845274,29.177487818650476,30.5646901256656,203166
2021-08-24,30.19476890563965,30.74964836729796,29.1312458216507,29.223726319900017,96319
2021-08-25,31.443254470825195,31.674454871345972,30.333491842757855,30.98085366978365,266906
2021-08-26,30.749650955200195,31.998131612922798,30.472211201021604,31.905652870809227,91678
2021-08-27,30.42597198486328,31.16581250905201,30.05604995884997,30.980851496045354,47425
2021-08-30,29.917329788208008,30.934613645846785,29.639890018974913,30.194773085279174,76391
2021-08-31,28.900047302246094,30.37972831298597,28.761327427979094,30.37972831298597,101016
2021-09-01,29.08500862121582,29.316209002103324,28.25268583888566,28.25268583888566,115758
2021-09-02,30.518449783325195,30.518449783325195,28.530126892649907,29.362447897593178,143202
2021-09-03,29.8710880279541,31.44325129844385,29.68612702063099,31.44325129844385,85259
2021-09-06,29.54741096496582,30.287251517849498,29.362449944785393,29.639889711137016,54902
2021-09-07,29.038766860961914,29.778609122211225,28.90004698820232,29.13124736410794,30889
2021-09-08,28.807565689086914,29.593647298229914,28.66884582016023,29.593647298229914,46775
2021-09-09,29.418493270874023,29.935432739249997,28.901555595192118,29.606471585318754,81449
2021-09-13,29.418493270874023,30.076415578736512,29.136527591900997,30.076415578736512,96941
2021-09-14,30.875320434570312,30.875320434570312,29.230518170330832,29.41849470122104,220491
2021-09-15,31.204282760620117,32.238158141160504,30.68734507034992,31.72122045089031,176990
2021-09-16,32.56711959838867,32.755094324099765,30.87531838388427,31.29826868751037,358455
2021-09-17,30.969310760498047,33.83596848446538,30.969310760498047,32.80209310381757,210068
2021-09-20,29.747453689575195,31.01630279898142,29.606470853573175,29.794449163371883,111204
2021-09-21,30.17040252685547,30.875318507252913,28.807566040370162,30.076415163624375,102546
2021-09-22,29.84144401550293,30.54636001586914,29.700461173968506,30.076416015625,66636
2021-09-23,30.21739959716797,30.96930925428663,29.888436657224265,29.888436657224265,79148
2021-09-24,29.653465270996094,31.39226019807482,29.23051675248787,30.734337890136604,152862
2021-09-27,29.089534759521484,30.264394777390784,28.33762327246866,30.264394777390784,119272
2021-09-28,28.90155601501465,29.512482856793213,28.478605697717285,29.13652801513672,85042
2021-09-29,29.13652801513672,29.465489173846436,28.243633697595214,29.277510856671142,81618
2021-09-30,28.807565689086914,29.55947713462504,28.666582853265396,29.55947713462504,44663
2021-10-01,29.888437271118164,30.029421903330945,28.666583605030553,28.666583605030553,115681
2021-10-04,29.559476852416992,30.45237112525206,29.41849222524745,30.076414509725293,61895
2021-10-05,29.23051643371582,30.029421572444356,29.08953359575056,29.23051643371582,75549
2021-10-06,28.431610107421875,29.794448333780842,28.196638123063018,29.794448333780842,209455
2021-10-07,28.478605270385742,29.559477888883663,28.337622430966817,29.13652757793282,124932
2021-10-08,28.0086612701416,29.04253841344354,27.72669559137474,29.04253841344354,157078
2021-10-11,27.726696014404297,28.85456233206787,27.44473033133545,28.85456233206787,132580
2021-10-12,27.8206844329834,28.90155524625578,27.44472960132701,27.72669527689579,119638
2021-10-13,27.9146728515625,28.196638519681716,27.53871623714488,28.149644839226514,84303
2021-10-14,27.538719177246094,28.290630693663253,27.20975979355116,28.14964784455197,118688
2021-10-18,26.92778968811035,27.867677647853778,26.880796007200786,27.867677647853778,131832
2021-10-19,27.11577033996582,27.25675318756959,26.833802852064117,26.927792014698017,73575
2021-10-20,26.786808013916016,27.39773485569458,25.752930854840088,27.39773485569458,75616
2021-10-21,26.504840850830078,27.256750492156804,26.081890557150047,26.363856224474073,45134
2021-10-22,26.786808013916016,27.16276285557251,26.50484233084717,26.50484233084717,71184
2021-10-25,25.752931594848633,28.055657979291226,25.658942433560213,26.786808783632942,197154
2021-10-26,26.17588233947754,26.78680920850101,25.752932003318275,26.363858872341744,185023
2021-10-27,25.89391326904297,27.162762407300942,25.799925904700505,27.162762407300942,92610
2021-10-28,25.564952850341797,26.73981278293666,25.470963697195412,26.73981278293666,57444
2021-10-29,24.62506675720215,26.692819318542693,24.34309927654608,26.504842790799437,121326
2021-11-01,24.719053268432617,25.376975574478195,24.24910927631265,25.376975574478195,108511
2021-11-02,25.423969268798828,25.89391326114405,24.578070441116243,24.578070441116243,73964
2021-11-03,25.752931594848633,26.175881924299443,25.282987581100684,25.470965903677524,129125
2021-11-04,25.7999267578125,26.504842769854434,25.282987273365272,25.282987273365272,16005
2021-11-08,25.470964431762695,26.269869567505943,25.32998159432425,26.269869567505943,50956
2021-11-09,24.954025268554688,26.12888524904585,23.7321716059215,25.799925888663573,95561
2021-11-10,25.89391326904297,26.598829257775837,25.14200359813887,25.658941272798682,151008
2021-11-11,28.478605270385742,28.478605270385742,25.470964789570406,26.222874461600725,553823
2021-11-12,27.679702758789062,29.60647247245873,27.3507415950007,28.478606137382652,279328
2021-11-15,28.713577270507812,29.982426410822086,26.786807615259736,27.538717287382383,350110
2021-11-16,29.042539596557617,29.559479085614328,28.196640733103344,29.559479085614328,301633
2021-11-17,29.042539596557617,29.888438460011887,28.196640733103344,29.089535073395936,257115
2021-11-18,30.969310760498047,31.815207821376738,29.042539257293964,29.136528417178525,835692
2021-11-22,29.46548843383789,31.956191214040473,29.277510121383564,31.251275231377814,438678
2021-11-23,30.31138801574707,30.687344650097657,28.90155601501465,29.84144401550293,396640
2021-11-24,33.13105392456055,33.31903225255772,30.358383446420355,30.358383446420355,782427
2021-11-25,32.84908676147461,34.16492782804298,32.09717706838008,34.11793414448486,673019
2021-11-26,30.593353271484375,32.802092193012825,29.794449916383787,32.52012292849437,412753
2021-11-29,29.653465270996094,30.82832525467572,29.136527595254687,30.82832525467572,306922
2021-11-30,28.995546340942383,31.580236653648857,28.290630312196754,30.07641722648018,897874
2021-12-01,28.38461685180664,29.935431613211644,27.86767740287564,29.935431613211644,622696
2021-12-02,29.512481689453125,30.217399454631032,27.867677753657397,28.90155487183923,1324281
2021-12-03,32.37914276123047,32.42613644479746,29.418494086463234,29.888438092909574,1580902
2021-12-06,33.13105392456055,35.38678668974981,32.14417218431089,33.36602593820991,1497047
2021-12-07,34.3529052734375,35.245799579871885,33.17804528744177,33.17804528744177,760421
2021-12-08,37.50153350830078,39.2873185986938,35.2458008215653,35.76273851653727,2092161
2021-12-09,36.65563201904297,38.06546401977539,35.24580001831055,37.83049201965332,888125
2021-12-10,36.23268127441406,37.31355389638295,35.71574359731995,37.12557558142469,402450
2021-12-13,37.12557601928711,38.53540802001953,36.13869433585205,36.796616653271485,530611
2021-12-14,37.36054611206055,38.817371721365184,34.587875935094175,37.03158676283911,561680
2021-12-15,36.7496223449707,38.48841743715988,36.46765663919065,37.689510421163185,288491
2021-12-16,36.7496223449707,38.06546708579557,35.71574689531436,37.40754471538313,324931
2021-12-17,34.72886276245117,37.26656111207303,30.217401021672448,37.12557647610973,483374
2021-12-20,33.882965087890625,35.950719612761134,33.178049017052174,35.950719612761134,263944
2021-12-21,33.92995834350586,35.292796780184915,33.83597096941289,35.010831072517504,163154
2021-12-22,36.65563201904297,37.40754170235596,34.070940017700195,34.070940017700195,1031361
2021-12-23,36.937599182128906,38.535409564057744,36.655633487762245,37.12557750683612,889301
2021-12-24,36.937599182128906,38.34743123935053,36.79661812763974,37.21956487649557,392216
2021-12-27,36.65563201904297,38.06546401977539,36.18568801879883,37.59552001953125,396662
2021-12-28,36.18568801879883,37.924479385546874,35.997709701623535,36.84361033621826,285156
2021-12-29,35.480770111083984,36.6556300485371,35.24579812359336,36.6556300485371,159674
