Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,1363.949951171875,1374.949951171875,1270.199951171875,1289.25,1274.21044921875,80179,1250.3375061035156,,1250.3375061035156,,,62.189797847380845,,,,1482.7133415638493,1250.3375061035156,1017.9616706431818,79.00140053278986,23.661257135402355,30.659834931689957,2251090.0,37.92033099937558,-47.492897516357985,1299.808167991424,0.0569224867478375,243203375104,66.70889,284.16,12.983375,0.18
2021-02-01,1291.0,1358.300048828125,1264.25,1331.25,1315.7205810546875,70819,1262.3850036621093,,1258.0434579031808,,,65.53582282664244,,,,1485.106643615813,1262.3850036621093,1039.6633637084055,80.07630398245666,27.74705295066762,26.522847799803554,2321909.0,36.4966287101266,-36.26253563281563,1300.2056972405983,0.06925006363234222,243203375104,66.70889,284.16,12.983375,0.18
2021-02-02,1340.0,1407.0,1335.0,1395.550048828125,1379.2703857421875,96551,1277.5325073242188,,1271.1393237055563,,,69.92402466607935,,,,1493.0976625185108,1277.5325073242188,1061.967352129927,79.76728226942404,51.517836876285436,34.30871565411846,2418460.0,70.32190457055418,-26.427992686937035,1302.4986875313796,0.09645126243936836,243203375104,66.70889,284.16,12.983375,0.18
2021-02-03,1465.0,1535.0,1425.0,1455.5999755859375,1438.619873046875,426292,1293.4350036621095,,1288.7070048370213,,,73.33825707295063,,,,1512.2485441209624,1293.4350036621095,1074.6214632032566,84.03033004817054,70.43063381892051,49.89850788195785,2844752.0,123.76799817385276,-24.43077674278846,1321.7428091870213,0.015990704678142478,243203375104,66.70889,284.16,12.983375,0.18
2021-02-04,1470.0,1539.0,1435.0,1476.0999755859375,1458.8807373046875,149131,1310.25,,1306.5539544321562,,,74.4064033801747,,,,1530.932911900727,1310.25,1089.567088099273,85.4567350447298,79.91983817130192,67.28943628883594,2993883.0,124.2378836588021,-19.259041370476698,1327.9216134784429,0.0071583997177178055,243203375104,66.70889,284.16,12.983375,0.18
2021-02-05,1483.5,1560.0,1456.5999755859375,1499.5999755859375,1482.1065673828125,202333,1330.0774963378906,,1324.9392897801354,,,75.61256899914359,,,,1543.8828935069566,1330.0774963378906,1116.2720991688245,86.73839857111071,75.7859445155371,75.37880550191984,3196216.0,132.6706761950683,-17.504714060814038,1336.6731046274256,0.010917111231877469,243203375104,66.70889,284.16,12.983375,0.18
2021-02-08,1512.800048828125,1736.0,1502.550048828125,1696.1500244140625,1676.3638916015625,376594,1360.0099975585938,,1360.2926930786045,,,82.87986425705756,,,,1601.0749061271506,1360.0099975585938,1118.945088990037,97.42851470275012,82.24871307893824,79.31816525525907,3572810.0,224.46119339582845,-8.447265625,1362.583803842877,0.07423945858030802,243203375104,66.70889,284.16,12.983375,0.18
2021-02-09,1694.0,1995.0,1662.300048828125,1942.3499755859373,1919.69189453125,662848,1401.5324951171874,,1415.7267199840649,,,87.78861649306425,,,,1728.2251292186866,1401.5324951171874,1074.8398610156883,114.23361730768761,86.80094710524645,81.6118682332406,4235658.0,310.5219741883025,-7.204929786392436,1427.5403852311847,0.15900511413672114,243203375104,66.70889,284.16,12.983375,0.18
2021-02-10,1999.0,2091.550048828125,1981.800048828125,2009.449951171875,1986.0091552734373,502032,1440.1799926757812,,1472.2717896209992,,,88.73650279444061,,,,1851.5425367804778,1440.1799926757812,1028.8174485710847,116.73122130300905,89.44024338882154,86.16330119100208,4737690.0,285.5968449698242,-9.923859882825491,1480.9084629850583,0.06723667168593904,243203375104,66.70889,284.16,12.983375,0.18
2021-02-11,1955.0,1964.25,1909.949951171875,1943.25,1920.581298828125,91603,1475.372491455078,,1517.1268572761421,,,81.97572542324478,,,,1930.145470130998,1475.372491455078,1020.5995127791579,115.50041978136554,84.96740172181923,87.06953073862907,4646087.0,190.3163352915221,-17.925787510612725,1488.22606389453,0.07933747638069406,243203375104,66.70889,284.16,12.983375,0.18
2021-02-12,1945.25,2075.0,1883.8499755859373,1967.949951171875,1944.9931640625,131805,1511.552490234375,,1560.0623900281166,,,82.51112653774693,,,,2000.8731653377235,1511.552490234375,1022.2318151310266,120.90396296941535,81.05143836990158,85.15302782684745,4777892.0,162.883810134066,-14.940177730114995,1499.1730056967338,0.07991788139312325,243203375104,66.70889,284.16,12.983375,0.18
2021-02-15,1965.0,1977.9000244140625,1922.550048828125,1949.0,1926.2642822265625,48889,1547.9374877929688,,1597.104067168296,,,80.53460881166684,,,,2053.4689108576617,1547.9374877929688,1042.406064728276,116.22153529916693,74.14999726436385,80.05627911869487,4729003.0,126.44446888945886,-17.230755519723214,1502.8964071628952,0.08510438007582453,243203375104,66.70889,284.16,12.983375,0.18
2021-02-16,1950.0,2212.64990234375,1948.0,2112.14990234375,2087.510986328125,255130,1584.7149841308594,,1646.1560514707203,,,84.0721983571714,,,,2139.64516342107,1584.7149841308594,1029.7848048406493,126.82356151663716,71.74682210893376,75.64941924773306,4984133.0,140.07775545369316,-10.596795692580482,1527.203226329739,0.01650297887622049,243203375104,66.70889,284.16,12.983375,0.18
2021-02-17,2134.60009765625,2186.550048828125,2070.050048828125,2146.39990234375,2121.361328125,104110,1622.8249816894531,,1693.7983229824374,,,84.7007943793008,,,,2220.4827014693096,1622.8249816894531,1025.1672619095966,126.08616426544879,72.02539050622586,72.64073662650782,5088243.0,128.18513153270652,-6.9854498968503185,1537.2742087220417,0.07972262200500548,243203375104,66.70889,284.16,12.983375,0.18
2021-02-18,2159.0,2350.0,2056.449951171875,2243.75,2217.575927734375,148417,1664.3949829101562,,1746.1746731745861,,,86.34977685372152,253.1123489838053,195.6379693368907,57.4743796469146,2311.3355675394073,1664.3949829101562,1017.454398280905,138.04787030563995,75.49739244995142,73.08986835503701,5236660.0,126.8884825739915,-9.785862307160949,1552.97039903041,0.08241005645256864,243203375104,66.70889,284.16,12.983375,0.18
2021-02-19,2227.75,2250.0,2115.10009765625,2160.800048828125,2135.593505859375,74508,1704.1674865722657,,1785.6628041892088,,,78.57812647735149,255.0278380650118,207.51594308251492,47.51189498249687,2370.202565575556,1704.1674865722657,1038.1324075689754,137.82301545121922,70.93179903853435,72.81819399823719,5162152.0,102.8755077759322,-18.640389278017242,1560.1048916972263,0.08552115844629482,243203375104,66.70889,284.16,12.983375,0.18
2021-02-22,2170.0,2180.0,2077.0,2106.050048828125,2081.482666015625,48838,1741.639990234375,,1816.175875107201,,,73.85341503482383,249.25475585723893,215.86370563745973,33.3910502197792,2409.5675732630393,1741.639990234375,1073.7124072057109,135.33565720470355,57.42012030407384,67.94977059751986,5113314.0,81.82613289309732,-26.372967694256758,1564.2884020799981,0.09424095652593324,243203375104,66.70889,284.16,12.983375,0.18
2021-02-23,2117.10009765625,2165.0,1975.0,2017.25,1993.718017578125,74441,1773.8974914550781,,1835.325791763658,,,66.83423523741328,234.80741113429303,219.6524467368264,15.154964397466642,2429.523361629393,1773.8974914550781,1118.2716212807632,139.2402531186533,35.44003957912458,54.597319640577574,5038873.0,61.14025747841262,-36.36612021857923,1569.7752784027225,0.08356913124419882,243203375104,66.70889,284.16,12.983375,0.18
2021-02-24,2043.0,2140.0,1955.0,2064.14990234375,2040.0709228515625,64827,1807.9274841308593,,1857.1185641998572,,,68.53515861027066,224.55370122625254,220.63269763471163,3.9210035915409094,2449.4788750950056,1807.9274841308593,1166.3760931667132,142.5088064673209,26.07182862676005,39.64399616998614,5103700.0,56.196770615963864,-31.99575664257734,1574.4601575091158,0.07729710131813863,243203375104,66.70889,284.16,12.983375,0.18
2021-02-25,2081.0,2109.0,2001.0,2024.449951171875,2000.8341064453125,53826,1841.5249816894532,,1873.054886768621,,,65.47413136002392,210.79420361249572,218.66499883026844,-7.870795217772724,2453.8701269838234,1841.5249816894532,1229.179836395083,140.04389171965514,20.813969888473196,27.44194603145259,5049874.0,50.07656706928275,-38.41525371238104,1578.2158154686235,0.07493649472609795,243203375104,66.70889,284.16,12.983375,0.18
2021-02-26,2018.0,2090.0,2000.0,2026.0,2002.365966796875,56120,1878.362481689453,,1887.6210880287522,,,65.53884914436078,197.73540791151095,214.47908064651693,-16.743672735005987,2439.9167949457074,1878.362481689453,1316.8081684331987,136.46932802539405,27.57693285143616,24.820910455556454,5105994.0,44.65659331429793,-47.11357030749935,1582.0174222002254,0.0829394736912344,243203375104,66.70889,284.16,12.983375,0.18
2021-03-01,2088.0,2088.0,2000.0,2049.699951171875,2025.7894287109373,33741,1914.284979248047,,1903.057170232859,,,66.570645000461,187.14135715195448,209.01153594760444,-21.870178795649963,2420.4336091770047,1914.284979248047,1408.1363493190893,133.00723316643732,33.39770890958489,27.2628705498314,5139735.0,42.60116927470942,-64.42133070905523,1584.3087212486328,0.0766552955297885,243203375104,66.70889,284.16,12.983375,0.18
2021-03-02,2088.0,2110.0,2032.0,2039.5999755859373,2015.807373046875,43149,1946.4874755859375,,1916.0612469331522,,,65.66829033496248,175.90281383602246,202.38979152528805,-26.486977689265586,2395.2212681080464,1946.4874755859375,1497.753683063829,129.07814508312035,40.79349564408153,33.922712468367514,5096586.0,43.847499075087846,-66.58800990179647,1587.2979812173876,0.049464690115488506,243203375104,66.70889,284.16,12.983375,0.18
2021-03-03,2044.9000244140625,2071.699951171875,1995.0,2002.25,1978.8929443359373,39356,1973.8199768066406,,1924.2696996061854,,,62.30494323144211,162.11361160345382,194.3345555409212,-32.22094393746738,2362.151714311976,1973.8199768066406,1585.4882393013054,125.3368455180314,32.37642640092533,35.522543651530576,5057230.0,23.303912595235396,-74.60044659165509,1589.7781753529976,0.10523936516518437,243203375104,66.70889,284.16,12.983375,0.18
2021-03-04,2049.0,2060.0,1995.0,2011.5,1988.03515625,52138,2000.5899780273437,,1932.5773472627393,,,62.81292034715117,150.2005487533961,185.50775418341618,-35.307205430020076,2314.71403536621,2000.5899780273437,1686.4659206884778,121.02707083817201,22.127296815327508,31.765739620111447,5109368.0,13.617037851121369,-79.19055764820786,1593.0146137401714,0.11039476029267263,243203375104,66.70889,284.16,12.983375,0.18
2021-03-05,2001.0,2025.0,1928.25,1955.5999755859373,1932.7872314453125,37790,2023.3899780273437,,1934.7699785316154,,,57.748224919047196,134.69600413125022,175.345404172983,-40.649400041732775,2239.725797885544,2023.3899780273437,1807.0541581691434,119.29299434973116,11.90010117797226,22.134608131408356,5071578.0,-44.690917085301095,-93.51512137855666,1595.0467304613098,0.12273493803292085,243203375104,66.70889,284.16,12.983375,0.18
2021-03-08,1984.0,2024.949951171875,1890.0,1906.5,1884.260009765625,49496,2033.9074768066407,,1932.0775996238424,,,53.65585021826216,117.0967645186538,163.69567624211714,-46.598911723463345,2200.2630351024463,2033.9074768066407,1867.551918510835,120.41134840845572,12.29865190260994,15.442016631969892,5022082.0,-103.77789355139976,-96.41304347826087,1597.4709334717695,0.0274125038081461,243203375104,66.70889,284.16,12.983375,0.18
2021-03-09,1914.949951171875,1962.699951171875,1865.25,1880.25,1858.3162841796875,40428,2030.8024780273438,,1927.141637754905,,,51.55246460295261,99.87973331768899,150.93248765723152,-51.05275433954253,2205.9629088785837,2030.8024780273438,1855.642047176104,118.77124860584281,9.937937700813746,11.37889692713197,4981654.0,-150.83987597706695,-96.90562145435791,1599.2107513581968,-0.2104452085493529,243203375104,66.70889,284.16,12.983375,0.18
2021-03-10,1920.0,2068.25,1880.25,2062.64990234375,2038.5882568359373,125161,2033.4624755859375,,1940.0471867633664,,,62.54096407171688,99.8027952894522,140.70654918367566,-40.903753894223456,2208.8607076022304,2033.4624755859375,1858.0642435696445,123.71615941971119,37.335671561795216,19.85742038840629,5106815.0,-37.11836684663044,-48.69398249675113,1606.2244303163086,-0.027784443794508968,243203375104,66.70889,284.16,12.983375,0.18
2021-03-12,2095.0,2116.949951171875,1977.800048828125,2032.4000244140625,2008.6912841796875,52368,2037.9199768066405,,1948.8426951110519,,,60.10613103939435,96.1920667397253,131.80365269488559,-35.61158595516028,2208.382964390871,2037.9199768066405,1867.45698922241,124.81856962857111,56.97181999777206,34.748476420127,5054447.0,-0.9189492863187542,-46.89435284700159,1609.3658319282674,-0.04936192961202525,243203375104,66.70889,284.16,12.983375,0.18
2021-03-15,2036.0,2126.89990234375,1970.0,2017.8499755859373,1994.3109130859373,47708,2040.4149780273438,1650.6459912109376,1955.414817061041,1650.6459912109376,,58.91796305809089,91.10625481573288,123.66417311905505,-32.55791830332217,2208.1472948422906,2040.4149780273438,1872.682661212397,127.11009339394103,73.99065835839207,56.099383305986436,5006739.0,-10.041051808409842,-49.09091723571734,1612.161615755722,-0.05414331720403578,243203375104,66.70889,284.16,12.983375,0.18
2021-03-16,2020.0,2075.0,2005.0,2015.300048828125,1991.7908935546875,20186,2043.72998046875,1669.1459912109376,1961.11817246743,1664.9461503331802,,58.69896641185286,85.87998345510755,116.10733518626554,-30.227351731157995,2206.656299495333,2043.72998046875,1880.803661442167,123.03080100865952,60.692761898349055,63.88508008483772,4986553.0,-24.771788194191814,-45.38669742379436,1613.3157788510048,-0.06373405660414767,243203375104,66.70889,284.16,12.983375,0.18
2021-03-17,2023.0,2112.0,2020.5999755859373,2039.3499755859373,2015.560302734375,42857,2040.0899841308594,1688.0809912109376,1968.5688203834784,1679.6286532842687,,60.201509968815884,82.7251498118776,109.43089811138796,-26.70574829951036,2199.963580715385,2040.0899841308594,1880.216387546334,121.15002602031778,60.05807147689887,64.91383057787999,5029410.0,11.929331908588319,-33.46071447899549,1615.8936010778896,-0.1465498231378596,243203375104,66.70889,284.16,12.983375,0.18
2021-03-18,2073.39990234375,2080.0,1980.0,1987.300048828125,1964.117431640625,27250,2032.134991455078,1705.0759912109374,1970.3527469020162,1691.694198207557,,55.4958783264525,75.15854639206418,102.5764277675232,-27.417881375459018,2185.7690858571777,2032.134991455078,1878.5008970529786,119.63930987600938,44.29272838147714,55.01452058557501,5002160.0,-40.74016711480486,-53.35368072571329,1617.3643406034832,-0.20560403097724497,243203375104,66.70889,284.16,12.983375,0.18
2021-03-19,1992.4000244140625,2000.0,1924.699951171875,1963.300048828125,1940.3973388671875,27878,2018.1124938964845,1721.5459912109375,1969.6810613711693,1702.3454080358147,,53.42235293580555,66.45925828375402,95.35299387076937,-28.893735587015343,2139.8021841279237,2018.1124938964845,1896.422803665045,116.47221980116049,31.540202039583175,45.297000632653045,4974282.0,-112.2148435725926,-62.526242910914995,1618.6587662765298,-0.26988659788548447,243203375104,66.70889,284.16,12.983375,0.18
2021-03-22,1991.0,2025.0,1956.0,1967.75,1944.7955322265625,23087,2008.4599914550781,1738.839990234375,1969.4971507643913,1712.7534312500964,,53.76727959688996,59.24118811250651,88.13063271911679,-28.889444606610283,2112.724203852818,2008.4599914550781,1904.195779057338,113.08134695822046,17.70025632354496,31.17772891486841,4997369.0,-68.51136442483822,-60.82551566736772,1619.7860839865361,-0.27517047202237616,243203375104,66.70889,284.16,12.983375,0.18
2021-03-23,1981.5,2009.949951171875,1964.8499755859373,1974.3499755859373,1951.318359375,18786,2001.8749877929688,1756.3769897460938,1969.9593245569195,1723.0121192632666,,54.307739685176,53.437385453997194,81.19198326609288,-27.75459781209568,2096.877680759559,2001.8749877929688,1906.8722948263785,108.22553471734314,22.860960437166508,24.033806266764866,5016155.0,-58.15807932425298,-58.30307039725011,1620.6985865340866,-0.272861848283273,243203375104,66.70889,284.16,12.983375,0.18
2021-03-24,1974.0,2099.0,1966.0999755859373,2019.5,1995.94189453125,72215,2001.9874877929688,1774.5289892578126,1974.6774841229271,1734.6390949784327,,57.93082467385358,51.882984914645704,75.33018359580345,-23.447198681157744,2097.0680381536577,2001.9874877929688,1906.90693743228,109.98799826710884,34.627271933451,25.062829564720804,5088370.0,30.965238885727196,-41.04717845552655,1624.5958571978151,-0.24426885455948974,243203375104,66.70889,284.16,12.983375,0.18
2021-03-25,2062.0,2062.0,1998.0,2004.5999755859373,1981.215576171875,31078,1999.009991455078,1789.8909887695313,1977.5272452146423,1745.225796178727,,56.34304631753072,48.885284710731185,70.041203818789,-21.155919108057816,2089.7479712709282,1999.009991455078,1908.2720116392281,106.70314124802964,42.245928315590334,33.24472022873593,5057292.0,21.722234821891412,-46.74182014298546,1626.222886546599,-0.29410108165808774,243203375104,66.70889,284.16,12.983375,0.18
2021-03-26,2030.0,2087.35009765625,2000.0,2020.8499755859373,1997.276123046875,33120,1998.8299926757813,1805.5199877929688,1981.653219535718,1756.0345875280293,,57.704568420744984,47.275858229479354,65.48813470092708,-18.212276471447723,2089.379482205559,1998.8299926757813,1908.2805031460039,105.32078099147395,48.526378868540924,41.79985970586073,5090412.0,52.43157590388338,-40.53123116342181,1628.0054128341703,-0.28603039818153503,243203375104,66.70889,284.16,12.983375,0.18
2021-03-30,2070.0,2149.39990234375,1953.550048828125,2106.5,2081.9267578125,112787,2002.8549926757812,1822.76298828125,1993.5433891037449,1769.7783291935968,,64.06576082136941,52.308635917033826,62.85223494414843,-10.543599027114603,2104.370172771894,2002.8549926757812,1901.3398125796687,111.78714331462758,56.42855134463417,49.066952842921786,5203199.0,114.22351924009574,-15.097630507664892,1634.4536031945881,-0.175045976602718,243203375104,66.70889,284.16,12.983375,0.18
2021-03-31,2090.0,2124.14990234375,2003.550048828125,2089.199951171875,2064.828857421875,35063,2004.8299926757813,1840.120986328125,2002.6535378721383,1782.304667310392,,62.03623299492013,54.2755246726515,61.136892889849044,-6.861368217197544,2111.328488600295,2004.8299926757813,1898.3314967512677,112.41662261469882,64.23578012839914,56.39690344719139,5168136.0,113.41767032346999,-22.366699986756625,1636.4312413285093,-0.1636704397447206,243203375104,66.70889,284.16,12.983375,0.18
2021-04-01,2085.0,2210.0,2085.0,2185.050048828125,2159.560546875,107695,2012.1024963378907,1856.2899877929688,2020.0246341536608,1798.0986038404992,,68.0712775182445,62.844171520170676,61.47834861591337,1.365822904257307,2143.9525467046515,2012.1024963378907,1880.25244597113,113.31543528507747,79.2095774298994,66.62463630097756,5275831.0,245.8790483705971,-8.745161900377292,1643.5955705989952,-0.053270171316091866,243203375104,66.70889,284.16,12.983375,0.18
2021-04-05,2199.5,2377.949951171875,2199.0,2291.25,2264.521484375,139263,2026.5524963378907,1874.4309887695313,2045.8556213771217,1817.4378742781266,,73.16198370402479,77.3131169042149,64.64530227357368,12.667814630641217,2205.7576223947603,2026.5524963378907,1847.347370281021,119.00004007498265,79.70146122090144,74.38227292639998,5415094.0,334.65801600452164,-19.12850549848318,1654.823817090384,-0.01536539568149568,243203375104,66.70889,284.16,12.983375,0.18
2021-04-06,2302.0,2420.0,2302.0,2356.5,2329.010498046875,119111,2043.8024963378907,1893.3139892578124,2075.440800293586,1838.577565482906,,75.72310694671376,92.97325226887438,70.31089227263382,22.662359996240554,2273.262694870073,2043.8024963378907,1814.3422978057083,119.69646578391246,85.40957548358199,81.44020471146092,5534205.0,288.840936907397,-12.820511556629231,1665.149195969618,-0.000225828029081802,243203375104,66.70889,284.16,12.983375,0.18
2021-04-07,2365.0,2480.14990234375,2365.0,2444.35009765625,2415.836181640625,89389,2068.2400024414064,1914.8939916992188,2110.5750190900303,1862.3333510583313,,78.67389504675137,111.1910498488769,78.48692378788243,32.70412606099447,2352.484536501727,2068.2400024414064,1783.995468381086,119.97885410961514,86.14873328851046,83.75325666433127,5623594.0,250.45570254510443,-6.445189996321078,1673.4664717995106,0.041129405148070224,243203375104,66.70889,284.16,12.983375,0.18
2021-04-08,2468.0,2520.0,2410.0,2437.25,2408.81884765625,49980,2094.7775024414063,1936.5069921875,2141.686922033837,1884.8791019972202,,77.85030330347841,123.63072905323588,87.51568484095313,36.115044212282754,2410.9731847330186,2094.7775024414063,1778.5818201497939,119.2660788160712,86.61734842387939,86.05855239865726,5573614.0,197.7798518391078,-13.900553202187217,1678.1951767386968,0.05113047653018485,243203375104,66.70889,284.16,12.983375,0.18
2021-04-09,2431.0,2431.0,2331.10009765625,2387.75,2359.896240234375,58589,2120.1525024414063,1956.8199926757814,2165.1215008877575,1904.5995293698782,,72.17736675785996,128.01930131815288,95.61640813639308,32.40289318175981,2444.754280015488,2120.1525024414063,1795.5507248673248,118.32920906804826,77.42204438112593,83.39604203117192,5515025.0,129.36608886926146,-22.21568774609377,1683.1562400353869,0.07943235888115373,243203375104,66.70889,284.16,12.983375,0.18
2021-04-12,2396.550048828125,2544.5,2275.0,2420.64990234375,2392.412353515625,123304,2138.0525024414064,1977.5619897460938,2189.4575391216617,1924.8367988982652,,73.55660388984428,132.62322562927693,103.01777163496985,29.605453994307084,2486.5967631462254,2138.0525024414064,1789.5082417365873,129.12712270604482,64.60737507093228,76.21558929197919,5638329.0,120.80242010020912,-20.95779810297823,1693.8115602861833,-0.007911721432682452,243203375104,66.70889,284.16,12.983375,0.18
2021-04-13,2470.0,2535.0,2410.0,2430.14990234375,2401.801513671875,52051,2157.9399963378905,1999.1149877929688,2212.380621333289,1944.6529990333822,,73.95805057920198,135.47674780318584,109.50956686861305,25.967180934572795,2524.9995841429504,2157.9399963378905,1790.8804085328306,128.83232822704161,56.80488358877253,66.27810101361023,5690380.0,119.39757506633669,-19.350216956527305,1698.4922711429285,-0.02740252107575876,243203375104,66.70889,284.16,12.983375,0.18
2021-04-15,2405.050048828125,2455.0,2385.0,2415.5,2387.322509765625,39653,2177.8224975585936,2021.6399877929687,2231.7253240634523,1963.117587306583,,72.1392786069976,134.99986558377623,114.60762661164568,20.392238972130542,2555.306105010474,2177.8224975585936,1800.3388901067133,124.63001906796721,54.58253613945579,58.664931599720184,5650727.0,89.97468331570622,-21.829259778123063,1701.834659778802,-0.016538933323916195,243203375104,66.70889,284.16,12.983375,0.18
2021-04-16,2410.0,2450.0,2385.0,2425.39990234375,2397.106689453125,22664,2198.327490234375,2043.5229858398438,2250.170521994909,1981.2463055433345,,72.6291276912782,133.87751570614728,118.461604430546,15.415911275601275,2582.759877007532,2198.327490234375,1813.8951034612185,120.37073199168383,55.17004386982067,55.51915453268298,5673391.0,80.3020179825263,-20.154007529752768,1703.73545167807,-0.0003901258557832199,243203375104,66.70889,284.16,12.983375,0.18
2021-04-19,2409.89990234375,2510.10009765625,2353.949951171875,2483.199951171875,2454.232421875,52702,2220.519989013672,2065.2759838867187,2272.363800964144,2000.9307622346498,,75.35373001607867,136.083342167728,121.98595197798241,14.097390189745596,2616.7445790622814,2220.519989013672,1824.295398965062,122.92640445544748,61.731583613559074,57.161387874278496,5726093.0,81.39181566267655,-10.37313713395945,1708.2938771130173,0.04802204785475961,243203375104,66.70889,284.16,12.983375,0.18
2021-04-20,2490.0,2731.5,2477.0,2672.699951171875,2641.522216796875,123161,2254.7899841308595,2089.6179833984374,2310.4910533648804,2027.274651996894,,81.76327309975463,151.37755558158506,127.86427269870293,23.513282882882123,2681.769176871333,2254.7899841308595,1827.810791390386,132.32451842291553,72.4956876902515,63.13243839121041,5849254.0,129.02907360571348,-7.55833312150104,1721.2402149072486,0.11179312731287745,243203375104,66.70889,284.16,12.983375,0.18
